x,y,z
301.22397,47.02251,143.5
301.22397,50.941017,145.3
301.22397,54.85957,146.4
301.22397,58.778126,146.7
301.22397,62.696632,147.2
301.22397,66.61519,149.5
301.22397,70.53374,149.5
301.22397,74.45225,148.6
301.22397,78.370804,144.1
301.22397,82.28935,143.1
301.22397,86.20791,143.3
301.22397,90.12642,144.1
301.22397,94.04497,145.7
301.22397,97.963524,148.1
301.22397,101.882034,149.4
301.22397,105.80058,151.9
301.22397,109.71914,152.4
301.22397,113.63765,152.6
301.22397,117.5562,151.2
301.22397,121.474754,148.2
301.22397,125.393265,147.9
301.22397,129.31181,144.8
301.22397,133.23038,145.0
301.22397,137.14893,145.6
301.22397,141.06747,145.7
301.22397,144.98593,146.7
301.22397,148.9045,145.1
301.22397,152.82304,143.7
301.22397,156.74161,142.5
301.22397,160.66016,142.2
301.22397,164.5787,143.0
301.22397,168.49716,145.2
301.22397,172.41573,146.7
301.22397,176.33427,147.7
301.22397,180.25284,147.1
301.22397,184.17139,146.2
301.22397,188.08994,144.7
301.22397,192.0085,144.4
301.22397,195.92696,143.8
301.22397,199.8455,143.7
301.22397,203.76407,144.5
301.22397,207.68262,143.5
301.22397,211.60117,143.9
301.22397,215.51973,143.5
301.22397,219.43819,142.6
301.22397,223.35674,142.6
301.22397,227.2753,142.1
301.22397,231.19385,144.1
301.22397,235.1124,144.5
301.22397,239.03096,144.6
301.22397,242.94942,144.4
301.22397,246.86797,143.5
301.22397,250.78653,143.1
301.22397,254.70508,142.3
301.22397,258.62363,141.8
301.22397,262.54218,141.6
301.22397,266.46075,140.9
301.22397,270.3792,140.3
301.22397,274.29776,139.6
301.22397,278.2163,139.5
301.22397,282.13486,138.6
301.22397,286.0534,138.3
301.22397,289.972,138.6
301.22397,293.89044,139.0
301.22397,297.809,139.8
301.22397,301.72754,139.5
301.22397,305.6461,139.1
301.22397,309.56464,139.1
301.22397,313.48322,138.8
301.22397,317.40176,139.1
301.22397,321.32022,141.4
301.22397,325.23877,143.1
301.22397,329.15732,145.0
301.22397,333.07587,148.4
301.22397,336.99445,149.6
301.22397,340.913,148.7
301.22397,344.83145,147.6
301.22397,348.75,146.1
301.22397,352.66855,145.2
301.22397,356.5871,144.5
301.22397,360.50568,144.0
301.22397,364.42422,143.3
301.22397,368.34277,142.5
301.22397,372.26123,141.3
301.22397,376.17978,141.4
301.22397,380.09833,140.9
301.22397,384.0169,138.9
301.22397,387.93546,137.0
301.22397,391.854,135.2
301.22397,395.77246,133.4
301.22397,399.691,130.1
301.22397,403.60956,129.6
301.22397,407.52814,129.3
301.22397,411.4467,128.4
301.22397,415.36523,128.3
301.22397,419.2837,127.9
301.22397,423.20224,127.0
301.22397,427.1208,126.8
301.22397,431.03937,126.7
301.22397,434.95792,127.2
301.22397,438.87646,126.9
301.22397,442.795,127.5
301.22397,446.71347,126.3
301.22397,450.63202,127.1
301.22397,454.5506,127.5
301.22397,458.46915,127.6
301.22397,462.3877,129.3
301.22397,466.30624,126.4
301.22397,470.2247,126.0
301.22397,474.14325,124.8
301.22397,478.06183,124.1
301.22397,481.98038,124.5
301.22397,485.89893,123.9
301.22397,489.81747,124.1
301.22397,493.73593,124.1
301.22397,497.65448,123.7
301.22397,501.57306,126.2
301.22397,505.4916,125.2
301.22397,509.41016,123.5
301.22397,513.32874,121.1
301.22397,517.24725,120.2
301.22397,521.1657,119.8
301.22397,525.0843,120.0
301.22397,529.0028,119.5
301.22397,532.9214,120.0
301.22397,536.83997,121.4
301.22397,540.7585,125.1
301.22397,544.67694,126.3
301.22397,548.5955,127.0
301.22397,552.51404,127.5
301.22397,556.4326,128.6
301.22397,560.3512,130.2
301.22397,564.2697,132.7
301.22397,568.1883,135.0
301.22397,572.10675,137.2
301.22397,576.02527,140.8
301.22397,579.94385,138.7
301.22397,583.8624,136.2
301.22397,587.78094,134.4
301.22397,591.6995,132.1
301.22397,595.618,130.9
301.22397,599.5365,130.3
301.22397,603.4551,130.7
301.22397,607.37366,130.1
301.22397,611.2922,128.2
301.22397,615.21075,123.0
301.22397,619.1293,122.6
301.22397,623.0477,121.4
301.22397,626.9663,119.2
301.22397,630.8849,116.6
301.22397,634.8034,116.1
301.22397,638.722,115.3
301.22397,642.6405,112.2
301.22397,646.55896,110.9
301.22397,650.47754,109.8
301.22397,654.3961,106.4
301.22397,658.31464,106.1
301.22397,662.2332,105.2
301.22397,666.15173,103.6
301.22397,670.0702,103.8
301.22397,673.9888,103.6
305.136,-677.90735,81.6
305.136,-673.9888,81.4
305.136,-670.0702,81.1
305.136,-666.1517,81.0
305.136,-662.23315,80.1
305.136,-658.3146,80.5
305.136,-654.39606,80.6
305.136,-650.47754,80.1
305.136,-646.55896,79.9
305.136,-642.64044,80.1
305.136,-638.7219,80.7
305.136,-634.80334,80.7
305.136,-630.8848,80.8
305.136,-626.9663,81.0
305.136,-623.0477,81.0
305.136,-619.1292,80.9
305.136,-615.21063,81.1
305.136,-611.2921,81.6
305.136,-607.3736,81.7
305.136,-603.4551,81.3
305.136,-599.5365,81.8
305.136,-595.618,81.8
305.136,-591.6994,81.5
305.136,-587.7809,81.7
305.136,-583.86237,82.1
305.136,-579.94385,82.2
305.136,-576.02527,82.3
305.136,-572.10675,82.4
305.136,-568.1882,82.6
305.136,-564.26965,82.8
305.136,-560.35114,82.8
305.136,-556.43256,82.8
305.136,-552.51404,83.0
305.136,-548.5955,83.3
305.136,-544.67694,83.4
305.136,-540.7584,83.5
305.136,-536.8399,82.3
305.136,-532.9213,82.4
305.136,-529.0028,83.7
305.136,-525.0843,84.6
305.136,-521.1657,85.5
305.136,-517.2472,88.0
305.136,-513.3287,87.6
305.136,-509.4101,89.1
305.136,-505.49155,89.8
305.136,-501.57306,90.8
305.136,-497.65448,93.9
305.136,-493.73593,94.4
305.136,-489.81738,95.7
305.136,-485.89886,97.3
305.136,-481.98032,97.4
305.136,-478.06183,97.3
305.136,-474.14325,96.7
305.136,-470.2247,95.6
305.136,-466.30615,96.5
305.136,-462.38763,96.4
305.136,-458.4691,96.2
305.136,-454.5506,97.0
305.136,-450.63202,97.5
305.136,-446.71347,97.3
305.136,-442.79492,97.2
305.136,-438.87637,97.3
305.136,-434.95786,99.2
305.136,-431.0393,100.8
305.136,-427.1208,101.5
305.136,-423.20224,101.7
305.136,-419.2837,102.6
305.136,-415.36514,103.1
305.136,-411.44662,103.0
305.136,-407.52808,103.9
305.136,-403.60956,104.4
305.136,-399.691,104.7
305.136,-395.77246,104.8
305.136,-391.85394,104.7
305.136,-387.93536,104.6
305.136,-384.01685,104.2
305.136,-380.09833,104.2
305.136,-376.17975,104.4
305.136,-372.26123,104.6
305.136,-368.34268,104.3
305.136,-364.42413,103.9
305.136,-360.5056,104.4
305.136,-356.58707,105.2
305.136,-352.66852,105.4
305.136,-348.75,105.4
305.136,-344.83145,105.1
305.136,-340.9129,105.2
305.136,-336.9944,105.8
305.136,-333.07584,106.3
305.136,-329.1573,106.4
305.136,-325.23874,106.6
305.136,-321.32022,106.8
305.136,-317.40167,107.0
305.136,-313.48312,107.1
305.136,-309.5646,107.3
305.136,-305.64606,108.4
305.136,-301.7275,108.8
305.136,-297.809,109.3
305.136,-293.89044,110.2
305.136,-289.9719,110.2
305.136,-286.05338,110.1
305.136,-282.13483,110.1
305.136,-278.21625,112.9
305.136,-274.29776,113.2
305.136,-270.3792,113.6
305.136,-266.46063,114.6
305.136,-262.54214,115.4
305.136,-258.6236,117.4
305.136,-254.70503,120.1
305.136,-250.78653,120.9
305.136,-246.86797,121.5
305.136,-242.94942,122.3
305.136,-239.03091,123.2
305.136,-235.11235,125.0
305.136,-231.1938,126.3
305.136,-227.2753,128.3
305.136,-223.35674,128.9
305.136,-219.43819,129.3
305.136,-215.51962,128.9
305.136,-211.60112,128.9
305.136,-207.68257,129.2
305.136,-203.764,129.4
305.136,-199.8455,129.2
305.136,-195.92696,128.8
305.136,-192.00839,129.0
305.136,-188.08989,128.9
305.136,-184.17134,128.7
305.136,-180.25278,128.6
305.136,-176.33427,126.3
305.136,-172.41573,125.0
305.136,-168.49716,123.9
305.136,-164.57861,123.1
305.136,-160.66011,123.2
305.136,-156.74155,123.5
305.136,-152.823,125.7
305.136,-148.9045,127.1
305.136,-144.98593,127.2
305.136,-141.06738,127.4
305.136,-137.14888,128.9
305.136,-133.23032,129.1
305.136,-129.31177,129.0
305.136,-125.393265,126.7
305.136,-121.47471,126.7
305.136,-117.55615,127.4
305.136,-113.63765,130.5
305.136,-109.71909,131.5
305.136,-105.80054,133.4
305.136,-101.882034,136.0
305.136,-97.96348,136.4
305.136,-94.04492,136.9
305.136,-90.126366,137.5
305.136,-86.20786,137.8
305.136,-82.28931,138.6
305.136,-78.37075,138.9
305.136,-74.45225,138.7
305.136,-70.53369,138.6
305.136,-66.615135,138.8
305.136,-62.696632,139.3
305.136,-58.778076,139.0
305.136,-54.85952,138.6
305.136,-50.941017,137.5
305.136,-47.02246,137.3
305.136,-43.103905,137.1
305.136,-39.185352,137.4
305.136,-35.266846,137.4
305.136,-31.348291,137.2
305.136,-27.429737,137.2
305.136,-23.51123,138.1
305.136,-19.592676,137.4
305.136,-15.674121,137.2
305.136,-11.755615,138.0
305.136,-7.8370605,137.9
305.136,-3.918506,137.0
305.136,0.0,137.0
305.136,3.9185548,138.7
305.136,7.8371096,139.2
305.136,11.755615,140.0
305.136,15.67417,141.1
305.136,19.592724,140.9
305.136,23.51123,140.8
305.136,27.429785,140.9
305.136,31.34834,140.1
305.136,35.266895,138.4
305.136,39.185402,141.4
305.136,43.103954,142.1
305.136,47.02251,143.0
305.136,50.941017,144.2
305.136,54.85957,145.5
305.136,58.778126,148.0
305.136,62.696632,148.5
305.136,66.61519,149.3
305.136,70.53374,149.0
305.136,74.45225,147.9
305.136,78.370804,144.9
305.136,82.28935,142.5
305.136,86.20791,142.3
305.136,90.12642,142.2
305.136,94.04497,142.5
305.136,97.963524,143.7
305.136,101.882034,144.4
305.136,105.80058,147.1
305.136,109.71914,146.9
305.136,113.63765,146.2
305.136,117.5562,146.0
305.136,121.474754,144.5
305.136,125.393265,145.0
305.136,129.31181,142.6
305.136,133.23038,143.0
305.136,137.14893,144.1
305.136,141.06747,144.4
305.136,144.98593,145.6
305.136,148.9045,143.5
305.136,152.82304,141.9
305.136,156.74161,141.7
305.136,160.66016,141.3
305.136,164.5787,142.7
305.136,168.49716,144.6
305.136,172.41573,145.4
305.136,176.33427,145.8
305.136,180.25284,144.1
305.136,184.17139,142.9
305.136,188.08994,142.3
305.136,192.0085,142.0
305.136,195.92696,142.0
305.136,199.8455,142.4
305.136,203.76407,143.5
305.136,207.68262,142.0
305.136,211.60117,142.0
305.136,215.51973,141.7
305.136,219.43819,141.5
305.136,223.35674,141.6
305.136,227.2753,140.8
305.136,231.19385,141.9
305.136,235.1124,142.6
305.136,239.03096,143.3
305.136,242.94942,143.8
305.136,246.86797,142.5
305.136,250.78653,142.3
305.136,254.70508,141.7
305.136,258.62363,141.1
305.136,262.54218,140.9
305.136,266.46075,140.2
305.136,270.3792,139.8
305.136,274.29776,139.2
305.136,278.2163,139.2
305.136,282.13486,138.4
305.136,286.0534,137.8
305.136,289.972,137.7
305.136,293.89044,138.2
305.136,297.809,138.9
305.136,301.72754,138.5
305.136,305.6461,138.0
305.136,309.56464,138.3
305.136,313.48322,137.9
305.136,317.40176,137.8
305.136,321.32022,140.0
305.136,325.23877,142.1
305.136,329.15732,144.5
305.136,333.07587,146.9
305.136,336.99445,147.6
305.136,340.913,146.3
305.136,344.83145,145.1
305.136,348.75,143.7
305.136,352.66855,143.9
305.136,356.5871,143.7
305.136,360.50568,141.5
305.136,364.42422,140.9
305.136,368.34277,140.9
305.136,372.26123,140.2
305.136,376.17978,139.2
305.136,380.09833,138.9
305.136,384.0169,139.3
305.136,387.93546,138.2
305.136,391.854,137.2
305.136,395.77246,136.9
305.136,399.691,136.7
305.136,403.60956,136.0
305.136,407.52814,135.2
305.136,411.4467,132.5
305.136,415.36523,132.2
305.136,419.2837,131.6
305.136,423.20224,129.1
305.136,427.1208,128.3
305.136,431.03937,128.3
305.136,434.95792,129.2
305.136,438.87646,127.2
305.136,442.795,129.0
305.136,446.71347,128.5
305.136,450.63202,129.4
305.136,454.5506,129.8
305.136,458.46915,130.7
305.136,462.3877,131.9
305.136,466.30624,129.9
305.136,470.2247,129.1
305.136,474.14325,127.3
305.136,478.06183,126.5
305.136,481.98038,126.5
305.136,485.89893,125.0
305.136,489.81747,124.8
305.136,493.73593,123.9
305.136,497.65448,122.0
305.136,501.57306,123.0
305.136,505.4916,121.4
305.136,509.41016,119.5
305.136,513.32874,117.9
305.136,517.24725,117.2
305.136,521.1657,116.1
305.136,525.0843,117.1
305.136,529.0028,118.2
305.136,532.9214,119.6
305.136,536.83997,121.0
305.136,540.7585,122.5
305.136,544.67694,123.1
305.136,548.5955,123.3
305.136,552.51404,126.4
305.136,556.4326,127.5
305.136,560.3512,128.4
305.136,564.2697,131.6
305.136,568.1883,133.3
305.136,572.10675,135.4
305.136,576.02527,138.9
305.136,579.94385,136.1
305.136,583.8624,132.8
305.136,587.78094,131.4
305.136,591.6995,130.4
305.136,595.618,128.7
305.136,599.5365,128.0
305.136,603.4551,128.6
305.136,607.37366,128.1
305.136,611.2922,126.7
305.136,615.21075,122.4
305.136,619.1293,120.5
305.136,623.0477,118.4
305.136,626.9663,116.0
305.136,630.8849,114.3
305.136,634.8034,113.3
305.136,638.722,112.3
305.136,642.6405,108.8
305.136,646.55896,107.3
305.136,650.47754,106.9
305.136,654.3961,104.9
305.136,658.31464,104.5
305.136,662.2332,103.9
305.136,666.15173,103.0
305.136,670.0702,103.3
305.136,673.9888,103.3
309.048,-677.90735,80.6
309.048,-673.9888,80.2
309.048,-670.0702,80.0
309.048,-666.1517,80.3
309.048,-662.23315,79.8
309.048,-658.3146,80.4
309.048,-654.39606,80.6
309.048,-650.47754,80.0
309.048,-646.55896,79.9
309.048,-642.64044,80.1
309.048,-638.7219,80.8
309.048,-634.80334,80.8
309.048,-630.8848,80.8
309.048,-626.9663,81.0
309.048,-623.0477,81.0
309.048,-619.1292,81.0
309.048,-615.21063,81.1
309.048,-611.2921,81.6
309.048,-607.3736,81.7
309.048,-603.4551,81.3
309.048,-599.5365,82.0
309.048,-595.618,81.9
309.048,-591.6994,81.7
309.048,-587.7809,81.9
309.048,-583.86237,82.2
309.048,-579.94385,82.3
309.048,-576.02527,82.4
309.048,-572.10675,82.5
309.048,-568.1882,82.7
309.048,-564.26965,83.0
309.048,-560.35114,82.8
309.048,-556.43256,82.9
309.048,-552.51404,83.0
309.048,-548.5955,83.3
309.048,-544.67694,83.3
309.048,-540.7584,83.3
309.048,-536.8399,83.3
309.048,-532.9213,83.4
309.048,-529.0028,84.7
309.048,-525.0843,85.6
309.048,-521.1657,86.4
309.048,-517.2472,88.3
309.048,-513.3287,88.8
309.048,-509.4101,90.7
309.048,-505.49155,90.5
309.048,-501.57306,91.1
309.048,-497.65448,94.8
309.048,-493.73593,94.4
309.048,-489.81738,95.6
309.048,-485.89886,96.9
309.048,-481.98032,96.7
309.048,-478.06183,96.2
309.048,-474.14325,95.5
309.048,-470.2247,94.8
309.048,-466.30615,95.5
309.048,-462.38763,95.5
309.048,-458.4691,95.4
309.048,-454.5506,96.1
309.048,-450.63202,96.4
309.048,-446.71347,96.5
309.048,-442.79492,97.1
309.048,-438.87637,97.9
309.048,-434.95786,99.8
309.048,-431.0393,100.2
309.048,-427.1208,100.3
309.048,-423.20224,100.5
309.048,-419.2837,101.6
309.048,-415.36514,102.1
309.048,-411.44662,102.3
309.048,-407.52808,103.1
309.048,-403.60956,103.9
309.048,-399.691,104.3
309.048,-395.77246,104.5
309.048,-391.85394,104.5
309.048,-387.93536,104.5
309.048,-384.01685,104.2
309.048,-380.09833,103.8
309.048,-376.17975,103.7
309.048,-372.26123,103.6
309.048,-368.34268,103.5
309.048,-364.42413,102.8
309.048,-360.5056,103.8
309.048,-356.58707,104.4
309.048,-352.66852,104.6
309.048,-348.75,104.9
309.048,-344.83145,104.0
309.048,-340.9129,104.3
309.048,-336.9944,105.1
309.048,-333.07584,105.7
309.048,-329.1573,105.8
309.048,-325.23874,105.9
309.048,-321.32022,106.3
309.048,-317.40167,107.6
309.048,-313.48312,107.4
309.048,-309.5646,107.4
309.048,-305.64606,108.2
309.048,-301.7275,108.4
309.048,-297.809,109.0
309.048,-293.89044,109.7
309.048,-289.9719,109.6
309.048,-286.05338,109.6
309.048,-282.13483,109.9
309.048,-278.21625,112.4
309.048,-274.29776,112.6
309.048,-270.3792,113.2
309.048,-266.46063,114.6
309.048,-262.54214,115.4
309.048,-258.6236,117.3
309.048,-254.70503,119.6
309.048,-250.78653,120.4
309.048,-246.86797,121.0
309.048,-242.94942,121.9
309.048,-239.03091,122.9
309.048,-235.11235,124.8
309.048,-231.1938,126.1
309.048,-227.2753,128.2
309.048,-223.35674,128.8
309.048,-219.43819,129.0
309.048,-215.51962,129.1
309.048,-211.60112,129.5
309.048,-207.68257,129.6
309.048,-203.764,129.2
309.048,-199.8455,129.1
309.048,-195.92696,129.2
309.048,-192.00839,129.2
309.048,-188.08989,128.5
309.048,-184.17134,127.9
309.048,-180.25278,127.2
309.048,-176.33427,125.6
309.048,-172.41573,124.8
309.048,-168.49716,124.2
309.048,-164.57861,122.8
309.048,-160.66011,122.9
309.048,-156.74155,123.3
309.048,-152.823,125.4
309.048,-148.9045,126.3
309.048,-144.98593,126.5
309.048,-141.06738,126.7
309.048,-137.14888,128.2
309.048,-133.23032,128.8
309.048,-129.31177,128.6
309.048,-125.393265,125.9
309.048,-121.47471,126.7
309.048,-117.55615,127.6
309.048,-113.63765,129.9
309.048,-109.71909,131.7
309.048,-105.80054,132.9
309.048,-101.882034,135.0
309.048,-97.96348,135.5
309.048,-94.04492,135.9
309.048,-90.126366,136.3
309.048,-86.20786,135.8
309.048,-82.28931,137.6
309.048,-78.37075,138.5
309.048,-74.45225,138.1
309.048,-70.53369,137.9
309.048,-66.615135,138.2
309.048,-62.696632,138.3
309.048,-58.778076,138.2
309.048,-54.85952,137.8
309.048,-50.941017,137.0
309.048,-47.02246,136.8
309.048,-43.103905,136.3
309.048,-39.185352,136.6
309.048,-35.266846,136.9
309.048,-31.348291,136.8
309.048,-27.429737,136.9
309.048,-23.51123,136.8
309.048,-19.592676,136.1
309.048,-15.674121,136.3
309.048,-11.755615,137.4
309.048,-7.8370605,136.8
309.048,-3.918506,135.8
309.048,0.0,136.7
309.048,3.9185548,138.3
309.048,7.8371096,138.5
309.048,11.755615,139.3
309.048,15.67417,140.7
309.048,19.592724,140.7
309.048,23.51123,140.4
309.048,27.429785,140.0
309.048,31.34834,139.3
309.048,35.266895,137.8
309.048,39.185402,140.2
309.048,43.103954,141.4
309.048,47.02251,142.6
309.048,50.941017,143.4
309.048,54.85957,145.1
309.048,58.778126,147.9
309.048,62.696632,148.6
309.048,66.61519,149.0
309.048,70.53374,149.0
309.048,74.45225,148.6
309.048,78.370804,146.1
309.048,82.28935,143.0
309.048,86.20791,142.3
309.048,90.12642,141.3
309.048,94.04497,141.0
309.048,97.963524,141.4
309.048,101.882034,141.9
309.048,105.80058,144.5
309.048,109.71914,144.1
309.048,113.63765,143.2
309.048,117.5562,143.3
309.048,121.474754,142.4
309.048,125.393265,143.0
309.048,129.31181,141.5
309.048,133.23038,142.1
309.048,137.14893,143.4
309.048,141.06747,144.3
309.048,144.98593,145.2
309.048,148.9045,143.0
309.048,152.82304,141.3
309.048,156.74161,141.1
309.048,160.66016,140.6
309.048,164.5787,142.2
309.048,168.49716,144.2
309.048,172.41573,144.9
309.048,176.33427,145.1
309.048,180.25284,142.9
309.048,184.17139,141.4
309.048,188.08994,140.9
309.048,192.0085,141.2
309.048,195.92696,141.4
309.048,199.8455,141.7
309.048,203.76407,142.4
309.048,207.68262,141.2
309.048,211.60117,141.3
309.048,215.51973,141.1
309.048,219.43819,141.0
309.048,223.35674,141.1
309.048,227.2753,140.5
309.048,231.19385,140.7
309.048,235.1124,141.8
309.048,239.03096,142.8
309.048,242.94942,143.8
309.048,246.86797,142.1
309.048,250.78653,141.7
309.048,254.70508,141.1
309.048,258.62363,140.8
309.048,262.54218,140.6
309.048,266.46075,140.0
309.048,270.3792,139.6
309.048,274.29776,139.0
309.048,278.2163,138.9
309.048,282.13486,138.7
309.048,286.0534,138.3
309.048,289.972,137.8
309.048,293.89044,137.9
309.048,297.809,138.3
309.048,301.72754,138.1
309.048,305.6461,137.7
309.048,309.56464,138.0
309.048,313.48322,137.5
309.048,317.40176,137.5
309.048,321.32022,139.4
309.048,325.23877,141.6
309.048,329.15732,143.9
309.048,333.07587,146.2
309.048,336.99445,146.5
309.048,340.913,145.4
309.048,344.83145,144.4
309.048,348.75,143.1
309.048,352.66855,142.6
309.048,356.5871,142.4
309.048,360.50568,141.2
309.048,364.42422,140.6
309.048,368.34277,140.4
309.048,372.26123,140.0
309.048,376.17978,138.9
309.048,380.09833,138.2
309.048,384.0169,137.8
309.048,387.93546,136.9
309.048,391.854,135.7
309.048,395.77246,135.2
309.048,399.691,134.5
309.048,403.60956,134.8
309.048,407.52814,134.3
309.048,411.4467,133.3
309.048,415.36523,134.0
309.048,419.2837,133.3
309.048,423.20224,130.4
309.048,427.1208,129.9
309.048,431.03937,130.1
309.048,434.95792,131.1
309.048,438.87646,129.8
309.048,442.795,130.7
309.048,446.71347,130.7
309.048,450.63202,131.2
309.048,454.5506,132.8
309.048,458.46915,132.0
309.048,462.3877,131.5
309.048,466.30624,130.5
309.048,470.2247,129.3
309.048,474.14325,125.8
309.048,478.06183,124.3
309.048,481.98038,124.0
309.048,485.89893,122.8
309.048,489.81747,122.5
309.048,493.73593,121.9
309.048,497.65448,120.7
309.048,501.57306,121.3
309.048,505.4916,119.8
309.048,509.41016,117.7
309.048,513.32874,116.4
309.048,517.24725,115.9
309.048,521.1657,115.0
309.048,525.0843,116.6
309.048,529.0028,118.2
309.048,532.9214,119.8
309.048,536.83997,120.8
309.048,540.7585,120.6
309.048,544.67694,121.1
309.048,548.5955,122.6
309.048,552.51404,126.3
309.048,556.4326,127.2
309.048,560.3512,128.0
309.048,564.2697,131.3
309.048,568.1883,134.2
309.048,572.10675,136.0
309.048,576.02527,137.7
309.048,579.94385,134.8
309.048,583.8624,131.7
309.048,587.78094,130.8
309.048,591.6995,129.8
309.048,595.618,128.4
309.048,599.5365,127.8
309.048,603.4551,128.4
309.048,607.37366,127.9
309.048,611.2922,126.6
309.048,615.21075,122.3
309.048,619.1293,119.6
309.048,623.0477,117.0
309.048,626.9663,114.7
309.048,630.8849,113.4
309.048,634.8034,111.8
309.048,638.722,110.8
309.048,642.6405,107.1
309.048,646.55896,105.6
309.048,650.47754,105.7
309.048,654.3961,104.4
309.048,658.31464,103.9
309.048,662.2332,103.4
309.048,666.15173,102.8
309.048,670.0702,103.1
309.048,673.9888,103.2
312.95996,-677.90735,80.2
312.95996,-673.9888,80.2
312.95996,-670.0702,80.3
312.95996,-666.1517,80.3
312.95996,-662.23315,80.0
312.95996,-658.3146,80.7
312.95996,-654.39606,80.7
312.95996,-650.47754,79.9
312.95996,-646.55896,79.9
312.95996,-642.64044,80.1
312.95996,-638.7219,80.8
312.95996,-634.80334,80.8
312.95996,-630.8848,80.9
312.95996,-626.9663,81.0
312.95996,-623.0477,81.0
312.95996,-619.1292,81.0
312.95996,-615.21063,81.1
312.95996,-611.2921,81.6
312.95996,-607.3736,81.7
312.95996,-603.4551,81.3
312.95996,-599.5365,82.1
312.95996,-595.618,81.9
312.95996,-591.6994,82.0
312.95996,-587.7809,82.2
312.95996,-583.86237,82.2
312.95996,-579.94385,82.3
312.95996,-576.02527,82.5
312.95996,-572.10675,82.6
312.95996,-568.1882,82.7
312.95996,-564.26965,83.0
312.95996,-560.35114,82.9
312.95996,-556.43256,83.1
312.95996,-552.51404,83.1
312.95996,-548.5955,83.4
312.95996,-544.67694,83.3
312.95996,-540.7584,83.1
312.95996,-536.8399,84.3
312.95996,-532.9213,85.0
312.95996,-529.0028,86.1
312.95996,-525.0843,86.8
312.95996,-521.1657,87.2
312.95996,-517.2472,88.5
312.95996,-513.3287,90.4
312.95996,-509.4101,93.3
312.95996,-505.49155,92.9
312.95996,-501.57306,93.2
312.95996,-497.65448,96.5
312.95996,-493.73593,95.7
312.95996,-489.81738,96.0
312.95996,-485.89886,96.7
312.95996,-481.98032,96.1
312.95996,-478.06183,95.3
312.95996,-474.14325,94.8
312.95996,-470.2247,94.2
312.95996,-466.30615,94.3
312.95996,-462.38763,94.2
312.95996,-458.4691,94.6
312.95996,-454.5506,94.9
312.95996,-450.63202,94.9
312.95996,-446.71347,95.7
312.95996,-442.79492,97.1
312.95996,-438.87637,98.3
312.95996,-434.95786,99.4
312.95996,-431.0393,99.6
312.95996,-427.1208,99.8
312.95996,-423.20224,99.8
312.95996,-419.2837,100.6
312.95996,-415.36514,101.1
312.95996,-411.44662,101.4
312.95996,-407.52808,102.5
312.95996,-403.60956,103.2
312.95996,-399.691,103.6
312.95996,-395.77246,104.1
312.95996,-391.85394,104.3
312.95996,-387.93536,104.4
312.95996,-384.01685,104.3
312.95996,-380.09833,103.5
312.95996,-376.17975,103.1
312.95996,-372.26123,102.8
312.95996,-368.34268,103.3
312.95996,-364.42413,103.5
312.95996,-360.5056,104.1
312.95996,-356.58707,103.9
312.95996,-352.66852,104.2
312.95996,-348.75,104.6
312.95996,-344.83145,104.6
312.95996,-340.9129,105.2
312.95996,-336.9944,105.4
312.95996,-333.07584,105.5
312.95996,-329.1573,105.3
312.95996,-325.23874,105.0
312.95996,-321.32022,105.7
312.95996,-317.40167,107.2
312.95996,-313.48312,107.4
312.95996,-309.5646,107.6
312.95996,-305.64606,108.0
312.95996,-301.7275,108.2
312.95996,-297.809,108.9
312.95996,-293.89044,109.3
312.95996,-289.9719,109.3
312.95996,-286.05338,109.4
312.95996,-282.13483,109.6
312.95996,-278.21625,111.4
312.95996,-274.29776,112.0
312.95996,-270.3792,112.7
312.95996,-266.46063,114.6
312.95996,-262.54214,115.6
312.95996,-258.6236,116.8
312.95996,-254.70503,119.1
312.95996,-250.78653,119.8
312.95996,-246.86797,120.3
312.95996,-242.94942,120.6
312.95996,-239.03091,121.3
312.95996,-235.11235,123.6
312.95996,-231.1938,125.5
312.95996,-227.2753,128.2
312.95996,-223.35674,129.0
312.95996,-219.43819,129.5
312.95996,-215.51962,129.4
312.95996,-211.60112,129.3
312.95996,-207.68257,129.2
312.95996,-203.764,129.0
312.95996,-199.8455,129.1
312.95996,-195.92696,129.2
312.95996,-192.00839,129.0
312.95996,-188.08989,127.9
312.95996,-184.17134,126.9
312.95996,-180.25278,125.9
312.95996,-176.33427,125.1
312.95996,-172.41573,125.2
312.95996,-168.49716,124.9
312.95996,-164.57861,122.2
312.95996,-160.66011,122.6
312.95996,-156.74155,123.8
312.95996,-152.823,124.7
312.95996,-148.9045,125.4
312.95996,-144.98593,125.6
312.95996,-141.06738,125.9
312.95996,-137.14888,127.3
312.95996,-133.23032,128.1
312.95996,-129.31177,127.7
312.95996,-125.393265,125.3
312.95996,-121.47471,126.5
312.95996,-117.55615,127.6
312.95996,-113.63765,128.9
312.95996,-109.71909,130.3
312.95996,-105.80054,131.8
312.95996,-101.882034,133.9
312.95996,-97.96348,134.5
312.95996,-94.04492,134.9
312.95996,-90.126366,135.2
312.95996,-86.20786,134.9
312.95996,-82.28931,136.5
312.95996,-78.37075,137.6
312.95996,-74.45225,137.6
312.95996,-70.53369,137.1
312.95996,-66.615135,137.6
312.95996,-62.696632,137.7
312.95996,-58.778076,137.5
312.95996,-54.85952,137.0
312.95996,-50.941017,136.0
312.95996,-47.02246,135.6
