Track,for,Matthew,2016,,,
10/6/2016,10:40:30,24.368,N,77.292,W,5
10/6/2016,10:42:31,24.373,N,77.296,W,5
10/6/2016,10:44:30,24.378,N,77.3,W,5
10/6/2016,10:46:31,24.383,N,77.303,W,5
10/6/2016,10:48:30,24.388,N,77.307,W,5
10/6/2016,10:50:31,24.394,N,77.311,W,5
10/6/2016,10:52:30,24.399,N,77.315,W,5
10/6/2016,10:54:31,24.405,N,77.319,W,5
10/6/2016,10:56:30,24.41,N,77.323,W,5
10/6/2016,10:58:31,24.416,N,77.327,W,5
10/6/2016,11:00:30,24.422,N,77.331,W,5
10/6/2016,11:02:31,24.428,N,77.335,W,5
10/6/2016,11:04:30,24.434,N,77.339,W,5
10/6/2016,11:06:31,24.44,N,77.343,W,5
10/6/2016,11:08:30,24.446,N,77.347,W,5
10/6/2016,11:10:30,24.452,N,77.351,W,5
10/6/2016,11:12:31,24.458,N,77.356,W,5
10/6/2016,11:14:30,24.464,N,77.36,W,5
10/6/2016,11:16:31,24.47,N,77.364,W,5
10/6/2016,11:18:30,24.477,N,77.369,W,5
10/6/2016,11:20:24,24.483,N,77.373,W,5
10/6/2016,11:22:25,24.49,N,77.377,W,5
10/6/2016,11:24:25,24.496,N,77.382,W,5
10/6/2016,11:26:24,24.503,N,77.386,W,5
10/6/2016,11:28:25,24.51,N,77.39,W,5
10/6/2016,11:30:24,24.517,N,77.395,W,5
10/6/2016,11:32:25,24.524,N,77.399,W,5
10/6/2016,11:34:24,24.531,N,77.404,W,5
10/6/2016,11:36:25,24.538,N,77.409,W,5
10/6/2016,11:38:24,24.546,N,77.413,W,5
10/6/2016,11:40:25,24.553,N,77.418,W,5
10/6/2016,11:42:24,24.56,N,77.423,W,5
10/6/2016,11:44:25,24.568,N,77.427,W,5
10/6/2016,11:46:24,24.575,N,77.432,W,5
10/6/2016,11:48:25,24.582,N,77.437,W,5
10/6/2016,11:50:24,24.589,N,77.442,W,5
10/6/2016,11:52:25,24.597,N,77.446,W,5
10/6/2016,11:54:25,24.604,N,77.451,W,5
10/6/2016,11:56:24,24.611,N,77.456,W,5
10/6/2016,11:58:25,24.618,N,77.461,W,5
10/6/2016,12:00:24,24.626,N,77.466,W,5
10/6/2016,12:02:25,24.633,N,77.471,W,5
10/6/2016,12:04:24,24.64,N,77.476,W,5
10/6/2016,12:06:25,24.647,N,77.481,W,5
10/6/2016,12:08:24,24.654,N,77.486,W,5
10/6/2016,12:10:25,24.66,N,77.491,W,5
10/6/2016,12:12:24,24.667,N,77.496,W,5
10/6/2016,12:14:25,24.674,N,77.501,W,5
10/6/2016,12:16:24,24.68,N,77.506,W,5
10/6/2016,12:17:16,24.683,N,77.508,W,5
10/6/2016,12:19:15,24.689,N,77.513,W,5
10/6/2016,12:21:16,24.695,N,77.518,W,5
10/6/2016,12:23:15,24.701,N,77.523,W,5
10/6/2016,12:25:16,24.707,N,77.527,W,5
10/6/2016,12:27:15,24.713,N,77.532,W,5
10/6/2016,12:29:15,24.719,N,77.537,W,5
10/6/2016,12:31:16,24.725,N,77.542,W,5
10/6/2016,12:33:15,24.731,N,77.547,W,5
10/6/2016,12:35:16,24.736,N,77.552,W,5
10/6/2016,12:37:15,24.741,N,77.557,W,5
10/6/2016,12:39:16,24.747,N,77.562,W,5
10/6/2016,12:41:15,24.752,N,77.567,W,5
10/6/2016,12:43:16,24.757,N,77.572,W,5
10/6/2016,12:45:15,24.762,N,77.577,W,5
10/6/2016,12:47:16,24.767,N,77.582,W,5
10/6/2016,12:49:15,24.772,N,77.587,W,5
10/6/2016,12:51:16,24.776,N,77.592,W,5
10/6/2016,12:53:15,24.781,N,77.597,W,5
10/6/2016,12:55:16,24.785,N,77.602,W,5
10/6/2016,12:57:15,24.789,N,77.607,W,5
10/6/2016,12:59:15,24.793,N,77.612,W,5
10/6/2016,13:01:16,24.797,N,77.617,W,5
10/6/2016,13:03:15,24.801,N,77.623,W,5
10/6/2016,13:05:16,24.805,N,77.628,W,5
10/6/2016,13:07:15,24.808,N,77.633,W,5
10/6/2016,13:09:16,24.812,N,77.638,W,5
10/6/2016,13:11:15,24.815,N,77.643,W,5
10/6/2016,13:13:16,24.818,N,77.649,W,5
10/6/2016,13:15:15,24.821,N,77.654,W,5
10/6/2016,13:17:16,24.824,N,77.659,W,5
10/6/2016,13:19:15,24.826,N,77.665,W,5
10/6/2016,13:21:16,24.829,N,77.67,W,5
10/6/2016,13:23:15,24.831,N,77.675,W,5
10/6/2016,13:25:16,24.833,N,77.681,W,5
10/6/2016,13:27:15,24.835,N,77.686,W,5
10/6/2016,13:29:15,24.837,N,77.691,W,5
10/6/2016,13:31:16,24.838,N,77.697,W,5
10/6/2016,13:33:15,24.84,N,77.702,W,5
10/6/2016,13:35:16,24.841,N,77.708,W,5
10/6/2016,13:37:15,24.842,N,77.713,W,5
10/6/2016,13:39:16,24.843,N,77.719,W,5
10/6/2016,13:40:27,24.843,N,77.722,W,5
10/6/2016,13:42:28,24.847,N,77.727,W,5
10/6/2016,13:44:27,24.851,N,77.732,W,5
10/6/2016,13:46:28,24.855,N,77.737,W,5
10/6/2016,13:48:28,24.859,N,77.742,W,5
10/6/2016,13:50:27,24.864,N,77.747,W,5
10/6/2016,13:52:28,24.868,N,77.752,W,5
10/6/2016,13:54:27,24.872,N,77.757,W,5
10/6/2016,13:56:28,24.876,N,77.762,W,5
10/6/2016,13:58:27,24.88,N,77.767,W,5
10/6/2016,14:00:28,24.885,N,77.771,W,5
10/6/2016,14:02:27,24.889,N,77.776,W,5
10/6/2016,14:04:28,24.893,N,77.781,W,5
10/6/2016,14:06:27,24.897,N,77.786,W,5
10/6/2016,14:08:28,24.902,N,77.791,W,5
10/6/2016,14:10:27,24.906,N,77.796,W,5
10/6/2016,14:12:28,24.91,N,77.8,W,5
10/6/2016,14:14:27,24.915,N,77.805,W,5
10/6/2016,14:16:28,24.919,N,77.81,W,5
10/6/2016,14:18:28,24.924,N,77.815,W,5
10/6/2016,14:20:27,24.928,N,77.819,W,5
10/6/2016,14:22:28,24.933,N,77.824,W,5
10/6/2016,14:24:27,24.937,N,77.829,W,5
10/6/2016,14:26:28,24.942,N,77.834,W,5
10/6/2016,14:28:27,24.946,N,77.838,W,5
10/6/2016,14:30:28,24.951,N,77.843,W,5
10/6/2016,14:32:27,24.955,N,77.848,W,5
10/6/2016,14:34:28,24.96,N,77.852,W,5
10/6/2016,14:36:27,24.965,N,77.857,W,5
10/6/2016,14:38:28,24.969,N,77.861,W,5
10/6/2016,14:40:27,24.974,N,77.866,W,5
10/6/2016,14:42:28,24.979,N,77.871,W,5
10/6/2016,14:44:27,24.983,N,77.875,W,5
10/6/2016,14:46:28,24.988,N,77.88,W,5
10/6/2016,14:48:28,24.993,N,77.884,W,5
10/6/2016,14:50:27,24.998,N,77.889,W,5
10/6/2016,14:52:28,25.003,N,77.893,W,5
10/6/2016,14:54:27,25.008,N,77.897,W,5
10/6/2016,14:56:28,25.013,N,77.902,W,5
10/6/2016,14:58:27,25.018,N,77.906,W,5
10/6/2016,15:00:28,25.023,N,77.911,W,5
10/6/2016,15:02:27,25.028,N,77.915,W,5
10/6/2016,15:04:28,25.033,N,77.919,W,5
10/6/2016,15:06:27,25.038,N,77.924,W,5
10/6/2016,15:08:28,25.043,N,77.928,W,5
10/6/2016,15:10:27,25.048,N,77.932,W,5
10/6/2016,15:12:28,25.053,N,77.936,W,5
10/6/2016,15:14:27,25.059,N,77.941,W,5
10/6/2016,15:16:28,25.064,N,77.945,W,5
10/6/2016,15:18:28,25.069,N,77.949,W,5
10/6/2016,15:20:27,25.074,N,77.953,W,5
10/6/2016,15:22:28,25.08,N,77.957,W,5
10/6/2016,15:24:27,25.085,N,77.961,W,5
10/6/2016,15:26:28,25.09,N,77.966,W,5
10/6/2016,15:28:27,25.096,N,77.97,W,5
10/6/2016,15:30:28,25.101,N,77.974,W,5
10/6/2016,15:32:27,25.107,N,77.978,W,5
10/6/2016,15:34:28,25.112,N,77.982,W,5
10/6/2016,15:36:27,25.118,N,77.986,W,5
10/6/2016,15:38:28,25.123,N,77.99,W,5
10/6/2016,15:40:27,25.129,N,77.994,W,5
10/6/2016,15:42:28,25.135,N,77.998,W,5
10/6/2016,15:44:27,25.14,N,78.002,W,5
10/6/2016,15:46:28,25.146,N,78.006,W,5
10/6/2016,15:48:28,25.152,N,78.01,W,5
10/6/2016,15:50:27,25.157,N,78.013,W,5
10/6/2016,15:52:28,25.163,N,78.017,W,5
10/6/2016,15:54:27,25.169,N,78.021,W,5
10/6/2016,15:56:28,25.175,N,78.025,W,5
10/6/2016,15:58:27,25.181,N,78.029,W,5
10/6/2016,16:00:28,25.186,N,78.033,W,5
10/6/2016,16:02:27,25.192,N,78.036,W,5
10/6/2016,16:04:28,25.198,N,78.04,W,5
10/6/2016,16:06:27,25.204,N,78.044,W,5
10/6/2016,16:08:28,25.21,N,78.048,W,5
10/6/2016,16:10:27,25.216,N,78.052,W,5
10/6/2016,16:12:28,25.222,N,78.055,W,5
10/6/2016,16:14:27,25.228,N,78.059,W,5
10/6/2016,16:16:28,25.234,N,78.063,W,5
10/6/2016,16:18:28,25.24,N,78.066,W,5
10/6/2016,16:20:27,25.246,N,78.07,W,5
10/6/2016,16:22:28,25.252,N,78.074,W,5
10/6/2016,16:24:27,25.258,N,78.077,W,5
10/6/2016,16:26:28,25.264,N,78.081,W,5
10/6/2016,16:28:27,25.271,N,78.085,W,5
10/6/2016,16:30:28,25.277,N,78.088,W,5
10/6/2016,16:32:27,25.283,N,78.092,W,5
10/6/2016,16:34:28,25.289,N,78.095,W,5
10/6/2016,16:36:27,25.295,N,78.099,W,5
10/6/2016,16:38:28,25.301,N,78.103,W,5
10/6/2016,16:40:27,25.308,N,78.106,W,5
10/6/2016,16:42:28,25.314,N,78.11,W,5
10/6/2016,16:44:27,25.32,N,78.113,W,5
10/6/2016,16:46:28,25.327,N,78.117,W,5
10/6/2016,16:48:28,25.333,N,78.12,W,5
10/6/2016,16:50:27,25.339,N,78.124,W,5
10/6/2016,16:52:28,25.346,N,78.127,W,5
10/6/2016,16:54:27,25.352,N,78.131,W,5
10/6/2016,16:56:28,25.358,N,78.134,W,5
10/6/2016,16:58:27,25.365,N,78.138,W,5
10/6/2016,17:00:28,25.371,N,78.141,W,5
10/6/2016,17:02:27,25.377,N,78.145,W,5
10/6/2016,17:04:28,25.384,N,78.148,W,5
10/6/2016,17:06:27,25.39,N,78.152,W,5
10/6/2016,17:08:28,25.397,N,78.155,W,5
10/6/2016,17:10:27,25.403,N,78.159,W,5
10/6/2016,17:12:28,25.41,N,78.162,W,5
10/6/2016,17:14:27,25.416,N,78.166,W,5
10/6/2016,17:16:28,25.423,N,78.169,W,5
10/6/2016,17:18:28,25.429,N,78.172,W,5
10/6/2016,17:20:27,25.436,N,78.176,W,5
10/6/2016,17:22:28,25.442,N,78.179,W,5
10/6/2016,17:24:27,25.449,N,78.183,W,5
10/6/2016,17:26:28,25.455,N,78.186,W,5
10/6/2016,17:28:27,25.462,N,78.189,W,5
10/6/2016,17:30:28,25.469,N,78.193,W,5
10/6/2016,17:32:27,25.475,N,78.196,W,5
10/6/2016,17:34:28,25.482,N,78.2,W,5
10/6/2016,17:36:27,25.488,N,78.203,W,5
10/6/2016,17:38:28,25.495,N,78.206,W,5
10/6/2016,17:40:27,25.502,N,78.21,W,5
10/6/2016,17:42:28,25.508,N,78.213,W,5
10/6/2016,17:44:27,25.515,N,78.216,W,5
10/6/2016,17:46:28,25.521,N,78.22,W,5
10/6/2016,17:48:28,25.528,N,78.223,W,5
10/6/2016,17:50:27,25.535,N,78.227,W,5
10/6/2016,17:52:28,25.541,N,78.23,W,5
10/6/2016,17:54:27,25.548,N,78.233,W,5
10/6/2016,17:56:28,25.555,N,78.237,W,5
10/6/2016,17:58:27,25.561,N,78.24,W,5
10/6/2016,18:00:28,25.568,N,78.243,W,5
10/6/2016,18:02:27,25.575,N,78.247,W,5
10/6/2016,18:04:28,25.581,N,78.25,W,5
10/6/2016,18:06:27,25.588,N,78.253,W,5
10/6/2016,18:08:28,25.595,N,78.257,W,5
10/6/2016,18:10:27,25.601,N,78.26,W,5
10/6/2016,18:12:28,25.608,N,78.264,W,5
10/6/2016,18:14:27,25.615,N,78.267,W,5
10/6/2016,18:16:28,25.622,N,78.27,W,5
10/6/2016,18:18:28,25.628,N,78.274,W,5
10/6/2016,18:20:27,25.635,N,78.277,W,5
10/6/2016,18:22:28,25.642,N,78.28,W,5
10/6/2016,18:24:27,25.648,N,78.284,W,5
10/6/2016,18:26:28,25.655,N,78.287,W,5
10/6/2016,18:28:27,25.662,N,78.29,W,5
10/6/2016,18:30:28,25.669,N,78.294,W,5
10/6/2016,18:32:27,25.675,N,78.297,W,5
10/6/2016,18:34:28,25.682,N,78.3,W,5
10/6/2016,18:36:27,25.689,N,78.304,W,5
10/6/2016,18:38:28,25.696,N,78.307,W,5
10/6/2016,18:40:27,25.702,N,78.311,W,5
10/6/2016,18:42:28,25.709,N,78.314,W,5
10/6/2016,18:44:27,25.716,N,78.317,W,5
10/6/2016,18:46:28,25.723,N,78.321,W,5
10/6/2016,18:48:28,25.729,N,78.324,W,5
10/6/2016,18:50:27,25.736,N,78.327,W,5
10/6/2016,18:52:28,25.743,N,78.331,W,5
10/6/2016,18:54:27,25.75,N,78.334,W,5
10/6/2016,18:56:28,25.757,N,78.337,W,5
10/6/2016,18:58:27,25.763,N,78.341,W,5
10/6/2016,19:00:28,25.77,N,78.344,W,5
10/6/2016,19:02:27,25.777,N,78.347,W,5
10/6/2016,19:04:28,25.784,N,78.351,W,5
10/6/2016,19:06:27,25.791,N,78.354,W,5
10/6/2016,19:08:28,25.797,N,78.357,W,5
10/6/2016,19:10:27,25.804,N,78.361,W,5
10/6/2016,19:12:28,25.811,N,78.364,W,5
10/6/2016,19:14:27,25.818,N,78.368,W,5
10/6/2016,19:16:28,25.825,N,78.371,W,5
10/6/2016,19:17:45,25.829,N,78.373,W,5
10/6/2016,19:19:44,25.837,N,78.374,W,5
10/6/2016,19:21:45,25.845,N,78.375,W,5
10/6/2016,19:23:44,25.853,N,78.376,W,5
10/6/2016,19:25:45,25.861,N,78.378,W,5
10/6/2016,19:27:44,25.869,N,78.379,W,5
10/6/2016,19:29:45,25.877,N,78.381,W,5
10/6/2016,19:31:44,25.884,N,78.383,W,5
10/6/2016,19:33:45,25.892,N,78.385,W,5
10/6/2016,19:35:45,25.899,N,78.387,W,5
10/6/2016,19:37:44,25.907,N,78.389,W,5
10/6/2016,19:39:45,25.914,N,78.391,W,5
10/6/2016,19:41:44,25.922,N,78.393,W,5
10/6/2016,19:43:45,25.929,N,78.396,W,5
10/6/2016,19:45:44,25.936,N,78.399,W,5
10/6/2016,19:47:45,25.943,N,78.401,W,5
10/6/2016,19:49:44,25.95,N,78.404,W,5
10/6/2016,19:51:45,25.958,N,78.407,W,5
10/6/2016,19:53:44,25.965,N,78.41,W,5
10/6/2016,19:55:45,25.971,N,78.414,W,5
10/6/2016,19:57:44,25.978,N,78.417,W,5
10/6/2016,19:59:45,25.985,N,78.42,W,5
10/6/2016,20:01:44,25.992,N,78.424,W,5
10/6/2016,20:03:45,25.999,N,78.428,W,5
10/6/2016,20:05:45,26.005,N,78.431,W,5
10/6/2016,20:07:44,26.012,N,78.435,W,5
10/6/2016,20:09:45,26.018,N,78.439,W,5
10/6/2016,20:11:44,26.025,N,78.443,W,5
10/6/2016,20:13:45,26.031,N,78.447,W,5
10/6/2016,20:15:44,26.038,N,78.451,W,5
10/6/2016,20:17:45,26.044,N,78.456,W,5
10/6/2016,20:19:44,26.05,N,78.46,W,5
10/6/2016,20:21:45,26.057,N,78.465,W,5
10/6/2016,20:23:44,26.063,N,78.469,W,5
10/6/2016,20:25:45,26.069,N,78.474,W,5
10/6/2016,20:27:44,26.075,N,78.479,W,5
10/6/2016,20:29:45,26.081,N,78.484,W,5
10/6/2016,20:31:44,26.087,N,78.488,W,5
10/6/2016,20:33:45,26.093,N,78.494,W,5
10/6/2016,20:35:45,26.099,N,78.499,W,5
10/6/2016,20:37:44,26.105,N,78.504,W,5
10/6/2016,20:39:45,26.111,N,78.509,W,5
10/6/2016,20:40:54,26.114,N,78.512,W,5
10/6/2016,20:42:53,26.12,N,78.518,W,5
10/6/2016,20:44:54,26.127,N,78.524,W,5
10/6/2016,20:46:53,26.133,N,78.53,W,5
10/6/2016,20:48:54,26.139,N,78.536,W,5
10/6/2016,20:50:53,26.145,N,78.542,W,5
10/6/2016,20:52:54,26.151,N,78.549,W,5
10/6/2016,20:54:53,26.157,N,78.555,W,5
10/6/2016,20:56:54,26.163,N,78.562,W,5
10/6/2016,20:58:54,26.169,N,78.568,W,5
10/6/2016,21:00:53,26.175,N,78.575,W,5
10/6/2016,21:02:54,26.181,N,78.582,W,5
10/6/2016,21:04:53,26.187,N,78.589,W,5
10/6/2016,21:06:54,26.192,N,78.596,W,5
10/6/2016,21:08:53,26.198,N,78.603,W,5
10/6/2016,21:10:54,26.204,N,78.61,W,5
10/6/2016,21:12:53,26.209,N,78.617,W,5
10/6/2016,21:14:54,26.215,N,78.624,W,5
10/6/2016,21:16:53,26.221,N,78.632,W,5
10/6/2016,21:18:54,26.226,N,78.639,W,5
10/6/2016,21:20:53,26.231,N,78.646,W,5
10/6/2016,21:22:54,26.237,N,78.653,W,5
10/6/2016,21:24:53,26.242,N,78.66,W,5
10/6/2016,21:26:54,26.247,N,78.667,W,5
10/6/2016,21:28:54,26.253,N,78.674,W,5
10/6/2016,21:30:53,26.258,N,78.681,W,5
10/6/2016,21:32:54,26.263,N,78.688,W,5
10/6/2016,21:34:53,26.268,N,78.695,W,5
10/6/2016,21:36:54,26.273,N,78.702,W,5
10/6/2016,21:38:53,26.278,N,78.709,W,5
10/6/2016,21:40:54,26.283,N,78.715,W,5
10/6/2016,21:42:53,26.288,N,78.722,W,5
10/6/2016,21:44:54,26.292,N,78.728,W,5
10/6/2016,21:46:53,26.297,N,78.735,W,5
10/6/2016,21:48:54,26.302,N,78.741,W,5
10/6/2016,21:50:53,26.306,N,78.747,W,5
10/6/2016,21:52:54,26.311,N,78.753,W,5
10/6/2016,21:54:53,26.315,N,78.759,W,5
10/6/2016,21:56:54,26.32,N,78.764,W,5
10/6/2016,21:58:54,26.324,N,78.77,W,5
10/6/2016,22:00:53,26.328,N,78.775,W,5
10/6/2016,22:02:54,26.333,N,78.78,W,5
10/6/2016,22:04:53,26.337,N,78.785,W,5
10/6/2016,22:06:54,26.341,N,78.789,W,5
10/6/2016,22:08:53,26.345,N,78.794,W,5
10/6/2016,22:09:51,26.347,N,78.796,W,5
10/6/2016,22:11:52,26.35,N,78.799,W,5
10/6/2016,22:13:51,26.354,N,78.803,W,5
10/6/2016,22:15:52,26.357,N,78.806,W,5
10/6/2016,22:17:51,26.36,N,78.809,W,5
10/6/2016,22:19:52,26.364,N,78.812,W,5
10/6/2016,22:21:51,26.367,N,78.814,W,5
10/6/2016,22:23:52,26.37,N,78.817,W,5
10/6/2016,22:25:51,26.373,N,78.819,W,5
10/6/2016,22:27:52,26.376,N,78.822,W,5
10/6/2016,22:29:51,26.379,N,78.824,W,5
10/6/2016,22:31:52,26.382,N,78.826,W,5
10/6/2016,22:33:51,26.384,N,78.828,W,5
10/6/2016,22:35:52,26.387,N,78.83,W,5
10/6/2016,22:37:51,26.39,N,78.832,W,5
10/6/2016,22:39:51,26.393,N,78.834,W,5
10/6/2016,22:41:52,26.396,N,78.836,W,5
10/6/2016,22:43:51,26.399,N,78.838,W,5
10/6/2016,22:45:52,26.402,N,78.84,W,5
10/6/2016,22:47:51,26.404,N,78.841,W,5
10/6/2016,22:49:52,26.407,N,78.843,W,5
10/6/2016,22:51:51,26.41,N,78.845,W,5
10/6/2016,22:53:52,26.413,N,78.846,W,5
10/6/2016,22:55:51,26.416,N,78.848,W,5
10/6/2016,22:57:52,26.42,N,78.85,W,5
10/6/2016,22:59:51,26.423,N,78.851,W,5
10/6/2016,23:01:52,26.426,N,78.853,W,5
10/6/2016,23:03:51,26.429,N,78.854,W,5
10/6/2016,23:05:52,26.433,N,78.856,W,5
10/6/2016,23:07:51,26.436,N,78.858,W,5
10/6/2016,23:09:51,26.44,N,78.86,W,5
10/6/2016,23:11:52,26.443,N,78.861,W,5
10/6/2016,23:13:51,26.447,N,78.863,W,5
10/6/2016,23:15:52,26.451,N,78.865,W,5
10/6/2016,23:17:51,26.455,N,78.867,W,5
10/6/2016,23:19:52,26.459,N,78.869,W,5
10/6/2016,23:21:51,26.463,N,78.871,W,5
10/6/2016,23:23:52,26.468,N,78.873,W,5
10/6/2016,23:25:16,26.471,N,78.875,W,5
10/6/2016,23:27:17,26.476,N,78.878,W,5
10/6/2016,23:29:16,26.481,N,78.881,W,5
10/6/2016,23:31:17,26.486,N,78.884,W,5
10/6/2016,23:33:16,26.491,N,78.887,W,5
10/6/2016,23:35:17,26.497,N,78.89,W,5
10/6/2016,23:37:16,26.502,N,78.893,W,5
10/6/2016,23:39:17,26.508,N,78.896,W,5
10/6/2016,23:41:16,26.513,N,78.899,W,5
10/6/2016,23:43:17,26.519,N,78.902,W,5
10/6/2016,23:45:16,26.525,N,78.906,W,5
10/6/2016,23:47:16,26.531,N,78.909,W,5
10/6/2016,23:49:17,26.538,N,78.913,W,5
10/6/2016,23:51:16,26.544,N,78.916,W,5
10/6/2016,23:53:17,26.55,N,78.92,W,5
10/6/2016,23:55:16,26.557,N,78.923,W,5
10/6/2016,23:57:17,26.563,N,78.927,W,5
10/6/2016,23:59:16,26.57,N,78.93,W,5
10/7/2016,0:01:17,26.577,N,78.934,W,5
10/7/2016,0:03:16,26.584,N,78.938,W,5
10/7/2016,0:05:17,26.591,N,78.942,W,5
10/7/2016,0:07:16,26.598,N,78.946,W,5
10/7/2016,0:09:17,26.605,N,78.949,W,5
10/7/2016,0:11:16,26.612,N,78.953,W,5
10/7/2016,0:13:17,26.619,N,78.957,W,5
10/7/2016,0:15:16,26.626,N,78.961,W,5
10/7/2016,0:17:16,26.633,N,78.965,W,5
10/7/2016,0:19:17,26.641,N,78.969,W,5
10/7/2016,0:21:16,26.648,N,78.973,W,5
10/7/2016,0:23:17,26.655,N,78.977,W,5
10/7/2016,0:25:16,26.663,N,78.981,W,5
10/7/2016,0:27:17,26.67,N,78.985,W,5
10/7/2016,0:29:16,26.677,N,78.989,W,5
10/7/2016,0:31:17,26.685,N,78.993,W,5
10/7/2016,0:33:16,26.692,N,78.998,W,5
10/7/2016,0:35:17,26.7,N,79.002,W,5
10/7/2016,0:37:16,26.707,N,79.006,W,5
10/7/2016,0:39:17,26.714,N,79.01,W,5
10/7/2016,0:41:16,26.722,N,79.014,W,5
10/7/2016,0:43:17,26.729,N,79.018,W,5
10/7/2016,0:45:16,26.736,N,79.022,W,5
10/7/2016,0:47:16,26.744,N,79.026,W,5
10/7/2016,0:49:00,26.75,N,79.03,W,5
10/7/2016,0:51:01,26.756,N,79.034,W,5
10/7/2016,0:53:00,26.763,N,79.037,W,5
10/7/2016,0:55:01,26.769,N,79.041,W,5
10/7/2016,0:57:00,26.776,N,79.045,W,5
10/7/2016,0:59:01,26.782,N,79.049,W,5
10/7/2016,1:01:00,26.788,N,79.052,W,5
10/7/2016,1:03:00,26.795,N,79.056,W,5
10/7/2016,1:05:01,26.801,N,79.06,W,5
10/7/2016,1:07:00,26.807,N,79.063,W,5
10/7/2016,1:09:01,26.814,N,79.067,W,5
10/7/2016,1:11:00,26.82,N,79.071,W,5
10/7/2016,1:13:01,26.826,N,79.074,W,5
10/7/2016,1:15:00,26.833,N,79.078,W,5
10/7/2016,1:17:01,26.839,N,79.082,W,5
10/7/2016,1:19:00,26.845,N,79.086,W,5
10/7/2016,1:21:01,26.851,N,79.089,W,5
10/7/2016,1:23:00,26.858,N,79.093,W,5
10/7/2016,1:25:01,26.864,N,79.097,W,5
10/7/2016,1:27:00,26.87,N,79.101,W,5
10/7/2016,1:29:01,26.876,N,79.104,W,5
10/7/2016,1:31:00,26.882,N,79.108,W,5
10/7/2016,1:33:00,26.889,N,79.112,W,5
10/7/2016,1:35:01,26.895,N,79.116,W,5
10/7/2016,1:37:00,26.901,N,79.12,W,5
10/7/2016,1:39:01,26.907,N,79.123,W,5
10/7/2016,1:41:00,26.913,N,79.127,W,5
10/7/2016,1:43:01,26.919,N,79.131,W,5
10/7/2016,1:45:00,26.926,N,79.135,W,5
10/7/2016,1:47:01,26.932,N,79.139,W,5
10/7/2016,1:49:00,26.938,N,79.143,W,5
10/7/2016,1:51:01,26.944,N,79.147,W,5
10/7/2016,1:53:00,26.95,N,79.151,W,5
10/7/2016,1:55:01,26.956,N,79.155,W,5
10/7/2016,1:57:00,26.962,N,79.158,W,5
10/7/2016,1:59:01,26.968,N,79.162,W,5
10/7/2016,2:01:00,26.974,N,79.166,W,5
10/7/2016,2:03:00,26.98,N,79.17,W,5
10/7/2016,2:05:01,26.987,N,79.174,W,5
10/7/2016,2:07:00,26.993,N,79.179,W,5
10/7/2016,2:09:01,26.999,N,79.183,W,5
10/7/2016,2:11:00,27.005,N,79.187,W,5
10/7/2016,2:13:01,27.011,N,79.191,W,5
10/7/2016,2:15:00,27.017,N,79.195,W,5
10/7/2016,2:17:01,27.023,N,79.199,W,5
10/7/2016,2:19:00,27.029,N,79.203,W,5
10/7/2016,2:21:01,27.035,N,79.208,W,5
10/7/2016,2:23:00,27.041,N,79.212,W,5
10/7/2016,2:25:01,27.047,N,79.216,W,5
10/7/2016,2:25:55,27.05,N,79.218,W,5
10/7/2016,2:27:54,27.056,N,79.222,W,5
10/7/2016,2:29:55,27.062,N,79.226,W,5
10/7/2016,2:31:55,27.069,N,79.231,W,5
10/7/2016,2:33:54,27.075,N,79.235,W,5
10/7/2016,2:35:55,27.081,N,79.239,W,5
10/7/2016,2:37:54,27.087,N,79.243,W,5
10/7/2016,2:39:55,27.093,N,79.248,W,5
10/7/2016,2:41:54,27.099,N,79.252,W,5
10/7/2016,2:43:55,27.106,N,79.257,W,5
10/7/2016,2:45:54,27.112,N,79.261,W,5
10/7/2016,2:47:55,27.118,N,79.265,W,5
10/7/2016,2:49:54,27.124,N,79.27,W,5
10/7/2016,2:51:55,27.13,N,79.274,W,5
10/7/2016,2:53:54,27.136,N,79.279,W,5
10/7/2016,2:55:55,27.142,N,79.283,W,5
10/7/2016,2:57:54,27.148,N,79.288,W,5
10/7/2016,2:59:55,27.155,N,79.292,W,5
10/7/2016,3:01:55,27.161,N,79.297,W,5
10/7/2016,3:03:54,27.167,N,79.301,W,5
10/7/2016,3:05:55,27.173,N,79.306,W,5
10/7/2016,3:07:54,27.179,N,79.31,W,5
10/7/2016,3:09:55,27.185,N,79.315,W,5
10/7/2016,3:11:54,27.191,N,79.32,W,5
10/7/2016,3:13:55,27.197,N,79.324,W,5
10/7/2016,3:15:54,27.203,N,79.329,W,5
10/7/2016,3:17:55,27.209,N,79.334,W,5
10/7/2016,3:19:54,27.215,N,79.339,W,5
10/7/2016,3:21:55,27.221,N,79.343,W,5
10/7/2016,3:23:54,27.227,N,79.348,W,5
10/7/2016,3:25:55,27.233,N,79.353,W,5
10/7/2016,3:27:54,27.239,N,79.358,W,5
10/7/2016,3:29:55,27.245,N,79.363,W,5
10/7/2016,3:31:55,27.251,N,79.368,W,5
10/7/2016,3:33:54,27.257,N,79.372,W,5
10/7/2016,3:35:55,27.263,N,79.377,W,5
10/7/2016,3:37:54,27.269,N,79.382,W,5
10/7/2016,3:39:55,27.275,N,79.387,W,5
10/7/2016,3:41:54,27.281,N,79.392,W,5
10/7/2016,3:43:46,27.286,N,79.397,W,5
10/7/2016,3:45:45,27.292,N,79.402,W,5
