Track,for,Nicole,2016,,,
10/13/2016,15:22:39,32.397,N,64.436,W,4
10/13/2016,15:24:39,32.402,N,64.427,W,4
10/13/2016,15:26:39,32.408,N,64.419,W,4
10/13/2016,15:28:40,32.414,N,64.41,W,4
10/13/2016,15:30:40,32.42,N,64.402,W,4
10/13/2016,15:32:40,32.426,N,64.393,W,4
10/13/2016,15:34:40,32.432,N,64.385,W,4
10/13/2016,15:36:39,32.438,N,64.377,W,4
10/13/2016,15:38:39,32.445,N,64.368,W,4
10/13/2016,15:40:39,32.451,N,64.36,W,4
10/13/2016,15:42:40,32.457,N,64.352,W,4
10/13/2016,15:44:40,32.464,N,64.344,W,4
10/13/2016,15:46:40,32.47,N,64.336,W,4
10/13/2016,15:48:40,32.477,N,64.328,W,4
10/13/2016,15:50:39,32.484,N,64.32,W,4
10/13/2016,15:52:39,32.49,N,64.313,W,4
10/13/2016,15:54:39,32.497,N,64.305,W,4
10/13/2016,15:56:39,32.504,N,64.297,W,4
10/13/2016,15:58:40,32.511,N,64.29,W,4
10/13/2016,16:00:39,32.518,N,64.282,W,4
10/13/2016,16:02:39,32.525,N,64.275,W,4
10/13/2016,16:04:39,32.532,N,64.267,W,4
10/13/2016,16:06:40,32.539,N,64.26,W,4
10/13/2016,16:08:40,32.546,N,64.252,W,4
10/13/2016,16:10:40,32.553,N,64.245,W,4
10/13/2016,16:12:40,32.56,N,64.238,W,4
10/13/2016,16:14:40,32.568,N,64.231,W,4
10/13/2016,16:16:40,32.575,N,64.224,W,4
10/13/2016,16:18:40,32.582,N,64.216,W,4
10/13/2016,16:20:39,32.59,N,64.209,W,4
10/13/2016,16:22:39,32.597,N,64.202,W,4
10/13/2016,16:24:39,32.605,N,64.196,W,4
10/13/2016,16:26:39,32.612,N,64.189,W,4
10/13/2016,16:28:39,32.62,N,64.182,W,4
10/13/2016,16:30:39,32.628,N,64.175,W,4
10/13/2016,16:32:39,32.635,N,64.168,W,4
10/13/2016,16:34:39,32.643,N,64.161,W,4
10/13/2016,16:36:40,32.651,N,64.155,W,4
10/13/2016,16:38:40,32.659,N,64.148,W,4
10/13/2016,16:40:40,32.667,N,64.142,W,4
10/13/2016,16:42:40,32.675,N,64.135,W,4
10/13/2016,16:44:40,32.683,N,64.128,W,4
10/13/2016,16:46:40,32.691,N,64.122,W,4
10/13/2016,16:48:40,32.699,N,64.115,W,4
10/13/2016,16:50:39,32.707,N,64.109,W,4
10/13/2016,16:52:39,32.715,N,64.103,W,4
10/13/2016,16:54:39,32.723,N,64.096,W,4
10/13/2016,16:56:39,32.731,N,64.09,W,4
10/13/2016,16:58:39,32.739,N,64.084,W,4
10/13/2016,17:00:39,32.748,N,64.077,W,4
10/13/2016,17:02:39,32.756,N,64.071,W,4
10/13/2016,17:04:39,32.764,N,64.065,W,4
10/13/2016,17:06:40,32.772,N,64.059,W,4
10/13/2016,17:08:40,32.781,N,64.053,W,4
10/13/2016,17:10:40,32.789,N,64.046,W,4
10/13/2016,17:12:40,32.797,N,64.04,W,4
10/13/2016,17:14:40,32.806,N,64.034,W,4
10/13/2016,17:16:40,32.814,N,64.028,W,4
10/13/2016,17:18:40,32.823,N,64.022,W,4
10/13/2016,17:20:39,32.831,N,64.016,W,4
10/13/2016,17:22:39,32.84,N,64.01,W,4
10/13/2016,17:24:39,32.848,N,64.004,W,4
10/13/2016,17:26:39,32.857,N,63.998,W,4
10/13/2016,17:28:39,32.865,N,63.992,W,4
10/13/2016,17:30:39,32.874,N,63.986,W,4
10/13/2016,17:32:39,32.882,N,63.98,W,4
10/13/2016,17:34:39,32.891,N,63.974,W,4
10/13/2016,17:36:40,32.899,N,63.968,W,4
10/13/2016,17:38:40,32.908,N,63.963,W,4
10/13/2016,17:40:40,32.917,N,63.957,W,4
10/13/2016,17:42:40,32.925,N,63.951,W,4
10/13/2016,17:44:40,32.934,N,63.945,W,4
10/13/2016,17:46:40,32.942,N,63.939,W,4
10/13/2016,17:48:40,32.951,N,63.933,W,4
10/13/2016,17:50:39,32.96,N,63.927,W,4
10/13/2016,17:52:39,32.968,N,63.921,W,4
10/13/2016,17:54:39,32.977,N,63.916,W,4
10/13/2016,17:56:39,32.986,N,63.91,W,4
10/13/2016,17:58:39,32.994,N,63.904,W,4
