Track,for,td05,2010,,
8/15/2010,19:44:00,30.712,N,84.388,W
8/15/2010,19:45:59,30.708,N,84.39,W
8/15/2010,19:48:00,30.705,N,84.391,W
8/15/2010,19:49:59,30.701,N,84.392,W
8/15/2010,19:52:00,30.697,N,84.394,W
8/15/2010,19:53:59,30.693,N,84.395,W
8/15/2010,19:56:00,30.69,N,84.397,W
8/15/2010,19:57:59,30.686,N,84.398,W
8/15/2010,20:00:00,30.682,N,84.399,W
8/15/2010,20:02:00,30.679,N,84.401,W
8/15/2010,20:03:59,30.675,N,84.402,W
8/15/2010,20:06:00,30.671,N,84.404,W
8/15/2010,20:07:59,30.668,N,84.405,W
8/15/2010,20:10:00,30.664,N,84.406,W
8/15/2010,20:11:59,30.66,N,84.408,W
8/15/2010,20:14:00,30.657,N,84.409,W
8/15/2010,20:15:59,30.653,N,84.411,W
8/15/2010,20:18:00,30.649,N,84.412,W
8/15/2010,20:19:59,30.646,N,84.414,W
8/15/2010,20:22:00,30.642,N,84.415,W
8/15/2010,20:23:59,30.639,N,84.417,W
8/15/2010,20:26:00,30.635,N,84.418,W
8/15/2010,20:27:59,30.631,N,84.42,W
8/15/2010,20:30:00,30.628,N,84.422,W
8/15/2010,20:32:00,30.624,N,84.423,W
8/15/2010,20:33:59,30.62,N,84.425,W
8/15/2010,20:36:00,30.617,N,84.426,W
8/15/2010,20:37:59,30.613,N,84.428,W
8/15/2010,20:40:00,30.61,N,84.43,W
8/15/2010,20:41:59,30.606,N,84.431,W
8/15/2010,20:44:00,30.603,N,84.433,W
8/15/2010,20:45:59,30.599,N,84.434,W
8/15/2010,20:48:00,30.595,N,84.436,W
8/15/2010,20:49:59,30.592,N,84.438,W
8/15/2010,20:52:00,30.588,N,84.439,W
8/15/2010,20:53:59,30.585,N,84.441,W
8/15/2010,20:56:00,30.581,N,84.443,W
8/15/2010,20:57:59,30.578,N,84.445,W
8/15/2010,21:00:00,30.574,N,84.446,W
8/15/2010,21:02:00,30.57,N,84.448,W
8/15/2010,21:03:59,30.567,N,84.45,W
8/15/2010,21:06:00,30.563,N,84.451,W
8/15/2010,21:07:59,30.56,N,84.453,W
8/15/2010,21:10:00,30.556,N,84.455,W
8/15/2010,21:11:59,30.553,N,84.457,W
8/15/2010,21:14:00,30.549,N,84.459,W
8/15/2010,21:15:59,30.546,N,84.46,W
8/15/2010,21:18:00,30.542,N,84.462,W
8/15/2010,21:19:59,30.539,N,84.464,W
8/15/2010,21:22:00,30.535,N,84.466,W
8/15/2010,21:23:59,30.532,N,84.468,W
8/15/2010,21:26:00,30.528,N,84.469,W
8/15/2010,21:27:59,30.525,N,84.471,W
8/15/2010,21:30:00,30.521,N,84.473,W
8/15/2010,21:32:00,30.518,N,84.475,W
8/15/2010,21:33:59,30.514,N,84.477,W
8/15/2010,21:36:00,30.511,N,84.479,W
8/15/2010,21:37:59,30.507,N,84.481,W
8/15/2010,21:40:00,30.504,N,84.483,W
8/15/2010,21:41:59,30.5,N,84.485,W
8/15/2010,21:44:00,30.497,N,84.486,W
8/15/2010,21:45:59,30.493,N,84.488,W
8/15/2010,21:48:00,30.49,N,84.49,W
8/15/2010,21:49:59,30.487,N,84.492,W
8/15/2010,21:52:00,30.483,N,84.494,W
8/15/2010,21:53:59,30.48,N,84.496,W
8/15/2010,21:56:00,30.476,N,84.498,W
8/15/2010,21:57:59,30.473,N,84.5,W
8/15/2010,22:00:00,30.469,N,84.502,W
8/15/2010,22:02:00,30.466,N,84.504,W
8/15/2010,22:03:59,30.462,N,84.506,W
8/15/2010,22:06:00,30.459,N,84.508,W
8/15/2010,22:07:59,30.456,N,84.51,W
8/15/2010,22:10:00,30.452,N,84.512,W
8/15/2010,22:11:59,30.449,N,84.515,W
8/15/2010,22:14:00,30.445,N,84.517,W
8/15/2010,22:15:59,30.442,N,84.519,W
8/15/2010,22:18:00,30.439,N,84.521,W
8/15/2010,22:19:59,30.435,N,84.523,W
8/15/2010,22:22:00,30.432,N,84.525,W
8/15/2010,22:23:59,30.428,N,84.527,W
8/15/2010,22:26:00,30.425,N,84.529,W
8/15/2010,22:27:59,30.422,N,84.531,W
8/15/2010,22:30:00,30.418,N,84.534,W
8/15/2010,22:32:00,30.415,N,84.536,W
8/15/2010,22:33:59,30.412,N,84.538,W
8/15/2010,22:36:00,30.408,N,84.54,W
8/15/2010,22:37:59,30.405,N,84.542,W
8/15/2010,22:40:00,30.402,N,84.544,W
8/15/2010,22:41:59,30.398,N,84.547,W
8/15/2010,22:44:00,30.395,N,84.549,W
8/15/2010,22:45:59,30.392,N,84.551,W
8/15/2010,22:48:00,30.388,N,84.553,W
8/15/2010,22:49:59,30.385,N,84.556,W
8/15/2010,22:52:00,30.382,N,84.558,W
8/15/2010,22:53:59,30.378,N,84.56,W
8/15/2010,22:56:00,30.375,N,84.562,W
8/15/2010,22:57:59,30.372,N,84.565,W
8/15/2010,23:00:00,30.368,N,84.567,W
8/15/2010,23:02:00,30.365,N,84.569,W
8/15/2010,23:03:59,30.362,N,84.572,W
8/15/2010,23:06:00,30.358,N,84.574,W
8/15/2010,23:07:59,30.355,N,84.576,W
8/15/2010,23:10:00,30.352,N,84.579,W
8/15/2010,23:11:59,30.348,N,84.581,W
8/15/2010,23:14:00,30.345,N,84.583,W
8/15/2010,23:15:59,30.342,N,84.586,W
8/15/2010,23:18:00,30.339,N,84.588,W
8/15/2010,23:19:59,30.335,N,84.59,W
8/15/2010,23:22:00,30.332,N,84.593,W
8/15/2010,23:23:59,30.329,N,84.595,W
8/15/2010,23:26:00,30.326,N,84.598,W
8/15/2010,23:27:59,30.322,N,84.6,W
8/15/2010,23:30:00,30.319,N,84.602,W
8/15/2010,23:32:00,30.316,N,84.605,W
8/15/2010,23:33:59,30.313,N,84.607,W
8/15/2010,23:36:00,30.309,N,84.61,W
8/15/2010,23:37:59,30.306,N,84.612,W
8/15/2010,23:40:00,30.303,N,84.615,W
8/15/2010,23:41:59,30.3,N,84.617,W
8/15/2010,23:44:00,30.296,N,84.62,W
8/15/2010,23:45:59,30.293,N,84.622,W
8/15/2010,23:48:00,30.29,N,84.625,W
8/15/2010,23:49:59,30.287,N,84.627,W
8/15/2010,23:52:00,30.283,N,84.63,W
8/15/2010,23:53:59,30.28,N,84.632,W
8/15/2010,23:56:00,30.277,N,84.635,W
8/15/2010,23:57:59,30.274,N,84.637,W
8/16/2010,0:00:00,30.271,N,84.64,W
8/16/2010,0:02:00,30.267,N,84.643,W
8/16/2010,0:03:59,30.264,N,84.645,W
8/16/2010,0:06:00,30.261,N,84.648,W
8/16/2010,0:07:59,30.258,N,84.65,W
8/16/2010,0:10:00,30.255,N,84.653,W
8/16/2010,0:11:59,30.252,N,84.655,W
8/16/2010,0:14:00,30.248,N,84.658,W
8/16/2010,0:15:59,30.245,N,84.661,W
8/16/2010,0:18:00,30.242,N,84.663,W
8/16/2010,0:19:59,30.239,N,84.666,W
8/16/2010,0:22:00,30.236,N,84.669,W
8/16/2010,0:23:59,30.233,N,84.671,W
8/16/2010,0:26:00,30.229,N,84.674,W
8/16/2010,0:27:59,30.226,N,84.677,W
8/16/2010,0:30:00,30.223,N,84.679,W
8/16/2010,0:32:00,30.22,N,84.682,W
8/16/2010,0:33:59,30.217,N,84.685,W
8/16/2010,0:36:00,30.214,N,84.687,W
8/16/2010,0:37:59,30.211,N,84.69,W
8/16/2010,0:40:00,30.207,N,84.693,W
8/16/2010,0:41:59,30.204,N,84.696,W
8/16/2010,0:44:00,30.201,N,84.698,W
8/16/2010,0:45:59,30.198,N,84.701,W
8/16/2010,0:48:00,30.195,N,84.704,W
8/16/2010,0:49:59,30.192,N,84.707,W
8/16/2010,0:52:00,30.189,N,84.71,W
8/16/2010,0:53:59,30.186,N,84.712,W
8/16/2010,0:56:00,30.182,N,84.715,W
8/16/2010,0:57:59,30.179,N,84.718,W
8/16/2010,1:00:00,30.176,N,84.721,W
8/16/2010,1:02:00,30.173,N,84.724,W
8/16/2010,1:03:59,30.17,N,84.726,W
8/16/2010,1:06:00,30.167,N,84.729,W
8/16/2010,1:07:59,30.164,N,84.732,W
8/16/2010,1:10:00,30.161,N,84.735,W
8/16/2010,1:11:59,30.158,N,84.738,W
8/16/2010,1:14:00,30.155,N,84.741,W
8/16/2010,1:15:59,30.152,N,84.744,W
8/16/2010,1:18:00,30.149,N,84.746,W
8/16/2010,1:19:59,30.145,N,84.749,W
8/16/2010,1:22:00,30.142,N,84.752,W
8/16/2010,1:23:59,30.139,N,84.755,W
8/16/2010,1:26:00,30.136,N,84.758,W
8/16/2010,1:27:59,30.133,N,84.761,W
8/16/2010,1:30:00,30.13,N,84.764,W
8/16/2010,1:32:00,30.127,N,84.767,W
8/16/2010,1:33:59,30.124,N,84.77,W
8/16/2010,1:36:00,30.121,N,84.773,W
8/16/2010,1:37:59,30.118,N,84.776,W
8/16/2010,1:40:00,30.115,N,84.779,W
8/16/2010,1:41:59,30.112,N,84.782,W
8/16/2010,1:44:00,30.109,N,84.785,W
8/16/2010,1:45:59,30.106,N,84.788,W
8/16/2010,1:48:00,30.103,N,84.791,W
8/16/2010,1:49:59,30.1,N,84.794,W
8/16/2010,1:52:00,30.097,N,84.797,W
8/16/2010,1:53:59,30.094,N,84.8,W
8/16/2010,1:56:00,30.091,N,84.803,W
8/16/2010,1:57:59,30.088,N,84.806,W
8/16/2010,2:00:00,30.085,N,84.809,W
8/16/2010,2:02:00,30.082,N,84.812,W
8/16/2010,2:03:59,30.079,N,84.815,W
8/16/2010,2:06:00,30.076,N,84.818,W
8/16/2010,2:07:59,30.073,N,84.821,W
8/16/2010,2:10:00,30.07,N,84.824,W
8/16/2010,2:11:59,30.067,N,84.827,W
8/16/2010,2:14:00,30.064,N,84.83,W
8/16/2010,2:15:59,30.061,N,84.834,W
8/16/2010,2:18:00,30.058,N,84.837,W
8/16/2010,2:19:59,30.055,N,84.84,W
8/16/2010,2:22:00,30.052,N,84.843,W
8/16/2010,2:23:59,30.049,N,84.846,W
8/16/2010,2:26:00,30.046,N,84.849,W
8/16/2010,2:27:59,30.043,N,84.852,W
8/16/2010,2:30:00,30.04,N,84.856,W
8/16/2010,2:32:00,30.037,N,84.859,W
8/16/2010,2:33:59,30.034,N,84.862,W
8/16/2010,2:36:00,30.032,N,84.865,W
8/16/2010,2:37:59,30.029,N,84.868,W
8/16/2010,2:40:00,30.026,N,84.871,W
8/16/2010,2:41:59,30.023,N,84.875,W
8/16/2010,2:44:00,30.02,N,84.878,W
8/16/2010,2:45:59,30.017,N,84.881,W
8/16/2010,2:48:00,30.014,N,84.884,W
8/16/2010,2:49:59,30.011,N,84.888,W
8/16/2010,2:52:00,30.008,N,84.891,W
8/16/2010,2:53:59,30.005,N,84.894,W
8/16/2010,2:56:00,30.002,N,84.897,W
8/16/2010,2:57:59,29.999,N,84.901,W
8/16/2010,3:00:00,29.996,N,84.904,W
8/16/2010,3:02:00,29.994,N,84.907,W
8/16/2010,3:03:59,29.991,N,84.91,W
8/16/2010,3:06:00,29.988,N,84.914,W
8/16/2010,3:07:59,29.985,N,84.917,W
8/16/2010,3:10:00,29.982,N,84.92,W
8/16/2010,3:11:59,29.979,N,84.924,W
8/16/2010,3:14:00,29.976,N,84.927,W
8/16/2010,3:15:59,29.973,N,84.93,W
8/16/2010,3:18:00,29.97,N,84.934,W
8/16/2010,3:19:59,29.968,N,84.937,W
8/16/2010,3:22:00,29.965,N,84.94,W
8/16/2010,3:23:59,29.962,N,84.944,W
8/16/2010,3:26:00,29.959,N,84.947,W
8/16/2010,3:27:59,29.956,N,84.951,W
8/16/2010,3:30:00,29.953,N,84.954,W
8/16/2010,3:32:00,29.95,N,84.957,W
8/16/2010,3:33:59,29.948,N,84.961,W
8/16/2010,3:36:00,29.945,N,84.964,W
8/16/2010,3:37:59,29.942,N,84.967,W
8/16/2010,3:40:00,29.939,N,84.971,W
8/16/2010,3:41:59,29.936,N,84.974,W
8/16/2010,3:44:00,29.933,N,84.978,W
8/16/2010,3:45:59,29.93,N,84.981,W
8/16/2010,3:48:00,29.928,N,84.985,W
8/16/2010,3:49:59,29.925,N,84.988,W
8/16/2010,3:52:00,29.922,N,84.992,W
8/16/2010,3:53:59,29.919,N,84.995,W
8/16/2010,3:56:00,29.916,N,84.998,W
8/16/2010,3:57:59,29.913,N,85.002,W
8/16/2010,4:00:00,29.911,N,85.005,W
8/16/2010,4:02:00,29.908,N,85.009,W
8/16/2010,4:03:59,29.905,N,85.012,W
8/16/2010,4:06:00,29.902,N,85.016,W
8/16/2010,4:07:59,29.899,N,85.019,W
8/16/2010,4:10:00,29.897,N,85.023,W
8/16/2010,4:11:59,29.894,N,85.027,W
8/16/2010,4:14:00,29.891,N,85.03,W
8/16/2010,4:15:59,29.888,N,85.034,W
8/16/2010,4:18:00,29.885,N,85.037,W
8/16/2010,4:19:59,29.883,N,85.041,W
8/16/2010,4:22:00,29.88,N,85.044,W
8/16/2010,4:23:59,29.877,N,85.048,W
8/16/2010,4:26:00,29.874,N,85.051,W
8/16/2010,4:27:59,29.872,N,85.055,W
8/16/2010,4:30:00,29.869,N,85.059,W
8/16/2010,4:32:00,29.866,N,85.062,W
8/16/2010,4:33:59,29.863,N,85.066,W
8/16/2010,4:36:00,29.86,N,85.069,W
8/16/2010,4:37:59,29.858,N,85.073,W
8/16/2010,4:40:00,29.855,N,85.077,W
8/16/2010,4:41:59,29.852,N,85.08,W
8/16/2010,4:44:00,29.849,N,85.084,W
8/16/2010,4:45:59,29.847,N,85.087,W
8/16/2010,4:48:00,29.844,N,85.091,W
8/16/2010,4:49:59,29.841,N,85.095,W
8/16/2010,4:52:00,29.838,N,85.098,W
8/16/2010,4:53:59,29.836,N,85.102,W
8/16/2010,4:56:00,29.833,N,85.106,W
8/16/2010,4:57:59,29.83,N,85.109,W
8/16/2010,5:00:00,29.827,N,85.113,W
8/16/2010,5:02:00,29.825,N,85.117,W
8/16/2010,5:03:59,29.822,N,85.12,W
8/16/2010,5:06:00,29.819,N,85.124,W
8/16/2010,5:07:59,29.817,N,85.128,W
8/16/2010,5:10:00,29.814,N,85.132,W
8/16/2010,5:11:59,29.811,N,85.135,W
8/16/2010,5:14:00,29.808,N,85.139,W
8/16/2010,5:15:59,29.806,N,85.143,W
8/16/2010,5:18:00,29.803,N,85.147,W
8/16/2010,5:19:59,29.8,N,85.15,W
8/16/2010,5:22:00,29.798,N,85.154,W
8/16/2010,5:23:59,29.795,N,85.158,W
8/16/2010,5:26:00,29.792,N,85.162,W
8/16/2010,5:27:59,29.789,N,85.165,W
8/16/2010,5:30:00,29.787,N,85.169,W
8/16/2010,5:32:00,29.784,N,85.173,W
8/16/2010,5:33:59,29.781,N,85.177,W
8/16/2010,5:36:00,29.779,N,85.18,W
8/16/2010,5:37:59,29.776,N,85.184,W
8/16/2010,5:40:00,29.773,N,85.188,W
8/16/2010,5:41:59,29.771,N,85.192,W
8/16/2010,5:44:00,29.768,N,85.196,W
8/16/2010,5:45:59,29.765,N,85.199,W
8/16/2010,5:48:00,29.763,N,85.203,W
8/16/2010,5:49:59,29.76,N,85.207,W
8/16/2010,5:52:00,29.757,N,85.211,W
8/16/2010,5:53:59,29.755,N,85.215,W
8/16/2010,5:56:00,29.752,N,85.219,W
8/16/2010,5:57:59,29.749,N,85.223,W
8/16/2010,6:00:00,29.747,N,85.226,W
8/16/2010,6:02:00,29.744,N,85.23,W
8/16/2010,6:03:59,29.741,N,85.234,W
8/16/2010,6:06:00,29.739,N,85.238,W
8/16/2010,6:07:59,29.736,N,85.242,W
8/16/2010,6:10:00,29.733,N,85.246,W
8/16/2010,6:11:59,29.731,N,85.25,W
8/16/2010,6:14:00,29.728,N,85.254,W
8/16/2010,6:15:59,29.725,N,85.257,W
8/16/2010,6:18:00,29.723,N,85.261,W
8/16/2010,6:19:59,29.72,N,85.265,W
8/16/2010,6:22:00,29.717,N,85.269,W
8/16/2010,6:23:59,29.715,N,85.273,W
8/16/2010,6:26:00,29.712,N,85.277,W
8/16/2010,6:27:59,29.71,N,85.281,W
8/16/2010,6:30:00,29.707,N,85.285,W
8/16/2010,6:32:00,29.704,N,85.289,W
8/16/2010,6:33:59,29.702,N,85.293,W
8/16/2010,6:36:00,29.699,N,85.297,W
8/16/2010,6:37:59,29.696,N,85.301,W
8/16/2010,6:40:00,29.694,N,85.305,W
8/16/2010,6:41:59,29.691,N,85.309,W
8/16/2010,6:44:00,29.689,N,85.313,W
8/16/2010,6:45:59,29.686,N,85.317,W
8/16/2010,6:48:00,29.683,N,85.321,W
8/16/2010,6:49:59,29.681,N,85.325,W
8/16/2010,6:52:00,29.678,N,85.329,W
8/16/2010,6:53:59,29.676,N,85.333,W
8/16/2010,6:56:00,29.673,N,85.337,W
8/16/2010,6:57:59,29.67,N,85.341,W
8/16/2010,7:00:00,29.668,N,85.345,W
8/16/2010,7:02:00,29.665,N,85.349,W
8/16/2010,7:03:59,29.663,N,85.353,W
8/16/2010,7:06:00,29.66,N,85.357,W
8/16/2010,7:07:59,29.657,N,85.361,W
8/16/2010,7:10:00,29.655,N,85.365,W
8/16/2010,7:11:59,29.652,N,85.369,W
8/16/2010,7:14:00,29.65,N,85.373,W
8/16/2010,7:15:59,29.647,N,85.377,W
8/16/2010,7:18:00,29.645,N,85.381,W
8/16/2010,7:19:59,29.642,N,85.385,W
8/16/2010,7:22:00,29.639,N,85.389,W
8/16/2010,7:23:59,29.637,N,85.394,W
8/16/2010,7:26:00,29.634,N,85.398,W
8/16/2010,7:27:59,29.632,N,85.402,W
8/16/2010,7:30:00,29.629,N,85.406,W
8/16/2010,7:32:00,29.627,N,85.41,W
8/16/2010,7:33:59,29.624,N,85.414,W
8/16/2010,7:36:00,29.621,N,85.418,W
8/16/2010,7:37:59,29.619,N,85.422,W
8/16/2010,7:40:00,29.616,N,85.426,W
8/16/2010,7:41:59,29.614,N,85.431,W
8/16/2010,7:44:00,29.611,N,85.435,W
8/16/2010,7:45:59,29.609,N,85.439,W
8/16/2010,7:48:00,29.606,N,85.443,W
8/16/2010,7:49:59,29.604,N,85.447,W
8/16/2010,7:52:00,29.601,N,85.451,W
8/16/2010,7:53:59,29.599,N,85.456,W
8/16/2010,7:56:00,29.596,N,85.46,W
8/16/2010,7:57:59,29.594,N,85.464,W
8/16/2010,8:00:00,29.591,N,85.468,W
8/16/2010,8:02:00,29.588,N,85.472,W
8/16/2010,8:03:59,29.586,N,85.476,W
8/16/2010,8:06:00,29.583,N,85.481,W
8/16/2010,8:07:59,29.581,N,85.485,W
8/16/2010,8:10:00,29.578,N,85.489,W
8/16/2010,8:11:59,29.576,N,85.493,W
8/16/2010,8:14:00,29.573,N,85.497,W
8/16/2010,8:15:59,29.571,N,85.502,W
8/16/2010,8:18:00,29.568,N,85.506,W
8/16/2010,8:19:59,29.566,N,85.51,W
8/16/2010,8:22:00,29.563,N,85.514,W
8/16/2010,8:23:59,29.561,N,85.519,W
8/16/2010,8:26:00,29.558,N,85.523,W
8/16/2010,8:27:59,29.556,N,85.527,W
8/16/2010,8:30:00,29.553,N,85.531,W
8/16/2010,8:32:00,29.551,N,85.536,W
8/16/2010,8:33:59,29.548,N,85.54,W
8/16/2010,8:36:00,29.546,N,85.544,W
8/16/2010,8:37:59,29.543,N,85.548,W
8/16/2010,8:40:00,29.541,N,85.553,W
8/16/2010,8:41:59,29.538,N,85.557,W
8/16/2010,8:44:00,29.536,N,85.561,W
8/16/2010,8:45:59,29.533,N,85.566,W
8/16/2010,8:48:00,29.531,N,85.57,W
8/16/2010,8:49:59,29.528,N,85.574,W
8/16/2010,8:52:00,29.526,N,85.578,W
8/16/2010,8:53:59,29.523,N,85.583,W
8/16/2010,8:56:00,29.521,N,85.587,W
8/16/2010,8:57:59,29.518,N,85.591,W
8/16/2010,9:00:00,29.516,N,85.596,W
8/16/2010,9:02:00,29.514,N,85.6,W
8/16/2010,9:03:59,29.511,N,85.604,W
8/16/2010,9:06:00,29.509,N,85.609,W
8/16/2010,9:07:59,29.506,N,85.613,W
8/16/2010,9:10:00,29.504,N,85.617,W
8/16/2010,9:11:59,29.501,N,85.622,W
8/16/2010,9:14:00,29.499,N,85.626,W
8/16/2010,9:15:59,29.496,N,85.63,W
8/16/2010,9:18:00,29.494,N,85.635,W
8/16/2010,9:19:59,29.491,N,85.639,W
8/16/2010,9:22:00,29.489,N,85.643,W
8/16/2010,9:23:59,29.486,N,85.648,W
8/16/2010,9:26:00,29.484,N,85.652,W
8/16/2010,9:27:59,29.482,N,85.657,W
8/16/2010,9:30:00,29.479,N,85.661,W
8/16/2010,9:32:00,29.477,N,85.665,W
8/16/2010,9:33:59,29.474,N,85.67,W
8/16/2010,9:36:00,29.472,N,85.674,W
8/16/2010,9:37:59,29.469,N,85.678,W
8/16/2010,9:40:00,29.467,N,85.683,W
8/16/2010,9:41:59,29.464,N,85.687,W
8/16/2010,9:44:00,29.462,N,85.692,W
8/16/2010,9:45:59,29.46,N,85.696,W
8/16/2010,9:48:00,29.457,N,85.701,W
8/16/2010,9:49:59,29.455,N,85.705,W
8/16/2010,9:52:00,29.452,N,85.709,W
8/16/2010,9:53:59,29.45,N,85.714,W
8/16/2010,9:56:00,29.447,N,85.718,W
8/16/2010,9:57:59,29.445,N,85.723,W
8/16/2010,10:00:00,29.443,N,85.727,W
8/16/2010,10:02:00,29.44,N,85.732,W
8/16/2010,10:03:59,29.438,N,85.736,W
8/16/2010,10:06:00,29.435,N,85.74,W
8/16/2010,10:07:59,29.433,N,85.745,W
8/16/2010,10:10:00,29.431,N,85.749,W
8/16/2010,10:11:59,29.428,N,85.754,W
8/16/2010,10:14:00,29.426,N,85.758,W
8/16/2010,10:15:59,29.423,N,85.763,W
8/16/2010,10:18:00,29.421,N,85.767,W
8/16/2010,10:19:59,29.418,N,85.772,W
8/16/2010,10:22:00,29.416,N,85.776,W
8/16/2010,10:23:59,29.414,N,85.781,W
8/16/2010,10:26:00,29.411,N,85.785,W
8/16/2010,10:27:59,29.409,N,85.79,W
8/16/2010,10:30:00,29.406,N,85.794,W
8/16/2010,10:32:00,29.404,N,85.799,W
8/16/2010,10:33:59,29.402,N,85.803,W
8/16/2010,10:36:00,29.399,N,85.808,W
8/16/2010,10:37:59,29.397,N,85.812,W
8/16/2010,10:40:00,29.395,N,85.817,W
8/16/2010,10:41:59,29.392,N,85.821,W
8/16/2010,10:44:00,29.39,N,85.826,W
8/16/2010,10:45:59,29.387,N,85.83,W
8/16/2010,10:48:00,29.385,N,85.835,W
8/16/2010,10:49:59,29.383,N,85.839,W
8/16/2010,10:52:00,29.38,N,85.844,W
8/16/2010,10:53:59,29.378,N,85.848,W
8/16/2010,10:56:00,29.375,N,85.853,W
8/16/2010,10:57:59,29.373,N,85.857,W
8/16/2010,11:00:00,29.371,N,85.862,W
8/16/2010,11:02:00,29.368,N,85.867,W
8/16/2010,11:03:59,29.366,N,85.871,W
8/16/2010,11:06:00,29.364,N,85.876,W
8/16/2010,11:07:59,29.361,N,85.88,W
8/16/2010,11:10:00,29.359,N,85.885,W
8/16/2010,11:11:59,29.356,N,85.889,W
8/16/2010,11:14:00,29.354,N,85.894,W
8/16/2010,11:15:59,29.352,N,85.899,W
8/16/2010,11:18:00,29.349,N,85.903,W
8/16/2010,11:19:59,29.347,N,85.908,W
8/16/2010,11:22:00,29.345,N,85.912,W
8/16/2010,11:23:59,29.342,N,85.917,W
8/16/2010,11:26:00,29.34,N,85.921,W
8/16/2010,11:27:59,29.338,N,85.926,W
8/16/2010,11:30:00,29.335,N,85.931,W
8/16/2010,11:32:00,29.333,N,85.935,W
8/16/2010,11:33:59,29.33,N,85.94,W
8/16/2010,11:36:00,29.328,N,85.944,W
8/16/2010,11:37:59,29.326,N,85.949,W
8/16/2010,11:40:00,29.323,N,85.954,W
8/16/2010,11:41:59,29.321,N,85.958,W
8/16/2010,11:44:00,29.319,N,85.963,W
8/16/2010,11:45:59,29.316,N,85.968,W
8/16/2010,11:48:00,29.314,N,85.972,W
8/16/2010,11:49:59,29.312,N,85.977,W
8/16/2010,11:52:00,29.309,N,85.981,W
8/16/2010,11:53:59,29.307,N,85.986,W
8/16/2010,11:56:00,29.305,N,85.991,W
8/16/2010,11:57:59,29.302,N,85.995,W
8/16/2010,12:00:00,29.3,N,86,W
8/16/2010,12:02:00,29.298,N,86.005,W
8/16/2010,12:03:59,29.295,N,86.01,W
8/16/2010,12:06:00,29.293,N,86.014,W
8/16/2010,12:07:59,29.291,N,86.019,W
8/16/2010,12:10:00,29.289,N,86.024,W
8/16/2010,12:11:59,29.286,N,86.029,W
8/16/2010,12:14:00,29.284,N,86.034,W
8/16/2010,12:15:59,29.282,N,86.038,W
8/16/2010,12:18:00,29.28,N,86.043,W
8/16/2010,12:19:59,29.277,N,86.048,W
8/16/2010,12:22:00,29.275,N,86.053,W
8/16/2010,12:23:59,29.273,N,86.058,W
8/16/2010,12:26:00,29.271,N,86.063,W
8/16/2010,12:27:59,29.268,N,86.067,W
8/16/2010,12:30:00,29.266,N,86.072,W
8/16/2010,12:32:00,29.264,N,86.077,W
8/16/2010,12:33:59,29.261,N,86.082,W
8/16/2010,12:36:00,29.259,N,86.087,W
8/16/2010,12:37:59,29.257,N,86.091,W
8/16/2010,12:40:00,29.255,N,86.096,W
8/16/2010,12:41:59,29.252,N,86.101,W
8/16/2010,12:44:00,29.25,N,86.106,W
8/16/2010,12:45:59,29.248,N,86.111,W
8/16/2010,12:48:00,29.246,N,86.116,W
8/16/2010,12:49:59,29.243,N,86.12,W
8/16/2010,12:52:00,29.241,N,86.125,W
8/16/2010,12:53:59,29.239,N,86.13,W
8/16/2010,12:56:00,29.237,N,86.135,W
8/16/2010,12:57:59,29.234,N,86.14,W
8/16/2010,13:00:00,29.232,N,86.144,W
8/16/2010,13:02:00,29.23,N,86.149,W
8/16/2010,13:03:59,29.227,N,86.154,W
8/16/2010,13:06:00,29.225,N,86.159,W
8/16/2010,13:07:59,29.223,N,86.164,W
8/16/2010,13:10:00,29.221,N,86.169,W
8/16/2010,13:11:59,29.218,N,86.173,W
8/16/2010,13:14:00,29.216,N,86.178,W
8/16/2010,13:15:59,29.214,N,86.183,W
8/16/2010,13:18:00,29.212,N,86.188,W
8/16/2010,13:19:59,29.209,N,86.193,W
8/16/2010,13:22:00,29.207,N,86.197,W
8/16/2010,13:23:59,29.205,N,86.202,W
8/16/2010,13:26:00,29.203,N,86.207,W
8/16/2010,13:27:59,29.2,N,86.212,W
8/16/2010,13:30:00,29.198,N,86.217,W
8/16/2010,13:32:00,29.196,N,86.222,W
8/16/2010,13:33:59,29.194,N,86.226,W
8/16/2010,13:36:00,29.191,N,86.231,W
8/16/2010,13:37:59,29.189,N,86.236,W
8/16/2010,13:40:00,29.187,N,86.241,W
8/16/2010,13:41:59,29.184,N,86.246,W
8/16/2010,13:44:00,29.182,N,86.25,W
8/16/2010,13:45:59,29.18,N,86.255,W
8/16/2010,13:48:00,29.178,N,86.26,W
8/16/2010,13:49:59,29.175,N,86.265,W
8/16/2010,13:52:00,29.173,N,86.27,W
8/16/2010,13:53:59,29.171,N,86.274,W
8/16/2010,13:56:00,29.169,N,86.279,W
8/16/2010,13:57:59,29.166,N,86.284,W
8/16/2010,14:00:00,29.164,N,86.289,W
8/16/2010,14:02:00,29.162,N,86.294,W
8/16/2010,14:03:59,29.16,N,86.299,W
8/16/2010,14:06:00,29.157,N,86.303,W
8/16/2010,14:07:59,29.155,N,86.308,W
8/16/2010,14:10:00,29.153,N,86.313,W
8/16/2010,14:11:59,29.15,N,86.318,W
8/16/2010,14:14:00,29.148,N,86.323,W
8/16/2010,14:15:59,29.146,N,86.327,W
8/16/2010,14:18:00,29.144,N,86.332,W
8/16/2010,14:19:59,29.141,N,86.337,W
