Track,for,Ophelia,2005,,
9/15/2005,10:35:13,34.775,N,75.922,W
9/15/2005,10:37:14,34.775,N,75.916,W
9/15/2005,10:39:13,34.775,N,75.91,W
9/15/2005,10:41:14,34.774,N,75.905,W
9/15/2005,10:43:13,34.774,N,75.899,W
9/15/2005,10:45:14,34.774,N,75.893,W
9/15/2005,10:47:13,34.774,N,75.887,W
9/15/2005,10:49:14,34.774,N,75.881,W
9/15/2005,10:51:13,34.773,N,75.876,W
9/15/2005,10:53:14,34.773,N,75.87,W
9/15/2005,10:55:14,34.773,N,75.864,W
9/15/2005,10:57:13,34.772,N,75.858,W
9/15/2005,10:59:14,34.772,N,75.852,W
9/15/2005,11:01:13,34.772,N,75.846,W
9/15/2005,11:03:14,34.771,N,75.841,W
9/15/2005,11:05:13,34.771,N,75.835,W
9/15/2005,11:07:14,34.771,N,75.829,W
9/15/2005,11:09:13,34.77,N,75.824,W
9/15/2005,11:11:14,34.77,N,75.818,W
9/15/2005,11:13:13,34.769,N,75.813,W
9/15/2005,11:15:14,34.769,N,75.807,W
9/15/2005,11:17:13,34.769,N,75.802,W
9/15/2005,11:19:14,34.768,N,75.797,W
9/15/2005,11:21:13,34.768,N,75.792,W
9/15/2005,11:23:14,34.768,N,75.786,W
9/15/2005,11:25:14,34.767,N,75.781,W
9/15/2005,11:27:13,34.767,N,75.777,W
9/15/2005,11:29:14,34.767,N,75.772,W
9/15/2005,11:31:13,34.766,N,75.767,W
9/15/2005,11:33:14,34.766,N,75.763,W
9/15/2005,11:35:13,34.766,N,75.758,W
9/15/2005,11:37:14,34.766,N,75.754,W
9/15/2005,11:39:13,34.765,N,75.75,W
9/15/2005,11:41:14,34.765,N,75.746,W
9/15/2005,11:43:13,34.765,N,75.742,W
9/15/2005,11:45:14,34.765,N,75.739,W
9/15/2005,11:47:13,34.765,N,75.735,W
9/15/2005,11:49:14,34.765,N,75.732,W
9/15/2005,11:51:13,34.765,N,75.729,W
9/15/2005,11:51:55,34.765,N,75.728,W
9/15/2005,11:53:56,34.766,N,75.726,W
9/15/2005,11:55:55,34.767,N,75.723,W
9/15/2005,11:57:56,34.768,N,75.721,W
9/15/2005,11:59:55,34.769,N,75.719,W
9/15/2005,12:01:56,34.77,N,75.718,W
9/15/2005,12:03:55,34.771,N,75.716,W
9/15/2005,12:05:56,34.772,N,75.714,W
9/15/2005,12:07:55,34.773,N,75.713,W
9/15/2005,12:09:56,34.774,N,75.711,W
9/15/2005,12:11:55,34.775,N,75.71,W
9/15/2005,12:13:56,34.776,N,75.709,W
9/15/2005,12:15:55,34.778,N,75.708,W
9/15/2005,12:17:56,34.779,N,75.707,W
9/15/2005,12:19:56,34.78,N,75.706,W
9/15/2005,12:21:55,34.781,N,75.705,W
9/15/2005,12:23:56,34.782,N,75.705,W
9/15/2005,12:25:55,34.783,N,75.704,W
9/15/2005,12:27:56,34.784,N,75.703,W
9/15/2005,12:29:55,34.785,N,75.703,W
9/15/2005,12:31:56,34.786,N,75.703,W
9/15/2005,12:33:55,34.787,N,75.702,W
9/15/2005,12:35:56,34.788,N,75.702,W
9/15/2005,12:37:55,34.789,N,75.702,W
9/15/2005,12:39:56,34.79,N,75.701,W
9/15/2005,12:41:55,34.79,N,75.701,W
9/15/2005,12:43:56,34.791,N,75.701,W
9/15/2005,12:45:55,34.792,N,75.701,W
9/15/2005,12:47:56,34.792,N,75.701,W
9/15/2005,12:49:56,34.793,N,75.701,W
9/15/2005,12:51:55,34.793,N,75.701,W
9/15/2005,12:53:56,34.793,N,75.701,W
9/15/2005,12:55:55,34.794,N,75.701,W
9/15/2005,12:57:56,34.794,N,75.701,W
9/15/2005,12:59:55,34.794,N,75.701,W
9/15/2005,13:01:56,34.794,N,75.702,W
9/15/2005,13:03:55,34.794,N,75.702,W
9/15/2005,13:05:56,34.794,N,75.702,W
9/15/2005,13:07:55,34.793,N,75.702,W
9/15/2005,13:09:56,34.793,N,75.702,W
9/15/2005,13:11:55,34.792,N,75.702,W
9/15/2005,13:13:56,34.792,N,75.702,W
9/15/2005,13:15:55,34.791,N,75.702,W
9/15/2005,13:17:56,34.79,N,75.702,W
9/15/2005,13:19:56,34.789,N,75.702,W
9/15/2005,13:21:11,34.788,N,75.702,W
9/15/2005,13:23:10,34.787,N,75.701,W
9/15/2005,13:25:11,34.785,N,75.701,W
9/15/2005,13:27:10,34.784,N,75.7,W
9/15/2005,13:29:11,34.782,N,75.699,W
9/15/2005,13:31:11,34.78,N,75.698,W
9/15/2005,13:33:10,34.778,N,75.698,W
9/15/2005,13:35:11,34.776,N,75.697,W
9/15/2005,13:37:10,34.774,N,75.696,W
9/15/2005,13:39:11,34.771,N,75.696,W
9/15/2005,13:41:10,34.769,N,75.695,W
9/15/2005,13:43:11,34.766,N,75.694,W
9/15/2005,13:45:10,34.763,N,75.693,W
9/15/2005,13:47:11,34.76,N,75.692,W
9/15/2005,13:49:10,34.757,N,75.692,W
9/15/2005,13:51:11,34.754,N,75.691,W
9/15/2005,13:53:10,34.751,N,75.69,W
9/15/2005,13:55:11,34.747,N,75.689,W
9/15/2005,13:57:10,34.744,N,75.689,W
9/15/2005,13:59:11,34.74,N,75.688,W
9/15/2005,14:01:11,34.736,N,75.687,W
9/15/2005,14:03:10,34.732,N,75.686,W
9/15/2005,14:05:11,34.728,N,75.685,W
9/15/2005,14:07:10,34.724,N,75.685,W
9/15/2005,14:09:11,34.72,N,75.684,W
9/15/2005,14:11:10,34.716,N,75.683,W
9/15/2005,14:13:11,34.712,N,75.682,W
9/15/2005,14:15:10,34.708,N,75.681,W
9/15/2005,14:17:11,34.703,N,75.681,W
9/15/2005,14:19:10,34.699,N,75.68,W
9/15/2005,14:21:11,34.695,N,75.679,W
9/15/2005,14:23:10,34.69,N,75.678,W
9/15/2005,14:25:11,34.686,N,75.678,W
9/15/2005,14:27:10,34.681,N,75.677,W
9/15/2005,14:29:11,34.677,N,75.676,W
9/15/2005,14:31:11,34.672,N,75.676,W
9/15/2005,14:33:10,34.668,N,75.675,W
9/15/2005,14:35:11,34.663,N,75.674,W
9/15/2005,14:37:10,34.659,N,75.674,W
9/15/2005,14:39:11,34.654,N,75.673,W
9/15/2005,14:41:10,34.65,N,75.672,W
9/15/2005,14:43:11,34.646,N,75.672,W
9/15/2005,14:45:10,34.641,N,75.671,W
9/15/2005,14:47:11,34.637,N,75.671,W
9/15/2005,14:49:10,34.632,N,75.67,W
9/15/2005,14:51:11,34.628,N,75.67,W
9/15/2005,14:53:10,34.624,N,75.669,W
9/15/2005,14:55:11,34.62,N,75.669,W
9/15/2005,14:57:10,34.615,N,75.668,W
9/15/2005,14:58:51,34.612,N,75.668,W
9/15/2005,15:00:52,34.609,N,75.669,W
9/15/2005,15:02:51,34.606,N,75.669,W
9/15/2005,15:04:52,34.602,N,75.67,W
9/15/2005,15:06:51,34.599,N,75.671,W
9/15/2005,15:08:52,34.596,N,75.672,W
9/15/2005,15:10:51,34.593,N,75.673,W
9/15/2005,15:12:52,34.59,N,75.674,W
9/15/2005,15:14:51,34.587,N,75.675,W
9/15/2005,15:16:52,34.584,N,75.676,W
9/15/2005,15:18:51,34.581,N,75.677,W
9/15/2005,15:20:52,34.578,N,75.679,W
9/15/2005,15:22:51,34.576,N,75.68,W
9/15/2005,15:24:51,34.573,N,75.682,W
9/15/2005,15:26:52,34.57,N,75.683,W
9/15/2005,15:28:51,34.568,N,75.684,W
9/15/2005,15:30:52,34.565,N,75.686,W
9/15/2005,15:32:51,34.562,N,75.688,W
9/15/2005,15:34:52,34.56,N,75.689,W
9/15/2005,15:36:51,34.558,N,75.691,W
9/15/2005,15:38:52,34.555,N,75.692,W
9/15/2005,15:40:51,34.553,N,75.694,W
9/15/2005,15:42:52,34.551,N,75.696,W
9/15/2005,15:44:51,34.549,N,75.697,W
9/15/2005,15:46:52,34.547,N,75.699,W
9/15/2005,15:48:51,34.545,N,75.701,W
9/15/2005,15:50:52,34.543,N,75.702,W
9/15/2005,15:52:51,34.541,N,75.704,W
9/15/2005,15:54:51,34.54,N,75.706,W
9/15/2005,15:56:52,34.538,N,75.707,W
9/15/2005,15:58:51,34.537,N,75.709,W
9/15/2005,16:00:52,34.535,N,75.71,W
9/15/2005,16:02:51,34.534,N,75.712,W
9/15/2005,16:04:52,34.533,N,75.713,W
9/15/2005,16:06:51,34.532,N,75.715,W
9/15/2005,16:08:52,34.531,N,75.716,W
9/15/2005,16:10:51,34.53,N,75.718,W
9/15/2005,16:12:52,34.529,N,75.719,W
9/15/2005,16:14:51,34.529,N,75.72,W
9/15/2005,16:16:52,34.528,N,75.721,W
9/15/2005,16:18:51,34.528,N,75.722,W
9/15/2005,16:20:52,34.528,N,75.724,W
9/15/2005,16:22:51,34.528,N,75.725,W
9/15/2005,16:24:51,34.528,N,75.725,W
9/15/2005,16:26:52,34.528,N,75.726,W
9/15/2005,16:28:51,34.528,N,75.727,W
9/15/2005,16:30:52,34.529,N,75.728,W
9/15/2005,16:32:51,34.53,N,75.728,W
9/15/2005,16:34:52,34.53,N,75.729,W
9/15/2005,16:36:51,34.531,N,75.729,W
9/15/2005,16:38:52,34.533,N,75.729,W
9/15/2005,16:40:51,34.534,N,75.73,W
9/15/2005,16:42:52,34.535,N,75.73,W
9/15/2005,16:44:51,34.537,N,75.73,W
9/15/2005,16:46:52,34.539,N,75.729,W
9/15/2005,16:48:51,34.541,N,75.729,W
9/15/2005,16:50:52,34.543,N,75.729,W
9/15/2005,16:52:51,34.545,N,75.728,W
9/15/2005,16:54:51,34.547,N,75.727,W
9/15/2005,16:56:52,34.55,N,75.727,W
9/15/2005,16:58:51,34.553,N,75.726,W
9/15/2005,17:00:52,34.556,N,75.725,W
9/15/2005,17:02:51,34.559,N,75.724,W
9/15/2005,17:04:52,34.562,N,75.722,W
9/15/2005,17:06:51,34.565,N,75.721,W
9/15/2005,17:08:52,34.569,N,75.719,W
9/15/2005,17:10:51,34.572,N,75.718,W
9/15/2005,17:12:52,34.576,N,75.716,W
9/15/2005,17:14:51,34.58,N,75.714,W
9/15/2005,17:16:52,34.584,N,75.712,W
9/15/2005,17:17:16,34.585,N,75.712,W
9/15/2005,17:19:17,34.59,N,75.71,W
9/15/2005,17:21:16,34.596,N,75.708,W
9/15/2005,17:23:17,34.602,N,75.706,W
9/15/2005,17:25:16,34.607,N,75.704,W
9/15/2005,17:27:17,34.613,N,75.702,W
9/15/2005,17:29:16,34.619,N,75.7,W
9/15/2005,17:31:17,34.625,N,75.697,W
9/15/2005,17:33:16,34.631,N,75.695,W
9/15/2005,17:35:17,34.637,N,75.692,W
9/15/2005,17:37:16,34.643,N,75.69,W
9/15/2005,17:39:17,34.65,N,75.687,W
9/15/2005,17:41:16,34.656,N,75.684,W
9/15/2005,17:43:17,34.662,N,75.682,W
9/15/2005,17:45:16,34.668,N,75.679,W
9/15/2005,17:47:16,34.675,N,75.676,W
9/15/2005,17:49:17,34.681,N,75.673,W
9/15/2005,17:51:16,34.687,N,75.67,W
9/15/2005,17:53:17,34.694,N,75.667,W
9/15/2005,17:55:16,34.7,N,75.664,W
9/15/2005,17:57:17,34.706,N,75.66,W
9/15/2005,17:59:16,34.712,N,75.657,W
9/15/2005,18:01:17,34.718,N,75.654,W
9/15/2005,18:03:16,34.724,N,75.65,W
9/15/2005,18:05:17,34.73,N,75.647,W
9/15/2005,18:07:16,34.736,N,75.643,W
9/15/2005,18:09:17,34.742,N,75.639,W
9/15/2005,18:11:16,34.748,N,75.636,W
9/15/2005,18:13:17,34.753,N,75.632,W
9/15/2005,18:15:16,34.759,N,75.628,W
9/15/2005,18:17:16,34.764,N,75.624,W
9/15/2005,18:19:17,34.77,N,75.621,W
9/15/2005,18:21:16,34.775,N,75.617,W
9/15/2005,18:23:17,34.78,N,75.613,W
9/15/2005,18:25:16,34.785,N,75.608,W
9/15/2005,18:27:17,34.789,N,75.604,W
9/15/2005,18:29:16,34.794,N,75.6,W
9/15/2005,18:31:17,34.798,N,75.596,W
9/15/2005,18:33:09,34.802,N,75.592,W
9/15/2005,18:35:08,34.806,N,75.588,W
9/15/2005,18:37:09,34.809,N,75.584,W
9/15/2005,18:39:08,34.813,N,75.58,W
9/15/2005,18:41:09,34.816,N,75.576,W
9/15/2005,18:43:08,34.819,N,75.572,W
9/15/2005,18:45:09,34.822,N,75.568,W
9/15/2005,18:47:08,34.825,N,75.564,W
9/15/2005,18:49:09,34.827,N,75.559,W
9/15/2005,18:51:08,34.83,N,75.555,W
9/15/2005,18:53:09,34.832,N,75.55,W
9/15/2005,18:55:09,34.834,N,75.546,W
9/15/2005,18:57:08,34.836,N,75.541,W
9/15/2005,18:59:09,34.837,N,75.537,W
9/15/2005,19:01:08,34.839,N,75.532,W
9/15/2005,19:03:09,34.84,N,75.527,W
9/15/2005,19:05:08,34.841,N,75.522,W
9/15/2005,19:07:09,34.842,N,75.517,W
9/15/2005,19:09:08,34.842,N,75.512,W
9/15/2005,19:11:09,34.843,N,75.507,W
9/15/2005,19:13:08,34.843,N,75.502,W
9/15/2005,19:15:09,34.843,N,75.497,W
9/15/2005,19:17:08,34.843,N,75.492,W
9/15/2005,19:19:09,34.843,N,75.487,W
9/15/2005,19:21:08,34.843,N,75.481,W
9/15/2005,19:23:09,34.843,N,75.476,W
9/15/2005,19:25:09,34.842,N,75.471,W
9/15/2005,19:27:08,34.841,N,75.465,W
9/15/2005,19:29:09,34.84,N,75.46,W
9/15/2005,19:31:08,34.84,N,75.454,W
9/15/2005,19:33:09,34.838,N,75.449,W
9/15/2005,19:35:08,34.837,N,75.443,W
9/15/2005,19:37:09,34.836,N,75.438,W
9/15/2005,19:39:08,34.834,N,75.432,W
9/15/2005,19:41:09,34.833,N,75.426,W
9/15/2005,19:43:08,34.831,N,75.421,W
9/15/2005,19:45:09,34.829,N,75.415,W
9/15/2005,19:47:08,34.827,N,75.409,W
9/15/2005,19:49:09,34.825,N,75.403,W
9/15/2005,19:51:08,34.823,N,75.398,W
9/15/2005,19:53:09,34.821,N,75.392,W
9/15/2005,19:55:09,34.819,N,75.386,W
9/15/2005,19:57:08,34.817,N,75.38,W
9/15/2005,19:59:09,34.814,N,75.375,W
9/15/2005,20:01:08,34.812,N,75.369,W
9/15/2005,20:03:09,34.809,N,75.363,W
9/15/2005,20:05:08,34.807,N,75.357,W
9/15/2005,20:07:09,34.804,N,75.351,W
9/15/2005,20:09:08,34.801,N,75.346,W
9/15/2005,20:11:09,34.798,N,75.34,W
9/15/2005,20:13:08,34.796,N,75.334,W
9/15/2005,20:15:09,34.793,N,75.328,W
9/15/2005,20:17:08,34.79,N,75.322,W
9/15/2005,20:19:09,34.787,N,75.317,W
9/15/2005,20:21:08,34.784,N,75.311,W
9/15/2005,20:23:09,34.781,N,75.305,W
9/15/2005,20:25:09,34.778,N,75.299,W
9/15/2005,20:27:08,34.775,N,75.294,W
9/15/2005,20:29:09,34.772,N,75.288,W
9/15/2005,20:31:08,34.769,N,75.282,W
9/15/2005,20:31:41,34.768,N,75.281,W
9/15/2005,20:33:40,34.764,N,75.272,W
9/15/2005,20:35:41,34.761,N,75.263,W
9/15/2005,20:37:40,34.757,N,75.253,W
9/15/2005,20:39:41,34.753,N,75.244,W
9/15/2005,20:41:40,34.749,N,75.235,W
9/15/2005,20:43:41,34.745,N,75.226,W
9/15/2005,20:45:40,34.742,N,75.217,W
9/15/2005,20:47:41,34.738,N,75.208,W
9/15/2005,20:49:40,34.734,N,75.199,W
9/15/2005,20:51:41,34.73,N,75.19,W
9/15/2005,20:53:41,34.726,N,75.181,W
9/15/2005,20:55:40,34.722,N,75.172,W
9/15/2005,20:57:41,34.718,N,75.163,W
9/15/2005,20:59:40,34.714,N,75.155,W
9/15/2005,21:01:41,34.709,N,75.146,W
9/15/2005,21:03:40,34.705,N,75.138,W
9/15/2005,21:05:41,34.702,N,75.13,W
9/15/2005,21:07:40,34.698,N,75.122,W
9/15/2005,21:09:41,34.694,N,75.115,W
9/15/2005,21:11:40,34.69,N,75.107,W
9/15/2005,21:13:41,34.686,N,75.1,W
9/15/2005,21:15:40,34.682,N,75.093,W
9/15/2005,21:17:41,34.678,N,75.086,W
9/15/2005,21:19:40,34.675,N,75.08,W
9/15/2005,21:21:41,34.671,N,75.073,W
9/15/2005,21:23:41,34.668,N,75.067,W
9/15/2005,21:25:40,34.664,N,75.062,W
9/15/2005,21:27:41,34.661,N,75.056,W
9/15/2005,21:29:40,34.657,N,75.051,W
9/15/2005,21:31:41,34.654,N,75.047,W
9/15/2005,21:33:40,34.651,N,75.042,W
9/15/2005,21:35:41,34.648,N,75.038,W
9/15/2005,21:37:40,34.645,N,75.034,W
9/15/2005,21:39:41,34.642,N,75.031,W
9/15/2005,21:41:40,34.64,N,75.028,W
9/15/2005,21:43:41,34.637,N,75.026,W
9/15/2005,21:45:40,34.635,N,75.024,W
9/15/2005,21:47:41,34.632,N,75.022,W
9/15/2005,21:49:40,34.63,N,75.02,W
9/15/2005,21:51:41,34.628,N,75.019,W
9/15/2005,21:53:41,34.626,N,75.019,W
9/15/2005,21:55:40,34.624,N,75.018,W
9/15/2005,21:57:41,34.622,N,75.018,W
9/15/2005,21:59:40,34.62,N,75.018,W
9/15/2005,22:01:41,34.619,N,75.018,W
9/15/2005,22:03:40,34.617,N,75.019,W
9/15/2005,22:05:41,34.616,N,75.02,W
9/15/2005,22:07:40,34.614,N,75.021,W
9/15/2005,22:09:41,34.613,N,75.023,W
9/15/2005,22:11:40,34.612,N,75.025,W
9/15/2005,22:12:57,34.611,N,75.026,W
9/15/2005,22:14:58,34.611,N,75.03,W
9/15/2005,22:16:57,34.61,N,75.035,W
9/15/2005,22:18:58,34.61,N,75.039,W
9/15/2005,22:20:57,34.609,N,75.043,W
9/15/2005,22:22:58,34.609,N,75.047,W
9/15/2005,22:24:57,34.608,N,75.052,W
9/15/2005,22:26:58,34.608,N,75.056,W
9/15/2005,22:28:57,34.607,N,75.06,W
9/15/2005,22:30:58,34.607,N,75.065,W
9/15/2005,22:32:57,34.606,N,75.069,W
9/15/2005,22:34:58,34.606,N,75.073,W
9/15/2005,22:36:57,34.605,N,75.078,W
9/15/2005,22:38:58,34.605,N,75.082,W
9/15/2005,22:40:58,34.604,N,75.086,W
9/15/2005,22:42:57,34.604,N,75.09,W
9/15/2005,22:44:58,34.603,N,75.095,W
9/15/2005,22:46:57,34.603,N,75.099,W
9/15/2005,22:48:58,34.602,N,75.103,W
9/15/2005,22:50:57,34.602,N,75.108,W
9/15/2005,22:52:58,34.601,N,75.112,W
9/15/2005,22:54:57,34.601,N,75.116,W
9/15/2005,22:56:58,34.6,N,75.12,W
9/15/2005,22:58:57,34.6,N,75.125,W
9/15/2005,23:00:58,34.599,N,75.129,W
9/15/2005,23:02:57,34.599,N,75.133,W
9/15/2005,23:04:58,34.598,N,75.138,W
9/15/2005,23:06:57,34.598,N,75.142,W
9/15/2005,23:08:58,34.597,N,75.146,W
9/15/2005,23:09:47,34.597,N,75.148,W
9/15/2005,23:11:48,34.596,N,75.152,W
9/15/2005,23:13:47,34.596,N,75.156,W
9/15/2005,23:15:48,34.595,N,75.16,W
9/15/2005,23:17:47,34.595,N,75.163,W
9/15/2005,23:19:48,34.594,N,75.167,W
9/15/2005,23:21:47,34.594,N,75.171,W
9/15/2005,23:23:48,34.593,N,75.175,W
9/15/2005,23:25:47,34.593,N,75.178,W
9/15/2005,23:27:47,34.592,N,75.182,W
9/15/2005,23:29:48,34.592,N,75.185,W
9/15/2005,23:31:47,34.591,N,75.189,W
9/15/2005,23:33:48,34.591,N,75.192,W
9/15/2005,23:35:47,34.59,N,75.196,W
9/15/2005,23:37:48,34.59,N,75.199,W
9/15/2005,23:39:47,34.589,N,75.202,W
9/15/2005,23:41:48,34.589,N,75.205,W
9/15/2005,23:43:47,34.588,N,75.208,W
9/15/2005,23:45:48,34.587,N,75.211,W
9/15/2005,23:47:47,34.587,N,75.215,W
9/15/2005,23:49:48,34.586,N,75.217,W
9/15/2005,23:51:47,34.586,N,75.22,W
9/15/2005,23:53:48,34.585,N,75.223,W
9/15/2005,23:55:47,34.585,N,75.226,W
9/15/2005,23:57:47,34.584,N,75.229,W
9/15/2005,23:59:48,34.584,N,75.231,W
9/16/2005,0:01:47,34.583,N,75.234,W
9/16/2005,0:03:48,34.582,N,75.236,W
9/16/2005,0:05:47,34.582,N,75.239,W
9/16/2005,0:07:48,34.581,N,75.241,W
9/16/2005,0:09:47,34.581,N,75.243,W
9/16/2005,0:11:48,34.58,N,75.245,W
9/16/2005,0:13:47,34.579,N,75.248,W
9/16/2005,0:15:48,34.579,N,75.25,W
9/16/2005,0:17:47,34.578,N,75.251,W
9/16/2005,0:19:48,34.578,N,75.253,W
9/16/2005,0:21:47,34.577,N,75.255,W
9/16/2005,0:23:48,34.576,N,75.257,W
9/16/2005,0:25:47,34.576,N,75.258,W
9/16/2005,0:27:47,34.575,N,75.26,W
9/16/2005,0:29:48,34.575,N,75.261,W
9/16/2005,0:31:47,34.574,N,75.263,W
9/16/2005,0:33:48,34.573,N,75.264,W
9/16/2005,0:35:47,34.573,N,75.265,W
9/16/2005,0:37:48,34.572,N,75.266,W
9/16/2005,0:39:47,34.571,N,75.267,W
9/16/2005,0:41:48,34.571,N,75.268,W
9/16/2005,0:43:47,34.57,N,75.269,W
9/16/2005,0:45:48,34.569,N,75.269,W
9/16/2005,0:47:47,34.569,N,75.27,W
9/16/2005,0:49:48,34.568,N,75.27,W
9/16/2005,0:51:47,34.567,N,75.271,W
9/16/2005,0:53:48,34.567,N,75.271,W
9/16/2005,0:55:47,34.566,N,75.271,W
9/16/2005,0:57:47,34.565,N,75.271,W
9/16/2005,0:59:48,34.565,N,75.271,W
9/16/2005,1:01:47,34.564,N,75.271,W
9/16/2005,1:03:48,34.563,N,75.27,W
9/16/2005,1:05:47,34.562,N,75.27,W
9/16/2005,1:07:48,34.562,N,75.269,W
9/16/2005,1:09:47,34.561,N,75.269,W
9/16/2005,1:11:48,34.56,N,75.268,W
9/16/2005,1:13:47,34.56,N,75.267,W
9/16/2005,1:15:48,34.559,N,75.266,W
9/16/2005,1:17:47,34.558,N,75.265,W
9/16/2005,1:19:48,34.557,N,75.264,W
9/16/2005,1:21:47,34.557,N,75.262,W
9/16/2005,1:23:48,34.556,N,75.261,W
9/16/2005,1:25:47,34.555,N,75.259,W
9/16/2005,1:27:47,34.554,N,75.258,W
9/16/2005,1:29:48,34.554,N,75.256,W
9/16/2005,1:31:47,34.553,N,75.254,W
9/16/2005,1:33:48,34.552,N,75.252,W
9/16/2005,1:35:47,34.551,N,75.25,W
9/16/2005,1:37:48,34.55,N,75.248,W
9/16/2005,1:39:47,34.55,N,75.245,W
9/16/2005,1:41:48,34.549,N,75.243,W
9/16/2005,1:43:47,34.548,N,75.24,W
9/16/2005,1:45:48,34.548,N,75.238,W
9/16/2005,1:47:47,34.547,N,75.235,W
9/16/2005,1:49:48,34.546,N,75.232,W
9/16/2005,1:51:47,34.545,N,75.229,W
9/16/2005,1:53:48,34.545,N,75.226,W
9/16/2005,1:55:47,34.544,N,75.223,W
9/16/2005,1:57:47,34.543,N,75.22,W
9/16/2005,1:59:48,34.543,N,75.217,W
9/16/2005,2:01:47,34.542,N,75.214,W
9/16/2005,2:03:48,34.541,N,75.211,W
9/16/2005,2:05:47,34.541,N,75.207,W
9/16/2005,2:07:48,34.54,N,75.204,W
9/16/2005,2:09:47,34.539,N,75.2,W
9/16/2005,2:11:48,34.539,N,75.197,W
9/16/2005,2:13:47,34.538,N,75.193,W
9/16/2005,2:15:48,34.538,N,75.189,W
9/16/2005,2:17:47,34.537,N,75.185,W
9/16/2005,2:19:48,34.537,N,75.182,W
9/16/2005,2:21:47,34.536,N,75.178,W
9/16/2005,2:23:48,34.536,N,75.174,W
9/16/2005,2:25:47,34.535,N,75.17,W
9/16/2005,2:27:47,34.535,N,75.166,W
9/16/2005,2:29:48,34.535,N,75.162,W
9/16/2005,2:31:47,34.534,N,75.158,W
9/16/2005,2:33:48,34.534,N,75.153,W
9/16/2005,2:35:47,34.534,N,75.149,W
9/16/2005,2:37:48,34.533,N,75.145,W
9/16/2005,2:39:47,34.533,N,75.141,W
9/16/2005,2:41:48,34.533,N,75.136,W
9/16/2005,2:43:47,34.533,N,75.132,W
9/16/2005,2:45:48,34.533,N,75.128,W
9/16/2005,2:47:47,34.533,N,75.123,W
9/16/2005,2:49:48,34.532,N,75.119,W
9/16/2005,2:51:47,34.532,N,75.115,W
9/16/2005,2:53:48,34.532,N,75.11,W
9/16/2005,2:55:47,34.532,N,75.106,W
9/16/2005,2:57:47,34.533,N,75.101,W
9/16/2005,2:59:48,34.533,N,75.097,W
9/16/2005,3:01:47,34.533,N,75.092,W
9/16/2005,3:03:48,34.533,N,75.088,W
9/16/2005,3:05:47,34.533,N,75.083,W
9/16/2005,3:07:48,34.533,N,75.079,W
9/16/2005,3:09:47,34.534,N,75.074,W
9/16/2005,3:11:48,34.534,N,75.07,W
9/16/2005,3:13:47,34.535,N,75.065,W
9/16/2005,3:15:48,34.535,N,75.061,W
9/16/2005,3:17:47,34.535,N,75.056,W
9/16/2005,3:19:48,34.536,N,75.052,W
9/16/2005,3:21:47,34.537,N,75.047,W
9/16/2005,3:23:48,34.537,N,75.043,W
9/16/2005,3:25:47,34.538,N,75.038,W
9/16/2005,3:27:47,34.539,N,75.034,W
9/16/2005,3:29:48,34.539,N,75.029,W
9/16/2005,3:31:47,34.54,N,75.025,W
9/16/2005,3:33:48,34.541,N,75.021,W
9/16/2005,3:35:47,34.542,N,75.016,W
9/16/2005,3:37:48,34.543,N,75.012,W
9/16/2005,3:39:47,34.544,N,75.008,W
9/16/2005,3:41:48,34.545,N,75.004,W
9/16/2005,3:43:47,34.547,N,74.999,W
9/16/2005,3:45:48,34.548,N,74.995,W
9/16/2005,3:47:47,34.549,N,74.991,W
9/16/2005,3:49:48,34.55,N,74.987,W
9/16/2005,3:51:47,34.552,N,74.983,W
9/16/2005,3:53:48,34.553,N,74.979,W
9/16/2005,3:55:47,34.555,N,74.975,W
9/16/2005,3:57:47,34.556,N,74.971,W
9/16/2005,3:59:48,34.558,N,74.967,W
9/16/2005,4:01:47,34.56,N,74.963,W
9/16/2005,4:03:48,34.562,N,74.96,W
9/16/2005,4:05:47,34.564,N,74.956,W
9/16/2005,4:07:48,34.565,N,74.952,W
9/16/2005,4:09:47,34.567,N,74.949,W
9/16/2005,4:11:48,34.57,N,74.945,W
9/16/2005,4:13:47,34.572,N,74.942,W
9/16/2005,4:15:48,34.574,N,74.938,W
9/16/2005,4:17:47,34.576,N,74.935,W
9/16/2005,4:19:48,34.579,N,74.932,W
9/16/2005,4:21:47,34.581,N,74.929,W
9/16/2005,4:23:48,34.584,N,74.926,W
9/16/2005,4:25:47,34.586,N,74.923,W
9/16/2005,4:27:47,34.589,N,74.92,W
9/16/2005,4:29:48,34.591,N,74.917,W
9/16/2005,4:31:47,34.594,N,74.914,W
9/16/2005,4:33:48,34.597,N,74.911,W
9/16/2005,4:35:47,34.6,N,74.909,W
9/16/2005,4:37:48,34.603,N,74.906,W
9/16/2005,4:39:47,34.606,N,74.904,W
9/16/2005,4:41:48,34.609,N,74.901,W
9/16/2005,4:43:47,34.612,N,74.899,W
9/16/2005,4:45:48,34.616,N,74.896,W
9/16/2005,4:47:47,34.619,N,74.894,W
9/16/2005,4:49:48,34.622,N,74.892,W
9/16/2005,4:51:47,34.626,N,74.89,W
9/16/2005,4:53:48,34.629,N,74.888,W
9/16/2005,4:55:47,34.633,N,74.886,W
9/16/2005,4:57:47,34.637,N,74.884,W
9/16/2005,4:59:48,34.64,N,74.882,W
9/16/2005,5:01:47,34.644,N,74.88,W
9/16/2005,5:03:48,34.648,N,74.878,W
