Track,for,Stan,2005,,
10/4/2005,7:32:36,18.998,N,94.254,W
10/4/2005,7:34:36,18.995,N,94.258,W
10/4/2005,7:36:36,18.993,N,94.261,W
10/4/2005,7:38:36,18.991,N,94.265,W
10/4/2005,7:40:35,18.989,N,94.268,W
10/4/2005,7:42:35,18.987,N,94.272,W
10/4/2005,7:44:35,18.986,N,94.276,W
10/4/2005,7:46:36,18.985,N,94.28,W
10/4/2005,7:48:36,18.984,N,94.284,W
10/4/2005,7:50:36,18.983,N,94.288,W
10/4/2005,7:52:36,18.982,N,94.292,W
10/4/2005,7:54:35,18.982,N,94.297,W
10/4/2005,7:56:35,18.982,N,94.301,W
10/4/2005,7:58:35,18.982,N,94.306,W
10/4/2005,8:00:35,18.982,N,94.311,W
10/4/2005,8:02:36,18.982,N,94.315,W
10/4/2005,8:04:36,18.983,N,94.32,W
10/4/2005,8:06:36,18.983,N,94.325,W
10/4/2005,8:08:36,18.984,N,94.33,W
10/4/2005,8:10:35,18.985,N,94.335,W
10/4/2005,8:12:35,18.985,N,94.34,W
10/4/2005,8:14:35,18.986,N,94.345,W
10/4/2005,8:16:36,18.987,N,94.349,W
10/4/2005,8:18:36,18.988,N,94.354,W
10/4/2005,8:20:36,18.989,N,94.359,W
10/4/2005,8:22:36,18.99,N,94.364,W
10/4/2005,8:24:35,18.991,N,94.369,W
10/4/2005,8:26:35,18.992,N,94.374,W
10/4/2005,8:28:35,18.992,N,94.379,W
10/4/2005,8:30:35,18.993,N,94.384,W
10/4/2005,8:32:36,18.994,N,94.388,W
10/4/2005,8:34:36,18.995,N,94.393,W
10/4/2005,8:36:36,18.995,N,94.398,W
10/4/2005,8:38:36,18.995,N,94.402,W
10/4/2005,8:40:35,18.996,N,94.407,W
10/4/2005,8:42:35,18.996,N,94.411,W
10/4/2005,8:44:35,18.996,N,94.415,W
10/4/2005,8:46:36,18.995,N,94.419,W
10/4/2005,8:48:29,18.995,N,94.423,W
10/4/2005,8:50:28,18.993,N,94.426,W
10/4/2005,8:52:28,18.99,N,94.428,W
10/4/2005,8:54:28,18.988,N,94.43,W
10/4/2005,8:56:28,18.985,N,94.433,W
10/4/2005,8:58:29,18.982,N,94.435,W
10/4/2005,9:00:29,18.98,N,94.437,W
10/4/2005,9:02:29,18.976,N,94.439,W
10/4/2005,9:04:29,18.973,N,94.441,W
10/4/2005,9:06:28,18.97,N,94.442,W
10/4/2005,9:08:28,18.966,N,94.444,W
10/4/2005,9:10:28,18.963,N,94.445,W
10/4/2005,9:12:29,18.959,N,94.447,W
10/4/2005,9:14:29,18.955,N,94.448,W
10/4/2005,9:16:29,18.952,N,94.449,W
10/4/2005,9:18:29,18.948,N,94.451,W
10/4/2005,9:20:28,18.943,N,94.452,W
10/4/2005,9:22:28,18.939,N,94.453,W
10/4/2005,9:24:28,18.935,N,94.454,W
10/4/2005,9:26:28,18.931,N,94.455,W
10/4/2005,9:28:29,18.926,N,94.457,W
10/4/2005,9:30:29,18.922,N,94.458,W
10/4/2005,9:32:29,18.917,N,94.459,W
10/4/2005,9:34:29,18.913,N,94.46,W
10/4/2005,9:36:28,18.908,N,94.461,W
10/4/2005,9:38:28,18.903,N,94.462,W
10/4/2005,9:40:28,18.898,N,94.464,W
10/4/2005,9:42:29,18.893,N,94.465,W
10/4/2005,9:44:29,18.889,N,94.466,W
10/4/2005,9:46:29,18.884,N,94.468,W
10/4/2005,9:48:29,18.879,N,94.469,W
10/4/2005,9:50:28,18.874,N,94.471,W
10/4/2005,9:52:28,18.869,N,94.472,W
10/4/2005,9:54:28,18.864,N,94.474,W
10/4/2005,9:56:28,18.859,N,94.476,W
10/4/2005,9:58:29,18.853,N,94.478,W
10/4/2005,10:00:29,18.848,N,94.48,W
10/4/2005,10:02:29,18.843,N,94.482,W
10/4/2005,10:04:29,18.838,N,94.485,W
10/4/2005,10:05:42,18.835,N,94.486,W
10/4/2005,10:07:43,18.831,N,94.494,W
10/4/2005,10:09:43,18.827,N,94.501,W
10/4/2005,10:11:43,18.823,N,94.509,W
10/4/2005,10:13:42,18.818,N,94.517,W
10/4/2005,10:15:42,18.814,N,94.525,W
10/4/2005,10:17:42,18.81,N,94.532,W
10/4/2005,10:19:42,18.806,N,94.54,W
10/4/2005,10:21:43,18.802,N,94.547,W
10/4/2005,10:23:43,18.798,N,94.555,W
10/4/2005,10:25:43,18.794,N,94.563,W
10/4/2005,10:27:43,18.789,N,94.57,W
10/4/2005,10:29:42,18.785,N,94.578,W
10/4/2005,10:31:42,18.781,N,94.585,W
10/4/2005,10:33:42,18.777,N,94.593,W
10/4/2005,10:35:42,18.773,N,94.601,W
10/4/2005,10:37:43,18.769,N,94.608,W
10/4/2005,10:39:43,18.765,N,94.616,W
10/4/2005,10:41:43,18.761,N,94.623,W
10/4/2005,10:43:42,18.756,N,94.631,W
10/4/2005,10:45:42,18.752,N,94.638,W
10/4/2005,10:47:42,18.748,N,94.645,W
10/4/2005,10:49:42,18.744,N,94.653,W
10/4/2005,10:51:43,18.74,N,94.66,W
10/4/2005,10:53:43,18.736,N,94.668,W
10/4/2005,10:55:43,18.732,N,94.675,W
10/4/2005,10:57:43,18.728,N,94.682,W
10/4/2005,10:59:42,18.723,N,94.69,W
10/4/2005,11:01:42,18.719,N,94.697,W
10/4/2005,11:03:42,18.715,N,94.704,W
10/4/2005,11:05:42,18.711,N,94.712,W
10/4/2005,11:07:43,18.707,N,94.719,W
10/4/2005,11:09:43,18.703,N,94.726,W
10/4/2005,11:11:43,18.699,N,94.733,W
10/4/2005,11:13:42,18.695,N,94.74,W
10/4/2005,11:15:42,18.691,N,94.748,W
10/4/2005,11:17:42,18.686,N,94.755,W
10/4/2005,11:19:42,18.682,N,94.762,W
10/4/2005,11:21:43,18.678,N,94.769,W
10/4/2005,11:23:43,18.674,N,94.776,W
10/4/2005,11:25:43,18.67,N,94.783,W
10/4/2005,11:27:43,18.666,N,94.79,W
10/4/2005,11:29:42,18.662,N,94.797,W
10/4/2005,11:31:42,18.658,N,94.804,W
10/4/2005,11:33:42,18.654,N,94.811,W
10/4/2005,11:35:42,18.65,N,94.818,W
10/4/2005,11:37:43,18.645,N,94.825,W
10/4/2005,11:39:43,18.641,N,94.832,W
10/4/2005,11:41:43,18.637,N,94.839,W
10/4/2005,11:43:42,18.633,N,94.845,W
10/4/2005,11:45:42,18.629,N,94.852,W
10/4/2005,11:47:42,18.625,N,94.859,W
10/4/2005,11:49:42,18.621,N,94.866,W
10/4/2005,11:51:43,18.617,N,94.872,W
10/4/2005,11:53:43,18.613,N,94.879,W
10/4/2005,11:55:43,18.609,N,94.886,W
10/4/2005,11:57:43,18.605,N,94.892,W
10/4/2005,11:59:42,18.601,N,94.899,W
10/4/2005,12:01:42,18.597,N,94.906,W
10/4/2005,12:03:42,18.592,N,94.912,W
10/4/2005,12:05:42,18.588,N,94.919,W
10/4/2005,12:07:43,18.584,N,94.925,W
10/4/2005,12:09:43,18.58,N,94.932,W
10/4/2005,12:11:43,18.576,N,94.938,W
10/4/2005,12:13:42,18.572,N,94.945,W
10/4/2005,12:15:42,18.568,N,94.951,W
10/4/2005,12:17:42,18.564,N,94.957,W
10/4/2005,12:19:42,18.56,N,94.964,W
10/4/2005,12:21:43,18.556,N,94.97,W
10/4/2005,12:23:43,18.552,N,94.976,W
10/4/2005,12:25:43,18.548,N,94.982,W
10/4/2005,12:27:43,18.544,N,94.989,W
10/4/2005,12:29:42,18.54,N,94.995,W
10/4/2005,12:31:42,18.536,N,95.001,W
10/4/2005,12:33:42,18.532,N,95.007,W
10/4/2005,12:35:42,18.528,N,95.013,W
10/4/2005,12:37:43,18.524,N,95.019,W
10/4/2005,12:39:43,18.52,N,95.025,W
10/4/2005,12:41:43,18.516,N,95.031,W
10/4/2005,12:43:42,18.512,N,95.037,W
10/4/2005,12:45:42,18.508,N,95.043,W
10/4/2005,12:47:42,18.503,N,95.049,W
10/4/2005,12:49:42,18.499,N,95.055,W
10/4/2005,12:51:43,18.495,N,95.06,W
10/4/2005,12:53:43,18.491,N,95.066,W
10/4/2005,12:55:43,18.487,N,95.072,W
10/4/2005,12:57:43,18.483,N,95.077,W
10/4/2005,12:59:42,18.479,N,95.083,W
10/4/2005,13:01:42,18.475,N,95.089,W
10/4/2005,13:03:42,18.471,N,95.094,W
10/4/2005,13:05:42,18.467,N,95.1,W
10/4/2005,13:07:43,18.463,N,95.105,W
10/4/2005,13:09:43,18.459,N,95.111,W
10/4/2005,13:11:43,18.455,N,95.116,W
10/4/2005,13:13:42,18.451,N,95.121,W
10/4/2005,13:15:42,18.447,N,95.127,W
10/4/2005,13:17:42,18.443,N,95.132,W
10/4/2005,13:19:42,18.44,N,95.137,W
10/4/2005,13:21:43,18.436,N,95.143,W
10/4/2005,13:23:43,18.432,N,95.148,W
10/4/2005,13:25:43,18.428,N,95.153,W
10/4/2005,13:27:43,18.424,N,95.158,W
10/4/2005,13:29:42,18.42,N,95.163,W
10/4/2005,13:31:42,18.416,N,95.168,W
10/4/2005,13:33:42,18.412,N,95.173,W
10/4/2005,13:35:42,18.408,N,95.178,W
10/4/2005,13:37:43,18.404,N,95.183,W
10/4/2005,13:39:43,18.4,N,95.188,W
10/4/2005,13:41:43,18.396,N,95.193,W
10/4/2005,13:43:42,18.392,N,95.197,W
10/4/2005,13:45:42,18.388,N,95.202,W
10/4/2005,13:47:42,18.384,N,95.207,W
10/4/2005,13:49:42,18.38,N,95.211,W
10/4/2005,13:51:43,18.376,N,95.216,W
10/4/2005,13:53:43,18.372,N,95.221,W
10/4/2005,13:55:43,18.368,N,95.225,W
10/4/2005,13:57:43,18.364,N,95.23,W
10/4/2005,13:59:42,18.36,N,95.234,W
10/4/2005,14:01:42,18.357,N,95.239,W
10/4/2005,14:03:42,18.353,N,95.243,W
10/4/2005,14:05:42,18.349,N,95.247,W
10/4/2005,14:07:43,18.345,N,95.252,W
10/4/2005,14:09:43,18.341,N,95.256,W
10/4/2005,14:11:43,18.337,N,95.26,W
10/4/2005,14:13:42,18.333,N,95.265,W
10/4/2005,14:15:42,18.329,N,95.269,W
10/4/2005,14:17:42,18.325,N,95.273,W
10/4/2005,14:19:42,18.321,N,95.277,W
10/4/2005,14:21:43,18.317,N,95.281,W
10/4/2005,14:23:43,18.313,N,95.285,W
10/4/2005,14:25:43,18.31,N,95.289,W
10/4/2005,14:27:43,18.306,N,95.293,W
10/4/2005,14:29:42,18.302,N,95.297,W
10/4/2005,14:31:42,18.298,N,95.301,W
10/4/2005,14:33:42,18.294,N,95.305,W
10/4/2005,14:35:42,18.29,N,95.309,W
10/4/2005,14:37:43,18.286,N,95.313,W
10/4/2005,14:39:43,18.282,N,95.317,W
10/4/2005,14:41:43,18.278,N,95.321,W
10/4/2005,14:43:42,18.275,N,95.324,W
10/4/2005,14:45:42,18.271,N,95.328,W
10/4/2005,14:47:42,18.267,N,95.332,W
10/4/2005,14:49:42,18.263,N,95.336,W
10/4/2005,14:51:43,18.259,N,95.339,W
10/4/2005,14:53:43,18.255,N,95.343,W
10/4/2005,14:55:43,18.251,N,95.346,W
10/4/2005,14:57:43,18.247,N,95.35,W
10/4/2005,14:59:42,18.244,N,95.354,W
10/4/2005,15:01:42,18.24,N,95.357,W
10/4/2005,15:03:42,18.236,N,95.361,W
10/4/2005,15:05:42,18.232,N,95.364,W
10/4/2005,15:07:43,18.228,N,95.367,W
10/4/2005,15:09:43,18.224,N,95.371,W
10/4/2005,15:11:43,18.22,N,95.374,W
10/4/2005,15:13:42,18.217,N,95.378,W
10/4/2005,15:15:42,18.213,N,95.381,W
10/4/2005,15:17:42,18.209,N,95.384,W
10/4/2005,15:19:42,18.205,N,95.388,W
10/4/2005,15:21:43,18.201,N,95.391,W
10/4/2005,15:23:43,18.197,N,95.394,W
10/4/2005,15:25:43,18.194,N,95.397,W
10/4/2005,15:27:43,18.19,N,95.401,W
10/4/2005,15:29:42,18.186,N,95.404,W
10/4/2005,15:31:42,18.182,N,95.407,W
10/4/2005,15:33:42,18.178,N,95.41,W
10/4/2005,15:35:42,18.174,N,95.413,W
10/4/2005,15:37:43,18.17,N,95.416,W
10/4/2005,15:39:43,18.167,N,95.419,W
10/4/2005,15:41:43,18.163,N,95.422,W
10/4/2005,15:43:42,18.159,N,95.425,W
10/4/2005,15:45:42,18.155,N,95.428,W
10/4/2005,15:47:42,18.151,N,95.431,W
10/4/2005,15:49:42,18.147,N,95.434,W
10/4/2005,15:51:43,18.144,N,95.437,W
10/4/2005,15:53:43,18.14,N,95.44,W
10/4/2005,15:55:43,18.136,N,95.443,W
10/4/2005,15:57:43,18.132,N,95.446,W
10/4/2005,15:59:42,18.128,N,95.449,W
10/4/2005,16:01:42,18.125,N,95.452,W
10/4/2005,16:03:42,18.121,N,95.455,W
10/4/2005,16:05:42,18.117,N,95.457,W
10/4/2005,16:07:42,18.113,N,95.46,W
10/4/2005,16:09:42,18.109,N,95.463,W
10/4/2005,16:11:42,18.105,N,95.466,W
10/4/2005,16:13:43,18.102,N,95.469,W
10/4/2005,16:15:43,18.098,N,95.471,W
10/4/2005,16:17:43,18.094,N,95.474,W
10/4/2005,16:19:43,18.09,N,95.477,W
10/4/2005,16:21:43,18.086,N,95.479,W
10/4/2005,16:23:43,18.083,N,95.482,W
10/4/2005,16:25:43,18.079,N,95.485,W
10/4/2005,16:27:43,18.075,N,95.487,W
10/4/2005,16:29:42,18.071,N,95.49,W
10/4/2005,16:31:42,18.067,N,95.493,W
10/4/2005,16:33:42,18.064,N,95.495,W
10/4/2005,16:35:42,18.06,N,95.498,W
10/4/2005,16:37:42,18.056,N,95.501,W
10/4/2005,16:39:42,18.052,N,95.503,W
10/4/2005,16:41:42,18.048,N,95.506,W
10/4/2005,16:43:43,18.045,N,95.508,W
10/4/2005,16:45:43,18.041,N,95.511,W
10/4/2005,16:47:43,18.037,N,95.513,W
10/4/2005,16:49:43,18.033,N,95.516,W
10/4/2005,16:51:43,18.029,N,95.518,W
10/4/2005,16:53:43,18.026,N,95.521,W
10/4/2005,16:55:43,18.022,N,95.523,W
10/4/2005,16:57:43,18.018,N,95.526,W
10/4/2005,16:59:42,18.014,N,95.528,W
10/4/2005,17:01:42,18.01,N,95.531,W
10/4/2005,17:03:42,18.007,N,95.533,W
10/4/2005,17:05:42,18.003,N,95.536,W
10/4/2005,17:07:42,17.999,N,95.538,W
10/4/2005,17:09:42,17.995,N,95.541,W
10/4/2005,17:11:42,17.991,N,95.543,W
10/4/2005,17:13:43,17.988,N,95.545,W
10/4/2005,17:15:43,17.984,N,95.548,W
10/4/2005,17:17:43,17.98,N,95.55,W
10/4/2005,17:19:43,17.976,N,95.553,W
10/4/2005,17:21:43,17.972,N,95.555,W
10/4/2005,17:23:43,17.969,N,95.557,W
10/4/2005,17:25:43,17.965,N,95.56,W
10/4/2005,17:27:43,17.961,N,95.562,W
10/4/2005,17:29:42,17.957,N,95.565,W
10/4/2005,17:31:42,17.954,N,95.567,W
10/4/2005,17:33:42,17.95,N,95.569,W
10/4/2005,17:35:42,17.946,N,95.572,W
10/4/2005,17:37:42,17.942,N,95.574,W
10/4/2005,17:39:42,17.938,N,95.576,W
10/4/2005,17:41:42,17.935,N,95.579,W
10/4/2005,17:43:43,17.931,N,95.581,W
10/4/2005,17:45:43,17.927,N,95.583,W
10/4/2005,17:47:43,17.923,N,95.586,W
10/4/2005,17:49:43,17.919,N,95.588,W
10/4/2005,17:51:43,17.916,N,95.59,W
10/4/2005,17:53:43,17.912,N,95.593,W
10/4/2005,17:55:43,17.908,N,95.595,W
10/4/2005,17:57:43,17.904,N,95.597,W
10/4/2005,17:59:42,17.901,N,95.6,W
10/4/2005,18:00:42,17.901,N,95.6,W
