Track,for,Isidore,2002,,
9/25/2002,2:01:21,23.369,N,89.452,W
9/25/2002,2:03:22,23.375,N,89.451,W
9/25/2002,2:05:22,23.382,N,89.449,W
9/25/2002,2:07:21,23.389,N,89.448,W
9/25/2002,2:09:21,23.396,N,89.446,W
9/25/2002,2:11:22,23.403,N,89.445,W
9/25/2002,2:13:22,23.41,N,89.444,W
9/25/2002,2:15:21,23.417,N,89.442,W
9/25/2002,2:17:22,23.424,N,89.441,W
9/25/2002,2:19:22,23.431,N,89.44,W
9/25/2002,2:21:21,23.438,N,89.439,W
9/25/2002,2:23:21,23.445,N,89.437,W
9/25/2002,2:25:22,23.452,N,89.436,W
9/25/2002,2:27:22,23.459,N,89.435,W
9/25/2002,2:29:21,23.466,N,89.434,W
9/25/2002,2:31:21,23.473,N,89.433,W
9/25/2002,2:33:22,23.48,N,89.433,W
9/25/2002,2:35:22,23.487,N,89.432,W
9/25/2002,2:37:21,23.494,N,89.431,W
9/25/2002,2:39:21,23.501,N,89.43,W
9/25/2002,2:41:22,23.508,N,89.429,W
9/25/2002,2:43:22,23.515,N,89.429,W
9/25/2002,2:45:21,23.522,N,89.428,W
9/25/2002,2:47:22,23.529,N,89.428,W
9/25/2002,2:49:22,23.536,N,89.427,W
9/25/2002,2:51:21,23.544,N,89.427,W
9/25/2002,2:53:21,23.551,N,89.426,W
9/25/2002,2:55:22,23.558,N,89.426,W
9/25/2002,2:57:22,23.565,N,89.426,W
9/25/2002,2:59:21,23.572,N,89.425,W
9/25/2002,3:01:21,23.579,N,89.425,W
9/25/2002,3:03:22,23.587,N,89.425,W
9/25/2002,3:05:22,23.594,N,89.425,W
9/25/2002,3:07:21,23.601,N,89.425,W
9/25/2002,3:09:21,23.608,N,89.425,W
9/25/2002,3:11:22,23.616,N,89.425,W
9/25/2002,3:13:22,23.623,N,89.425,W
9/25/2002,3:15:21,23.63,N,89.426,W
9/25/2002,3:17:22,23.637,N,89.426,W
9/25/2002,3:19:22,23.645,N,89.426,W
9/25/2002,3:21:21,23.652,N,89.427,W
9/25/2002,3:23:21,23.659,N,89.427,W
9/25/2002,3:25:22,23.667,N,89.428,W
9/25/2002,3:27:22,23.674,N,89.428,W
9/25/2002,3:29:21,23.681,N,89.429,W
9/25/2002,3:31:21,23.688,N,89.43,W
9/25/2002,3:33:22,23.696,N,89.431,W
9/25/2002,3:35:22,23.703,N,89.432,W
9/25/2002,3:37:21,23.711,N,89.433,W
9/25/2002,3:39:21,23.718,N,89.434,W
9/25/2002,3:41:22,23.725,N,89.435,W
9/25/2002,3:43:22,23.733,N,89.436,W
9/25/2002,3:45:21,23.74,N,89.437,W
9/25/2002,3:47:22,23.747,N,89.439,W
9/25/2002,3:49:22,23.755,N,89.44,W
9/25/2002,3:51:21,23.762,N,89.442,W
9/25/2002,3:53:21,23.769,N,89.443,W
9/25/2002,3:55:22,23.777,N,89.445,W
9/25/2002,3:57:22,23.784,N,89.447,W
9/25/2002,3:59:21,23.792,N,89.448,W
9/25/2002,4:01:21,23.799,N,89.45,W
9/25/2002,4:03:22,23.806,N,89.452,W
9/25/2002,4:05:22,23.814,N,89.454,W
9/25/2002,4:07:21,23.821,N,89.456,W
9/25/2002,4:09:21,23.829,N,89.459,W
9/25/2002,4:11:22,23.836,N,89.461,W
9/25/2002,4:13:22,23.843,N,89.463,W
9/25/2002,4:15:21,23.851,N,89.466,W
9/25/2002,4:17:22,23.858,N,89.468,W
9/25/2002,4:19:22,23.866,N,89.471,W
9/25/2002,4:21:21,23.873,N,89.474,W
9/25/2002,4:23:21,23.88,N,89.477,W
9/25/2002,4:25:22,23.888,N,89.479,W
9/25/2002,4:27:22,23.895,N,89.482,W
9/25/2002,4:29:21,23.903,N,89.486,W
9/25/2002,4:31:21,23.91,N,89.489,W
9/25/2002,4:33:22,23.918,N,89.492,W
9/25/2002,4:35:22,23.925,N,89.495,W
9/25/2002,4:37:21,23.932,N,89.499,W
9/25/2002,4:39:21,23.94,N,89.502,W
9/25/2002,4:41:22,23.947,N,89.506,W
9/25/2002,4:43:22,23.955,N,89.509,W
9/25/2002,4:45:21,23.962,N,89.513,W
9/25/2002,4:47:22,23.969,N,89.517,W
9/25/2002,4:49:22,23.977,N,89.521,W
9/25/2002,4:51:21,23.984,N,89.525,W
9/25/2002,4:53:21,23.992,N,89.529,W
9/25/2002,4:55:22,23.999,N,89.533,W
9/25/2002,4:57:22,24.007,N,89.537,W
9/25/2002,4:59:21,24.014,N,89.541,W
9/25/2002,5:01:21,24.021,N,89.545,W
9/25/2002,5:03:22,24.029,N,89.55,W
9/25/2002,5:05:22,24.036,N,89.554,W
9/25/2002,5:07:21,24.044,N,89.559,W
9/25/2002,5:09:21,24.051,N,89.563,W
9/25/2002,5:11:22,24.059,N,89.568,W
9/25/2002,5:13:22,24.066,N,89.572,W
9/25/2002,5:15:21,24.073,N,89.577,W
9/25/2002,5:17:22,24.081,N,89.582,W
9/25/2002,5:19:22,24.088,N,89.587,W
9/25/2002,5:21:21,24.096,N,89.592,W
9/25/2002,5:23:21,24.103,N,89.597,W
9/25/2002,5:25:22,24.111,N,89.602,W
9/25/2002,5:27:22,24.118,N,89.607,W
9/25/2002,5:29:21,24.126,N,89.612,W
9/25/2002,5:31:21,24.133,N,89.618,W
9/25/2002,5:33:22,24.14,N,89.623,W
9/25/2002,5:35:22,24.148,N,89.628,W
9/25/2002,5:37:21,24.155,N,89.634,W
9/25/2002,5:39:21,24.163,N,89.639,W
9/25/2002,5:41:22,24.17,N,89.645,W
9/25/2002,5:43:22,24.178,N,89.65,W
9/25/2002,5:45:21,24.185,N,89.656,W
9/25/2002,5:47:22,24.193,N,89.661,W
9/25/2002,5:49:22,24.2,N,89.667,W
9/25/2002,5:51:21,24.207,N,89.673,W
9/25/2002,5:53:21,24.215,N,89.679,W
9/25/2002,5:55:22,24.222,N,89.685,W
9/25/2002,5:57:22,24.23,N,89.691,W
9/25/2002,5:59:21,24.237,N,89.697,W
9/25/2002,6:01:21,24.245,N,89.703,W
9/25/2002,6:03:22,24.252,N,89.709,W
9/25/2002,6:05:22,24.26,N,89.715,W
9/25/2002,6:07:21,24.267,N,89.721,W
9/25/2002,6:08:58,24.273,N,89.726,W
9/25/2002,6:10:58,24.281,N,89.735,W
9/25/2002,6:12:59,24.288,N,89.743,W
9/25/2002,6:14:59,24.296,N,89.752,W
9/25/2002,6:16:58,24.303,N,89.76,W
9/25/2002,6:18:58,24.311,N,89.769,W
9/25/2002,6:20:59,24.318,N,89.777,W
9/25/2002,6:22:59,24.326,N,89.786,W
9/25/2002,6:24:58,24.333,N,89.794,W
9/25/2002,6:26:58,24.341,N,89.803,W
9/25/2002,6:28:59,24.348,N,89.811,W
9/25/2002,6:30:58,24.356,N,89.819,W
9/25/2002,6:32:58,24.363,N,89.827,W
9/25/2002,6:34:59,24.371,N,89.835,W
9/25/2002,6:36:59,24.378,N,89.843,W
9/25/2002,6:38:58,24.386,N,89.851,W
9/25/2002,6:40:58,24.393,N,89.859,W
9/25/2002,6:42:59,24.401,N,89.867,W
9/25/2002,6:44:59,24.408,N,89.875,W
9/25/2002,6:46:58,24.416,N,89.883,W
9/25/2002,6:48:58,24.423,N,89.89,W
9/25/2002,6:50:59,24.431,N,89.898,W
9/25/2002,6:52:59,24.438,N,89.905,W
9/25/2002,6:54:58,24.446,N,89.913,W
9/25/2002,6:56:58,24.453,N,89.92,W
9/25/2002,6:58:59,24.461,N,89.927,W
9/25/2002,7:00:58,24.468,N,89.934,W
9/25/2002,7:02:58,24.476,N,89.941,W
9/25/2002,7:04:59,24.483,N,89.948,W
9/25/2002,7:06:59,24.491,N,89.955,W
9/25/2002,7:08:58,24.498,N,89.962,W
9/25/2002,7:10:58,24.505,N,89.968,W
9/25/2002,7:12:59,24.513,N,89.975,W
9/25/2002,7:14:59,24.52,N,89.981,W
9/25/2002,7:16:58,24.528,N,89.988,W
9/25/2002,7:18:58,24.535,N,89.994,W
9/25/2002,7:20:59,24.543,N,90,W
9/25/2002,7:22:59,24.55,N,90.006,W
9/25/2002,7:24:58,24.557,N,90.012,W
9/25/2002,7:26:58,24.565,N,90.018,W
9/25/2002,7:28:59,24.572,N,90.024,W
9/25/2002,7:30:58,24.58,N,90.03,W
9/25/2002,7:32:58,24.587,N,90.035,W
9/25/2002,7:34:59,24.594,N,90.041,W
9/25/2002,7:36:59,24.602,N,90.046,W
9/25/2002,7:38:58,24.609,N,90.051,W
9/25/2002,7:40:58,24.617,N,90.057,W
9/25/2002,7:42:59,24.624,N,90.062,W
9/25/2002,7:44:59,24.631,N,90.067,W
9/25/2002,7:46:58,24.639,N,90.072,W
9/25/2002,7:48:58,24.646,N,90.077,W
9/25/2002,7:50:59,24.653,N,90.081,W
9/25/2002,7:52:30,24.659,N,90.085,W
9/25/2002,7:54:29,24.666,N,90.091,W
9/25/2002,7:56:30,24.674,N,90.097,W
9/25/2002,7:58:30,24.681,N,90.103,W
9/25/2002,8:00:29,24.689,N,90.108,W
9/25/2002,8:02:29,24.696,N,90.114,W
9/25/2002,8:04:30,24.704,N,90.12,W
9/25/2002,8:06:30,24.711,N,90.125,W
9/25/2002,8:08:29,24.718,N,90.131,W
9/25/2002,8:10:29,24.726,N,90.136,W
9/25/2002,8:12:30,24.733,N,90.141,W
9/25/2002,8:14:30,24.741,N,90.147,W
9/25/2002,8:16:29,24.748,N,90.152,W
9/25/2002,8:18:29,24.755,N,90.157,W
9/25/2002,8:20:30,24.763,N,90.162,W
9/25/2002,8:22:30,24.77,N,90.167,W
9/25/2002,8:24:29,24.778,N,90.172,W
9/25/2002,8:26:30,24.785,N,90.177,W
9/25/2002,8:28:30,24.792,N,90.182,W
9/25/2002,8:30:29,24.8,N,90.186,W
9/25/2002,8:32:29,24.807,N,90.191,W
9/25/2002,8:34:30,24.814,N,90.195,W
9/25/2002,8:36:30,24.822,N,90.2,W
9/25/2002,8:38:29,24.829,N,90.204,W
9/25/2002,8:40:29,24.837,N,90.209,W
9/25/2002,8:42:30,24.844,N,90.213,W
9/25/2002,8:44:30,24.851,N,90.217,W
9/25/2002,8:46:29,24.859,N,90.221,W
9/25/2002,8:48:29,24.866,N,90.225,W
9/25/2002,8:50:30,24.873,N,90.229,W
9/25/2002,8:52:30,24.881,N,90.233,W
9/25/2002,8:54:29,24.888,N,90.236,W
9/25/2002,8:56:30,24.895,N,90.24,W
9/25/2002,8:58:30,24.903,N,90.243,W
9/25/2002,9:00:29,24.91,N,90.247,W
9/25/2002,9:02:29,24.917,N,90.25,W
9/25/2002,9:04:30,24.925,N,90.253,W
9/25/2002,9:06:30,24.932,N,90.256,W
9/25/2002,9:08:29,24.939,N,90.259,W
9/25/2002,9:10:29,24.947,N,90.262,W
9/25/2002,9:12:30,24.954,N,90.265,W
9/25/2002,9:14:30,24.961,N,90.268,W
9/25/2002,9:16:29,24.969,N,90.27,W
9/25/2002,9:18:29,24.976,N,90.273,W
9/25/2002,9:20:30,24.983,N,90.275,W
9/25/2002,9:22:30,24.991,N,90.278,W
9/25/2002,9:24:29,24.998,N,90.28,W
9/25/2002,9:26:30,25.005,N,90.282,W
9/25/2002,9:28:30,25.013,N,90.284,W
9/25/2002,9:30:29,25.02,N,90.286,W
9/25/2002,9:32:29,25.027,N,90.287,W
9/25/2002,9:34:30,25.034,N,90.289,W
9/25/2002,9:36:30,25.042,N,90.291,W
9/25/2002,9:38:29,25.049,N,90.292,W
9/25/2002,9:40:29,25.056,N,90.293,W
9/25/2002,9:42:30,25.063,N,90.295,W
9/25/2002,9:44:30,25.071,N,90.296,W
9/25/2002,9:46:29,25.078,N,90.297,W
9/25/2002,9:48:29,25.085,N,90.298,W
9/25/2002,9:50:30,25.092,N,90.299,W
9/25/2002,9:52:30,25.1,N,90.3,W
9/25/2002,9:54:29,25.107,N,90.3,W
9/25/2002,9:56:30,25.114,N,90.301,W
9/25/2002,9:58:30,25.121,N,90.302,W
9/25/2002,10:00:29,25.128,N,90.302,W
9/25/2002,10:02:29,25.136,N,90.302,W
9/25/2002,10:04:30,25.143,N,90.303,W
9/25/2002,10:06:30,25.15,N,90.303,W
9/25/2002,10:08:29,25.157,N,90.303,W
9/25/2002,10:10:29,25.164,N,90.303,W
9/25/2002,10:12:30,25.171,N,90.303,W
9/25/2002,10:14:30,25.179,N,90.303,W
9/25/2002,10:16:29,25.186,N,90.303,W
9/25/2002,10:18:29,25.193,N,90.303,W
9/25/2002,10:20:30,25.2,N,90.303,W
9/25/2002,10:22:30,25.207,N,90.303,W
9/25/2002,10:24:29,25.214,N,90.302,W
9/25/2002,10:26:30,25.221,N,90.302,W
9/25/2002,10:28:30,25.228,N,90.301,W
9/25/2002,10:30:29,25.235,N,90.301,W
9/25/2002,10:32:29,25.242,N,90.3,W
9/25/2002,10:34:30,25.249,N,90.3,W
9/25/2002,10:36:30,25.256,N,90.299,W
9/25/2002,10:38:29,25.263,N,90.298,W
9/25/2002,10:40:29,25.27,N,90.297,W
9/25/2002,10:42:30,25.277,N,90.297,W
9/25/2002,10:44:30,25.284,N,90.296,W
9/25/2002,10:46:29,25.291,N,90.295,W
9/25/2002,10:48:29,25.298,N,90.294,W
9/25/2002,10:50:30,25.305,N,90.293,W
9/25/2002,10:52:30,25.312,N,90.292,W
9/25/2002,10:54:29,25.319,N,90.291,W
9/25/2002,10:56:30,25.325,N,90.29,W
9/25/2002,10:58:30,25.332,N,90.289,W
9/25/2002,11:00:29,25.339,N,90.288,W
9/25/2002,11:02:29,25.346,N,90.286,W
9/25/2002,11:04:30,25.353,N,90.285,W
9/25/2002,11:06:30,25.359,N,90.284,W
9/25/2002,11:08:29,25.366,N,90.283,W
9/25/2002,11:10:29,25.373,N,90.282,W
9/25/2002,11:11:24,25.376,N,90.281,W
9/25/2002,11:13:24,25.383,N,90.282,W
9/25/2002,11:15:25,25.389,N,90.283,W
9/25/2002,11:17:25,25.396,N,90.284,W
9/25/2002,11:19:24,25.403,N,90.286,W
9/25/2002,11:21:24,25.409,N,90.287,W
9/25/2002,11:23:25,25.416,N,90.288,W
9/25/2002,11:25:25,25.422,N,90.289,W
9/25/2002,11:27:24,25.429,N,90.29,W
9/25/2002,11:29:24,25.436,N,90.291,W
9/25/2002,11:31:25,25.442,N,90.292,W
9/25/2002,11:33:25,25.449,N,90.293,W
9/25/2002,11:35:24,25.455,N,90.294,W
9/25/2002,11:37:24,25.462,N,90.295,W
9/25/2002,11:39:25,25.468,N,90.295,W
9/25/2002,11:41:24,25.474,N,90.296,W
9/25/2002,11:43:24,25.481,N,90.297,W
9/25/2002,11:45:25,25.487,N,90.298,W
9/25/2002,11:47:25,25.494,N,90.299,W
9/25/2002,11:49:24,25.5,N,90.3,W
9/25/2002,11:51:24,25.506,N,90.3,W
9/25/2002,11:53:25,25.513,N,90.301,W
9/25/2002,11:55:25,25.519,N,90.302,W
9/25/2002,11:57:24,25.525,N,90.303,W
9/25/2002,11:59:24,25.532,N,90.303,W
9/25/2002,12:01:25,25.538,N,90.304,W
9/25/2002,12:03:25,25.544,N,90.305,W
9/25/2002,12:05:24,25.55,N,90.305,W
9/25/2002,12:07:24,25.557,N,90.306,W
9/25/2002,12:09:25,25.563,N,90.307,W
9/25/2002,12:11:24,25.569,N,90.307,W
9/25/2002,12:13:24,25.575,N,90.308,W
9/25/2002,12:15:25,25.581,N,90.309,W
9/25/2002,12:17:25,25.587,N,90.309,W
9/25/2002,12:19:24,25.593,N,90.31,W
9/25/2002,12:21:24,25.599,N,90.31,W
9/25/2002,12:23:25,25.606,N,90.311,W
9/25/2002,12:25:25,25.612,N,90.312,W
9/25/2002,12:27:24,25.618,N,90.312,W
9/25/2002,12:29:24,25.624,N,90.313,W
9/25/2002,12:31:25,25.629,N,90.313,W
9/25/2002,12:33:25,25.635,N,90.314,W
9/25/2002,12:35:24,25.641,N,90.314,W
9/25/2002,12:37:24,25.647,N,90.315,W
9/25/2002,12:39:25,25.653,N,90.315,W
9/25/2002,12:41:24,25.659,N,90.316,W
9/25/2002,12:43:24,25.665,N,90.316,W
9/25/2002,12:45:25,25.671,N,90.317,W
9/25/2002,12:47:25,25.676,N,90.317,W
9/25/2002,12:49:24,25.682,N,90.318,W
9/25/2002,12:51:24,25.688,N,90.318,W
9/25/2002,12:53:25,25.694,N,90.318,W
9/25/2002,12:55:25,25.699,N,90.319,W
9/25/2002,12:57:24,25.705,N,90.319,W
9/25/2002,12:59:24,25.71,N,90.32,W
9/25/2002,13:01:25,25.716,N,90.32,W
9/25/2002,13:03:25,25.722,N,90.321,W
9/25/2002,13:05:24,25.727,N,90.321,W
9/25/2002,13:07:24,25.733,N,90.321,W
9/25/2002,13:09:25,25.738,N,90.322,W
9/25/2002,13:11:24,25.744,N,90.322,W
9/25/2002,13:13:24,25.749,N,90.323,W
9/25/2002,13:15:25,25.755,N,90.323,W
9/25/2002,13:17:25,25.76,N,90.324,W
9/25/2002,13:19:24,25.766,N,90.324,W
9/25/2002,13:21:24,25.771,N,90.324,W
9/25/2002,13:23:25,25.776,N,90.325,W
9/25/2002,13:25:25,25.782,N,90.325,W
9/25/2002,13:27:24,25.787,N,90.326,W
9/25/2002,13:29:24,25.792,N,90.326,W
9/25/2002,13:31:25,25.797,N,90.327,W
9/25/2002,13:33:25,25.803,N,90.327,W
9/25/2002,13:35:24,25.808,N,90.327,W
9/25/2002,13:37:24,25.813,N,90.328,W
9/25/2002,13:39:25,25.818,N,90.328,W
9/25/2002,13:41:24,25.823,N,90.329,W
9/25/2002,13:43:24,25.828,N,90.329,W
9/25/2002,13:45:25,25.833,N,90.33,W
9/25/2002,13:47:25,25.838,N,90.33,W
9/25/2002,13:49:24,25.843,N,90.331,W
9/25/2002,13:51:24,25.848,N,90.331,W
9/25/2002,13:53:25,25.853,N,90.332,W
9/25/2002,13:55:25,25.858,N,90.332,W
9/25/2002,13:57:24,25.863,N,90.333,W
9/25/2002,13:59:24,25.868,N,90.333,W
9/25/2002,14:01:25,25.873,N,90.334,W
9/25/2002,14:03:25,25.878,N,90.334,W
9/25/2002,14:05:24,25.882,N,90.335,W
9/25/2002,14:07:24,25.887,N,90.335,W
9/25/2002,14:09:25,25.892,N,90.336,W
9/25/2002,14:11:24,25.896,N,90.336,W
9/25/2002,14:13:24,25.901,N,90.337,W
9/25/2002,14:15:25,25.906,N,90.338,W
9/25/2002,14:17:25,25.91,N,90.338,W
9/25/2002,14:19:24,25.915,N,90.339,W
9/25/2002,14:21:24,25.919,N,90.339,W
9/25/2002,14:23:25,25.924,N,90.34,W
9/25/2002,14:25:25,25.928,N,90.341,W
9/25/2002,14:27:24,25.933,N,90.341,W
9/25/2002,14:29:24,25.937,N,90.342,W
9/25/2002,14:31:25,25.942,N,90.343,W
9/25/2002,14:33:25,25.946,N,90.343,W
9/25/2002,14:35:24,25.95,N,90.344,W
9/25/2002,14:37:24,25.955,N,90.345,W
9/25/2002,14:39:25,25.959,N,90.346,W
9/25/2002,14:41:24,25.963,N,90.346,W
9/25/2002,14:43:24,25.967,N,90.347,W
9/25/2002,14:45:25,25.972,N,90.348,W
9/25/2002,14:47:25,25.976,N,90.349,W
9/25/2002,14:49:24,25.98,N,90.35,W
9/25/2002,14:51:24,25.984,N,90.35,W
9/25/2002,14:53:25,25.988,N,90.351,W
9/25/2002,14:55:25,25.992,N,90.352,W
9/25/2002,14:57:24,25.996,N,90.353,W
9/25/2002,14:59:24,26,N,90.354,W
9/25/2002,15:01:25,26.004,N,90.355,W
9/25/2002,15:03:25,26.008,N,90.356,W
9/25/2002,15:05:24,26.012,N,90.357,W
9/25/2002,15:07:24,26.016,N,90.358,W
9/25/2002,15:09:25,26.019,N,90.359,W
9/25/2002,15:11:24,26.023,N,90.36,W
9/25/2002,15:13:24,26.027,N,90.361,W
9/25/2002,15:15:25,26.031,N,90.362,W
9/25/2002,15:17:25,26.035,N,90.363,W
9/25/2002,15:19:24,26.038,N,90.364,W
9/25/2002,15:21:24,26.042,N,90.365,W
9/25/2002,15:23:25,26.046,N,90.366,W
9/25/2002,15:25:25,26.049,N,90.367,W
9/25/2002,15:27:24,26.053,N,90.368,W
9/25/2002,15:29:24,26.056,N,90.369,W
9/25/2002,15:31:25,26.06,N,90.37,W
9/25/2002,15:33:25,26.063,N,90.371,W
9/25/2002,15:35:24,26.067,N,90.373,W
9/25/2002,15:37:24,26.071,N,90.374,W
9/25/2002,15:39:25,26.074,N,90.375,W
9/25/2002,15:41:24,26.077,N,90.376,W
9/25/2002,15:43:24,26.081,N,90.377,W
9/25/2002,15:45:25,26.084,N,90.378,W
9/25/2002,15:47:25,26.088,N,90.38,W
9/25/2002,15:49:24,26.091,N,90.381,W
9/25/2002,15:51:24,26.094,N,90.382,W
9/25/2002,15:53:25,26.098,N,90.383,W
9/25/2002,15:55:25,26.101,N,90.384,W
9/25/2002,15:57:24,26.104,N,90.386,W
9/25/2002,15:57:51,26.105,N,90.386,W
9/25/2002,15:59:50,26.103,N,90.389,W
9/25/2002,16:01:50,26.1,N,90.393,W
9/25/2002,16:03:51,26.098,N,90.396,W
9/25/2002,16:05:51,26.096,N,90.4,W
9/25/2002,16:07:50,26.094,N,90.403,W
9/25/2002,16:09:50,26.092,N,90.406,W
9/25/2002,16:11:51,26.09,N,90.409,W
9/25/2002,16:13:51,26.088,N,90.413,W
9/25/2002,16:15:50,26.087,N,90.416,W
9/25/2002,16:17:50,26.085,N,90.419,W
9/25/2002,16:19:51,26.084,N,90.422,W
9/25/2002,16:21:50,26.083,N,90.425,W
9/25/2002,16:23:50,26.082,N,90.428,W
9/25/2002,16:25:51,26.082,N,90.43,W
9/25/2002,16:27:51,26.081,N,90.433,W
9/25/2002,16:29:50,26.081,N,90.436,W
9/25/2002,16:31:50,26.08,N,90.438,W
9/25/2002,16:33:51,26.08,N,90.441,W
9/25/2002,16:35:51,26.081,N,90.443,W
9/25/2002,16:37:50,26.081,N,90.446,W
9/25/2002,16:39:50,26.082,N,90.448,W
9/25/2002,16:41:51,26.083,N,90.45,W
9/25/2002,16:43:51,26.084,N,90.452,W
9/25/2002,16:45:50,26.085,N,90.454,W
9/25/2002,16:47:50,26.087,N,90.456,W
9/25/2002,16:49:51,26.088,N,90.458,W
9/25/2002,16:51:50,26.09,N,90.46,W
9/25/2002,16:53:50,26.093,N,90.462,W
9/25/2002,16:55:51,26.095,N,90.463,W
9/25/2002,16:57:51,26.098,N,90.465,W
9/25/2002,16:59:50,26.101,N,90.466,W
9/25/2002,17:01:50,26.104,N,90.468,W
9/25/2002,17:03:51,26.107,N,90.469,W
9/25/2002,17:05:51,26.111,N,90.47,W
9/25/2002,17:07:50,26.115,N,90.471,W
9/25/2002,17:09:50,26.119,N,90.472,W
9/25/2002,17:11:51,26.123,N,90.473,W
9/25/2002,17:13:51,26.127,N,90.474,W
9/25/2002,17:15:50,26.132,N,90.475,W
9/25/2002,17:17:50,26.137,N,90.476,W
9/25/2002,17:19:51,26.142,N,90.476,W
9/25/2002,17:21:50,26.147,N,90.477,W
9/25/2002,17:23:50,26.153,N,90.477,W
9/25/2002,17:25:51,26.158,N,90.478,W
9/25/2002,17:27:51,26.164,N,90.478,W
9/25/2002,17:29:50,26.17,N,90.478,W
9/25/2002,17:31:50,26.176,N,90.479,W
9/25/2002,17:33:51,26.183,N,90.479,W
9/25/2002,17:35:51,26.189,N,90.479,W
9/25/2002,17:37:50,26.196,N,90.479,W
9/25/2002,17:39:50,26.203,N,90.479,W
9/25/2002,17:41:51,26.21,N,90.479,W
9/25/2002,17:43:51,26.217,N,90.479,W
9/25/2002,17:45:50,26.224,N,90.478,W
9/25/2002,17:47:50,26.232,N,90.478,W
9/25/2002,17:49:51,26.239,N,90.478,W
9/25/2002,17:51:50,26.247,N,90.477,W
9/25/2002,17:53:50,26.255,N,90.477,W
9/25/2002,17:55:51,26.263,N,90.476,W
9/25/2002,17:57:51,26.271,N,90.476,W
9/25/2002,17:59:50,26.28,N,90.475,W
9/25/2002,18:00:21,26.282,N,90.475,W
9/25/2002,18:02:22,26.292,N,90.474,W
9/25/2002,18:04:22,26.302,N,90.473,W
9/25/2002,18:06:21,26.313,N,90.472,W
9/25/2002,18:08:21,26.324,N,90.471,W
9/25/2002,18:10:22,26.335,N,90.469,W
9/25/2002,18:12:22,26.346,N,90.468,W
9/25/2002,18:14:21,26.357,N,90.467,W
9/25/2002,18:16:21,26.368,N,90.465,W
9/25/2002,18:18:22,26.379,N,90.464,W
9/25/2002,18:20:22,26.391,N,90.462,W
9/25/2002,18:22:21,26.402,N,90.461,W
9/25/2002,18:24:21,26.414,N,90.459,W
9/25/2002,18:26:22,26.426,N,90.457,W
9/25/2002,18:28:22,26.438,N,90.456,W
9/25/2002,18:30:21,26.45,N,90.454,W
9/25/2002,18:32:22,26.462,N,90.452,W
9/25/2002,18:34:22,26.473,N,90.45,W
9/25/2002,18:36:21,26.485,N,90.449,W
9/25/2002,18:38:21,26.497,N,90.447,W
9/25/2002,18:40:22,26.509,N,90.445,W
9/25/2002,18:42:22,26.521,N,90.443,W
9/25/2002,18:44:21,26.533,N,90.441,W
9/25/2002,18:46:21,26.545,N,90.44,W
9/25/2002,18:48:22,26.557,N,90.438,W
9/25/2002,18:50:22,26.568,N,90.436,W
9/25/2002,18:52:21,26.58,N,90.434,W
9/25/2002,18:54:21,26.592,N,90.432,W
9/25/2002,18:56:22,26.603,N,90.431,W
9/25/2002,18:58:22,26.614,N,90.429,W
9/25/2002,19:00:21,26.625,N,90.427,W
9/25/2002,19:02:22,26.637,N,90.426,W
9/25/2002,19:04:22,26.647,N,90.424,W
9/25/2002,19:06:21,26.658,N,90.422,W
9/25/2002,19:08:21,26.669,N,90.421,W
9/25/2002,19:10:22,26.679,N,90.419,W
9/25/2002,19:12:22,26.689,N,90.418,W
9/25/2002,19:14:21,26.699,N,90.416,W
9/25/2002,19:16:21,26.709,N,90.415,W
9/25/2002,19:18:22,26.718,N,90.414,W
9/25/2002,19:20:22,26.728,N,90.412,W
9/25/2002,19:22:21,26.737,N,90.411,W
9/25/2002,19:24:21,26.745,N,90.41,W
9/25/2002,19:26:22,26.754,N,90.409,W
9/25/2002,19:28:22,26.762,N,90.408,W
9/25/2002,19:30:21,26.77,N,90.407,W
9/25/2002,19:32:22,26.777,N,90.406,W
9/25/2002,19:34:22,26.785,N,90.405,W
9/25/2002,19:35:32,26.789,N,90.405,W
9/25/2002,19:37:31,26.796,N,90.404,W
9/25/2002,19:39:31,26.804,N,90.404,W
9/25/2002,19:41:32,26.811,N,90.403,W
9/25/2002,19:43:31,26.818,N,90.402,W
9/25/2002,19:45:31,26.824,N,90.402,W
9/25/2002,19:47:32,26.831,N,90.401,W
9/25/2002,19:49:32,26.837,N,90.401,W
9/25/2002,19:51:31,26.843,N,90.401,W
9/25/2002,19:53:31,26.849,N,90.4,W
9/25/2002,19:55:32,26.854,N,90.4,W
9/25/2002,19:57:32,26.86,N,90.4,W
9/25/2002,19:59:31,26.865,N,90.4,W
9/25/2002,20:01:31,26.87,N,90.399,W
9/25/2002,20:03:32,26.874,N,90.399,W
9/25/2002,20:05:32,26.879,N,90.399,W
9/25/2002,20:07:31,26.883,N,90.399,W
9/25/2002,20:09:31,26.887,N,90.4,W
9/25/2002,20:11:32,26.89,N,90.4,W
9/25/2002,20:13:31,26.894,N,90.4,W
9/25/2002,20:15:31,26.897,N,90.4,W
9/25/2002,20:17:32,26.9,N,90.401,W
9/25/2002,20:19:32,26.903,N,90.401,W
9/25/2002,20:21:31,26.906,N,90.401,W
9/25/2002,20:23:31,26.908,N,90.402,W
9/25/2002,20:25:32,26.911,N,90.402,W
9/25/2002,20:27:32,26.913,N,90.403,W
9/25/2002,20:29:31,26.915,N,90.403,W
9/25/2002,20:31:31,26.917,N,90.404,W
