Track,for,Maria.set,2017,,
9/25/2017,14:39:22,31.194,N,72.968,W
9/25/2017,14:41:23,31.199,N,72.971,W
9/25/2017,14:43:22,31.204,N,72.974,W
9/25/2017,14:45:23,31.209,N,72.977,W
9/25/2017,14:47:22,31.214,N,72.98,W
9/25/2017,14:49:23,31.219,N,72.983,W
9/25/2017,14:51:22,31.224,N,72.986,W
9/25/2017,14:52:21,31.226,N,72.987,W
9/25/2017,14:54:22,31.23,N,72.99,W
9/25/2017,14:56:21,31.235,N,72.993,W
9/25/2017,14:58:22,31.239,N,72.995,W
9/25/2017,15:00:21,31.243,N,72.998,W
9/25/2017,15:02:21,31.247,N,73.001,W
9/25/2017,15:04:22,31.251,N,73.004,W
9/25/2017,15:06:21,31.255,N,73.007,W
9/25/2017,15:08:22,31.259,N,73.01,W
9/25/2017,15:10:21,31.262,N,73.013,W
9/25/2017,15:12:22,31.266,N,73.017,W
9/25/2017,15:14:21,31.269,N,73.02,W
9/25/2017,15:16:22,31.273,N,73.023,W
9/25/2017,15:18:21,31.276,N,73.026,W
9/25/2017,15:20:22,31.279,N,73.03,W
9/25/2017,15:22:21,31.283,N,73.033,W
9/25/2017,15:24:22,31.286,N,73.036,W
9/25/2017,15:26:21,31.289,N,73.04,W
9/25/2017,15:28:22,31.292,N,73.043,W
9/25/2017,15:30:21,31.294,N,73.047,W
9/25/2017,15:32:21,31.297,N,73.05,W
9/25/2017,15:34:22,31.3,N,73.054,W
9/25/2017,15:36:21,31.302,N,73.057,W
9/25/2017,15:38:22,31.305,N,73.061,W
9/25/2017,15:40:21,31.307,N,73.065,W
9/25/2017,15:42:22,31.31,N,73.068,W
9/25/2017,15:44:21,31.312,N,73.072,W
9/25/2017,15:46:22,31.314,N,73.075,W
9/25/2017,15:48:21,31.317,N,73.079,W
9/25/2017,15:50:22,31.319,N,73.082,W
9/25/2017,15:52:21,31.321,N,73.086,W
9/25/2017,15:54:22,31.323,N,73.089,W
9/25/2017,15:56:21,31.325,N,73.093,W
9/25/2017,15:58:22,31.327,N,73.097,W
9/25/2017,16:00:21,31.329,N,73.1,W
9/25/2017,16:02:21,31.33,N,73.103,W
9/25/2017,16:04:22,31.332,N,73.107,W
9/25/2017,16:06:21,31.334,N,73.11,W
9/25/2017,16:08:22,31.335,N,73.114,W
9/25/2017,16:10:21,31.337,N,73.117,W
9/25/2017,16:12:22,31.339,N,73.12,W
9/25/2017,16:14:21,31.34,N,73.124,W
9/25/2017,16:16:22,31.342,N,73.127,W
9/25/2017,16:18:21,31.343,N,73.13,W
9/25/2017,16:20:22,31.344,N,73.133,W
9/25/2017,16:22:21,31.346,N,73.136,W
9/25/2017,16:24:22,31.347,N,73.139,W
9/25/2017,16:26:21,31.349,N,73.142,W
9/25/2017,16:28:22,31.35,N,73.145,W
9/25/2017,16:30:21,31.351,N,73.148,W
9/25/2017,16:31:56,31.352,N,73.15,W
9/25/2017,16:33:55,31.354,N,73.152,W
9/25/2017,16:35:56,31.355,N,73.153,W
9/25/2017,16:37:55,31.357,N,73.155,W
9/25/2017,16:39:56,31.358,N,73.156,W
9/25/2017,16:41:55,31.36,N,73.158,W
9/25/2017,16:43:56,31.361,N,73.159,W
9/25/2017,16:45:55,31.362,N,73.16,W
9/25/2017,16:47:56,31.363,N,73.161,W
9/25/2017,16:49:56,31.365,N,73.162,W
9/25/2017,16:51:55,31.366,N,73.163,W
9/25/2017,16:53:56,31.367,N,73.163,W
9/25/2017,16:55:55,31.368,N,73.164,W
9/25/2017,16:57:56,31.369,N,73.164,W
9/25/2017,16:59:55,31.37,N,73.165,W
9/25/2017,17:01:56,31.37,N,73.165,W
9/25/2017,17:03:55,31.371,N,73.165,W
9/25/2017,17:05:56,31.372,N,73.165,W
9/25/2017,17:07:55,31.373,N,73.165,W
9/25/2017,17:09:56,31.373,N,73.165,W
9/25/2017,17:11:55,31.374,N,73.165,W
9/25/2017,17:13:56,31.375,N,73.165,W
9/25/2017,17:15:55,31.375,N,73.164,W
9/25/2017,17:17:56,31.376,N,73.164,W
9/25/2017,17:19:56,31.376,N,73.163,W
9/25/2017,17:21:55,31.377,N,73.163,W
9/25/2017,17:23:56,31.377,N,73.162,W
9/25/2017,17:25:55,31.378,N,73.161,W
9/25/2017,17:27:56,31.378,N,73.16,W
9/25/2017,17:29:55,31.379,N,73.16,W
9/25/2017,17:31:56,31.379,N,73.159,W
9/25/2017,17:33:55,31.38,N,73.158,W
9/25/2017,17:35:56,31.38,N,73.156,W
9/25/2017,17:37:55,31.38,N,73.155,W
9/25/2017,17:39:56,31.381,N,73.154,W
9/25/2017,17:41:55,31.381,N,73.153,W
9/25/2017,17:43:56,31.382,N,73.151,W
9/25/2017,17:45:55,31.382,N,73.15,W
9/25/2017,17:47:56,31.383,N,73.149,W
9/25/2017,17:49:56,31.383,N,73.147,W
9/25/2017,17:51:55,31.384,N,73.145,W
9/25/2017,17:53:56,31.384,N,73.144,W
9/25/2017,17:55:55,31.385,N,73.142,W
9/25/2017,17:57:56,31.385,N,73.14,W
9/25/2017,17:59:55,31.386,N,73.139,W
9/25/2017,18:01:56,31.386,N,73.137,W
9/25/2017,18:03:55,31.387,N,73.135,W
9/25/2017,18:05:56,31.388,N,73.133,W
9/25/2017,18:07:55,31.388,N,73.131,W
9/25/2017,18:09:56,31.389,N,73.129,W
9/25/2017,18:11:55,31.39,N,73.127,W
9/25/2017,18:13:56,31.391,N,73.125,W
9/25/2017,18:15:55,31.391,N,73.123,W
9/25/2017,18:17:56,31.392,N,73.121,W
9/25/2017,18:19:56,31.393,N,73.119,W
9/25/2017,18:21:55,31.394,N,73.117,W
9/25/2017,18:23:56,31.395,N,73.115,W
9/25/2017,18:25:55,31.397,N,73.113,W
9/25/2017,18:27:56,31.398,N,73.11,W
9/25/2017,18:29:55,31.399,N,73.108,W
9/25/2017,18:31:56,31.4,N,73.106,W
9/25/2017,18:33:55,31.402,N,73.104,W
9/25/2017,18:35:56,31.403,N,73.101,W
9/25/2017,18:37:55,31.405,N,73.099,W
9/25/2017,18:39:56,31.406,N,73.097,W
9/25/2017,18:41:55,31.408,N,73.095,W
9/25/2017,18:43:56,31.41,N,73.092,W
9/25/2017,18:45:55,31.412,N,73.09,W
9/25/2017,18:47:56,31.414,N,73.088,W
9/25/2017,18:49:56,31.416,N,73.086,W
9/25/2017,18:51:55,31.418,N,73.083,W
9/25/2017,18:53:56,31.42,N,73.081,W
9/25/2017,18:55:55,31.422,N,73.079,W
9/25/2017,18:57:56,31.425,N,73.076,W
9/25/2017,18:59:55,31.427,N,73.074,W
9/25/2017,19:01:56,31.43,N,73.072,W
9/25/2017,19:03:55,31.432,N,73.07,W
9/25/2017,19:05:56,31.435,N,73.067,W
9/25/2017,19:07:55,31.437,N,73.065,W
9/25/2017,19:09:56,31.44,N,73.063,W
9/25/2017,19:11:55,31.443,N,73.06,W
9/25/2017,19:13:56,31.446,N,73.058,W
9/25/2017,19:15:55,31.449,N,73.056,W
9/25/2017,19:16:37,31.45,N,73.055,W
9/25/2017,19:18:36,31.453,N,73.052,W
9/25/2017,19:20:37,31.457,N,73.049,W
9/25/2017,19:22:36,31.46,N,73.046,W
9/25/2017,19:24:37,31.463,N,73.042,W
9/25/2017,19:26:36,31.467,N,73.039,W
9/25/2017,19:28:36,31.47,N,73.036,W
9/25/2017,19:30:37,31.474,N,73.033,W
9/25/2017,19:32:36,31.477,N,73.03,W
9/25/2017,19:34:37,31.481,N,73.027,W
9/25/2017,19:36:36,31.485,N,73.024,W
9/25/2017,19:38:37,31.488,N,73.021,W
9/25/2017,19:40:36,31.492,N,73.018,W
9/25/2017,19:42:37,31.496,N,73.015,W
9/25/2017,19:44:36,31.5,N,73.012,W
9/25/2017,19:46:37,31.503,N,73.01,W
9/25/2017,19:48:36,31.507,N,73.007,W
9/25/2017,19:50:37,31.511,N,73.004,W
9/25/2017,19:52:36,31.515,N,73.001,W
9/25/2017,19:54:37,31.519,N,72.999,W
9/25/2017,19:56:36,31.523,N,72.996,W
9/25/2017,19:58:36,31.527,N,72.994,W
9/25/2017,20:00:37,31.531,N,72.991,W
9/25/2017,20:02:36,31.535,N,72.989,W
9/25/2017,20:04:37,31.539,N,72.987,W
9/25/2017,20:06:36,31.543,N,72.984,W
9/25/2017,20:08:37,31.547,N,72.982,W
9/25/2017,20:10:36,31.551,N,72.98,W
9/25/2017,20:12:37,31.555,N,72.978,W
9/25/2017,20:14:36,31.559,N,72.976,W
9/25/2017,20:16:37,31.563,N,72.975,W
9/25/2017,20:18:36,31.567,N,72.973,W
9/25/2017,20:20:37,31.571,N,72.971,W
9/25/2017,20:22:36,31.575,N,72.97,W
9/25/2017,20:24:37,31.58,N,72.968,W
9/25/2017,20:26:36,31.584,N,72.967,W
9/25/2017,20:28:36,31.588,N,72.965,W
9/25/2017,20:30:37,31.592,N,72.964,W
9/25/2017,20:32:36,31.597,N,72.963,W
9/25/2017,20:34:37,31.601,N,72.961,W
9/25/2017,20:36:36,31.605,N,72.96,W
9/25/2017,20:38:37,31.609,N,72.959,W
9/25/2017,20:40:36,31.614,N,72.958,W
9/25/2017,20:40:47,31.614,N,72.958,W
9/25/2017,20:42:47,31.618,N,72.957,W
9/25/2017,20:44:48,31.623,N,72.956,W
9/25/2017,20:46:47,31.627,N,72.955,W
9/25/2017,20:48:48,31.632,N,72.954,W
9/25/2017,20:50:47,31.636,N,72.953,W
9/25/2017,20:52:48,31.641,N,72.952,W
9/25/2017,20:54:47,31.645,N,72.951,W
9/25/2017,20:56:48,31.65,N,72.95,W
9/25/2017,20:58:47,31.654,N,72.95,W
9/25/2017,21:00:48,31.659,N,72.949,W
9/25/2017,21:02:47,31.663,N,72.948,W
9/25/2017,21:04:48,31.668,N,72.948,W
9/25/2017,21:06:47,31.672,N,72.947,W
9/25/2017,21:08:48,31.677,N,72.947,W
9/25/2017,21:10:47,31.682,N,72.947,W
9/25/2017,21:12:47,31.686,N,72.946,W
9/25/2017,21:14:48,31.691,N,72.946,W
9/25/2017,21:16:47,31.695,N,72.946,W
9/25/2017,21:18:48,31.7,N,72.946,W
9/25/2017,21:20:47,31.705,N,72.945,W
9/25/2017,21:22:48,31.709,N,72.945,W
9/25/2017,21:24:47,31.714,N,72.945,W
9/25/2017,21:26:48,31.718,N,72.945,W
9/25/2017,21:28:47,31.723,N,72.945,W
9/25/2017,21:30:48,31.727,N,72.945,W
9/25/2017,21:32:47,31.732,N,72.946,W
9/25/2017,21:34:48,31.736,N,72.946,W
9/25/2017,21:36:47,31.741,N,72.946,W
9/25/2017,21:38:48,31.745,N,72.946,W
9/25/2017,21:40:47,31.75,N,72.946,W
9/25/2017,21:42:47,31.754,N,72.946,W
9/25/2017,21:44:48,31.758,N,72.947,W
9/25/2017,21:46:47,31.763,N,72.947,W
9/25/2017,21:48:48,31.767,N,72.947,W
9/25/2017,21:50:47,31.771,N,72.948,W
9/25/2017,21:52:48,31.776,N,72.948,W
9/25/2017,21:54:47,31.78,N,72.948,W
9/25/2017,21:56:48,31.784,N,72.949,W
9/25/2017,21:58:17,31.787,N,72.949,W
9/25/2017,22:00:16,31.791,N,72.949,W
9/25/2017,22:02:16,31.795,N,72.949,W
9/25/2017,22:04:17,31.799,N,72.949,W
9/25/2017,22:06:16,31.803,N,72.95,W
9/25/2017,22:08:17,31.807,N,72.95,W
9/25/2017,22:10:16,31.811,N,72.95,W
9/25/2017,22:12:17,31.814,N,72.95,W
9/25/2017,22:14:16,31.818,N,72.95,W
9/25/2017,22:16:17,31.822,N,72.951,W
9/25/2017,22:18:16,31.826,N,72.951,W
9/25/2017,22:20:17,31.829,N,72.951,W
9/25/2017,22:22:16,31.833,N,72.952,W
9/25/2017,22:24:17,31.836,N,72.952,W
9/25/2017,22:26:16,31.84,N,72.952,W
9/25/2017,22:28:17,31.844,N,72.953,W
9/25/2017,22:30:16,31.847,N,72.953,W
9/25/2017,22:32:16,31.851,N,72.954,W
9/25/2017,22:34:17,31.854,N,72.954,W
9/25/2017,22:36:16,31.857,N,72.955,W
9/25/2017,22:38:17,31.861,N,72.955,W
9/25/2017,22:40:16,31.864,N,72.956,W
9/25/2017,22:42:17,31.868,N,72.956,W
9/25/2017,22:44:16,31.871,N,72.957,W
9/25/2017,22:46:17,31.874,N,72.957,W
9/25/2017,22:48:16,31.878,N,72.958,W
9/25/2017,22:50:17,31.881,N,72.959,W
9/25/2017,22:52:16,31.884,N,72.959,W
9/25/2017,22:54:17,31.887,N,72.96,W
9/25/2017,22:56:16,31.891,N,72.961,W
9/25/2017,22:58:17,31.894,N,72.961,W
9/25/2017,23:00:16,31.897,N,72.962,W
9/25/2017,23:02:16,31.9,N,72.963,W
9/25/2017,23:04:17,31.903,N,72.964,W
9/25/2017,23:06:16,31.906,N,72.964,W
9/25/2017,23:08:17,31.909,N,72.965,W
9/25/2017,23:10:16,31.913,N,72.966,W
9/25/2017,23:12:17,31.916,N,72.967,W
9/25/2017,23:14:16,31.919,N,72.967,W
9/25/2017,23:16:17,31.922,N,72.968,W
9/25/2017,23:18:16,31.925,N,72.969,W
9/25/2017,23:20:17,31.928,N,72.97,W
9/25/2017,23:22:16,31.931,N,72.971,W
9/25/2017,23:24:17,31.934,N,72.972,W
9/25/2017,23:24:55,31.935,N,72.972,W
9/25/2017,23:26:54,31.938,N,72.973,W
9/25/2017,23:28:55,31.941,N,72.973,W
9/25/2017,23:30:54,31.945,N,72.974,W
9/25/2017,23:32:55,31.948,N,72.974,W
9/25/2017,23:34:54,31.951,N,72.975,W
9/25/2017,23:36:55,31.954,N,72.975,W
9/25/2017,23:38:54,31.957,N,72.976,W
9/25/2017,23:40:55,31.961,N,72.977,W
9/25/2017,23:42:54,31.964,N,72.977,W
9/25/2017,23:44:55,31.967,N,72.978,W
9/25/2017,23:46:55,31.97,N,72.978,W
9/25/2017,23:48:54,31.973,N,72.979,W
9/25/2017,23:50:55,31.976,N,72.979,W
9/25/2017,23:52:54,31.979,N,72.98,W
9/25/2017,23:54:55,31.982,N,72.981,W
9/25/2017,23:56:54,31.986,N,72.981,W
9/25/2017,23:58:55,31.989,N,72.982,W
9/26/2017,0:00:54,31.992,N,72.983,W
9/26/2017,0:02:55,31.995,N,72.984,W
9/26/2017,0:04:54,31.998,N,72.984,W
9/26/2017,0:06:55,32.001,N,72.985,W
9/26/2017,0:08:54,32.004,N,72.986,W
9/26/2017,0:10:55,32.007,N,72.987,W
9/26/2017,0:12:54,32.01,N,72.988,W
9/26/2017,0:14:55,32.013,N,72.989,W
9/26/2017,0:16:55,32.016,N,72.99,W
9/26/2017,0:18:54,32.019,N,72.991,W
9/26/2017,0:20:55,32.022,N,72.992,W
9/26/2017,0:22:54,32.024,N,72.993,W
9/26/2017,0:24:55,32.027,N,72.994,W
9/26/2017,0:26:54,32.03,N,72.995,W
9/26/2017,0:28:55,32.033,N,72.996,W
9/26/2017,0:30:54,32.036,N,72.998,W
9/26/2017,0:32:55,32.039,N,72.999,W
9/26/2017,0:34:54,32.042,N,73,W
9/26/2017,0:36:55,32.045,N,73.002,W
9/26/2017,0:38:54,32.048,N,73.003,W
9/26/2017,0:40:55,32.051,N,73.005,W
9/26/2017,0:42:54,32.053,N,73.007,W
9/26/2017,0:44:55,32.056,N,73.008,W
9/26/2017,0:46:55,32.059,N,73.01,W
9/26/2017,0:48:54,32.062,N,73.012,W
9/26/2017,0:50:55,32.065,N,73.014,W
9/26/2017,0:52:54,32.068,N,73.016,W
9/26/2017,0:54:55,32.07,N,73.018,W
9/26/2017,0:56:54,32.073,N,73.02,W
9/26/2017,0:58:55,32.076,N,73.022,W
9/26/2017,0:58:56,32.076,N,73.022,W
9/26/2017,1:00:55,32.079,N,73.025,W
9/26/2017,1:02:56,32.081,N,73.028,W
9/26/2017,1:04:56,32.084,N,73.031,W
9/26/2017,1:06:55,32.087,N,73.034,W
9/26/2017,1:08:56,32.09,N,73.038,W
9/26/2017,1:10:55,32.092,N,73.041,W
9/26/2017,1:12:56,32.095,N,73.045,W
9/26/2017,1:14:55,32.098,N,73.048,W
9/26/2017,1:16:56,32.1,N,73.052,W
9/26/2017,1:18:55,32.103,N,73.056,W
9/26/2017,1:20:56,32.105,N,73.06,W
9/26/2017,1:22:55,32.108,N,73.064,W
9/26/2017,1:24:56,32.111,N,73.068,W
9/26/2017,1:26:55,32.113,N,73.073,W
9/26/2017,1:28:56,32.116,N,73.077,W
9/26/2017,1:30:55,32.118,N,73.081,W
9/26/2017,1:32:56,32.121,N,73.086,W
9/26/2017,1:34:56,32.123,N,73.09,W
9/26/2017,1:36:55,32.126,N,73.095,W
9/26/2017,1:38:56,32.128,N,73.1,W
9/26/2017,1:40:55,32.131,N,73.104,W
9/26/2017,1:42:56,32.134,N,73.109,W
9/26/2017,1:44:55,32.136,N,73.114,W
9/26/2017,1:46:56,32.139,N,73.119,W
9/26/2017,1:48:55,32.141,N,73.123,W
9/26/2017,1:50:56,32.144,N,73.128,W
9/26/2017,1:52:55,32.146,N,73.133,W
9/26/2017,1:54:56,32.149,N,73.138,W
9/26/2017,1:56:55,32.151,N,73.143,W
9/26/2017,1:58:56,32.154,N,73.148,W
9/26/2017,2:00:55,32.157,N,73.153,W
9/26/2017,2:02:56,32.159,N,73.158,W
9/26/2017,2:04:56,32.162,N,73.163,W
9/26/2017,2:06:55,32.164,N,73.167,W
9/26/2017,2:08:56,32.167,N,73.172,W
9/26/2017,2:10:55,32.17,N,73.177,W
9/26/2017,2:12:56,32.172,N,73.182,W
9/26/2017,2:14:55,32.175,N,73.186,W
9/26/2017,2:16:56,32.178,N,73.191,W
9/26/2017,2:18:55,32.18,N,73.196,W
9/26/2017,2:20:56,32.183,N,73.2,W
9/26/2017,2:22:55,32.186,N,73.205,W
9/26/2017,2:24:56,32.188,N,73.209,W
9/26/2017,2:26:55,32.191,N,73.214,W
9/26/2017,2:28:56,32.194,N,73.218,W
9/26/2017,2:30:55,32.197,N,73.222,W
9/26/2017,2:32:56,32.2,N,73.226,W
9/26/2017,2:34:56,32.202,N,73.23,W
9/26/2017,2:36:55,32.205,N,73.234,W
9/26/2017,2:38:56,32.208,N,73.238,W
9/26/2017,2:40:55,32.211,N,73.242,W
9/26/2017,2:42:56,32.214,N,73.245,W
9/26/2017,2:44:55,32.217,N,73.249,W
9/26/2017,2:46:56,32.22,N,73.252,W
9/26/2017,2:48:55,32.223,N,73.255,W
9/26/2017,2:50:56,32.226,N,73.259,W
9/26/2017,2:52:55,32.229,N,73.261,W
9/26/2017,2:53:17,32.23,N,73.262,W
9/26/2017,2:55:16,32.233,N,73.264,W
9/26/2017,2:57:17,32.237,N,73.267,W
9/26/2017,2:59:16,32.24,N,73.269,W
9/26/2017,3:01:17,32.243,N,73.271,W
9/26/2017,3:03:16,32.247,N,73.273,W
9/26/2017,3:05:17,32.25,N,73.275,W
9/26/2017,3:07:16,32.254,N,73.277,W
9/26/2017,3:09:17,32.257,N,73.279,W
9/26/2017,3:11:16,32.261,N,73.28,W
9/26/2017,3:13:17,32.264,N,73.282,W
9/26/2017,3:15:16,32.268,N,73.283,W
9/26/2017,3:17:16,32.272,N,73.285,W
9/26/2017,3:19:17,32.275,N,73.286,W
9/26/2017,3:21:16,32.279,N,73.287,W
9/26/2017,3:23:17,32.283,N,73.288,W
9/26/2017,3:25:16,32.286,N,73.29,W
9/26/2017,3:27:17,32.29,N,73.291,W
9/26/2017,3:29:16,32.294,N,73.291,W
9/26/2017,3:31:17,32.297,N,73.292,W
9/26/2017,3:33:16,32.301,N,73.293,W
9/26/2017,3:35:17,32.305,N,73.294,W
9/26/2017,3:37:16,32.309,N,73.294,W
9/26/2017,3:39:17,32.312,N,73.295,W
9/26/2017,3:41:16,32.316,N,73.296,W
9/26/2017,3:43:17,32.32,N,73.296,W
9/26/2017,3:45:16,32.324,N,73.296,W
9/26/2017,3:47:16,32.328,N,73.297,W
9/26/2017,3:49:17,32.332,N,73.297,W
9/26/2017,3:51:16,32.335,N,73.297,W
9/26/2017,3:53:17,32.339,N,73.297,W
9/26/2017,3:55:16,32.343,N,73.297,W
9/26/2017,3:57:17,32.347,N,73.297,W
9/26/2017,3:59:16,32.351,N,73.297,W
9/26/2017,4:01:17,32.355,N,73.297,W
9/26/2017,4:03:16,32.358,N,73.296,W
9/26/2017,4:05:17,32.362,N,73.296,W
9/26/2017,4:07:16,32.366,N,73.296,W
9/26/2017,4:09:17,32.37,N,73.295,W
9/26/2017,4:11:16,32.374,N,73.295,W
9/26/2017,4:13:17,32.378,N,73.294,W
9/26/2017,4:15:16,32.381,N,73.294,W
9/26/2017,4:17:16,32.385,N,73.293,W
9/26/2017,4:19:17,32.389,N,73.293,W
9/26/2017,4:21:16,32.393,N,73.292,W
9/26/2017,4:23:17,32.397,N,73.291,W
9/26/2017,4:25:16,32.401,N,73.29,W
9/26/2017,4:27:17,32.404,N,73.289,W
9/26/2017,4:29:16,32.408,N,73.288,W
9/26/2017,4:31:17,32.412,N,73.288,W
9/26/2017,4:33:16,32.416,N,73.287,W
9/26/2017,4:35:17,32.419,N,73.285,W
9/26/2017,4:36:11,32.421,N,73.285,W
9/26/2017,4:38:10,32.424,N,73.284,W
9/26/2017,4:40:11,32.427,N,73.283,W
9/26/2017,4:42:10,32.43,N,73.282,W
9/26/2017,4:44:11,32.433,N,73.281,W
9/26/2017,4:46:11,32.436,N,73.28,W
9/26/2017,4:48:10,32.439,N,73.279,W
9/26/2017,4:50:11,32.442,N,73.278,W
9/26/2017,4:52:10,32.445,N,73.277,W
9/26/2017,4:54:11,32.448,N,73.275,W
9/26/2017,4:56:10,32.451,N,73.274,W
9/26/2017,4:58:11,32.453,N,73.273,W
9/26/2017,5:00:10,32.456,N,73.271,W
9/26/2017,5:02:11,32.459,N,73.27,W
9/26/2017,5:04:10,32.462,N,73.268,W
9/26/2017,5:06:11,32.465,N,73.266,W
9/26/2017,5:08:10,32.467,N,73.265,W
9/26/2017,5:10:11,32.47,N,73.263,W
9/26/2017,5:12:10,32.473,N,73.261,W
9/26/2017,5:14:11,32.476,N,73.259,W
9/26/2017,5:16:11,32.478,N,73.257,W
9/26/2017,5:18:10,32.481,N,73.256,W
9/26/2017,5:20:11,32.484,N,73.254,W
9/26/2017,5:22:10,32.487,N,73.252,W
9/26/2017,5:24:11,32.489,N,73.25,W
9/26/2017,5:26:10,32.492,N,73.248,W
9/26/2017,5:28:11,32.495,N,73.246,W
9/26/2017,5:30:10,32.498,N,73.244,W
9/26/2017,5:32:11,32.5,N,73.241,W
9/26/2017,5:34:10,32.503,N,73.239,W
9/26/2017,5:36:11,32.506,N,73.237,W
9/26/2017,5:38:10,32.509,N,73.235,W
9/26/2017,5:40:11,32.512,N,73.233,W
9/26/2017,5:42:10,32.515,N,73.23,W
9/26/2017,5:44:11,32.518,N,73.228,W
9/26/2017,5:46:11,32.521,N,73.226,W
9/26/2017,5:48:10,32.523,N,73.224,W
9/26/2017,5:50:11,32.526,N,73.221,W
9/26/2017,5:52:10,32.529,N,73.219,W
9/26/2017,5:54:11,32.533,N,73.217,W
9/26/2017,5:56:10,32.536,N,73.215,W
9/26/2017,5:58:11,32.539,N,73.212,W
9/26/2017,6:00:10,32.542,N,73.21,W
9/26/2017,6:02:11,32.545,N,73.208,W
9/26/2017,6:04:10,32.548,N,73.205,W
9/26/2017,6:06:11,32.552,N,73.203,W
9/26/2017,6:08:10,32.555,N,73.201,W
9/26/2017,6:10:11,32.558,N,73.198,W
9/26/2017,6:12:10,32.562,N,73.196,W
9/26/2017,6:14:11,32.565,N,73.194,W
9/26/2017,6:16:11,32.569,N,73.192,W
9/26/2017,6:18:10,32.572,N,73.189,W
9/26/2017,6:20:11,32.576,N,73.187,W
9/26/2017,6:22:10,32.58,N,73.185,W
9/26/2017,6:24:11,32.583,N,73.183,W
9/26/2017,6:26:10,32.587,N,73.18,W
9/26/2017,6:28:11,32.591,N,73.178,W
9/26/2017,6:30:10,32.595,N,73.176,W
9/26/2017,6:32:11,32.599,N,73.174,W
9/26/2017,6:34:10,32.603,N,73.172,W
9/26/2017,6:36:11,32.607,N,73.17,W
9/26/2017,6:38:10,32.611,N,73.168,W
9/26/2017,6:40:11,32.615,N,73.166,W
9/26/2017,6:42:10,32.619,N,73.164,W
9/26/2017,6:44:11,32.624,N,73.162,W
9/26/2017,6:46:11,32.628,N,73.159,W
9/26/2017,6:46:39,32.629,N,73.159,W
9/26/2017,6:48:40,32.633,N,73.157,W
9/26/2017,6:50:40,32.638,N,73.155,W
9/26/2017,6:52:39,32.643,N,73.153,W
9/26/2017,6:54:40,32.647,N,73.151,W
9/26/2017,6:56:39,32.652,N,73.149,W
9/26/2017,6:58:40,32.656,N,73.147,W
9/26/2017,7:00:39,32.661,N,73.145,W
9/26/2017,7:02:40,32.666,N,73.143,W
9/26/2017,7:04:39,32.67,N,73.141,W
9/26/2017,7:06:40,32.675,N,73.139,W
9/26/2017,7:08:39,32.68,N,73.137,W
9/26/2017,7:10:40,32.685,N,73.135,W
9/26/2017,7:12:39,32.69,N,73.133,W
9/26/2017,7:14:40,32.695,N,73.131,W
9/26/2017,7:16:39,32.699,N,73.129,W
9/26/2017,7:18:40,32.704,N,73.127,W
9/26/2017,7:20:40,32.709,N,73.125,W
9/26/2017,7:22:39,32.714,N,73.123,W
9/26/2017,7:24:40,32.719,N,73.122,W
9/26/2017,7:26:39,32.724,N,73.12,W
9/26/2017,7:28:40,32.729,N,73.118,W
9/26/2017,7:30:39,32.734,N,73.116,W
9/26/2017,7:32:40,32.739,N,73.114,W
9/26/2017,7:34:39,32.744,N,73.112,W
9/26/2017,7:36:40,32.749,N,73.11,W
9/26/2017,7:38:39,32.754,N,73.109,W
9/26/2017,7:40:40,32.759,N,73.107,W
9/26/2017,7:42:39,32.764,N,73.105,W
9/26/2017,7:44:40,32.769,N,73.103,W
9/26/2017,7:46:39,32.774,N,73.102,W
9/26/2017,7:48:40,32.779,N,73.1,W
9/26/2017,7:50:40,32.785,N,73.098,W
9/26/2017,7:52:39,32.79,N,73.097,W
9/26/2017,7:54:40,32.795,N,73.095,W
9/26/2017,7:56:39,32.8,N,73.093,W
9/26/2017,7:58:40,32.805,N,73.092,W
9/26/2017,8:00:39,32.81,N,73.09,W
9/26/2017,8:02:40,32.815,N,73.088,W
9/26/2017,8:04:33,32.82,N,73.087,W
9/26/2017,8:06:34,32.825,N,73.085,W
9/26/2017,8:08:33,32.83,N,73.083,W
9/26/2017,8:10:34,32.835,N,73.081,W
9/26/2017,8:12:33,32.84,N,73.079,W
9/26/2017,8:14:34,32.845,N,73.078,W
9/26/2017,8:16:33,32.85,N,73.076,W
9/26/2017,8:18:34,32.855,N,73.074,W
9/26/2017,8:20:33,32.861,N,73.072,W
9/26/2017,8:22:34,32.866,N,73.07,W
9/26/2017,8:24:33,32.871,N,73.068,W
9/26/2017,8:26:34,32.876,N,73.066,W
9/26/2017,8:28:33,32.881,N,73.065,W
9/26/2017,8:30:34,32.886,N,73.063,W
9/26/2017,8:32:33,32.891,N,73.061,W
9/26/2017,8:34:33,32.897,N,73.059,W
9/26/2017,8:36:34,32.902,N,73.058,W
9/26/2017,8:38:33,32.907,N,73.056,W
9/26/2017,8:40:34,32.912,N,73.054,W
9/26/2017,8:42:33,32.917,N,73.053,W
9/26/2017,8:44:34,32.922,N,73.051,W
9/26/2017,8:46:33,32.928,N,73.05,W
9/26/2017,8:48:34,32.933,N,73.048,W
9/26/2017,8:50:33,32.938,N,73.047,W
9/26/2017,8:52:34,32.943,N,73.045,W
9/26/2017,8:54:33,32.948,N,73.044,W
9/26/2017,8:56:34,32.954,N,73.043,W
9/26/2017,8:58:33,32.959,N,73.042,W
9/26/2017,9:00:34,32.964,N,73.041,W
9/26/2017,9:02:33,32.969,N,73.039,W
