Track,for,Isabelll,2003,,
9/17/2003,14:09:17,30.009,N,72.605,W
9/17/2003,14:11:16,30.015,N,72.608,W
9/17/2003,14:13:17,30.02,N,72.612,W
9/17/2003,14:15:16,30.025,N,72.615,W
9/17/2003,14:17:16,30.03,N,72.619,W
9/17/2003,14:19:17,30.035,N,72.622,W
9/17/2003,14:21:16,30.04,N,72.626,W
9/17/2003,14:23:17,30.045,N,72.629,W
9/17/2003,14:25:16,30.051,N,72.633,W
9/17/2003,14:27:17,30.056,N,72.636,W
9/17/2003,14:29:16,30.061,N,72.64,W
9/17/2003,14:31:17,30.066,N,72.643,W
9/17/2003,14:33:16,30.072,N,72.647,W
9/17/2003,14:35:17,30.077,N,72.65,W
9/17/2003,14:37:16,30.082,N,72.654,W
9/17/2003,14:39:17,30.088,N,72.657,W
9/17/2003,14:41:16,30.093,N,72.661,W
9/17/2003,14:43:17,30.099,N,72.665,W
9/17/2003,14:45:16,30.104,N,72.668,W
9/17/2003,14:47:16,30.109,N,72.672,W
9/17/2003,14:49:17,30.115,N,72.675,W
9/17/2003,14:49:39,30.116,N,72.676,W
9/17/2003,14:51:40,30.122,N,72.68,W
9/17/2003,14:53:39,30.128,N,72.684,W
9/17/2003,14:55:40,30.134,N,72.688,W
9/17/2003,14:57:39,30.14,N,72.691,W
9/17/2003,14:59:40,30.146,N,72.695,W
9/17/2003,15:01:39,30.152,N,72.699,W
9/17/2003,15:03:40,30.158,N,72.703,W
9/17/2003,15:05:40,30.164,N,72.707,W
9/17/2003,15:07:39,30.17,N,72.711,W
9/17/2003,15:09:40,30.176,N,72.715,W
9/17/2003,15:11:39,30.182,N,72.719,W
9/17/2003,15:13:40,30.188,N,72.723,W
9/17/2003,15:15:39,30.194,N,72.727,W
9/17/2003,15:17:40,30.2,N,72.731,W
9/17/2003,15:19:39,30.206,N,72.735,W
9/17/2003,15:21:40,30.212,N,72.739,W
9/17/2003,15:23:39,30.219,N,72.743,W
9/17/2003,15:25:40,30.225,N,72.746,W
9/17/2003,15:27:39,30.231,N,72.75,W
9/17/2003,15:29:40,30.237,N,72.754,W
9/17/2003,15:31:39,30.243,N,72.758,W
9/17/2003,15:33:40,30.249,N,72.762,W
9/17/2003,15:35:40,30.255,N,72.766,W
9/17/2003,15:37:39,30.262,N,72.77,W
9/17/2003,15:39:40,30.268,N,72.774,W
9/17/2003,15:41:39,30.274,N,72.778,W
9/17/2003,15:43:40,30.28,N,72.782,W
9/17/2003,15:45:39,30.286,N,72.786,W
9/17/2003,15:47:40,30.292,N,72.79,W
9/17/2003,15:49:39,30.299,N,72.794,W
9/17/2003,15:51:40,30.305,N,72.798,W
9/17/2003,15:53:39,30.311,N,72.801,W
9/17/2003,15:55:40,30.317,N,72.805,W
9/17/2003,15:57:39,30.323,N,72.809,W
9/17/2003,15:59:40,30.329,N,72.813,W
9/17/2003,16:01:39,30.336,N,72.817,W
9/17/2003,16:03:40,30.342,N,72.821,W
9/17/2003,16:05:40,30.348,N,72.824,W
9/17/2003,16:07:39,30.354,N,72.828,W
9/17/2003,16:09:40,30.36,N,72.832,W
9/17/2003,16:11:39,30.366,N,72.836,W
9/17/2003,16:13:40,30.372,N,72.839,W
9/17/2003,16:15:39,30.378,N,72.843,W
9/17/2003,16:17:40,30.384,N,72.847,W
9/17/2003,16:19:39,30.391,N,72.851,W
9/17/2003,16:21:40,30.397,N,72.854,W
9/17/2003,16:23:39,30.403,N,72.858,W
9/17/2003,16:25:40,30.409,N,72.861,W
9/17/2003,16:27:39,30.415,N,72.865,W
9/17/2003,16:29:40,30.421,N,72.869,W
9/17/2003,16:31:39,30.427,N,72.872,W
9/17/2003,16:33:40,30.433,N,72.876,W
9/17/2003,16:35:40,30.439,N,72.879,W
9/17/2003,16:37:39,30.445,N,72.883,W
9/17/2003,16:39:40,30.451,N,72.886,W
9/17/2003,16:41:39,30.457,N,72.889,W
9/17/2003,16:43:40,30.463,N,72.893,W
9/17/2003,16:45:39,30.468,N,72.896,W
9/17/2003,16:47:40,30.474,N,72.899,W
9/17/2003,16:49:39,30.48,N,72.903,W
9/17/2003,16:51:40,30.486,N,72.906,W
9/17/2003,16:53:39,30.492,N,72.909,W
9/17/2003,16:55:40,30.498,N,72.912,W
9/17/2003,16:57:39,30.503,N,72.916,W
9/17/2003,16:59:40,30.509,N,72.919,W
9/17/2003,17:01:39,30.515,N,72.922,W
9/17/2003,17:03:40,30.521,N,72.925,W
9/17/2003,17:05:40,30.526,N,72.928,W
9/17/2003,17:07:39,30.532,N,72.931,W
9/17/2003,17:09:40,30.538,N,72.934,W
9/17/2003,17:10:25,30.54,N,72.935,W
9/17/2003,17:12:24,30.547,N,72.938,W
9/17/2003,17:14:25,30.554,N,72.941,W
9/17/2003,17:16:24,30.562,N,72.943,W
9/17/2003,17:18:25,30.569,N,72.946,W
9/17/2003,17:20:24,30.576,N,72.949,W
9/17/2003,17:22:25,30.583,N,72.952,W
9/17/2003,17:24:25,30.59,N,72.954,W
9/17/2003,17:26:24,30.598,N,72.957,W
9/17/2003,17:28:25,30.605,N,72.96,W
9/17/2003,17:30:24,30.612,N,72.962,W
9/17/2003,17:32:25,30.619,N,72.965,W
9/17/2003,17:34:24,30.626,N,72.967,W
9/17/2003,17:36:25,30.633,N,72.97,W
9/17/2003,17:38:24,30.64,N,72.973,W
9/17/2003,17:40:25,30.647,N,72.975,W
9/17/2003,17:42:24,30.654,N,72.978,W
9/17/2003,17:44:25,30.661,N,72.98,W
9/17/2003,17:46:24,30.668,N,72.983,W
9/17/2003,17:48:25,30.675,N,72.985,W
9/17/2003,17:50:24,30.682,N,72.988,W
9/17/2003,17:52:25,30.689,N,72.99,W
9/17/2003,17:54:25,30.695,N,72.992,W
9/17/2003,17:56:24,30.702,N,72.995,W
9/17/2003,17:58:25,30.709,N,72.997,W
9/17/2003,18:00:24,30.715,N,73,W
9/17/2003,18:02:25,30.721,N,73.002,W
9/17/2003,18:04:24,30.728,N,73.004,W
9/17/2003,18:06:25,30.734,N,73.007,W
9/17/2003,18:08:24,30.74,N,73.009,W
9/17/2003,18:10:25,30.747,N,73.011,W
9/17/2003,18:12:24,30.753,N,73.014,W
9/17/2003,18:14:25,30.759,N,73.016,W
9/17/2003,18:16:24,30.764,N,73.018,W
9/17/2003,18:18:25,30.77,N,73.02,W
9/17/2003,18:20:24,30.776,N,73.023,W
9/17/2003,18:22:25,30.782,N,73.025,W
9/17/2003,18:24:25,30.787,N,73.027,W
9/17/2003,18:26:24,30.792,N,73.029,W
9/17/2003,18:28:25,30.798,N,73.032,W
9/17/2003,18:30:24,30.803,N,73.034,W
9/17/2003,18:32:25,30.808,N,73.036,W
9/17/2003,18:34:24,30.813,N,73.038,W
9/17/2003,18:36:25,30.818,N,73.041,W
9/17/2003,18:38:24,30.822,N,73.043,W
9/17/2003,18:40:25,30.827,N,73.045,W
9/17/2003,18:42:24,30.831,N,73.047,W
9/17/2003,18:44:25,30.836,N,73.05,W
9/17/2003,18:46:24,30.84,N,73.052,W
9/17/2003,18:48:25,30.844,N,73.054,W
9/17/2003,18:50:24,30.848,N,73.056,W
9/17/2003,18:52:25,30.852,N,73.058,W
9/17/2003,18:54:25,30.855,N,73.061,W
9/17/2003,18:56:24,30.859,N,73.063,W
9/17/2003,18:58:25,30.863,N,73.065,W
9/17/2003,19:00:24,30.866,N,73.067,W
9/17/2003,19:02:25,30.869,N,73.069,W
9/17/2003,19:04:24,30.872,N,73.072,W
9/17/2003,19:06:25,30.875,N,73.074,W
9/17/2003,19:08:24,30.878,N,73.076,W
9/17/2003,19:10:25,30.881,N,73.078,W
9/17/2003,19:12:24,30.884,N,73.08,W
9/17/2003,19:14:25,30.887,N,73.083,W
9/17/2003,19:16:24,30.889,N,73.085,W
9/17/2003,19:18:25,30.892,N,73.087,W
9/17/2003,19:20:24,30.894,N,73.089,W
9/17/2003,19:22:25,30.896,N,73.091,W
9/17/2003,19:24:25,30.898,N,73.093,W
9/17/2003,19:25:50,30.9,N,73.095,W
9/17/2003,19:27:49,30.902,N,73.097,W
9/17/2003,19:29:50,30.905,N,73.099,W
9/17/2003,19:31:49,30.907,N,73.101,W
9/17/2003,19:33:49,30.909,N,73.104,W
9/17/2003,19:35:50,30.911,N,73.106,W
9/17/2003,19:37:49,30.913,N,73.108,W
9/17/2003,19:39:50,30.914,N,73.11,W
9/17/2003,19:41:49,30.916,N,73.112,W
9/17/2003,19:43:50,30.918,N,73.114,W
9/17/2003,19:45:49,30.919,N,73.116,W
9/17/2003,19:47:50,30.92,N,73.118,W
9/17/2003,19:49:49,30.922,N,73.121,W
9/17/2003,19:51:50,30.923,N,73.123,W
9/17/2003,19:53:49,30.924,N,73.125,W
9/17/2003,19:55:50,30.925,N,73.127,W
9/17/2003,19:57:49,30.927,N,73.129,W
9/17/2003,19:59:50,30.928,N,73.131,W
9/17/2003,20:01:49,30.929,N,73.133,W
9/17/2003,20:03:49,30.93,N,73.135,W
9/17/2003,20:05:50,30.93,N,73.138,W
9/17/2003,20:07:49,30.931,N,73.14,W
9/17/2003,20:09:50,30.932,N,73.142,W
9/17/2003,20:11:49,30.933,N,73.144,W
9/17/2003,20:13:50,30.934,N,73.146,W
9/17/2003,20:15:49,30.935,N,73.148,W
9/17/2003,20:17:50,30.935,N,73.15,W
9/17/2003,20:19:49,30.936,N,73.153,W
9/17/2003,20:21:50,30.937,N,73.155,W
9/17/2003,20:23:49,30.938,N,73.157,W
9/17/2003,20:25:50,30.938,N,73.159,W
9/17/2003,20:27:49,30.939,N,73.161,W
9/17/2003,20:29:50,30.94,N,73.164,W
9/17/2003,20:31:49,30.941,N,73.166,W
9/17/2003,20:33:49,30.941,N,73.168,W
9/17/2003,20:35:29,30.942,N,73.17,W
9/17/2003,20:37:30,30.944,N,73.172,W
9/17/2003,20:39:30,30.946,N,73.175,W
9/17/2003,20:41:29,30.948,N,73.177,W
9/17/2003,20:43:30,30.95,N,73.18,W
9/17/2003,20:45:29,30.952,N,73.182,W
9/17/2003,20:47:30,30.955,N,73.185,W
9/17/2003,20:49:29,30.957,N,73.187,W
9/17/2003,20:51:30,30.96,N,73.19,W
9/17/2003,20:53:29,30.962,N,73.192,W
9/17/2003,20:55:30,30.965,N,73.195,W
9/17/2003,20:57:29,30.967,N,73.198,W
9/17/2003,20:59:30,30.97,N,73.2,W
9/17/2003,21:01:29,30.973,N,73.203,W
9/17/2003,21:03:30,30.976,N,73.206,W
9/17/2003,21:05:29,30.979,N,73.208,W
9/17/2003,21:07:30,30.982,N,73.211,W
9/17/2003,21:09:30,30.985,N,73.214,W
9/17/2003,21:11:29,30.988,N,73.217,W
9/17/2003,21:13:30,30.992,N,73.219,W
9/17/2003,21:15:29,30.995,N,73.222,W
9/17/2003,21:17:30,30.999,N,73.225,W
9/17/2003,21:19:29,31.002,N,73.228,W
9/17/2003,21:21:30,31.006,N,73.231,W
9/17/2003,21:23:29,31.01,N,73.234,W
9/17/2003,21:25:30,31.014,N,73.237,W
9/17/2003,21:27:29,31.018,N,73.24,W
9/17/2003,21:29:30,31.022,N,73.243,W
9/17/2003,21:31:29,31.026,N,73.247,W
9/17/2003,21:33:30,31.031,N,73.25,W
9/17/2003,21:35:29,31.035,N,73.253,W
9/17/2003,21:37:30,31.04,N,73.256,W
9/17/2003,21:39:30,31.044,N,73.259,W
9/17/2003,21:41:29,31.049,N,73.263,W
9/17/2003,21:43:30,31.054,N,73.266,W
9/17/2003,21:45:29,31.059,N,73.269,W
9/17/2003,21:47:30,31.064,N,73.273,W
9/17/2003,21:49:29,31.069,N,73.276,W
9/17/2003,21:51:30,31.074,N,73.279,W
9/17/2003,21:53:29,31.079,N,73.283,W
9/17/2003,21:55:30,31.084,N,73.286,W
9/17/2003,21:57:29,31.09,N,73.29,W
9/17/2003,21:59:30,31.095,N,73.293,W
9/17/2003,22:01:29,31.1,N,73.297,W
9/17/2003,22:03:30,31.106,N,73.3,W
9/17/2003,22:05:29,31.111,N,73.304,W
9/17/2003,22:07:30,31.117,N,73.307,W
9/17/2003,22:09:30,31.123,N,73.311,W
9/17/2003,22:11:29,31.128,N,73.314,W
9/17/2003,22:13:30,31.134,N,73.318,W
9/17/2003,22:15:29,31.14,N,73.321,W
9/17/2003,22:17:30,31.146,N,73.325,W
9/17/2003,22:19:29,31.151,N,73.329,W
9/17/2003,22:21:30,31.157,N,73.332,W
9/17/2003,22:23:29,31.163,N,73.336,W
9/17/2003,22:25:30,31.169,N,73.339,W
9/17/2003,22:27:29,31.175,N,73.343,W
9/17/2003,22:29:30,31.181,N,73.347,W
9/17/2003,22:31:29,31.187,N,73.35,W
9/17/2003,22:33:30,31.193,N,73.354,W
9/17/2003,22:35:29,31.199,N,73.358,W
9/17/2003,22:37:30,31.206,N,73.361,W
9/17/2003,22:39:30,31.212,N,73.365,W
9/17/2003,22:41:29,31.218,N,73.369,W
9/17/2003,22:43:30,31.224,N,73.372,W
9/17/2003,22:45:29,31.23,N,73.376,W
9/17/2003,22:47:30,31.236,N,73.379,W
9/17/2003,22:49:29,31.242,N,73.383,W
9/17/2003,22:51:30,31.249,N,73.387,W
9/17/2003,22:53:29,31.255,N,73.39,W
9/17/2003,22:55:30,31.261,N,73.394,W
9/17/2003,22:57:29,31.267,N,73.398,W
9/17/2003,22:59:30,31.273,N,73.401,W
9/17/2003,23:01:29,31.279,N,73.405,W
9/17/2003,23:03:30,31.285,N,73.408,W
9/17/2003,23:05:29,31.291,N,73.412,W
9/17/2003,23:07:30,31.298,N,73.415,W
9/17/2003,23:09:30,31.304,N,73.419,W
9/17/2003,23:11:29,31.31,N,73.423,W
9/17/2003,23:13:30,31.316,N,73.426,W
9/17/2003,23:15:29,31.322,N,73.43,W
9/17/2003,23:17:30,31.328,N,73.433,W
9/17/2003,23:19:29,31.333,N,73.436,W
9/17/2003,23:21:30,31.339,N,73.44,W
9/17/2003,23:23:29,31.345,N,73.443,W
9/17/2003,23:25:30,31.351,N,73.447,W
9/17/2003,23:27:29,31.357,N,73.45,W
9/17/2003,23:29:30,31.363,N,73.454,W
9/17/2003,23:31:29,31.368,N,73.457,W
9/17/2003,23:33:30,31.374,N,73.46,W
9/17/2003,23:35:29,31.38,N,73.464,W
9/17/2003,23:37:30,31.385,N,73.467,W
9/17/2003,23:39:30,31.391,N,73.47,W
9/17/2003,23:41:29,31.396,N,73.473,W
9/17/2003,23:43:30,31.402,N,73.477,W
9/17/2003,23:44:16,31.404,N,73.478,W
9/17/2003,23:46:17,31.408,N,73.481,W
9/17/2003,23:48:16,31.413,N,73.483,W
9/17/2003,23:50:17,31.418,N,73.486,W
9/17/2003,23:52:16,31.422,N,73.489,W
9/17/2003,23:54:17,31.427,N,73.492,W
9/17/2003,23:56:16,31.431,N,73.494,W
9/17/2003,23:58:17,31.436,N,73.497,W
9/18/2003,0:00:16,31.44,N,73.5,W
9/18/2003,0:02:16,31.445,N,73.503,W
9/18/2003,0:04:17,31.45,N,73.505,W
9/18/2003,0:06:16,31.454,N,73.508,W
9/18/2003,0:08:17,31.459,N,73.511,W
9/18/2003,0:10:16,31.464,N,73.514,W
9/18/2003,0:12:17,31.468,N,73.516,W
9/18/2003,0:14:16,31.473,N,73.519,W
9/18/2003,0:16:17,31.478,N,73.522,W
9/18/2003,0:18:16,31.483,N,73.525,W
9/18/2003,0:20:17,31.487,N,73.528,W
9/18/2003,0:22:16,31.492,N,73.531,W
9/18/2003,0:24:17,31.497,N,73.534,W
9/18/2003,0:26:16,31.502,N,73.537,W
9/18/2003,0:28:17,31.507,N,73.539,W
9/18/2003,0:30:16,31.512,N,73.542,W
9/18/2003,0:32:16,31.517,N,73.545,W
9/18/2003,0:34:17,31.522,N,73.548,W
9/18/2003,0:36:16,31.527,N,73.551,W
9/18/2003,0:38:17,31.532,N,73.554,W
9/18/2003,0:40:16,31.537,N,73.557,W
9/18/2003,0:42:17,31.542,N,73.56,W
9/18/2003,0:44:16,31.547,N,73.564,W
9/18/2003,0:46:17,31.553,N,73.567,W
9/18/2003,0:48:16,31.558,N,73.57,W
9/18/2003,0:50:17,31.563,N,73.573,W
9/18/2003,0:52:16,31.569,N,73.576,W
9/18/2003,0:54:17,31.574,N,73.579,W
9/18/2003,0:56:16,31.579,N,73.583,W
9/18/2003,0:58:17,31.585,N,73.586,W
9/18/2003,1:00:16,31.59,N,73.589,W
9/18/2003,1:02:16,31.596,N,73.593,W
9/18/2003,1:04:17,31.602,N,73.596,W
9/18/2003,1:06:16,31.607,N,73.599,W
9/18/2003,1:08:17,31.613,N,73.603,W
9/18/2003,1:10:16,31.619,N,73.606,W
9/18/2003,1:12:17,31.624,N,73.61,W
9/18/2003,1:14:16,31.63,N,73.613,W
9/18/2003,1:16:17,31.636,N,73.616,W
9/18/2003,1:17:44,31.64,N,73.619,W
9/18/2003,1:19:43,31.646,N,73.623,W
9/18/2003,1:21:44,31.653,N,73.626,W
9/18/2003,1:23:43,31.66,N,73.63,W
9/18/2003,1:25:44,31.666,N,73.633,W
9/18/2003,1:27:43,31.673,N,73.637,W
9/18/2003,1:29:44,31.68,N,73.641,W
9/18/2003,1:31:43,31.687,N,73.644,W
9/18/2003,1:33:44,31.693,N,73.648,W
9/18/2003,1:35:43,31.7,N,73.652,W
9/18/2003,1:37:44,31.707,N,73.656,W
9/18/2003,1:39:43,31.714,N,73.66,W
9/18/2003,1:41:44,31.721,N,73.663,W
9/18/2003,1:43:43,31.728,N,73.667,W
9/18/2003,1:45:44,31.735,N,73.671,W
9/18/2003,1:47:44,31.742,N,73.675,W
9/18/2003,1:49:43,31.749,N,73.679,W
9/18/2003,1:51:44,31.756,N,73.683,W
9/18/2003,1:53:43,31.763,N,73.686,W
9/18/2003,1:55:44,31.77,N,73.69,W
9/18/2003,1:57:43,31.777,N,73.694,W
9/18/2003,1:59:44,31.784,N,73.698,W
9/18/2003,2:01:43,31.791,N,73.702,W
9/18/2003,2:03:44,31.798,N,73.706,W
9/18/2003,2:05:43,31.804,N,73.71,W
9/18/2003,2:07:44,31.811,N,73.714,W
9/18/2003,2:09:43,31.818,N,73.718,W
9/18/2003,2:11:44,31.825,N,73.722,W
9/18/2003,2:13:43,31.831,N,73.726,W
9/18/2003,2:15:44,31.838,N,73.73,W
9/18/2003,2:17:44,31.844,N,73.734,W
9/18/2003,2:19:43,31.851,N,73.738,W
9/18/2003,2:21:44,31.857,N,73.741,W
9/18/2003,2:23:43,31.863,N,73.745,W
9/18/2003,2:25:44,31.87,N,73.749,W
9/18/2003,2:27:43,31.876,N,73.753,W
9/18/2003,2:29:44,31.882,N,73.757,W
9/18/2003,2:31:43,31.888,N,73.761,W
9/18/2003,2:33:44,31.894,N,73.765,W
9/18/2003,2:35:43,31.9,N,73.769,W
9/18/2003,2:37:44,31.905,N,73.773,W
9/18/2003,2:39:43,31.911,N,73.777,W
9/18/2003,2:41:44,31.916,N,73.78,W
9/18/2003,2:43:43,31.922,N,73.784,W
9/18/2003,2:45:44,31.927,N,73.788,W
9/18/2003,2:47:44,31.932,N,73.792,W
9/18/2003,2:49:43,31.937,N,73.796,W
9/18/2003,2:51:44,31.942,N,73.8,W
9/18/2003,2:53:43,31.947,N,73.803,W
9/18/2003,2:55:44,31.952,N,73.807,W
9/18/2003,2:56:40,31.954,N,73.809,W
9/18/2003,2:58:41,31.957,N,73.811,W
9/18/2003,3:00:40,31.96,N,73.813,W
9/18/2003,3:02:41,31.963,N,73.815,W
9/18/2003,3:04:40,31.967,N,73.816,W
9/18/2003,3:06:41,31.97,N,73.818,W
9/18/2003,3:08:41,31.973,N,73.82,W
9/18/2003,3:10:40,31.976,N,73.822,W
9/18/2003,3:12:41,31.979,N,73.825,W
9/18/2003,3:14:40,31.982,N,73.827,W
9/18/2003,3:16:41,31.985,N,73.829,W
9/18/2003,3:18:40,31.988,N,73.832,W
9/18/2003,3:20:41,31.991,N,73.834,W
9/18/2003,3:22:40,31.994,N,73.837,W
9/18/2003,3:24:41,31.997,N,73.84,W
9/18/2003,3:26:40,32.001,N,73.843,W
9/18/2003,3:28:41,32.004,N,73.846,W
9/18/2003,3:30:40,32.008,N,73.849,W
9/18/2003,3:32:41,32.011,N,73.852,W
9/18/2003,3:34:40,32.015,N,73.856,W
9/18/2003,3:36:41,32.019,N,73.86,W
9/18/2003,3:38:41,32.023,N,73.864,W
9/18/2003,3:40:40,32.027,N,73.869,W
9/18/2003,3:42:41,32.031,N,73.873,W
9/18/2003,3:44:40,32.036,N,73.878,W
9/18/2003,3:46:41,32.04,N,73.883,W
9/18/2003,3:48:40,32.045,N,73.889,W
9/18/2003,3:50:41,32.05,N,73.894,W
9/18/2003,3:52:40,32.055,N,73.9,W
9/18/2003,3:54:41,32.061,N,73.906,W
9/18/2003,3:56:40,32.066,N,73.913,W
9/18/2003,3:58:41,32.072,N,73.92,W
9/18/2003,4:00:40,32.078,N,73.927,W
9/18/2003,4:01:02,32.079,N,73.928,W
9/18/2003,4:03:01,32.084,N,73.934,W
9/18/2003,4:05:02,32.09,N,73.94,W
9/18/2003,4:07:01,32.095,N,73.946,W
9/18/2003,4:09:02,32.101,N,73.953,W
9/18/2003,4:11:01,32.107,N,73.959,W
9/18/2003,4:13:02,32.113,N,73.966,W
9/18/2003,4:15:01,32.119,N,73.973,W
9/18/2003,4:17:02,32.125,N,73.981,W
9/18/2003,4:19:01,32.131,N,73.988,W
9/18/2003,4:21:01,32.138,N,73.996,W
9/18/2003,4:23:02,32.145,N,74.004,W
9/18/2003,4:25:01,32.151,N,74.013,W
9/18/2003,4:27:02,32.158,N,74.021,W
9/18/2003,4:29:01,32.166,N,74.03,W
9/18/2003,4:31:02,32.173,N,74.039,W
9/18/2003,4:33:01,32.181,N,74.049,W
9/18/2003,4:35:02,32.188,N,74.058,W
9/18/2003,4:37:01,32.196,N,74.068,W
9/18/2003,4:39:02,32.204,N,74.079,W
9/18/2003,4:41:01,32.213,N,74.089,W
9/18/2003,4:43:02,32.221,N,74.1,W
9/18/2003,4:45:01,32.23,N,74.112,W
9/18/2003,4:47:02,32.239,N,74.123,W
9/18/2003,4:49:01,32.248,N,74.135,W
9/18/2003,4:51:01,32.257,N,74.147,W
9/18/2003,4:53:02,32.267,N,74.16,W
9/18/2003,4:55:01,32.277,N,74.173,W
9/18/2003,4:57:02,32.287,N,74.186,W
9/18/2003,4:59:01,32.297,N,74.2,W
9/18/2003,5:01:02,32.308,N,74.214,W
9/18/2003,5:03:01,32.318,N,74.228,W
9/18/2003,5:04:15,32.325,N,74.237,W
9/18/2003,5:06:16,32.333,N,74.246,W
9/18/2003,5:08:15,32.34,N,74.255,W
9/18/2003,5:10:16,32.348,N,74.264,W
9/18/2003,5:12:15,32.355,N,74.272,W
9/18/2003,5:14:15,32.363,N,74.281,W
9/18/2003,5:16:16,32.371,N,74.29,W
9/18/2003,5:18:15,32.378,N,74.298,W
9/18/2003,5:20:16,32.386,N,74.306,W
9/18/2003,5:22:15,32.393,N,74.315,W
9/18/2003,5:24:16,32.401,N,74.323,W
9/18/2003,5:26:15,32.408,N,74.331,W
9/18/2003,5:28:16,32.415,N,74.339,W
9/18/2003,5:30:15,32.423,N,74.347,W
9/18/2003,5:32:16,32.43,N,74.355,W
9/18/2003,5:34:15,32.438,N,74.362,W
9/18/2003,5:36:16,32.445,N,74.37,W
9/18/2003,5:38:15,32.452,N,74.377,W
9/18/2003,5:40:16,32.46,N,74.385,W
9/18/2003,5:42:15,32.467,N,74.392,W
9/18/2003,5:44:15,32.474,N,74.399,W
9/18/2003,5:46:16,32.481,N,74.406,W
9/18/2003,5:48:15,32.489,N,74.413,W
9/18/2003,5:50:16,32.496,N,74.42,W
9/18/2003,5:52:15,32.503,N,74.426,W
9/18/2003,5:54:16,32.51,N,74.433,W
9/18/2003,5:56:15,32.517,N,74.439,W
9/18/2003,5:58:16,32.524,N,74.446,W
9/18/2003,6:00:15,32.532,N,74.452,W
9/18/2003,6:02:16,32.539,N,74.458,W
9/18/2003,6:04:15,32.546,N,74.463,W
9/18/2003,6:06:16,32.553,N,74.469,W
9/18/2003,6:08:15,32.56,N,74.475,W
9/18/2003,6:10:16,32.567,N,74.48,W
9/18/2003,6:12:15,32.573,N,74.485,W
9/18/2003,6:14:15,32.58,N,74.49,W
9/18/2003,6:16:16,32.587,N,74.495,W
9/18/2003,6:18:15,32.594,N,74.5,W
9/18/2003,6:20:16,32.601,N,74.505,W
9/18/2003,6:22:15,32.608,N,74.509,W
9/18/2003,6:24:16,32.614,N,74.513,W
9/18/2003,6:26:15,32.621,N,74.518,W
9/18/2003,6:28:16,32.628,N,74.522,W
9/18/2003,6:30:15,32.634,N,74.525,W
9/18/2003,6:32:16,32.641,N,74.529,W
9/18/2003,6:34:15,32.648,N,74.533,W
9/18/2003,6:36:16,32.654,N,74.536,W
9/18/2003,6:38:15,32.661,N,74.54,W
9/18/2003,6:40:16,32.667,N,74.543,W
9/18/2003,6:42:15,32.674,N,74.546,W
9/18/2003,6:44:15,32.68,N,74.549,W
9/18/2003,6:46:16,32.687,N,74.552,W
9/18/2003,6:48:15,32.693,N,74.555,W
9/18/2003,6:50:16,32.699,N,74.557,W
9/18/2003,6:52:15,32.706,N,74.56,W
9/18/2003,6:54:16,32.712,N,74.562,W
9/18/2003,6:56:15,32.718,N,74.565,W
9/18/2003,6:58:16,32.725,N,74.567,W
9/18/2003,7:00:15,32.731,N,74.569,W
9/18/2003,7:02:16,32.737,N,74.571,W
9/18/2003,7:04:15,32.744,N,74.574,W
9/18/2003,7:06:16,32.75,N,74.576,W
9/18/2003,7:08:15,32.756,N,74.577,W
9/18/2003,7:10:16,32.762,N,74.579,W
9/18/2003,7:12:15,32.769,N,74.581,W
9/18/2003,7:14:15,32.775,N,74.583,W
9/18/2003,7:16:16,32.781,N,74.585,W
9/18/2003,7:18:15,32.787,N,74.586,W
9/18/2003,7:20:16,32.793,N,74.588,W
9/18/2003,7:22:15,32.799,N,74.59,W
9/18/2003,7:24:16,32.805,N,74.591,W
9/18/2003,7:26:15,32.812,N,74.593,W
9/18/2003,7:28:16,32.818,N,74.594,W
9/18/2003,7:30:15,32.824,N,74.596,W
9/18/2003,7:32:16,32.83,N,74.597,W
9/18/2003,7:34:15,32.836,N,74.598,W
9/18/2003,7:36:16,32.842,N,74.6,W
9/18/2003,7:38:15,32.848,N,74.601,W
9/18/2003,7:40:16,32.854,N,74.603,W
9/18/2003,7:42:15,32.86,N,74.604,W
9/18/2003,7:44:15,32.866,N,74.605,W
9/18/2003,7:46:16,32.872,N,74.607,W
9/18/2003,7:48:15,32.878,N,74.608,W
9/18/2003,7:50:16,32.884,N,74.61,W
9/18/2003,7:52:15,32.89,N,74.611,W
9/18/2003,7:54:16,32.896,N,74.613,W
9/18/2003,7:56:15,32.902,N,74.614,W
9/18/2003,7:58:16,32.908,N,74.616,W
9/18/2003,8:00:15,32.914,N,74.617,W
9/18/2003,8:02:16,32.92,N,74.619,W
9/18/2003,8:04:15,32.926,N,74.621,W
9/18/2003,8:06:16,32.932,N,74.622,W
9/18/2003,8:08:15,32.938,N,74.624,W
9/18/2003,8:10:16,32.944,N,74.626,W
9/18/2003,8:12:15,32.95,N,74.628,W
9/18/2003,8:14:15,32.956,N,74.63,W
9/18/2003,8:16:16,32.962,N,74.632,W
9/18/2003,8:18:15,32.968,N,74.634,W
9/18/2003,8:20:16,32.974,N,74.636,W
9/18/2003,8:22:15,32.98,N,74.638,W
9/18/2003,8:24:16,32.986,N,74.64,W
9/18/2003,8:26:15,32.992,N,74.643,W
9/18/2003,8:28:16,32.998,N,74.645,W
9/18/2003,8:30:15,33.004,N,74.648,W
9/18/2003,8:32:16,33.01,N,74.65,W
9/18/2003,8:34:15,33.016,N,74.653,W
9/18/2003,8:36:16,33.022,N,74.656,W
