Track,for,Gustav,2008,,,
8/31/2008,8:31:11,24.038,N,84.888,W,4
8/31/2008,8:33:10,24.046,N,84.893,W,4
8/31/2008,8:35:11,24.054,N,84.898,W,4
8/31/2008,8:37:10,24.062,N,84.903,W,4
8/31/2008,8:39:11,24.07,N,84.908,W,4
8/31/2008,8:41:10,24.078,N,84.913,W,4
8/31/2008,8:43:11,24.086,N,84.919,W,4
8/31/2008,8:45:10,24.094,N,84.924,W,4
8/31/2008,8:47:11,24.102,N,84.929,W,4
8/31/2008,8:49:10,24.109,N,84.934,W,4
8/31/2008,8:51:11,24.117,N,84.939,W,4
8/31/2008,8:53:10,24.124,N,84.945,W,4
8/31/2008,8:54:27,24.129,N,84.948,W,4
8/31/2008,8:56:26,24.135,N,84.954,W,4
8/31/2008,8:58:27,24.141,N,84.959,W,4
8/31/2008,9:00:27,24.147,N,84.965,W,4
8/31/2008,9:02:26,24.153,N,84.971,W,4
8/31/2008,9:04:27,24.159,N,84.976,W,4
8/31/2008,9:06:26,24.165,N,84.982,W,4
8/31/2008,9:08:27,24.171,N,84.987,W,4
8/31/2008,9:10:26,24.177,N,84.993,W,4
8/31/2008,9:12:27,24.183,N,84.999,W,4
8/31/2008,9:14:26,24.189,N,85.004,W,4
8/31/2008,9:16:27,24.195,N,85.01,W,4
8/31/2008,9:18:26,24.201,N,85.015,W,4
8/31/2008,9:20:27,24.207,N,85.021,W,4
8/31/2008,9:22:26,24.213,N,85.026,W,4
8/31/2008,9:24:27,24.219,N,85.032,W,4
8/31/2008,9:26:26,24.225,N,85.037,W,4
8/31/2008,9:28:27,24.231,N,85.042,W,4
8/31/2008,9:30:27,24.237,N,85.048,W,4
8/31/2008,9:32:26,24.243,N,85.053,W,4
8/31/2008,9:34:27,24.249,N,85.059,W,4
8/31/2008,9:36:26,24.255,N,85.064,W,4
8/31/2008,9:38:27,24.261,N,85.069,W,4
8/31/2008,9:40:26,24.267,N,85.075,W,4
8/31/2008,9:42:27,24.273,N,85.08,W,4
8/31/2008,9:44:26,24.279,N,85.085,W,4
8/31/2008,9:46:27,24.286,N,85.09,W,4
8/31/2008,9:48:26,24.292,N,85.096,W,4
8/31/2008,9:50:27,24.298,N,85.101,W,4
8/31/2008,9:52:26,24.304,N,85.106,W,4
8/31/2008,9:52:44,24.305,N,85.107,W,4
8/31/2008,9:54:45,24.311,N,85.112,W,4
8/31/2008,9:56:44,24.318,N,85.118,W,4
8/31/2008,9:58:45,24.324,N,85.123,W,4
8/31/2008,10:00:44,24.33,N,85.128,W,4
8/31/2008,10:02:45,24.337,N,85.133,W,4
8/31/2008,10:04:44,24.343,N,85.139,W,4
8/31/2008,10:06:45,24.349,N,85.144,W,4
8/31/2008,10:08:44,24.356,N,85.149,W,4
8/31/2008,10:10:45,24.362,N,85.154,W,4
8/31/2008,10:12:44,24.369,N,85.159,W,4
8/31/2008,10:14:45,24.375,N,85.164,W,4
8/31/2008,10:16:44,24.382,N,85.169,W,4
8/31/2008,10:18:45,24.389,N,85.175,W,4
8/31/2008,10:20:45,24.395,N,85.18,W,4
8/31/2008,10:22:44,24.402,N,85.185,W,4
8/31/2008,10:24:45,24.408,N,85.19,W,4
8/31/2008,10:26:44,24.415,N,85.195,W,4
8/31/2008,10:28:45,24.421,N,85.2,W,4
8/31/2008,10:30:44,24.428,N,85.205,W,4
8/31/2008,10:32:45,24.435,N,85.21,W,4
8/31/2008,10:34:44,24.441,N,85.215,W,4
8/31/2008,10:36:45,24.448,N,85.22,W,4
8/31/2008,10:38:44,24.454,N,85.225,W,4
8/31/2008,10:40:45,24.461,N,85.23,W,4
8/31/2008,10:42:44,24.467,N,85.235,W,4
8/31/2008,10:44:45,24.474,N,85.24,W,4
8/31/2008,10:46:44,24.48,N,85.245,W,4
8/31/2008,10:48:45,24.487,N,85.25,W,4
8/31/2008,10:50:45,24.493,N,85.255,W,4
8/31/2008,10:52:44,24.5,N,85.26,W,4
8/31/2008,10:54:45,24.506,N,85.265,W,4
8/31/2008,10:56:44,24.513,N,85.27,W,4
8/31/2008,10:58:45,24.519,N,85.275,W,4
8/31/2008,11:00:44,24.525,N,85.28,W,4
8/31/2008,11:02:45,24.532,N,85.285,W,4
8/31/2008,11:04:44,24.538,N,85.29,W,4
8/31/2008,11:06:45,24.544,N,85.295,W,4
8/31/2008,11:07:59,24.548,N,85.298,W,4
8/31/2008,11:09:58,24.554,N,85.303,W,4
8/31/2008,11:11:59,24.56,N,85.308,W,4
8/31/2008,11:13:59,24.565,N,85.313,W,4
8/31/2008,11:15:58,24.571,N,85.318,W,4
8/31/2008,11:17:59,24.577,N,85.323,W,4
8/31/2008,11:19:58,24.583,N,85.328,W,4
8/31/2008,11:21:59,24.588,N,85.333,W,4
8/31/2008,11:23:58,24.594,N,85.338,W,4
8/31/2008,11:25:59,24.599,N,85.343,W,4
8/31/2008,11:27:58,24.605,N,85.348,W,4
8/31/2008,11:29:59,24.61,N,85.353,W,4
8/31/2008,11:31:58,24.616,N,85.358,W,4
8/31/2008,11:33:59,24.621,N,85.363,W,4
8/31/2008,11:35:58,24.627,N,85.368,W,4
8/31/2008,11:37:59,24.632,N,85.373,W,4
8/31/2008,11:39:58,24.638,N,85.378,W,4
8/31/2008,11:41:59,24.643,N,85.383,W,4
8/31/2008,11:43:59,24.648,N,85.388,W,4
8/31/2008,11:45:58,24.654,N,85.393,W,4
8/31/2008,11:47:59,24.659,N,85.398,W,4
8/31/2008,11:49:58,24.665,N,85.403,W,4
8/31/2008,11:51:59,24.67,N,85.408,W,4
8/31/2008,11:53:58,24.676,N,85.413,W,4
8/31/2008,11:55:59,24.681,N,85.419,W,4
8/31/2008,11:57:58,24.686,N,85.424,W,4
8/31/2008,11:59:59,24.692,N,85.429,W,4
8/31/2008,12:01:58,24.697,N,85.434,W,4
8/31/2008,12:03:59,24.703,N,85.439,W,4
8/31/2008,12:05:58,24.709,N,85.444,W,4
8/31/2008,12:07:59,24.714,N,85.449,W,4
8/31/2008,12:09:58,24.72,N,85.455,W,4
8/31/2008,12:11:59,24.725,N,85.46,W,4
8/31/2008,12:13:59,24.731,N,85.465,W,4
8/31/2008,12:15:58,24.737,N,85.47,W,4
8/31/2008,12:17:59,24.743,N,85.476,W,4
8/31/2008,12:19:58,24.748,N,85.481,W,4
8/31/2008,12:21:54,24.754,N,85.486,W,4
8/31/2008,12:23:53,24.76,N,85.491,W,4
8/31/2008,12:25:54,24.766,N,85.497,W,4
8/31/2008,12:27:53,24.772,N,85.502,W,4
8/31/2008,12:29:54,24.778,N,85.507,W,4
8/31/2008,12:31:53,24.784,N,85.513,W,4
8/31/2008,12:33:54,24.79,N,85.518,W,4
8/31/2008,12:35:53,24.796,N,85.523,W,4
8/31/2008,12:37:54,24.803,N,85.529,W,4
8/31/2008,12:39:53,24.809,N,85.534,W,4
8/31/2008,12:41:54,24.815,N,85.54,W,4
8/31/2008,12:43:54,24.821,N,85.545,W,4
8/31/2008,12:45:53,24.828,N,85.55,W,4
8/31/2008,12:47:54,24.834,N,85.556,W,4
8/31/2008,12:49:53,24.841,N,85.561,W,4
8/31/2008,12:51:54,24.847,N,85.567,W,4
8/31/2008,12:53:53,24.854,N,85.573,W,4
8/31/2008,12:55:54,24.86,N,85.578,W,4
8/31/2008,12:57:53,24.867,N,85.584,W,4
8/31/2008,12:59:54,24.873,N,85.589,W,4
8/31/2008,13:01:53,24.88,N,85.595,W,4
8/31/2008,13:03:54,24.887,N,85.601,W,4
8/31/2008,13:05:53,24.893,N,85.606,W,4
8/31/2008,13:07:54,24.9,N,85.612,W,4
8/31/2008,13:09:53,24.907,N,85.618,W,4
8/31/2008,13:11:54,24.914,N,85.623,W,4
8/31/2008,13:13:54,24.921,N,85.629,W,4
8/31/2008,13:15:53,24.928,N,85.635,W,4
8/31/2008,13:17:54,24.935,N,85.641,W,4
8/31/2008,13:19:53,24.942,N,85.647,W,4
8/31/2008,13:21:54,24.95,N,85.653,W,4
8/31/2008,13:23:53,24.957,N,85.659,W,4
8/31/2008,13:25:54,24.964,N,85.664,W,4
8/31/2008,13:27:53,24.971,N,85.67,W,4
8/31/2008,13:29:54,24.979,N,85.676,W,4
8/31/2008,13:31:53,24.986,N,85.682,W,4
8/31/2008,13:33:54,24.994,N,85.689,W,4
8/31/2008,13:35:53,25.001,N,85.695,W,4
8/31/2008,13:37:54,25.009,N,85.701,W,4
8/31/2008,13:39:53,25.017,N,85.707,W,4
8/31/2008,13:41:54,25.025,N,85.713,W,4
8/31/2008,13:43:54,25.032,N,85.719,W,4
8/31/2008,13:45:53,25.04,N,85.726,W,4
8/31/2008,13:47:54,25.048,N,85.732,W,4
8/31/2008,13:48:35,25.051,N,85.734,W,4
8/31/2008,13:50:36,25.058,N,85.74,W,4
8/31/2008,13:52:35,25.064,N,85.746,W,4
8/31/2008,13:54:36,25.071,N,85.752,W,4
8/31/2008,13:56:35,25.078,N,85.758,W,4
8/31/2008,13:58:36,25.084,N,85.764,W,4
8/31/2008,14:00:35,25.091,N,85.77,W,4
8/31/2008,14:02:36,25.098,N,85.776,W,4
8/31/2008,14:04:35,25.104,N,85.782,W,4
8/31/2008,14:06:36,25.111,N,85.788,W,4
8/31/2008,14:08:35,25.117,N,85.794,W,4
8/31/2008,14:10:35,25.124,N,85.8,W,4
8/31/2008,14:12:36,25.131,N,85.806,W,4
8/31/2008,14:14:35,25.137,N,85.812,W,4
8/31/2008,14:16:36,25.144,N,85.819,W,4
8/31/2008,14:18:35,25.15,N,85.825,W,4
8/31/2008,14:20:36,25.157,N,85.831,W,4
8/31/2008,14:22:35,25.163,N,85.837,W,4
8/31/2008,14:24:36,25.17,N,85.843,W,4
8/31/2008,14:26:35,25.176,N,85.85,W,4
8/31/2008,14:28:36,25.182,N,85.856,W,4
8/31/2008,14:30:35,25.189,N,85.862,W,4
8/31/2008,14:32:36,25.195,N,85.868,W,4
8/31/2008,14:34:35,25.202,N,85.875,W,4
8/31/2008,14:36:36,25.208,N,85.881,W,4
8/31/2008,14:38:35,25.214,N,85.888,W,4
8/31/2008,14:40:35,25.221,N,85.894,W,4
8/31/2008,14:42:36,25.227,N,85.9,W,4
8/31/2008,14:44:35,25.233,N,85.907,W,4
8/31/2008,14:46:36,25.24,N,85.913,W,4
8/31/2008,14:48:35,25.246,N,85.92,W,4
8/31/2008,14:50:36,25.252,N,85.926,W,4
8/31/2008,14:52:35,25.258,N,85.933,W,4
8/31/2008,14:54:36,25.265,N,85.939,W,4
8/31/2008,14:56:35,25.271,N,85.946,W,4
8/31/2008,14:58:36,25.277,N,85.953,W,4
8/31/2008,15:00:35,25.283,N,85.959,W,4
8/31/2008,15:02:36,25.289,N,85.966,W,4
8/31/2008,15:04:35,25.295,N,85.973,W,4
8/31/2008,15:06:36,25.302,N,85.979,W,4
8/31/2008,15:08:35,25.308,N,85.986,W,4
8/31/2008,15:10:35,25.314,N,85.993,W,4
8/31/2008,15:12:36,25.32,N,86,W,4
8/31/2008,15:14:35,25.326,N,86.007,W,4
8/31/2008,15:16:36,25.332,N,86.013,W,4
8/31/2008,15:18:35,25.338,N,86.02,W,4
8/31/2008,15:20:36,25.344,N,86.027,W,4
8/31/2008,15:22:35,25.35,N,86.034,W,4
8/31/2008,15:24:36,25.356,N,86.041,W,4
8/31/2008,15:26:35,25.361,N,86.048,W,4
8/31/2008,15:28:36,25.367,N,86.055,W,4
8/31/2008,15:30:35,25.373,N,86.062,W,4
8/31/2008,15:32:36,25.379,N,86.069,W,4
8/31/2008,15:34:35,25.385,N,86.077,W,4
8/31/2008,15:36:36,25.39,N,86.084,W,4
8/31/2008,15:38:35,25.396,N,86.091,W,4
8/31/2008,15:40:35,25.402,N,86.098,W,4
8/31/2008,15:42:36,25.408,N,86.105,W,4
8/31/2008,15:44:35,25.413,N,86.113,W,4
8/31/2008,15:46:36,25.419,N,86.12,W,4
8/31/2008,15:48:35,25.425,N,86.127,W,4
8/31/2008,15:50:36,25.43,N,86.135,W,4
8/31/2008,15:52:35,25.436,N,86.142,W,4
8/31/2008,15:54:36,25.441,N,86.15,W,4
8/31/2008,15:56:35,25.447,N,86.157,W,4
8/31/2008,15:58:36,25.452,N,86.165,W,4
8/31/2008,16:00:35,25.458,N,86.172,W,4
8/31/2008,16:02:36,25.463,N,86.18,W,4
8/31/2008,16:04:35,25.469,N,86.187,W,4
8/31/2008,16:06:36,25.474,N,86.195,W,4
8/31/2008,16:08:35,25.48,N,86.203,W,4
8/31/2008,16:10:35,25.485,N,86.21,W,4
8/31/2008,16:12:36,25.49,N,86.218,W,4
8/31/2008,16:14:35,25.496,N,86.226,W,4
8/31/2008,16:16:36,25.501,N,86.233,W,4
8/31/2008,16:18:35,25.506,N,86.241,W,4
8/31/2008,16:20:36,25.512,N,86.249,W,4
8/31/2008,16:22:35,25.517,N,86.257,W,4
8/31/2008,16:24:36,25.522,N,86.265,W,4
8/31/2008,16:26:35,25.527,N,86.272,W,4
8/31/2008,16:28:36,25.533,N,86.28,W,4
8/31/2008,16:30:35,25.538,N,86.288,W,4
8/31/2008,16:32:36,25.543,N,86.296,W,4
8/31/2008,16:34:35,25.548,N,86.304,W,4
8/31/2008,16:36:36,25.554,N,86.312,W,4
8/31/2008,16:38:35,25.559,N,86.32,W,4
8/31/2008,16:40:35,25.564,N,86.328,W,4
8/31/2008,16:42:36,25.569,N,86.336,W,4
8/31/2008,16:44:35,25.574,N,86.343,W,4
8/31/2008,16:46:36,25.579,N,86.351,W,4
8/31/2008,16:48:35,25.584,N,86.359,W,4
8/31/2008,16:50:36,25.59,N,86.367,W,4
8/31/2008,16:52:35,25.595,N,86.375,W,4
8/31/2008,16:54:36,25.6,N,86.383,W,4
8/31/2008,16:56:35,25.605,N,86.391,W,4
8/31/2008,16:58:36,25.61,N,86.399,W,4
8/31/2008,17:00:35,25.615,N,86.407,W,4
8/31/2008,17:02:36,25.62,N,86.415,W,4
8/31/2008,17:04:35,25.625,N,86.423,W,4
8/31/2008,17:06:36,25.63,N,86.431,W,4
8/31/2008,17:08:35,25.635,N,86.439,W,4
8/31/2008,17:10:35,25.64,N,86.447,W,4
8/31/2008,17:12:36,25.645,N,86.455,W,4
8/31/2008,17:14:35,25.65,N,86.463,W,4
8/31/2008,17:16:36,25.655,N,86.471,W,4
8/31/2008,17:18:35,25.66,N,86.479,W,4
8/31/2008,17:20:36,25.665,N,86.487,W,4
8/31/2008,17:22:35,25.671,N,86.495,W,4
8/31/2008,17:24:36,25.676,N,86.503,W,4
8/31/2008,17:26:35,25.681,N,86.511,W,4
8/31/2008,17:28:36,25.686,N,86.519,W,4
8/31/2008,17:30:35,25.691,N,86.527,W,4
8/31/2008,17:32:36,25.696,N,86.535,W,4
8/31/2008,17:34:35,25.701,N,86.543,W,4
8/31/2008,17:36:36,25.706,N,86.551,W,4
8/31/2008,17:38:35,25.711,N,86.559,W,4
8/31/2008,17:40:35,25.716,N,86.567,W,4
8/31/2008,17:42:36,25.721,N,86.575,W,4
8/31/2008,17:44:35,25.726,N,86.583,W,4
8/31/2008,17:46:36,25.731,N,86.591,W,4
8/31/2008,17:48:35,25.736,N,86.599,W,4
8/31/2008,17:50:36,25.741,N,86.606,W,4
8/31/2008,17:52:35,25.746,N,86.614,W,4
8/31/2008,17:54:36,25.751,N,86.622,W,4
8/31/2008,17:56:35,25.756,N,86.63,W,4
8/31/2008,17:58:36,25.761,N,86.638,W,4
8/31/2008,18:00:35,25.767,N,86.645,W,4
8/31/2008,18:02:36,25.772,N,86.653,W,4
8/31/2008,18:04:35,25.777,N,86.661,W,4
8/31/2008,18:06:36,25.782,N,86.669,W,4
8/31/2008,18:08:35,25.787,N,86.676,W,4
8/31/2008,18:10:35,25.792,N,86.684,W,4
8/31/2008,18:12:36,25.797,N,86.691,W,4
8/31/2008,18:14:35,25.802,N,86.699,W,4
8/31/2008,18:16:36,25.808,N,86.707,W,4
8/31/2008,18:18:35,25.813,N,86.714,W,4
8/31/2008,18:20:36,25.818,N,86.722,W,4
8/31/2008,18:22:35,25.823,N,86.729,W,4
8/31/2008,18:24:36,25.828,N,86.737,W,4
8/31/2008,18:26:35,25.834,N,86.744,W,4
8/31/2008,18:28:36,25.839,N,86.751,W,4
8/31/2008,18:30:35,25.844,N,86.759,W,4
8/31/2008,18:32:36,25.85,N,86.766,W,4
8/31/2008,18:34:35,25.855,N,86.773,W,4
8/31/2008,18:36:36,25.86,N,86.781,W,4
8/31/2008,18:38:35,25.865,N,86.788,W,4
8/31/2008,18:40:35,25.871,N,86.795,W,4
8/31/2008,18:42:36,25.876,N,86.802,W,4
8/31/2008,18:44:35,25.882,N,86.809,W,4
8/31/2008,18:46:36,25.887,N,86.817,W,4
8/31/2008,18:48:35,25.892,N,86.824,W,4
8/31/2008,18:50:36,25.898,N,86.831,W,4
8/31/2008,18:52:35,25.903,N,86.838,W,4
8/31/2008,18:54:36,25.909,N,86.845,W,4
8/31/2008,18:56:35,25.914,N,86.851,W,4
8/31/2008,18:58:36,25.92,N,86.858,W,4
8/31/2008,19:00:35,25.925,N,86.865,W,4
8/31/2008,19:02:36,25.931,N,86.872,W,4
8/31/2008,19:04:35,25.937,N,86.879,W,4
8/31/2008,19:06:36,25.942,N,86.885,W,4
8/31/2008,19:08:35,25.948,N,86.892,W,4
8/31/2008,19:10:35,25.954,N,86.898,W,4
8/31/2008,19:12:36,25.959,N,86.905,W,4
8/31/2008,19:14:35,25.965,N,86.911,W,4
8/31/2008,19:16:36,25.971,N,86.918,W,4
8/31/2008,19:18:35,25.976,N,86.924,W,4
8/31/2008,19:20:36,25.982,N,86.931,W,4
8/31/2008,19:22:35,25.988,N,86.937,W,4
8/31/2008,19:24:36,25.994,N,86.943,W,4
8/31/2008,19:26:35,26,N,86.949,W,4
8/31/2008,19:28:36,26.006,N,86.956,W,4
8/31/2008,19:30:35,26.011,N,86.962,W,4
8/31/2008,19:32:36,26.017,N,86.968,W,4
8/31/2008,19:34:35,26.023,N,86.974,W,4
8/31/2008,19:36:36,26.029,N,86.98,W,4
8/31/2008,19:38:35,26.035,N,86.986,W,4
8/31/2008,19:40:35,26.041,N,86.992,W,4
8/31/2008,19:42:36,26.047,N,86.998,W,4
8/31/2008,19:44:35,26.053,N,87.004,W,4
8/31/2008,19:46:36,26.059,N,87.01,W,4
8/31/2008,19:48:35,26.065,N,87.015,W,4
8/31/2008,19:50:36,26.071,N,87.021,W,4
8/31/2008,19:52:35,26.078,N,87.027,W,4
8/31/2008,19:54:36,26.084,N,87.033,W,4
8/31/2008,19:56:35,26.09,N,87.038,W,4
8/31/2008,19:58:36,26.096,N,87.044,W,4
8/31/2008,20:00:35,26.102,N,87.05,W,4
8/31/2008,20:02:36,26.108,N,87.055,W,4
8/31/2008,20:04:35,26.115,N,87.061,W,4
8/31/2008,20:06:36,26.121,N,87.066,W,4
8/31/2008,20:08:35,26.127,N,87.072,W,4
8/31/2008,20:10:35,26.133,N,87.077,W,4
8/31/2008,20:12:36,26.14,N,87.083,W,4
8/31/2008,20:14:35,26.146,N,87.088,W,4
8/31/2008,20:16:36,26.152,N,87.093,W,4
8/31/2008,20:18:35,26.158,N,87.099,W,4
8/31/2008,20:20:36,26.165,N,87.104,W,4
8/31/2008,20:22:35,26.171,N,87.109,W,4
8/31/2008,20:24:36,26.177,N,87.114,W,4
8/31/2008,20:26:35,26.184,N,87.12,W,4
8/31/2008,20:28:36,26.19,N,87.125,W,4
8/31/2008,20:30:35,26.197,N,87.13,W,4
8/31/2008,20:32:36,26.203,N,87.135,W,4
8/31/2008,20:34:35,26.21,N,87.14,W,4
8/31/2008,20:36:36,26.216,N,87.145,W,4
8/31/2008,20:38:35,26.222,N,87.15,W,4
8/31/2008,20:40:35,26.229,N,87.155,W,4
8/31/2008,20:42:36,26.235,N,87.16,W,4
8/31/2008,20:44:35,26.242,N,87.165,W,4
8/31/2008,20:46:36,26.248,N,87.17,W,4
8/31/2008,20:48:35,26.255,N,87.175,W,4
8/31/2008,20:50:36,26.261,N,87.18,W,4
8/31/2008,20:52:35,26.268,N,87.185,W,4
8/31/2008,20:54:36,26.275,N,87.19,W,4
8/31/2008,20:56:35,26.281,N,87.195,W,4
8/31/2008,20:58:23,26.287,N,87.199,W,4
8/31/2008,21:00:24,26.294,N,87.204,W,4
8/31/2008,21:02:23,26.302,N,87.209,W,4
8/31/2008,21:04:24,26.309,N,87.214,W,4
8/31/2008,21:06:24,26.317,N,87.219,W,4
8/31/2008,21:08:23,26.324,N,87.224,W,4
8/31/2008,21:10:24,26.331,N,87.229,W,4
8/31/2008,21:12:23,26.338,N,87.234,W,4
8/31/2008,21:14:24,26.345,N,87.239,W,4
8/31/2008,21:16:23,26.353,N,87.244,W,4
8/31/2008,21:18:24,26.36,N,87.248,W,4
8/31/2008,21:20:23,26.367,N,87.253,W,4
8/31/2008,21:22:24,26.374,N,87.258,W,4
8/31/2008,21:24:23,26.381,N,87.263,W,4
8/31/2008,21:26:24,26.388,N,87.267,W,4
8/31/2008,21:28:23,26.395,N,87.272,W,4
8/31/2008,21:30:24,26.401,N,87.277,W,4
8/31/2008,21:32:23,26.408,N,87.281,W,4
8/31/2008,21:34:24,26.415,N,87.286,W,4
8/31/2008,21:36:24,26.422,N,87.291,W,4
8/31/2008,21:38:23,26.429,N,87.295,W,4
8/31/2008,21:40:24,26.435,N,87.3,W,4
8/31/2008,21:42:23,26.442,N,87.304,W,4
8/31/2008,21:44:24,26.449,N,87.309,W,4
8/31/2008,21:46:23,26.455,N,87.313,W,4
8/31/2008,21:48:24,26.462,N,87.317,W,4
8/31/2008,21:50:23,26.469,N,87.322,W,4
8/31/2008,21:52:24,26.475,N,87.326,W,4
8/31/2008,21:54:23,26.482,N,87.331,W,4
8/31/2008,21:56:24,26.488,N,87.335,W,4
8/31/2008,21:58:23,26.495,N,87.339,W,4
8/31/2008,22:00:24,26.501,N,87.344,W,4
8/31/2008,22:02:23,26.508,N,87.348,W,4
8/31/2008,22:04:24,26.514,N,87.352,W,4
8/31/2008,22:06:24,26.52,N,87.356,W,4
8/31/2008,22:08:23,26.527,N,87.361,W,4
8/31/2008,22:10:24,26.533,N,87.365,W,4
8/31/2008,22:12:23,26.539,N,87.369,W,4
8/31/2008,22:14:24,26.546,N,87.373,W,4
8/31/2008,22:16:23,26.552,N,87.377,W,4
8/31/2008,22:18:24,26.558,N,87.382,W,4
8/31/2008,22:20:23,26.564,N,87.386,W,4
8/31/2008,22:22:24,26.571,N,87.39,W,4
8/31/2008,22:24:23,26.577,N,87.394,W,4
8/31/2008,22:26:21,26.583,N,87.398,W,4
8/31/2008,22:28:22,26.59,N,87.399,W,4
8/31/2008,22:30:21,26.598,N,87.4,W,4
8/31/2008,22:32:21,26.605,N,87.401,W,4
8/31/2008,22:34:22,26.612,N,87.402,W,4
8/31/2008,22:36:21,26.619,N,87.403,W,4
8/31/2008,22:38:22,26.626,N,87.404,W,4
8/31/2008,22:40:21,26.633,N,87.406,W,4
8/31/2008,22:42:22,26.64,N,87.407,W,4
8/31/2008,22:44:21,26.647,N,87.409,W,4
8/31/2008,22:46:22,26.654,N,87.411,W,4
8/31/2008,22:48:21,26.661,N,87.413,W,4
8/31/2008,22:50:22,26.667,N,87.416,W,4
8/31/2008,22:52:21,26.673,N,87.419,W,4
8/31/2008,22:54:22,26.68,N,87.422,W,4
8/31/2008,22:56:21,26.686,N,87.426,W,4
8/31/2008,22:58:22,26.692,N,87.43,W,4
8/31/2008,23:00:21,26.698,N,87.434,W,4
8/31/2008,23:02:21,26.703,N,87.438,W,4
8/31/2008,23:04:22,26.709,N,87.443,W,4
8/31/2008,23:06:21,26.714,N,87.449,W,4
8/31/2008,23:08:22,26.72,N,87.454,W,4
8/31/2008,23:10:21,26.725,N,87.46,W,4
8/31/2008,23:12:22,26.73,N,87.466,W,4
8/31/2008,23:14:21,26.735,N,87.473,W,4
8/31/2008,23:16:22,26.74,N,87.479,W,4
8/31/2008,23:18:21,26.745,N,87.486,W,4
8/31/2008,23:20:22,26.75,N,87.493,W,4
8/31/2008,23:22:21,26.754,N,87.501,W,4
8/31/2008,23:24:22,26.759,N,87.508,W,4
8/31/2008,23:26:21,26.764,N,87.516,W,4
8/31/2008,23:26:34,26.764,N,87.517,W,4
8/31/2008,23:28:33,26.769,N,87.526,W,4
8/31/2008,23:30:34,26.773,N,87.535,W,4
8/31/2008,23:32:33,26.778,N,87.545,W,4
8/31/2008,23:34:33,26.782,N,87.554,W,4
8/31/2008,23:36:34,26.786,N,87.563,W,4
8/31/2008,23:38:33,26.791,N,87.573,W,4
8/31/2008,23:40:34,26.795,N,87.582,W,4
8/31/2008,23:42:33,26.799,N,87.591,W,4
8/31/2008,23:44:34,26.803,N,87.6,W,4
8/31/2008,23:46:33,26.807,N,87.609,W,4
8/31/2008,23:48:34,26.811,N,87.617,W,4
8/31/2008,23:50:33,26.815,N,87.625,W,4
8/31/2008,23:52:34,26.818,N,87.633,W,4
8/31/2008,23:54:33,26.822,N,87.641,W,4
8/31/2008,23:55:29,26.824,N,87.644,W,4
8/31/2008,23:57:28,26.828,N,87.651,W,4
8/31/2008,23:59:29,26.832,N,87.658,W,4
9/1/2008,0:01:28,26.835,N,87.664,W,4
9/1/2008,0:03:29,26.839,N,87.67,W,4
9/1/2008,0:05:28,26.842,N,87.675,W,4
9/1/2008,0:07:29,26.846,N,87.68,W,4
9/1/2008,0:09:28,26.849,N,87.685,W,4
9/1/2008,0:11:29,26.852,N,87.689,W,4
9/1/2008,0:13:28,26.855,N,87.693,W,4
9/1/2008,0:15:29,26.859,N,87.697,W,4
9/1/2008,0:17:28,26.862,N,87.7,W,4
9/1/2008,0:19:29,26.865,N,87.703,W,4
9/1/2008,0:21:29,26.868,N,87.706,W,4
9/1/2008,0:23:28,26.872,N,87.709,W,4
9/1/2008,0:25:29,26.875,N,87.712,W,4
9/1/2008,0:27:28,26.878,N,87.715,W,4
9/1/2008,0:29:29,26.882,N,87.717,W,4
9/1/2008,0:31:28,26.886,N,87.72,W,4
9/1/2008,0:33:29,26.889,N,87.723,W,4
9/1/2008,0:35:28,26.893,N,87.726,W,4
9/1/2008,0:37:29,26.897,N,87.729,W,4
9/1/2008,0:39:28,26.902,N,87.733,W,4
9/1/2008,0:39:42,26.902,N,87.733,W,4
9/1/2008,0:41:42,26.907,N,87.739,W,4
9/1/2008,0:43:41,26.913,N,87.745,W,4
9/1/2008,0:45:42,26.919,N,87.751,W,4
9/1/2008,0:47:41,26.925,N,87.757,W,4
9/1/2008,0:49:42,26.931,N,87.764,W,4
9/1/2008,0:51:41,26.937,N,87.77,W,4
9/1/2008,0:53:42,26.944,N,87.777,W,4
9/1/2008,0:55:41,26.95,N,87.784,W,4
9/1/2008,0:57:42,26.957,N,87.79,W,4
9/1/2008,0:59:41,26.964,N,87.797,W,4
9/1/2008,1:01:42,26.971,N,87.804,W,4
9/1/2008,1:03:41,26.977,N,87.811,W,4
9/1/2008,1:05:42,26.984,N,87.818,W,4
9/1/2008,1:07:41,26.991,N,87.825,W,4
9/1/2008,1:09:42,26.998,N,87.832,W,4
9/1/2008,1:11:42,27.005,N,87.839,W,4
9/1/2008,1:13:41,27.012,N,87.846,W,4
9/1/2008,1:15:42,27.018,N,87.853,W,4
9/1/2008,1:17:41,27.025,N,87.86,W,4
9/1/2008,1:19:42,27.032,N,87.866,W,4
9/1/2008,1:21:41,27.038,N,87.873,W,4
9/1/2008,1:23:42,27.045,N,87.879,W,4
9/1/2008,1:25:41,27.051,N,87.886,W,4
9/1/2008,1:26:05,27.052,N,87.887,W,4
9/1/2008,1:28:04,27.058,N,87.893,W,4
9/1/2008,1:30:04,27.064,N,87.899,W,4
9/1/2008,1:32:05,27.07,N,87.905,W,4
9/1/2008,1:34:04,27.076,N,87.911,W,4
