Track,for,Frances,2004,,,
9/5/2004,8:32:10,27.171,N,80.477,W,4
9/5/2004,8:34:09,27.172,N,80.481,W,4
9/5/2004,8:36:10,27.173,N,80.485,W,4
9/5/2004,8:38:09,27.174,N,80.489,W,4
9/5/2004,8:40:10,27.175,N,80.493,W,4
9/5/2004,8:42:09,27.176,N,80.496,W,4
9/5/2004,8:44:10,27.177,N,80.5,W,4
9/5/2004,8:46:09,27.178,N,80.504,W,4
9/5/2004,8:48:10,27.179,N,80.508,W,4
9/5/2004,8:50:09,27.18,N,80.512,W,4
9/5/2004,8:52:10,27.181,N,80.516,W,4
9/5/2004,8:54:09,27.182,N,80.52,W,4
9/5/2004,8:56:10,27.183,N,80.524,W,4
9/5/2004,8:58:10,27.184,N,80.527,W,4
9/5/2004,9:00:09,27.185,N,80.531,W,4
9/5/2004,9:02:10,27.187,N,80.535,W,4
9/5/2004,9:04:09,27.188,N,80.539,W,4
9/5/2004,9:06:10,27.189,N,80.543,W,4
9/5/2004,9:08:09,27.19,N,80.547,W,4
9/5/2004,9:10:10,27.191,N,80.55,W,4
9/5/2004,9:12:09,27.192,N,80.554,W,4
9/5/2004,9:14:10,27.193,N,80.558,W,4
9/5/2004,9:16:09,27.194,N,80.562,W,4
9/5/2004,9:18:10,27.195,N,80.566,W,4
9/5/2004,9:20:09,27.196,N,80.569,W,4
9/5/2004,9:22:10,27.198,N,80.573,W,4
9/5/2004,9:24:09,27.199,N,80.577,W,4
9/5/2004,9:26:10,27.2,N,80.581,W,4
9/5/2004,9:28:10,27.201,N,80.585,W,4
9/5/2004,9:30:09,27.202,N,80.588,W,4
9/5/2004,9:32:10,27.203,N,80.592,W,4
9/5/2004,9:34:09,27.205,N,80.596,W,4
9/5/2004,9:36:10,27.206,N,80.6,W,4
9/5/2004,9:38:09,27.207,N,80.604,W,4
9/5/2004,9:40:10,27.208,N,80.607,W,4
9/5/2004,9:42:09,27.209,N,80.611,W,4
9/5/2004,9:44:10,27.211,N,80.615,W,4
9/5/2004,9:46:09,27.212,N,80.618,W,4
9/5/2004,9:48:10,27.213,N,80.622,W,4
9/5/2004,9:50:09,27.214,N,80.626,W,4
9/5/2004,9:52:10,27.215,N,80.63,W,4
9/5/2004,9:54:09,27.217,N,80.633,W,4
9/5/2004,9:56:10,27.218,N,80.637,W,4
9/5/2004,9:58:10,27.219,N,80.641,W,4
9/5/2004,10:00:09,27.22,N,80.645,W,4
9/5/2004,10:02:10,27.222,N,80.648,W,4
9/5/2004,10:04:09,27.223,N,80.652,W,4
9/5/2004,10:06:10,27.224,N,80.656,W,4
9/5/2004,10:08:09,27.226,N,80.659,W,4
9/5/2004,10:10:10,27.227,N,80.663,W,4
9/5/2004,10:12:09,27.228,N,80.667,W,4
9/5/2004,10:14:10,27.229,N,80.67,W,4
9/5/2004,10:16:09,27.231,N,80.674,W,4
9/5/2004,10:18:10,27.232,N,80.678,W,4
9/5/2004,10:20:09,27.233,N,80.681,W,4
9/5/2004,10:22:10,27.235,N,80.685,W,4
9/5/2004,10:24:09,27.236,N,80.688,W,4
9/5/2004,10:26:10,27.237,N,80.692,W,4
9/5/2004,10:28:10,27.239,N,80.696,W,4
9/5/2004,10:30:09,27.24,N,80.699,W,4
9/5/2004,10:32:10,27.242,N,80.703,W,4
9/5/2004,10:34:09,27.243,N,80.707,W,4
9/5/2004,10:36:10,27.244,N,80.71,W,4
9/5/2004,10:38:09,27.246,N,80.714,W,4
9/5/2004,10:40:10,27.247,N,80.717,W,4
9/5/2004,10:42:09,27.248,N,80.721,W,4
9/5/2004,10:44:10,27.25,N,80.725,W,4
9/5/2004,10:46:09,27.251,N,80.728,W,4
9/5/2004,10:48:10,27.253,N,80.732,W,4
9/5/2004,10:50:09,27.254,N,80.735,W,4
9/5/2004,10:52:10,27.256,N,80.739,W,4
9/5/2004,10:54:09,27.257,N,80.742,W,4
9/5/2004,10:56:10,27.259,N,80.746,W,4
9/5/2004,10:58:10,27.26,N,80.75,W,4
9/5/2004,11:00:09,27.261,N,80.753,W,4
9/5/2004,11:02:10,27.263,N,80.757,W,4
9/5/2004,11:04:09,27.264,N,80.76,W,4
9/5/2004,11:06:10,27.266,N,80.764,W,4
9/5/2004,11:08:09,27.267,N,80.767,W,4
9/5/2004,11:10:10,27.269,N,80.771,W,4
9/5/2004,11:12:09,27.27,N,80.774,W,4
9/5/2004,11:14:10,27.272,N,80.778,W,4
9/5/2004,11:16:09,27.273,N,80.781,W,4
9/5/2004,11:18:10,27.275,N,80.785,W,4
9/5/2004,11:20:09,27.276,N,80.788,W,4
9/5/2004,11:22:10,27.278,N,80.792,W,4
9/5/2004,11:24:09,27.28,N,80.795,W,4
9/5/2004,11:26:10,27.281,N,80.799,W,4
9/5/2004,11:28:10,27.283,N,80.802,W,4
9/5/2004,11:30:09,27.284,N,80.806,W,4
9/5/2004,11:32:10,27.286,N,80.809,W,4
9/5/2004,11:34:09,27.287,N,80.813,W,4
9/5/2004,11:36:10,27.289,N,80.816,W,4
9/5/2004,11:38:09,27.291,N,80.82,W,4
9/5/2004,11:40:10,27.292,N,80.823,W,4
9/5/2004,11:42:09,27.294,N,80.827,W,4
9/5/2004,11:44:10,27.295,N,80.83,W,4
9/5/2004,11:46:09,27.297,N,80.834,W,4
9/5/2004,11:48:10,27.299,N,80.837,W,4
9/5/2004,11:50:09,27.3,N,80.841,W,4
9/5/2004,11:52:10,27.302,N,80.844,W,4
9/5/2004,11:54:09,27.304,N,80.848,W,4
9/5/2004,11:56:10,27.305,N,80.851,W,4
9/5/2004,11:58:10,27.307,N,80.855,W,4
9/5/2004,12:00:09,27.309,N,80.858,W,4
9/5/2004,12:02:10,27.31,N,80.861,W,4
9/5/2004,12:04:09,27.312,N,80.865,W,4
9/5/2004,12:06:10,27.314,N,80.868,W,4
9/5/2004,12:08:09,27.315,N,80.872,W,4
9/5/2004,12:10:10,27.317,N,80.875,W,4
9/5/2004,12:12:09,27.319,N,80.879,W,4
9/5/2004,12:14:10,27.32,N,80.882,W,4
9/5/2004,12:16:09,27.322,N,80.886,W,4
9/5/2004,12:18:10,27.324,N,80.889,W,4
9/5/2004,12:20:09,27.326,N,80.892,W,4
9/5/2004,12:22:10,27.327,N,80.896,W,4
9/5/2004,12:24:09,27.329,N,80.899,W,4
9/5/2004,12:26:10,27.331,N,80.903,W,4
9/5/2004,12:28:10,27.333,N,80.906,W,4
9/5/2004,12:30:09,27.334,N,80.91,W,4
9/5/2004,12:32:10,27.336,N,80.913,W,4
9/5/2004,12:34:09,27.338,N,80.916,W,4
9/5/2004,12:36:10,27.34,N,80.92,W,4
9/5/2004,12:38:09,27.341,N,80.923,W,4
9/5/2004,12:40:10,27.343,N,80.927,W,4
9/5/2004,12:42:09,27.345,N,80.93,W,4
9/5/2004,12:44:10,27.347,N,80.933,W,4
9/5/2004,12:46:09,27.349,N,80.937,W,4
9/5/2004,12:48:10,27.35,N,80.94,W,4
9/5/2004,12:50:09,27.352,N,80.944,W,4
9/5/2004,12:52:10,27.354,N,80.947,W,4
9/5/2004,12:54:09,27.356,N,80.951,W,4
9/5/2004,12:56:10,27.358,N,80.954,W,4
9/5/2004,12:58:10,27.36,N,80.957,W,4
9/5/2004,13:00:09,27.361,N,80.961,W,4
9/5/2004,13:02:10,27.363,N,80.964,W,4
9/5/2004,13:04:09,27.365,N,80.968,W,4
9/5/2004,13:06:10,27.367,N,80.971,W,4
9/5/2004,13:08:09,27.369,N,80.974,W,4
9/5/2004,13:10:10,27.371,N,80.978,W,4
9/5/2004,13:12:09,27.373,N,80.981,W,4
9/5/2004,13:14:10,27.374,N,80.985,W,4
9/5/2004,13:16:09,27.376,N,80.988,W,4
9/5/2004,13:18:10,27.378,N,80.991,W,4
9/5/2004,13:20:09,27.38,N,80.995,W,4
9/5/2004,13:22:10,27.382,N,80.998,W,4
9/5/2004,13:24:09,27.384,N,81.002,W,4
9/5/2004,13:26:10,27.386,N,81.005,W,4
9/5/2004,13:28:10,27.388,N,81.008,W,4
9/5/2004,13:30:09,27.39,N,81.012,W,4
9/5/2004,13:32:10,27.392,N,81.015,W,4
9/5/2004,13:34:09,27.394,N,81.019,W,4
9/5/2004,13:36:10,27.396,N,81.022,W,4
9/5/2004,13:38:09,27.398,N,81.026,W,4
9/5/2004,13:40:10,27.4,N,81.029,W,4
9/5/2004,13:42:09,27.401,N,81.032,W,4
9/5/2004,13:44:10,27.403,N,81.036,W,4
9/5/2004,13:46:09,27.405,N,81.039,W,4
9/5/2004,13:48:10,27.407,N,81.043,W,4
9/5/2004,13:50:09,27.409,N,81.046,W,4
9/5/2004,13:52:10,27.411,N,81.049,W,4
9/5/2004,13:54:09,27.413,N,81.053,W,4
9/5/2004,13:56:10,27.415,N,81.056,W,4
9/5/2004,13:58:10,27.417,N,81.06,W,4
9/5/2004,14:00:09,27.419,N,81.063,W,4
9/5/2004,14:02:10,27.421,N,81.067,W,4
9/5/2004,14:04:09,27.424,N,81.07,W,4
9/5/2004,14:06:10,27.426,N,81.073,W,4
9/5/2004,14:08:09,27.428,N,81.077,W,4
9/5/2004,14:10:10,27.43,N,81.08,W,4
9/5/2004,14:12:09,27.432,N,81.084,W,4
9/5/2004,14:14:10,27.434,N,81.087,W,4
9/5/2004,14:16:09,27.436,N,81.091,W,4
9/5/2004,14:18:10,27.438,N,81.094,W,4
9/5/2004,14:20:09,27.44,N,81.097,W,4
9/5/2004,14:22:10,27.442,N,81.101,W,4
9/5/2004,14:24:09,27.444,N,81.104,W,4
9/5/2004,14:26:10,27.446,N,81.108,W,4
9/5/2004,14:28:10,27.448,N,81.111,W,4
9/5/2004,14:30:09,27.45,N,81.115,W,4
9/5/2004,14:32:10,27.452,N,81.118,W,4
9/5/2004,14:34:09,27.455,N,81.122,W,4
9/5/2004,14:36:10,27.457,N,81.125,W,4
9/5/2004,14:38:09,27.459,N,81.129,W,4
9/5/2004,14:40:10,27.461,N,81.132,W,4
9/5/2004,14:42:09,27.463,N,81.135,W,4
9/5/2004,14:44:10,27.465,N,81.139,W,4
9/5/2004,14:46:09,27.467,N,81.142,W,4
9/5/2004,14:48:10,27.469,N,81.146,W,4
9/5/2004,14:50:09,27.472,N,81.149,W,4
9/5/2004,14:52:10,27.474,N,81.153,W,4
9/5/2004,14:54:09,27.476,N,81.156,W,4
9/5/2004,14:56:10,27.478,N,81.16,W,4
9/5/2004,14:58:10,27.48,N,81.163,W,4
9/5/2004,15:00:09,27.482,N,81.167,W,4
9/5/2004,15:02:10,27.485,N,81.17,W,4
9/5/2004,15:04:09,27.487,N,81.174,W,4
9/5/2004,15:06:10,27.489,N,81.177,W,4
9/5/2004,15:08:09,27.491,N,81.181,W,4
9/5/2004,15:10:10,27.493,N,81.184,W,4
9/5/2004,15:12:09,27.496,N,81.188,W,4
9/5/2004,15:14:10,27.498,N,81.191,W,4
9/5/2004,15:16:09,27.5,N,81.195,W,4
9/5/2004,15:18:10,27.502,N,81.198,W,4
9/5/2004,15:20:09,27.504,N,81.202,W,4
9/5/2004,15:22:10,27.507,N,81.205,W,4
9/5/2004,15:24:09,27.509,N,81.209,W,4
9/5/2004,15:26:10,27.511,N,81.212,W,4
9/5/2004,15:28:10,27.513,N,81.216,W,4
9/5/2004,15:30:09,27.516,N,81.219,W,4
9/5/2004,15:32:10,27.518,N,81.223,W,4
9/5/2004,15:34:09,27.52,N,81.227,W,4
9/5/2004,15:36:10,27.522,N,81.23,W,4
9/5/2004,15:38:09,27.525,N,81.234,W,4
9/5/2004,15:40:10,27.527,N,81.237,W,4
9/5/2004,15:42:09,27.529,N,81.241,W,4
9/5/2004,15:44:10,27.532,N,81.244,W,4
9/5/2004,15:46:09,27.534,N,81.248,W,4
9/5/2004,15:48:10,27.536,N,81.252,W,4
9/5/2004,15:50:09,27.538,N,81.255,W,4
9/5/2004,15:52:10,27.541,N,81.259,W,4
9/5/2004,15:54:09,27.543,N,81.262,W,4
9/5/2004,15:56:10,27.545,N,81.266,W,4
9/5/2004,15:58:10,27.548,N,81.27,W,4
9/5/2004,16:00:09,27.55,N,81.273,W,4
9/5/2004,16:02:10,27.552,N,81.277,W,4
9/5/2004,16:04:09,27.555,N,81.28,W,4
9/5/2004,16:06:10,27.557,N,81.284,W,4
9/5/2004,16:08:09,27.559,N,81.288,W,4
9/5/2004,16:10:10,27.562,N,81.291,W,4
9/5/2004,16:12:09,27.564,N,81.295,W,4
9/5/2004,16:14:10,27.566,N,81.299,W,4
9/5/2004,16:16:09,27.569,N,81.302,W,4
9/5/2004,16:18:10,27.571,N,81.306,W,4
9/5/2004,16:20:09,27.573,N,81.31,W,4
9/5/2004,16:22:10,27.576,N,81.313,W,4
9/5/2004,16:24:09,27.578,N,81.317,W,4
9/5/2004,16:26:10,27.581,N,81.321,W,4
9/5/2004,16:28:10,27.583,N,81.324,W,4
9/5/2004,16:30:09,27.585,N,81.328,W,4
9/5/2004,16:32:10,27.588,N,81.332,W,4
9/5/2004,16:34:09,27.59,N,81.335,W,4
9/5/2004,16:36:10,27.592,N,81.339,W,4
9/5/2004,16:38:09,27.595,N,81.343,W,4
9/5/2004,16:40:10,27.597,N,81.347,W,4
9/5/2004,16:42:09,27.6,N,81.35,W,4
9/5/2004,16:44:10,27.602,N,81.354,W,4
9/5/2004,16:46:09,27.605,N,81.358,W,4
9/5/2004,16:48:10,27.607,N,81.361,W,4
9/5/2004,16:50:09,27.609,N,81.365,W,4
9/5/2004,16:52:10,27.612,N,81.369,W,4
9/5/2004,16:54:09,27.614,N,81.373,W,4
9/5/2004,16:56:10,27.617,N,81.377,W,4
9/5/2004,16:58:10,27.619,N,81.38,W,4
9/5/2004,17:00:09,27.622,N,81.384,W,4
9/5/2004,17:02:10,27.624,N,81.388,W,4
9/5/2004,17:04:09,27.627,N,81.392,W,4
9/5/2004,17:06:10,27.629,N,81.396,W,4
9/5/2004,17:08:09,27.631,N,81.399,W,4
9/5/2004,17:10:10,27.634,N,81.403,W,4
9/5/2004,17:12:09,27.636,N,81.407,W,4
9/5/2004,17:14:10,27.639,N,81.411,W,4
9/5/2004,17:16:09,27.641,N,81.415,W,4
9/5/2004,17:18:10,27.644,N,81.419,W,4
9/5/2004,17:20:09,27.646,N,81.422,W,4
9/5/2004,17:22:10,27.649,N,81.426,W,4
9/5/2004,17:24:09,27.651,N,81.43,W,4
9/5/2004,17:26:10,27.654,N,81.434,W,4
9/5/2004,17:28:10,27.656,N,81.438,W,4
9/5/2004,17:30:09,27.659,N,81.442,W,4
9/5/2004,17:32:10,27.661,N,81.446,W,4
9/5/2004,17:34:09,27.664,N,81.45,W,4
9/5/2004,17:36:10,27.666,N,81.454,W,4
9/5/2004,17:38:09,27.669,N,81.457,W,4
9/5/2004,17:40:10,27.671,N,81.461,W,4
9/5/2004,17:42:09,27.674,N,81.465,W,4
9/5/2004,17:44:10,27.677,N,81.469,W,4
9/5/2004,17:46:09,27.679,N,81.473,W,4
9/5/2004,17:48:10,27.682,N,81.477,W,4
9/5/2004,17:50:09,27.684,N,81.481,W,4
9/5/2004,17:52:10,27.687,N,81.485,W,4
9/5/2004,17:54:09,27.689,N,81.489,W,4
9/5/2004,17:56:10,27.692,N,81.493,W,4
9/5/2004,17:58:10,27.694,N,81.497,W,4
9/5/2004,18:00:09,27.697,N,81.501,W,4
9/5/2004,18:02:10,27.7,N,81.505,W,4
9/5/2004,18:04:09,27.702,N,81.509,W,4
9/5/2004,18:06:10,27.705,N,81.513,W,4
9/5/2004,18:08:09,27.707,N,81.517,W,4
9/5/2004,18:10:10,27.71,N,81.521,W,4
9/5/2004,18:12:09,27.712,N,81.525,W,4
9/5/2004,18:14:10,27.715,N,81.53,W,4
9/5/2004,18:16:09,27.718,N,81.534,W,4
9/5/2004,18:18:10,27.72,N,81.538,W,4
9/5/2004,18:20:09,27.723,N,81.542,W,4
9/5/2004,18:22:10,27.725,N,81.546,W,4
9/5/2004,18:24:09,27.728,N,81.55,W,4
9/5/2004,18:26:10,27.731,N,81.554,W,4
9/5/2004,18:28:10,27.733,N,81.558,W,4
9/5/2004,18:30:09,27.736,N,81.563,W,4
9/5/2004,18:32:10,27.739,N,81.567,W,4
9/5/2004,18:34:09,27.741,N,81.571,W,4
9/5/2004,18:36:10,27.744,N,81.575,W,4
9/5/2004,18:38:09,27.746,N,81.579,W,4
9/5/2004,18:40:10,27.749,N,81.583,W,4
9/5/2004,18:42:09,27.752,N,81.588,W,4
9/5/2004,18:44:10,27.754,N,81.592,W,4
9/5/2004,18:46:09,27.757,N,81.596,W,4
9/5/2004,18:48:10,27.76,N,81.6,W,4
9/5/2004,18:50:09,27.762,N,81.605,W,4
9/5/2004,18:52:10,27.765,N,81.609,W,4
9/5/2004,18:54:09,27.768,N,81.613,W,4
9/5/2004,18:56:10,27.77,N,81.617,W,4
9/5/2004,18:58:10,27.773,N,81.622,W,4
9/5/2004,19:00:09,27.776,N,81.626,W,4
9/5/2004,19:02:10,27.778,N,81.63,W,4
9/5/2004,19:04:09,27.781,N,81.635,W,4
9/5/2004,19:06:10,27.784,N,81.639,W,4
9/5/2004,19:08:09,27.786,N,81.643,W,4
9/5/2004,19:10:10,27.789,N,81.648,W,4
9/5/2004,19:12:09,27.792,N,81.652,W,4
9/5/2004,19:14:10,27.795,N,81.656,W,4
9/5/2004,19:16:09,27.797,N,81.661,W,4
9/5/2004,19:18:10,27.8,N,81.665,W,4
9/5/2004,19:20:09,27.803,N,81.669,W,4
9/5/2004,19:22:10,27.805,N,81.674,W,4
9/5/2004,19:24:09,27.808,N,81.678,W,4
9/5/2004,19:26:10,27.811,N,81.682,W,4
9/5/2004,19:28:10,27.813,N,81.687,W,4
9/5/2004,19:30:09,27.816,N,81.691,W,4
9/5/2004,19:32:10,27.819,N,81.696,W,4
9/5/2004,19:34:09,27.822,N,81.7,W,4
9/5/2004,19:36:10,27.824,N,81.705,W,4
9/5/2004,19:38:09,27.827,N,81.709,W,4
9/5/2004,19:40:10,27.83,N,81.713,W,4
9/5/2004,19:42:09,27.833,N,81.718,W,4
9/5/2004,19:44:10,27.835,N,81.722,W,4
9/5/2004,19:46:09,27.838,N,81.727,W,4
9/5/2004,19:48:10,27.841,N,81.731,W,4
9/5/2004,19:50:09,27.844,N,81.736,W,4
9/5/2004,19:52:10,27.846,N,81.74,W,4
9/5/2004,19:54:09,27.849,N,81.745,W,4
9/5/2004,19:56:10,27.852,N,81.749,W,4
9/5/2004,19:58:10,27.855,N,81.754,W,4
9/5/2004,20:00:09,27.857,N,81.758,W,4
9/5/2004,20:02:10,27.86,N,81.763,W,4
9/5/2004,20:04:09,27.863,N,81.767,W,4
9/5/2004,20:06:10,27.866,N,81.772,W,4
9/5/2004,20:08:09,27.868,N,81.777,W,4
9/5/2004,20:10:10,27.871,N,81.781,W,4
9/5/2004,20:12:09,27.874,N,81.786,W,4
9/5/2004,20:14:10,27.877,N,81.79,W,4
9/5/2004,20:16:09,27.88,N,81.795,W,4
9/5/2004,20:18:10,27.882,N,81.799,W,4
9/5/2004,20:20:09,27.885,N,81.804,W,4
9/5/2004,20:22:10,27.888,N,81.809,W,4
9/5/2004,20:24:09,27.891,N,81.813,W,4
9/5/2004,20:26:10,27.894,N,81.818,W,4
9/5/2004,20:28:10,27.896,N,81.823,W,4
9/5/2004,20:30:09,27.899,N,81.827,W,4
9/5/2004,20:32:10,27.902,N,81.832,W,4
9/5/2004,20:34:09,27.905,N,81.837,W,4
9/5/2004,20:36:10,27.908,N,81.841,W,4
9/5/2004,20:38:09,27.91,N,81.846,W,4
9/5/2004,20:40:10,27.913,N,81.851,W,4
9/5/2004,20:42:09,27.916,N,81.855,W,4
9/5/2004,20:44:10,27.919,N,81.86,W,4
9/5/2004,20:46:09,27.922,N,81.865,W,4
9/5/2004,20:48:10,27.925,N,81.869,W,4
9/5/2004,20:50:09,27.927,N,81.874,W,4
9/5/2004,20:52:10,27.93,N,81.879,W,4
9/5/2004,20:54:09,27.933,N,81.883,W,4
9/5/2004,20:56:10,27.936,N,81.888,W,4
9/5/2004,20:58:10,27.939,N,81.893,W,4
9/5/2004,21:00:09,27.942,N,81.898,W,4
9/5/2004,21:02:10,27.944,N,81.902,W,4
9/5/2004,21:04:09,27.947,N,81.907,W,4
9/5/2004,21:06:10,27.95,N,81.912,W,4
9/5/2004,21:08:09,27.953,N,81.917,W,4
9/5/2004,21:10:10,27.956,N,81.921,W,4
9/5/2004,21:12:09,27.959,N,81.926,W,4
9/5/2004,21:14:10,27.962,N,81.931,W,4
9/5/2004,21:16:09,27.964,N,81.936,W,4
9/5/2004,21:18:10,27.967,N,81.94,W,4
9/5/2004,21:20:09,27.97,N,81.945,W,4
9/5/2004,21:22:10,27.973,N,81.95,W,4
9/5/2004,21:24:09,27.976,N,81.955,W,4
9/5/2004,21:26:10,27.979,N,81.96,W,4
9/5/2004,21:28:10,27.982,N,81.965,W,4
9/5/2004,21:30:09,27.985,N,81.969,W,4
9/5/2004,21:32:10,27.987,N,81.974,W,4
9/5/2004,21:34:09,27.99,N,81.979,W,4
9/5/2004,21:36:10,27.993,N,81.984,W,4
9/5/2004,21:38:09,27.996,N,81.989,W,4
9/5/2004,21:40:10,27.999,N,81.994,W,4
9/5/2004,21:42:09,28.002,N,81.998,W,4
9/5/2004,21:44:10,28.005,N,82.003,W,4
9/5/2004,21:46:09,28.008,N,82.008,W,4
9/5/2004,21:48:10,28.011,N,82.013,W,4
9/5/2004,21:50:09,28.013,N,82.018,W,4
9/5/2004,21:52:10,28.016,N,82.023,W,4
9/5/2004,21:54:09,28.019,N,82.028,W,4
9/5/2004,21:56:10,28.022,N,82.033,W,4
9/5/2004,21:58:10,28.025,N,82.038,W,4
9/5/2004,22:00:09,28.028,N,82.042,W,4
9/5/2004,22:02:10,28.031,N,82.047,W,4
9/5/2004,22:04:09,28.034,N,82.052,W,4
9/5/2004,22:06:10,28.037,N,82.057,W,4
9/5/2004,22:08:09,28.04,N,82.062,W,4
9/5/2004,22:10:10,28.043,N,82.067,W,4
9/5/2004,22:12:09,28.045,N,82.072,W,4
9/5/2004,22:14:10,28.048,N,82.077,W,4
9/5/2004,22:16:09,28.051,N,82.082,W,4
9/5/2004,22:18:10,28.054,N,82.087,W,4
9/5/2004,22:20:09,28.057,N,82.092,W,4
9/5/2004,22:22:10,28.06,N,82.097,W,4
9/5/2004,22:24:09,28.063,N,82.102,W,4
9/5/2004,22:26:10,28.066,N,82.107,W,4
9/5/2004,22:28:10,28.069,N,82.112,W,4
9/5/2004,22:30:09,28.072,N,82.117,W,4
9/5/2004,22:32:10,28.075,N,82.122,W,4
9/5/2004,22:34:09,28.078,N,82.127,W,4
9/5/2004,22:36:10,28.081,N,82.132,W,4
9/5/2004,22:38:09,28.084,N,82.137,W,4
9/5/2004,22:40:10,28.087,N,82.142,W,4
9/5/2004,22:42:09,28.089,N,82.147,W,4
9/5/2004,22:44:10,28.092,N,82.152,W,4
9/5/2004,22:46:09,28.095,N,82.157,W,4
9/5/2004,22:48:10,28.098,N,82.162,W,4
9/5/2004,22:50:09,28.101,N,82.167,W,4
9/5/2004,22:52:10,28.104,N,82.172,W,4
9/5/2004,22:54:09,28.107,N,82.177,W,4
9/5/2004,22:56:10,28.11,N,82.182,W,4
9/5/2004,22:58:10,28.113,N,82.187,W,4
9/5/2004,23:00:09,28.116,N,82.192,W,4
9/5/2004,23:02:10,28.119,N,82.197,W,4
9/5/2004,23:04:09,28.122,N,82.202,W,4
9/5/2004,23:06:10,28.125,N,82.207,W,4
9/5/2004,23:08:09,28.128,N,82.212,W,4
9/5/2004,23:10:10,28.131,N,82.217,W,4
9/5/2004,23:12:09,28.134,N,82.222,W,4
9/5/2004,23:14:10,28.137,N,82.227,W,4
9/5/2004,23:16:09,28.14,N,82.232,W,4
9/5/2004,23:18:10,28.143,N,82.238,W,4
9/5/2004,23:20:09,28.146,N,82.243,W,4
9/5/2004,23:22:10,28.149,N,82.248,W,4
9/5/2004,23:24:09,28.152,N,82.253,W,4
9/5/2004,23:26:10,28.155,N,82.258,W,4
9/5/2004,23:28:10,28.158,N,82.263,W,4
9/5/2004,23:30:09,28.161,N,82.268,W,4
9/5/2004,23:32:10,28.164,N,82.273,W,4
9/5/2004,23:34:09,28.167,N,82.278,W,4
9/5/2004,23:36:10,28.17,N,82.283,W,4
9/5/2004,23:38:09,28.173,N,82.289,W,4
9/5/2004,23:40:10,28.176,N,82.294,W,4
9/5/2004,23:42:09,28.179,N,82.299,W,4
9/5/2004,23:44:10,28.182,N,82.304,W,4
9/5/2004,23:46:09,28.185,N,82.309,W,4
9/5/2004,23:48:10,28.188,N,82.314,W,4
9/5/2004,23:50:09,28.191,N,82.319,W,4
9/5/2004,23:52:10,28.194,N,82.324,W,4
9/5/2004,23:54:09,28.197,N,82.33,W,4
9/5/2004,23:56:10,28.2,N,82.335,W,4
9/5/2004,23:58:10,28.203,N,82.34,W,4
9/6/2004,0:00:09,28.206,N,82.345,W,4
9/6/2004,0:02:10,28.209,N,82.35,W,4
9/6/2004,0:04:09,28.212,N,82.355,W,4
9/6/2004,0:06:10,28.215,N,82.36,W,4
9/6/2004,0:08:09,28.218,N,82.366,W,4
9/6/2004,0:10:10,28.221,N,82.371,W,4
9/6/2004,0:12:09,28.224,N,82.376,W,4
9/6/2004,0:14:10,28.227,N,82.381,W,4
9/6/2004,0:16:09,28.23,N,82.386,W,4
9/6/2004,0:18:10,28.233,N,82.391,W,4
9/6/2004,0:20:09,28.236,N,82.397,W,4
9/6/2004,0:22:10,28.239,N,82.402,W,4
9/6/2004,0:24:09,28.242,N,82.407,W,4
9/6/2004,0:26:10,28.245,N,82.412,W,4
9/6/2004,0:28:10,28.248,N,82.417,W,4
9/6/2004,0:30:09,28.251,N,82.423,W,4
9/6/2004,0:32:10,28.254,N,82.428,W,4
9/6/2004,0:34:09,28.257,N,82.433,W,4
9/6/2004,0:36:10,28.26,N,82.438,W,4
9/6/2004,0:38:09,28.263,N,82.443,W,4
9/6/2004,0:40:10,28.266,N,82.449,W,4
9/6/2004,0:42:09,28.269,N,82.454,W,4
9/6/2004,0:44:10,28.272,N,82.459,W,4
9/6/2004,0:46:09,28.275,N,82.464,W,4
9/6/2004,0:48:10,28.278,N,82.469,W,4
9/6/2004,0:50:09,28.281,N,82.475,W,4
9/6/2004,0:52:10,28.284,N,82.48,W,4
9/6/2004,0:54:09,28.287,N,82.485,W,4
9/6/2004,0:56:10,28.29,N,82.49,W,4
9/6/2004,0:58:10,28.293,N,82.495,W,4
9/6/2004,1:00:09,28.296,N,82.501,W,4
9/6/2004,1:02:10,28.299,N,82.506,W,4
9/6/2004,1:04:09,28.302,N,82.511,W,4
9/6/2004,1:06:10,28.305,N,82.516,W,4
9/6/2004,1:08:09,28.308,N,82.522,W,4
9/6/2004,1:10:10,28.311,N,82.527,W,4
9/6/2004,1:12:09,28.314,N,82.532,W,4
9/6/2004,1:14:10,28.317,N,82.537,W,4
9/6/2004,1:16:09,28.32,N,82.543,W,4
9/6/2004,1:18:10,28.323,N,82.548,W,4
9/6/2004,1:20:09,28.326,N,82.553,W,4
9/6/2004,1:22:10,28.329,N,82.558,W,4
9/6/2004,1:24:09,28.333,N,82.563,W,4
9/6/2004,1:26:10,28.336,N,82.569,W,4
9/6/2004,1:28:10,28.339,N,82.574,W,4
9/6/2004,1:30:09,28.342,N,82.579,W,4
9/6/2004,1:32:10,28.345,N,82.584,W,4
9/6/2004,1:34:09,28.348,N,82.59,W,4
9/6/2004,1:36:10,28.351,N,82.595,W,4
9/6/2004,1:38:09,28.354,N,82.6,W,4
9/6/2004,1:40:10,28.357,N,82.605,W,4
9/6/2004,1:42:09,28.36,N,82.611,W,4
9/6/2004,1:44:10,28.363,N,82.616,W,4
