Track,for,Alex,2010,,,
6/27/2010,22:03:59,19.23,N,91.007,W,2
6/27/2010,22:05:59,19.23,N,91.008,W,2
6/27/2010,22:07:59,19.23,N,91.01,W,2
6/27/2010,22:09:59,19.23,N,91.011,W,2
6/27/2010,22:11:59,19.23,N,91.012,W,2
6/27/2010,22:13:59,19.23,N,91.014,W,2
6/27/2010,22:16:00,19.23,N,91.015,W,2
6/27/2010,22:18:00,19.23,N,91.017,W,2
6/27/2010,22:20:00,19.23,N,91.018,W,2
6/27/2010,22:22:00,19.23,N,91.02,W,2
6/27/2010,22:24:00,19.23,N,91.021,W,2
6/27/2010,22:26:00,19.23,N,91.022,W,2
6/27/2010,22:28:00,19.23,N,91.024,W,2
6/27/2010,22:30:00,19.23,N,91.025,W,2
6/27/2010,22:31:59,19.23,N,91.027,W,2
6/27/2010,22:33:59,19.229,N,91.028,W,2
6/27/2010,22:35:59,19.229,N,91.029,W,2
6/27/2010,22:37:59,19.229,N,91.031,W,2
6/27/2010,22:39:59,19.229,N,91.032,W,2
6/27/2010,22:41:59,19.228,N,91.033,W,2
6/27/2010,22:43:59,19.228,N,91.035,W,2
6/27/2010,22:46:00,19.228,N,91.036,W,2
6/27/2010,22:48:00,19.227,N,91.037,W,2
6/27/2010,22:50:00,19.227,N,91.039,W,2
6/27/2010,22:52:00,19.226,N,91.04,W,2
6/27/2010,22:54:00,19.226,N,91.041,W,2
6/27/2010,22:56:00,19.225,N,91.042,W,2
6/27/2010,22:58:00,19.225,N,91.044,W,2
6/27/2010,23:00:00,19.224,N,91.045,W,2
6/27/2010,23:01:59,19.224,N,91.046,W,2
6/27/2010,23:03:59,19.223,N,91.047,W,2
6/27/2010,23:05:59,19.223,N,91.048,W,2
6/27/2010,23:07:59,19.222,N,91.05,W,2
6/27/2010,23:09:59,19.222,N,91.051,W,2
6/27/2010,23:11:59,19.221,N,91.052,W,2
6/27/2010,23:13:59,19.22,N,91.053,W,2
6/27/2010,23:16:00,19.22,N,91.054,W,2
6/27/2010,23:18:00,19.219,N,91.056,W,2
6/27/2010,23:20:00,19.218,N,91.057,W,2
6/27/2010,23:22:00,19.218,N,91.058,W,2
6/27/2010,23:24:00,19.217,N,91.059,W,2
6/27/2010,23:26:00,19.216,N,91.06,W,2
6/27/2010,23:28:00,19.215,N,91.061,W,2
6/27/2010,23:30:00,19.214,N,91.063,W,2
6/27/2010,23:31:59,19.214,N,91.064,W,2
6/27/2010,23:33:59,19.213,N,91.065,W,2
6/27/2010,23:35:59,19.212,N,91.066,W,2
6/27/2010,23:37:59,19.211,N,91.067,W,2
6/27/2010,23:39:59,19.21,N,91.068,W,2
6/27/2010,23:41:59,19.209,N,91.069,W,2
6/27/2010,23:43:59,19.209,N,91.07,W,2
6/27/2010,23:45:17,19.208,N,91.071,W,2
6/27/2010,23:47:16,19.205,N,91.072,W,2
6/27/2010,23:49:16,19.202,N,91.072,W,2
6/27/2010,23:51:16,19.2,N,91.073,W,2
6/27/2010,23:53:16,19.197,N,91.074,W,2
6/27/2010,23:55:16,19.194,N,91.074,W,2
6/27/2010,23:57:16,19.192,N,91.075,W,2
6/27/2010,23:59:16,19.19,N,91.076,W,2
6/28/2010,0:01:16,19.187,N,91.077,W,2
6/28/2010,0:03:17,19.185,N,91.077,W,2
6/28/2010,0:05:17,19.183,N,91.078,W,2
6/28/2010,0:07:17,19.181,N,91.079,W,2
6/28/2010,0:09:17,19.179,N,91.08,W,2
6/28/2010,0:11:17,19.178,N,91.081,W,2
6/28/2010,0:13:17,19.176,N,91.082,W,2
6/28/2010,0:15:17,19.174,N,91.082,W,2
6/28/2010,0:17:16,19.173,N,91.083,W,2
6/28/2010,0:19:16,19.171,N,91.084,W,2
6/28/2010,0:21:16,19.17,N,91.085,W,2
6/28/2010,0:23:16,19.169,N,91.086,W,2
6/28/2010,0:25:16,19.167,N,91.087,W,2
6/28/2010,0:27:16,19.166,N,91.088,W,2
6/28/2010,0:29:16,19.165,N,91.089,W,2
6/28/2010,0:31:16,19.164,N,91.09,W,2
6/28/2010,0:33:17,19.163,N,91.091,W,2
6/28/2010,0:35:17,19.163,N,91.092,W,2
6/28/2010,0:37:17,19.162,N,91.093,W,2
6/28/2010,0:39:17,19.161,N,91.095,W,2
6/28/2010,0:41:17,19.161,N,91.096,W,2
6/28/2010,0:43:17,19.16,N,91.097,W,2
6/28/2010,0:45:17,19.16,N,91.098,W,2
6/28/2010,0:47:16,19.159,N,91.099,W,2
6/28/2010,0:49:16,19.159,N,91.1,W,2
6/28/2010,0:51:16,19.159,N,91.101,W,2
6/28/2010,0:53:16,19.158,N,91.103,W,2
6/28/2010,0:55:16,19.158,N,91.104,W,2
6/28/2010,0:57:16,19.158,N,91.105,W,2
6/28/2010,0:59:16,19.158,N,91.106,W,2
6/28/2010,1:01:16,19.158,N,91.108,W,2
6/28/2010,1:03:17,19.159,N,91.109,W,2
6/28/2010,1:05:17,19.159,N,91.11,W,2
6/28/2010,1:07:17,19.159,N,91.111,W,2
6/28/2010,1:09:17,19.159,N,91.113,W,2
6/28/2010,1:11:17,19.16,N,91.114,W,2
6/28/2010,1:12:43,19.16,N,91.115,W,2
6/28/2010,1:14:43,19.16,N,91.116,W,2
6/28/2010,1:16:44,19.16,N,91.117,W,2
6/28/2010,1:18:44,19.16,N,91.119,W,2
6/28/2010,1:20:44,19.16,N,91.12,W,2
6/28/2010,1:22:44,19.16,N,91.121,W,2
6/28/2010,1:24:44,19.16,N,91.122,W,2
6/28/2010,1:26:44,19.16,N,91.124,W,2
6/28/2010,1:28:44,19.16,N,91.125,W,2
6/28/2010,1:30:44,19.161,N,91.126,W,2
6/28/2010,1:32:43,19.161,N,91.128,W,2
6/28/2010,1:34:43,19.162,N,91.129,W,2
6/28/2010,1:36:43,19.162,N,91.131,W,2
6/28/2010,1:38:43,19.163,N,91.132,W,2
6/28/2010,1:40:43,19.163,N,91.133,W,2
6/28/2010,1:42:43,19.164,N,91.135,W,2
6/28/2010,1:44:43,19.165,N,91.136,W,2
6/28/2010,1:46:44,19.166,N,91.138,W,2
6/28/2010,1:48:44,19.167,N,91.139,W,2
6/28/2010,1:50:44,19.168,N,91.141,W,2
6/28/2010,1:52:44,19.169,N,91.142,W,2
6/28/2010,1:54:44,19.17,N,91.144,W,2
6/28/2010,1:56:44,19.171,N,91.145,W,2
6/28/2010,1:58:44,19.173,N,91.147,W,2
6/28/2010,2:00:44,19.174,N,91.148,W,2
6/28/2010,2:02:43,19.176,N,91.15,W,2
6/28/2010,2:04:43,19.177,N,91.151,W,2
6/28/2010,2:06:43,19.179,N,91.153,W,2
6/28/2010,2:08:43,19.18,N,91.154,W,2
6/28/2010,2:10:43,19.182,N,91.156,W,2
6/28/2010,2:12:43,19.183,N,91.158,W,2
6/28/2010,2:14:43,19.185,N,91.159,W,2
6/28/2010,2:16:44,19.187,N,91.161,W,2
6/28/2010,2:18:44,19.189,N,91.163,W,2
6/28/2010,2:20:44,19.191,N,91.164,W,2
6/28/2010,2:22:44,19.193,N,91.166,W,2
6/28/2010,2:24:44,19.195,N,91.167,W,2
6/28/2010,2:26:44,19.197,N,91.169,W,2
6/28/2010,2:28:44,19.199,N,91.171,W,2
6/28/2010,2:30:44,19.201,N,91.172,W,2
6/28/2010,2:32:43,19.203,N,91.174,W,2
6/28/2010,2:34:43,19.205,N,91.176,W,2
6/28/2010,2:36:43,19.208,N,91.177,W,2
6/28/2010,2:38:43,19.21,N,91.179,W,2
6/28/2010,2:40:43,19.212,N,91.181,W,2
6/28/2010,2:42:43,19.215,N,91.183,W,2
6/28/2010,2:44:43,19.217,N,91.184,W,2
6/28/2010,2:46:44,19.22,N,91.186,W,2
6/28/2010,2:48:44,19.222,N,91.188,W,2
6/28/2010,2:50:44,19.225,N,91.189,W,2
6/28/2010,2:52:44,19.227,N,91.191,W,2
6/28/2010,2:54:44,19.23,N,91.193,W,2
6/28/2010,2:54:51,19.23,N,91.193,W,2
6/28/2010,2:56:51,19.232,N,91.195,W,2
6/28/2010,2:58:51,19.234,N,91.196,W,2
6/28/2010,3:00:51,19.236,N,91.198,W,2
6/28/2010,3:02:51,19.238,N,91.199,W,2
6/28/2010,3:04:51,19.239,N,91.201,W,2
6/28/2010,3:06:50,19.241,N,91.202,W,2
6/28/2010,3:08:50,19.244,N,91.204,W,2
6/28/2010,3:10:50,19.246,N,91.206,W,2
6/28/2010,3:12:50,19.248,N,91.207,W,2
6/28/2010,3:14:50,19.25,N,91.209,W,2
6/28/2010,3:16:50,19.252,N,91.21,W,2
6/28/2010,3:18:50,19.254,N,91.212,W,2
6/28/2010,3:20:51,19.256,N,91.214,W,2
6/28/2010,3:22:51,19.259,N,91.215,W,2
6/28/2010,3:24:51,19.261,N,91.217,W,2
6/28/2010,3:26:51,19.263,N,91.218,W,2
6/28/2010,3:28:51,19.265,N,91.22,W,2
6/28/2010,3:30:51,19.268,N,91.222,W,2
6/28/2010,3:32:51,19.27,N,91.223,W,2
6/28/2010,3:34:51,19.273,N,91.225,W,2
6/28/2010,3:36:50,19.275,N,91.227,W,2
6/28/2010,3:38:50,19.278,N,91.228,W,2
6/28/2010,3:40:50,19.28,N,91.23,W,2
6/28/2010,3:42:50,19.283,N,91.231,W,2
6/28/2010,3:44:50,19.286,N,91.233,W,2
6/28/2010,3:46:50,19.288,N,91.235,W,2
6/28/2010,3:48:50,19.291,N,91.236,W,2
6/28/2010,3:50:51,19.294,N,91.238,W,2
6/28/2010,3:52:51,19.297,N,91.24,W,2
6/28/2010,3:54:51,19.299,N,91.241,W,2
6/28/2010,3:56:51,19.302,N,91.243,W,2
6/28/2010,3:58:51,19.305,N,91.245,W,2
6/28/2010,4:00:51,19.308,N,91.246,W,2
6/28/2010,4:02:51,19.311,N,91.248,W,2
6/28/2010,4:04:51,19.314,N,91.25,W,2
6/28/2010,4:06:50,19.318,N,91.251,W,2
6/28/2010,4:08:50,19.321,N,91.253,W,2
6/28/2010,4:10:50,19.324,N,91.255,W,2
6/28/2010,4:12:50,19.327,N,91.257,W,2
6/28/2010,4:14:50,19.33,N,91.258,W,2
6/28/2010,4:16:50,19.334,N,91.26,W,2
6/28/2010,4:18:50,19.337,N,91.262,W,2
6/28/2010,4:20:51,19.341,N,91.263,W,2
6/28/2010,4:22:51,19.344,N,91.265,W,2
6/28/2010,4:24:51,19.348,N,91.267,W,2
6/28/2010,4:26:51,19.351,N,91.268,W,2
6/28/2010,4:28:51,19.355,N,91.27,W,2
6/28/2010,4:30:51,19.359,N,91.272,W,2
6/28/2010,4:32:51,19.362,N,91.274,W,2
6/28/2010,4:34:51,19.366,N,91.275,W,2
6/28/2010,4:36:50,19.37,N,91.277,W,2
6/28/2010,4:38:50,19.374,N,91.279,W,2
6/28/2010,4:40:50,19.378,N,91.281,W,2
6/28/2010,4:42:50,19.382,N,91.282,W,2
6/28/2010,4:44:50,19.386,N,91.284,W,2
6/28/2010,4:46:50,19.39,N,91.286,W,2
6/28/2010,4:48:50,19.394,N,91.288,W,2
6/28/2010,4:50:51,19.399,N,91.29,W,2
6/28/2010,4:52:51,19.403,N,91.291,W,2
6/28/2010,4:54:51,19.407,N,91.293,W,2
6/28/2010,4:56:51,19.412,N,91.295,W,2
6/28/2010,4:58:51,19.416,N,91.297,W,2
6/28/2010,5:00:51,19.421,N,91.299,W,2
6/28/2010,5:02:51,19.425,N,91.3,W,2
6/28/2010,5:04:51,19.43,N,91.302,W,2
6/28/2010,5:06:50,19.434,N,91.304,W,2
6/28/2010,5:08:50,19.439,N,91.306,W,2
6/28/2010,5:10:11,19.442,N,91.307,W,2
6/28/2010,5:12:11,19.445,N,91.309,W,2
6/28/2010,5:14:11,19.449,N,91.31,W,2
6/28/2010,5:16:11,19.452,N,91.312,W,2
6/28/2010,5:18:12,19.455,N,91.314,W,2
6/28/2010,5:20:12,19.458,N,91.315,W,2
6/28/2010,5:22:12,19.462,N,91.317,W,2
6/28/2010,5:24:12,19.465,N,91.319,W,2
6/28/2010,5:26:12,19.468,N,91.32,W,2
6/28/2010,5:28:12,19.472,N,91.322,W,2
6/28/2010,5:30:12,19.475,N,91.324,W,2
6/28/2010,5:32:12,19.478,N,91.325,W,2
6/28/2010,5:34:11,19.482,N,91.327,W,2
6/28/2010,5:36:11,19.485,N,91.329,W,2
6/28/2010,5:38:11,19.488,N,91.33,W,2
6/28/2010,5:40:11,19.492,N,91.332,W,2
6/28/2010,5:42:11,19.495,N,91.334,W,2
6/28/2010,5:44:11,19.498,N,91.335,W,2
6/28/2010,5:46:11,19.502,N,91.337,W,2
6/28/2010,5:48:12,19.505,N,91.339,W,2
6/28/2010,5:50:12,19.509,N,91.34,W,2
6/28/2010,5:52:12,19.512,N,91.342,W,2
6/28/2010,5:54:12,19.515,N,91.344,W,2
6/28/2010,5:56:12,19.519,N,91.345,W,2
6/28/2010,5:58:12,19.522,N,91.347,W,2
6/28/2010,6:00:12,19.526,N,91.349,W,2
6/28/2010,6:02:12,19.529,N,91.35,W,2
6/28/2010,6:04:11,19.533,N,91.352,W,2
6/28/2010,6:06:11,19.536,N,91.354,W,2
6/28/2010,6:08:11,19.539,N,91.355,W,2
6/28/2010,6:10:11,19.543,N,91.357,W,2
6/28/2010,6:12:11,19.546,N,91.359,W,2
6/28/2010,6:14:11,19.55,N,91.36,W,2
6/28/2010,6:16:11,19.553,N,91.362,W,2
6/28/2010,6:18:12,19.557,N,91.363,W,2
6/28/2010,6:20:12,19.56,N,91.365,W,2
6/28/2010,6:22:12,19.564,N,91.367,W,2
6/28/2010,6:24:12,19.568,N,91.368,W,2
6/28/2010,6:26:12,19.571,N,91.37,W,2
6/28/2010,6:28:12,19.575,N,91.372,W,2
6/28/2010,6:30:12,19.578,N,91.373,W,2
6/28/2010,6:32:12,19.582,N,91.375,W,2
6/28/2010,6:34:11,19.585,N,91.377,W,2
6/28/2010,6:36:11,19.589,N,91.378,W,2
6/28/2010,6:38:11,19.592,N,91.38,W,2
6/28/2010,6:40:11,19.596,N,91.382,W,2
6/28/2010,6:42:11,19.6,N,91.383,W,2
6/28/2010,6:44:11,19.603,N,91.385,W,2
6/28/2010,6:46:11,19.607,N,91.386,W,2
6/28/2010,6:48:12,19.611,N,91.388,W,2
6/28/2010,6:50:12,19.614,N,91.39,W,2
6/28/2010,6:52:12,19.618,N,91.391,W,2
6/28/2010,6:54:12,19.621,N,91.393,W,2
6/28/2010,6:56:12,19.625,N,91.395,W,2
6/28/2010,6:58:12,19.629,N,91.396,W,2
6/28/2010,7:00:12,19.632,N,91.398,W,2
6/28/2010,7:02:12,19.636,N,91.399,W,2
6/28/2010,7:04:11,19.64,N,91.401,W,2
6/28/2010,7:06:11,19.643,N,91.403,W,2
6/28/2010,7:08:11,19.647,N,91.404,W,2
6/28/2010,7:10:11,19.651,N,91.406,W,2
6/28/2010,7:12:11,19.654,N,91.407,W,2
6/28/2010,7:14:11,19.658,N,91.409,W,2
6/28/2010,7:16:11,19.662,N,91.411,W,2
6/28/2010,7:18:12,19.665,N,91.412,W,2
6/28/2010,7:20:12,19.669,N,91.414,W,2
6/28/2010,7:22:12,19.673,N,91.415,W,2
6/28/2010,7:24:12,19.676,N,91.417,W,2
6/28/2010,7:26:12,19.68,N,91.419,W,2
6/28/2010,7:28:12,19.684,N,91.42,W,2
6/28/2010,7:30:12,19.687,N,91.422,W,2
6/28/2010,7:32:12,19.691,N,91.423,W,2
6/28/2010,7:34:11,19.695,N,91.425,W,2
6/28/2010,7:36:11,19.698,N,91.426,W,2
6/28/2010,7:38:11,19.702,N,91.428,W,2
6/28/2010,7:40:11,19.706,N,91.43,W,2
6/28/2010,7:42:11,19.709,N,91.431,W,2
6/28/2010,7:44:11,19.713,N,91.433,W,2
6/28/2010,7:46:11,19.717,N,91.434,W,2
6/28/2010,7:48:12,19.72,N,91.436,W,2
6/28/2010,7:50:12,19.724,N,91.437,W,2
6/28/2010,7:52:12,19.728,N,91.439,W,2
6/28/2010,7:54:12,19.731,N,91.44,W,2
6/28/2010,7:56:12,19.735,N,91.442,W,2
6/28/2010,7:58:12,19.738,N,91.443,W,2
6/28/2010,8:00:12,19.742,N,91.445,W,2
6/28/2010,8:02:12,19.746,N,91.447,W,2
6/28/2010,8:04:11,19.749,N,91.448,W,2
6/28/2010,8:06:11,19.753,N,91.45,W,2
6/28/2010,8:08:11,19.756,N,91.451,W,2
6/28/2010,8:10:11,19.76,N,91.453,W,2
6/28/2010,8:12:11,19.764,N,91.454,W,2
6/28/2010,8:14:11,19.767,N,91.456,W,2
6/28/2010,8:16:11,19.771,N,91.457,W,2
6/28/2010,8:18:12,19.774,N,91.459,W,2
6/28/2010,8:20:12,19.778,N,91.46,W,2
6/28/2010,8:22:12,19.781,N,91.461,W,2
6/28/2010,8:24:12,19.785,N,91.463,W,2
6/28/2010,8:26:12,19.789,N,91.464,W,2
6/28/2010,8:28:12,19.792,N,91.466,W,2
6/28/2010,8:30:12,19.796,N,91.467,W,2
6/28/2010,8:32:12,19.799,N,91.469,W,2
6/28/2010,8:34:11,19.803,N,91.47,W,2
6/28/2010,8:36:11,19.806,N,91.472,W,2
6/28/2010,8:38:11,19.809,N,91.473,W,2
6/28/2010,8:40:11,19.813,N,91.475,W,2
6/28/2010,8:42:11,19.816,N,91.476,W,2
6/28/2010,8:44:11,19.82,N,91.477,W,2
6/28/2010,8:46:11,19.823,N,91.479,W,2
6/28/2010,8:48:12,19.827,N,91.48,W,2
6/28/2010,8:50:12,19.83,N,91.482,W,2
6/28/2010,8:52:12,19.833,N,91.483,W,2
6/28/2010,8:54:12,19.837,N,91.484,W,2
6/28/2010,8:56:12,19.84,N,91.486,W,2
6/28/2010,8:58:12,19.844,N,91.487,W,2
6/28/2010,9:00:12,19.847,N,91.489,W,2
6/28/2010,9:02:12,19.85,N,91.49,W,2
6/28/2010,9:04:11,19.854,N,91.491,W,2
6/28/2010,9:06:11,19.857,N,91.493,W,2
6/28/2010,9:08:11,19.86,N,91.494,W,2
6/28/2010,9:10:11,19.863,N,91.495,W,2
6/28/2010,9:12:11,19.867,N,91.497,W,2
6/28/2010,9:14:11,19.87,N,91.498,W,2
6/28/2010,9:16:11,19.873,N,91.499,W,2
6/28/2010,9:18:12,19.876,N,91.501,W,2
6/28/2010,9:20:12,19.879,N,91.502,W,2
6/28/2010,9:22:12,19.883,N,91.503,W,2
6/28/2010,9:24:12,19.886,N,91.504,W,2
6/28/2010,9:26:12,19.889,N,91.506,W,2
6/28/2010,9:28:12,19.892,N,91.507,W,2
6/28/2010,9:30:12,19.895,N,91.508,W,2
6/28/2010,9:32:12,19.898,N,91.51,W,2
6/28/2010,9:34:11,19.901,N,91.511,W,2
6/28/2010,9:36:11,19.904,N,91.512,W,2
6/28/2010,9:38:11,19.907,N,91.513,W,2
6/28/2010,9:40:11,19.91,N,91.515,W,2
6/28/2010,9:42:11,19.913,N,91.516,W,2
6/28/2010,9:44:11,19.916,N,91.517,W,2
6/28/2010,9:46:11,19.919,N,91.518,W,2
6/28/2010,9:48:12,19.922,N,91.519,W,2
6/28/2010,9:50:12,19.925,N,91.521,W,2
6/28/2010,9:52:12,19.928,N,91.522,W,2
6/28/2010,9:54:12,19.931,N,91.523,W,2
6/28/2010,9:56:12,19.933,N,91.524,W,2
6/28/2010,9:58:12,19.936,N,91.525,W,2
6/28/2010,10:00:12,19.939,N,91.526,W,2
6/28/2010,10:02:12,19.942,N,91.528,W,2
6/28/2010,10:04:11,19.945,N,91.529,W,2
6/28/2010,10:06:11,19.947,N,91.53,W,2
6/28/2010,10:08:11,19.95,N,91.531,W,2
6/28/2010,10:10:11,19.953,N,91.532,W,2
6/28/2010,10:12:11,19.955,N,91.533,W,2
6/28/2010,10:14:11,19.958,N,91.534,W,2
6/28/2010,10:16:11,19.961,N,91.535,W,2
6/28/2010,10:18:12,19.963,N,91.537,W,2
6/28/2010,10:20:12,19.966,N,91.538,W,2
6/28/2010,10:22:12,19.968,N,91.539,W,2
6/28/2010,10:24:12,19.971,N,91.54,W,2
6/28/2010,10:26:12,19.973,N,91.541,W,2
6/28/2010,10:28:12,19.976,N,91.542,W,2
6/28/2010,10:30:12,19.979,N,91.543,W,2
6/28/2010,10:32:12,19.981,N,91.544,W,2
6/28/2010,10:34:11,19.983,N,91.545,W,2
6/28/2010,10:36:11,19.986,N,91.546,W,2
6/28/2010,10:38:11,19.988,N,91.547,W,2
6/28/2010,10:40:11,19.991,N,91.548,W,2
6/28/2010,10:42:11,19.993,N,91.549,W,2
6/28/2010,10:44:11,19.996,N,91.55,W,2
6/28/2010,10:46:11,19.998,N,91.551,W,2
6/28/2010,10:48:12,20,N,91.552,W,2
6/28/2010,10:50:12,20.003,N,91.553,W,2
6/28/2010,10:52:12,20.005,N,91.554,W,2
6/28/2010,10:54:12,20.007,N,91.555,W,2
6/28/2010,10:56:12,20.01,N,91.556,W,2
6/28/2010,10:58:12,20.012,N,91.557,W,2
6/28/2010,11:00:12,20.014,N,91.558,W,2
6/28/2010,11:02:12,20.016,N,91.559,W,2
6/28/2010,11:04:11,20.019,N,91.56,W,2
6/28/2010,11:06:11,20.021,N,91.561,W,2
6/28/2010,11:08:11,20.023,N,91.562,W,2
6/28/2010,11:10:11,20.025,N,91.563,W,2
6/28/2010,11:12:11,20.027,N,91.564,W,2
6/28/2010,11:14:11,20.03,N,91.565,W,2
6/28/2010,11:16:11,20.032,N,91.566,W,2
6/28/2010,11:18:12,20.034,N,91.567,W,2
6/28/2010,11:20:12,20.036,N,91.567,W,2
6/28/2010,11:22:12,20.038,N,91.568,W,2
6/28/2010,11:24:12,20.04,N,91.569,W,2
6/28/2010,11:26:12,20.042,N,91.57,W,2
6/28/2010,11:28:12,20.044,N,91.571,W,2
6/28/2010,11:30:12,20.047,N,91.572,W,2
6/28/2010,11:32:12,20.049,N,91.573,W,2
6/28/2010,11:32:33,20.049,N,91.573,W,2
6/28/2010,11:34:33,20.051,N,91.573,W,2
6/28/2010,11:36:33,20.054,N,91.574,W,2
6/28/2010,11:38:33,20.056,N,91.574,W,2
6/28/2010,11:40:33,20.059,N,91.574,W,2
6/28/2010,11:42:33,20.061,N,91.575,W,2
6/28/2010,11:44:33,20.063,N,91.575,W,2
6/28/2010,11:46:32,20.065,N,91.576,W,2
6/28/2010,11:48:32,20.068,N,91.576,W,2
6/28/2010,11:50:32,20.07,N,91.577,W,2
6/28/2010,11:52:32,20.072,N,91.577,W,2
6/28/2010,11:54:32,20.074,N,91.578,W,2
6/28/2010,11:56:32,20.077,N,91.578,W,2
6/28/2010,11:58:32,20.079,N,91.579,W,2
6/28/2010,12:00:32,20.081,N,91.579,W,2
6/28/2010,12:02:33,20.083,N,91.58,W,2
6/28/2010,12:04:33,20.085,N,91.581,W,2
6/28/2010,12:06:33,20.087,N,91.581,W,2
6/28/2010,12:08:33,20.089,N,91.582,W,2
6/28/2010,12:10:33,20.091,N,91.583,W,2
6/28/2010,12:12:33,20.093,N,91.583,W,2
6/28/2010,12:14:33,20.095,N,91.584,W,2
6/28/2010,12:16:32,20.097,N,91.585,W,2
6/28/2010,12:18:32,20.099,N,91.586,W,2
6/28/2010,12:20:32,20.101,N,91.586,W,2
6/28/2010,12:22:32,20.103,N,91.587,W,2
6/28/2010,12:24:32,20.104,N,91.588,W,2
6/28/2010,12:26:32,20.106,N,91.589,W,2
6/28/2010,12:28:32,20.108,N,91.59,W,2
6/28/2010,12:30:32,20.11,N,91.591,W,2
6/28/2010,12:32:33,20.112,N,91.592,W,2
6/28/2010,12:34:33,20.113,N,91.593,W,2
6/28/2010,12:36:33,20.115,N,91.593,W,2
6/28/2010,12:38:33,20.117,N,91.594,W,2
6/28/2010,12:40:33,20.119,N,91.595,W,2
6/28/2010,12:42:33,20.12,N,91.596,W,2
6/28/2010,12:44:33,20.122,N,91.597,W,2
6/28/2010,12:46:32,20.124,N,91.598,W,2
6/28/2010,12:48:32,20.125,N,91.599,W,2
6/28/2010,12:50:32,20.127,N,91.601,W,2
6/28/2010,12:52:32,20.128,N,91.602,W,2
6/28/2010,12:54:32,20.13,N,91.603,W,2
6/28/2010,12:56:32,20.132,N,91.604,W,2
6/28/2010,12:58:32,20.133,N,91.605,W,2
6/28/2010,13:00:32,20.135,N,91.606,W,2
6/28/2010,13:02:33,20.136,N,91.607,W,2
6/28/2010,13:04:33,20.138,N,91.608,W,2
6/28/2010,13:06:33,20.139,N,91.609,W,2
6/28/2010,13:08:33,20.141,N,91.611,W,2
6/28/2010,13:10:33,20.142,N,91.612,W,2
6/28/2010,13:12:33,20.144,N,91.613,W,2
6/28/2010,13:14:33,20.145,N,91.614,W,2
6/28/2010,13:16:32,20.146,N,91.616,W,2
6/28/2010,13:17:21,20.147,N,91.616,W,2
6/28/2010,13:19:21,20.148,N,91.617,W,2
6/28/2010,13:21:21,20.15,N,91.618,W,2
6/28/2010,13:23:21,20.151,N,91.619,W,2
6/28/2010,13:25:21,20.152,N,91.621,W,2
6/28/2010,13:27:21,20.154,N,91.622,W,2
6/28/2010,13:29:20,20.155,N,91.623,W,2
6/28/2010,13:31:20,20.156,N,91.624,W,2
6/28/2010,13:33:20,20.157,N,91.625,W,2
6/28/2010,13:35:20,20.159,N,91.627,W,2
6/28/2010,13:37:20,20.16,N,91.628,W,2
6/28/2010,13:39:20,20.161,N,91.629,W,2
6/28/2010,13:41:20,20.162,N,91.63,W,2
6/28/2010,13:43:21,20.164,N,91.632,W,2
6/28/2010,13:45:21,20.165,N,91.633,W,2
6/28/2010,13:47:21,20.166,N,91.634,W,2
6/28/2010,13:49:21,20.167,N,91.636,W,2
6/28/2010,13:51:21,20.168,N,91.637,W,2
6/28/2010,13:53:21,20.169,N,91.638,W,2
6/28/2010,13:55:21,20.171,N,91.64,W,2
6/28/2010,13:57:21,20.172,N,91.641,W,2
6/28/2010,13:59:20,20.173,N,91.643,W,2
6/28/2010,14:01:20,20.174,N,91.644,W,2
6/28/2010,14:03:20,20.175,N,91.645,W,2
6/28/2010,14:05:20,20.176,N,91.647,W,2
6/28/2010,14:07:20,20.177,N,91.648,W,2
6/28/2010,14:09:20,20.179,N,91.65,W,2
6/28/2010,14:11:20,20.18,N,91.651,W,2
6/28/2010,14:13:21,20.181,N,91.653,W,2
6/28/2010,14:15:21,20.182,N,91.654,W,2
6/28/2010,14:17:21,20.183,N,91.656,W,2
6/28/2010,14:19:21,20.184,N,91.657,W,2
6/28/2010,14:21:21,20.186,N,91.659,W,2
6/28/2010,14:23:21,20.187,N,91.66,W,2
6/28/2010,14:25:21,20.188,N,91.662,W,2
6/28/2010,14:27:21,20.189,N,91.663,W,2
6/28/2010,14:29:20,20.19,N,91.665,W,2
6/28/2010,14:31:20,20.191,N,91.666,W,2
6/28/2010,14:33:20,20.193,N,91.668,W,2
6/28/2010,14:35:20,20.194,N,91.67,W,2
6/28/2010,14:37:20,20.195,N,91.671,W,2
6/28/2010,14:39:20,20.196,N,91.673,W,2
6/28/2010,14:41:20,20.198,N,91.674,W,2
6/28/2010,14:43:21,20.199,N,91.676,W,2
6/28/2010,14:45:21,20.2,N,91.678,W,2
6/28/2010,14:47:21,20.201,N,91.679,W,2
6/28/2010,14:49:21,20.203,N,91.681,W,2
6/28/2010,14:51:21,20.204,N,91.683,W,2
6/28/2010,14:52:51,20.205,N,91.684,W,2
6/28/2010,14:54:51,20.206,N,91.687,W,2
6/28/2010,14:56:51,20.208,N,91.689,W,2
6/28/2010,14:58:51,20.209,N,91.692,W,2
6/28/2010,15:00:51,20.211,N,91.695,W,2
6/28/2010,15:02:51,20.212,N,91.697,W,2
6/28/2010,15:04:51,20.213,N,91.7,W,2
6/28/2010,15:06:50,20.215,N,91.703,W,2
6/28/2010,15:08:50,20.216,N,91.705,W,2
6/28/2010,15:10:50,20.217,N,91.708,W,2
