Track,for,Don,2011,,,
7/29/2011,23:19:02,26.934,N,96.784,W,0
7/29/2011,23:21:01,26.932,N,96.789,W,0
7/29/2011,23:23:01,26.931,N,96.794,W,0
7/29/2011,23:25:01,26.929,N,96.798,W,0
7/29/2011,23:25:43,26.929,N,96.8,W,0
7/29/2011,23:27:43,26.926,N,96.803,W,0
7/29/2011,23:29:42,26.923,N,96.805,W,0
7/29/2011,23:31:42,26.92,N,96.808,W,0
7/29/2011,23:33:42,26.917,N,96.81,W,0
7/29/2011,23:35:42,26.914,N,96.812,W,0
7/29/2011,23:37:42,26.911,N,96.814,W,0
7/29/2011,23:39:42,26.909,N,96.816,W,0
7/29/2011,23:41:42,26.906,N,96.818,W,0
7/29/2011,23:43:43,26.903,N,96.82,W,0
7/29/2011,23:45:43,26.901,N,96.823,W,0
7/29/2011,23:47:43,26.898,N,96.825,W,0
7/29/2011,23:49:43,26.896,N,96.828,W,0
7/29/2011,23:51:43,26.894,N,96.831,W,0
7/29/2011,23:53:43,26.893,N,96.834,W,0
7/29/2011,23:55:43,26.891,N,96.838,W,0
7/29/2011,23:57:43,26.89,N,96.842,W,0
7/29/2011,23:59:42,26.89,N,96.847,W,0
7/30/2011,0:01:42,26.889,N,96.852,W,0
7/30/2011,0:03:42,26.889,N,96.857,W,0
7/30/2011,0:05:42,26.89,N,96.863,W,0
7/30/2011,0:07:42,26.891,N,96.87,W,0
7/30/2011,0:09:42,26.892,N,96.877,W,0
7/30/2011,0:11:42,26.893,N,96.885,W,0
7/30/2011,0:13:43,26.895,N,96.893,W,0
7/30/2011,0:15:09,26.897,N,96.899,W,0
7/30/2011,0:17:09,26.9,N,96.909,W,0
7/30/2011,0:19:09,26.903,N,96.919,W,0
7/30/2011,0:21:09,26.906,N,96.929,W,0
7/30/2011,0:23:09,26.909,N,96.94,W,0
7/30/2011,0:25:09,26.913,N,96.951,W,0
7/30/2011,0:27:09,26.917,N,96.962,W,0
7/30/2011,0:29:10,26.921,N,96.974,W,0
7/30/2011,0:31:10,26.925,N,96.985,W,0
7/30/2011,0:33:10,26.93,N,96.997,W,0
7/30/2011,0:35:10,26.934,N,97.009,W,0
7/30/2011,0:37:10,26.939,N,97.02,W,0
7/30/2011,0:39:10,26.944,N,97.032,W,0
7/30/2011,0:41:10,26.948,N,97.044,W,0
7/30/2011,0:43:09,26.953,N,97.055,W,0
7/30/2011,0:45:09,26.958,N,97.066,W,0
7/30/2011,0:47:09,26.963,N,97.077,W,0
7/30/2011,0:48:13,26.965,N,97.083,W,0
7/30/2011,0:50:13,26.968,N,97.09,W,0
7/30/2011,0:52:13,26.971,N,97.097,W,0
7/30/2011,0:54:14,26.974,N,97.103,W,0
7/30/2011,0:56:14,26.978,N,97.11,W,0
7/30/2011,0:58:14,26.981,N,97.117,W,0
7/30/2011,1:00:14,26.984,N,97.124,W,0
7/30/2011,1:02:14,26.987,N,97.13,W,0
7/30/2011,1:04:14,26.99,N,97.137,W,0
7/30/2011,1:06:14,26.994,N,97.144,W,0
7/30/2011,1:08:14,26.997,N,97.151,W,0
7/30/2011,1:10:13,27,N,97.158,W,0
7/30/2011,1:12:13,27.003,N,97.164,W,0
7/30/2011,1:14:13,27.007,N,97.171,W,0
7/30/2011,1:16:13,27.01,N,97.178,W,0
7/30/2011,1:18:13,27.013,N,97.185,W,0
7/30/2011,1:20:13,27.017,N,97.191,W,0
7/30/2011,1:22:13,27.02,N,97.198,W,0
7/30/2011,1:24:14,27.023,N,97.205,W,0
7/30/2011,1:26:14,27.027,N,97.212,W,0
7/30/2011,1:28:14,27.03,N,97.218,W,0
7/30/2011,1:30:14,27.034,N,97.225,W,0
7/30/2011,1:32:14,27.037,N,97.232,W,0
7/30/2011,1:34:14,27.041,N,97.239,W,0
7/30/2011,1:36:14,27.044,N,97.245,W,0
7/30/2011,1:38:14,27.048,N,97.252,W,0
7/30/2011,1:40:13,27.051,N,97.259,W,0
7/30/2011,1:42:13,27.055,N,97.266,W,0
7/30/2011,1:44:13,27.058,N,97.272,W,0
7/30/2011,1:46:13,27.062,N,97.279,W,0
7/30/2011,1:48:13,27.066,N,97.286,W,0
7/30/2011,1:50:13,27.069,N,97.293,W,0
7/30/2011,1:52:13,27.073,N,97.299,W,0
7/30/2011,1:54:14,27.077,N,97.306,W,0
7/30/2011,1:56:14,27.081,N,97.313,W,0
7/30/2011,1:58:14,27.084,N,97.319,W,0
7/30/2011,2:00:14,27.088,N,97.326,W,0
7/30/2011,2:02:14,27.092,N,97.333,W,0
7/30/2011,2:04:14,27.096,N,97.339,W,0
7/30/2011,2:06:14,27.1,N,97.346,W,0
7/30/2011,2:08:14,27.104,N,97.353,W,0
7/30/2011,2:10:13,27.108,N,97.36,W,0
7/30/2011,2:12:13,27.112,N,97.366,W,0
7/30/2011,2:14:13,27.116,N,97.373,W,0
7/30/2011,2:16:13,27.12,N,97.38,W,0
7/30/2011,2:18:13,27.124,N,97.386,W,0
7/30/2011,2:20:13,27.128,N,97.393,W,0
7/30/2011,2:22:13,27.132,N,97.4,W,0
7/30/2011,2:24:14,27.136,N,97.406,W,0
7/30/2011,2:26:14,27.141,N,97.413,W,0
7/30/2011,2:28:14,27.145,N,97.42,W,0
7/30/2011,2:30:14,27.149,N,97.426,W,0
7/30/2011,2:32:14,27.154,N,97.433,W,0
7/30/2011,2:34:14,27.158,N,97.439,W,0
7/30/2011,2:36:14,27.162,N,97.446,W,0
7/30/2011,2:38:14,27.167,N,97.453,W,0
7/30/2011,2:40:13,27.171,N,97.459,W,0
7/30/2011,2:42:13,27.176,N,97.466,W,0
7/30/2011,2:44:13,27.18,N,97.473,W,0
7/30/2011,2:46:13,27.185,N,97.479,W,0
7/30/2011,2:48:13,27.19,N,97.486,W,0
7/30/2011,2:50:13,27.194,N,97.492,W,0
7/30/2011,2:52:13,27.199,N,97.499,W,0
7/30/2011,2:54:14,27.204,N,97.506,W,0
7/30/2011,2:56:14,27.209,N,97.512,W,0
7/30/2011,2:58:14,27.214,N,97.519,W,0
7/30/2011,3:00:14,27.219,N,97.525,W,0
7/30/2011,3:02:14,27.224,N,97.532,W,0
7/30/2011,3:04:14,27.229,N,97.538,W,0
7/30/2011,3:06:14,27.234,N,97.545,W,0
7/30/2011,3:08:14,27.239,N,97.552,W,0
7/30/2011,3:10:13,27.244,N,97.558,W,0
7/30/2011,3:12:13,27.249,N,97.565,W,0
7/30/2011,3:14:13,27.255,N,97.571,W,0
7/30/2011,3:16:13,27.26,N,97.578,W,0
7/30/2011,3:18:13,27.265,N,97.584,W,0
7/30/2011,3:20:13,27.271,N,97.591,W,0
7/30/2011,3:22:13,27.276,N,97.597,W,0
7/30/2011,3:24:14,27.282,N,97.604,W,0
7/30/2011,3:26:14,27.287,N,97.61,W,0
7/30/2011,3:28:14,27.293,N,97.617,W,0
7/30/2011,3:30:14,27.298,N,97.623,W,0
7/30/2011,3:32:14,27.304,N,97.63,W,0
7/30/2011,3:34:14,27.31,N,97.636,W,0
7/30/2011,3:36:14,27.316,N,97.643,W,0
7/30/2011,3:38:14,27.321,N,97.649,W,0
7/30/2011,3:40:13,27.327,N,97.656,W,0
7/30/2011,3:42:13,27.333,N,97.662,W,0
7/30/2011,3:44:13,27.339,N,97.669,W,0
7/30/2011,3:46:13,27.345,N,97.675,W,0
7/30/2011,3:48:13,27.351,N,97.681,W,0
7/30/2011,3:50:13,27.357,N,97.688,W,0
7/30/2011,3:52:13,27.363,N,97.694,W,0
7/30/2011,3:54:14,27.369,N,97.701,W,0
7/30/2011,3:56:14,27.375,N,97.707,W,0
7/30/2011,3:58:14,27.381,N,97.714,W,0
7/30/2011,4:00:14,27.388,N,97.72,W,0
7/30/2011,4:02:14,27.394,N,97.727,W,0
7/30/2011,4:04:14,27.4,N,97.733,W,0
7/30/2011,4:06:14,27.406,N,97.739,W,0
7/30/2011,4:08:14,27.413,N,97.746,W,0
7/30/2011,4:10:13,27.419,N,97.752,W,0
7/30/2011,4:12:13,27.426,N,97.759,W,0
7/30/2011,4:14:13,27.432,N,97.765,W,0
7/30/2011,4:16:13,27.438,N,97.771,W,0
7/30/2011,4:18:13,27.445,N,97.778,W,0
7/30/2011,4:20:13,27.451,N,97.784,W,0
7/30/2011,4:22:13,27.458,N,97.791,W,0
7/30/2011,4:24:14,27.464,N,97.797,W,0
7/30/2011,4:26:14,27.471,N,97.803,W,0
7/30/2011,4:28:14,27.478,N,97.81,W,0
7/30/2011,4:30:14,27.484,N,97.816,W,0
7/30/2011,4:32:14,27.491,N,97.822,W,0
7/30/2011,4:34:14,27.498,N,97.829,W,0
7/30/2011,4:36:14,27.504,N,97.835,W,0
7/30/2011,4:38:14,27.511,N,97.841,W,0
7/30/2011,4:40:13,27.518,N,97.848,W,0
7/30/2011,4:42:13,27.525,N,97.854,W,0
7/30/2011,4:44:13,27.532,N,97.861,W,0
7/30/2011,4:46:13,27.538,N,97.867,W,0
7/30/2011,4:48:13,27.545,N,97.873,W,0
7/30/2011,4:50:13,27.552,N,97.88,W,0
7/30/2011,4:52:13,27.559,N,97.886,W,0
7/30/2011,4:54:14,27.566,N,97.892,W,0
7/30/2011,4:56:14,27.573,N,97.899,W,0
7/30/2011,4:58:14,27.58,N,97.905,W,0
7/30/2011,5:00:14,27.587,N,97.911,W,0
7/30/2011,5:02:14,27.594,N,97.918,W,0
7/30/2011,5:04:14,27.601,N,97.924,W,0
7/30/2011,5:06:14,27.608,N,97.93,W,0
7/30/2011,5:08:14,27.615,N,97.937,W,0
7/30/2011,5:10:13,27.622,N,97.943,W,0
7/30/2011,5:12:13,27.629,N,97.949,W,0
7/30/2011,5:14:13,27.636,N,97.956,W,0
7/30/2011,5:16:13,27.643,N,97.962,W,0
7/30/2011,5:18:13,27.65,N,97.968,W,0
7/30/2011,5:20:13,27.657,N,97.975,W,0
7/30/2011,5:22:13,27.664,N,97.981,W,0
7/30/2011,5:24:14,27.671,N,97.987,W,0
7/30/2011,5:26:14,27.679,N,97.993,W,0
7/30/2011,5:28:14,27.686,N,98,W,0
7/30/2011,5:30:14,27.693,N,98.006,W,0
7/30/2011,5:32:14,27.7,N,98.012,W,0
7/30/2011,5:34:14,27.707,N,98.019,W,0
7/30/2011,5:36:14,27.714,N,98.025,W,0
7/30/2011,5:38:14,27.722,N,98.031,W,0
7/30/2011,5:40:13,27.729,N,98.038,W,0
7/30/2011,5:42:13,27.736,N,98.044,W,0
7/30/2011,5:44:13,27.743,N,98.05,W,0
7/30/2011,5:46:13,27.75,N,98.057,W,0
7/30/2011,5:48:13,27.758,N,98.063,W,0
7/30/2011,5:50:13,27.765,N,98.069,W,0
7/30/2011,5:52:13,27.772,N,98.076,W,0
7/30/2011,5:54:14,27.779,N,98.082,W,0
7/30/2011,5:56:14,27.786,N,98.088,W,0
7/30/2011,5:58:14,27.794,N,98.094,W,0
