Track,for,Chris,2018,,,
7/9/2018,18:23:08,32.12,N,74.48,W,2
7/9/2018,18:23:19,32.12,N,74.48,W,2
7/9/2018,18:25:20,32.119,N,74.481,W,2
7/9/2018,18:27:20,32.117,N,74.483,W,2
7/9/2018,18:29:20,32.116,N,74.484,W,2
7/9/2018,18:31:20,32.115,N,74.485,W,2
7/9/2018,18:33:20,32.113,N,74.487,W,2
7/9/2018,18:35:20,32.112,N,74.488,W,2
7/9/2018,18:37:20,32.11,N,74.489,W,2
7/9/2018,18:39:20,32.109,N,74.49,W,2
7/9/2018,18:41:19,32.108,N,74.491,W,2
7/9/2018,18:43:19,32.106,N,74.491,W,2
7/9/2018,18:45:19,32.105,N,74.492,W,2
7/9/2018,18:47:19,32.104,N,74.493,W,2
7/9/2018,18:49:19,32.102,N,74.493,W,2
7/9/2018,18:51:19,32.101,N,74.494,W,2
7/9/2018,18:53:19,32.1,N,74.494,W,2
7/9/2018,18:55:20,32.098,N,74.494,W,2
7/9/2018,18:57:20,32.097,N,74.494,W,2
7/9/2018,18:59:20,32.095,N,74.494,W,2
7/9/2018,19:01:20,32.094,N,74.494,W,2
7/9/2018,19:03:20,32.093,N,74.494,W,2
7/9/2018,19:05:20,32.091,N,74.494,W,2
7/9/2018,19:07:20,32.09,N,74.493,W,2
7/9/2018,19:09:20,32.089,N,74.492,W,2
7/9/2018,19:11:19,32.087,N,74.492,W,2
7/9/2018,19:13:10,32.086,N,74.491,W,2
7/9/2018,19:15:10,32.085,N,74.492,W,2
7/9/2018,19:17:11,32.084,N,74.492,W,2
7/9/2018,19:19:11,32.083,N,74.493,W,2
7/9/2018,19:21:11,32.083,N,74.493,W,2
7/9/2018,19:23:11,32.082,N,74.494,W,2
7/9/2018,19:25:11,32.082,N,74.494,W,2
7/9/2018,19:27:11,32.081,N,74.495,W,2
7/9/2018,19:29:11,32.081,N,74.496,W,2
7/9/2018,19:31:10,32.08,N,74.496,W,2
7/9/2018,19:33:10,32.08,N,74.497,W,2
7/9/2018,19:35:10,32.08,N,74.498,W,2
7/9/2018,19:37:10,32.079,N,74.498,W,2
7/9/2018,19:39:10,32.079,N,74.499,W,2
7/9/2018,19:41:10,32.079,N,74.5,W,2
7/9/2018,19:43:10,32.079,N,74.5,W,2
7/9/2018,19:45:10,32.08,N,74.501,W,2
7/9/2018,19:47:11,32.08,N,74.502,W,2
7/9/2018,19:49:11,32.08,N,74.503,W,2
7/9/2018,19:51:11,32.081,N,74.503,W,2
7/9/2018,19:53:11,32.081,N,74.504,W,2
7/9/2018,19:55:11,32.082,N,74.505,W,2
7/9/2018,19:57:11,32.082,N,74.506,W,2
7/9/2018,19:59:11,32.083,N,74.507,W,2
7/9/2018,20:01:10,32.084,N,74.508,W,2
7/9/2018,20:03:10,32.085,N,74.508,W,2
7/9/2018,20:05:10,32.086,N,74.509,W,2
7/9/2018,20:07:10,32.088,N,74.51,W,2
7/9/2018,20:09:10,32.089,N,74.511,W,2
7/9/2018,20:11:10,32.09,N,74.512,W,2
7/9/2018,20:13:10,32.092,N,74.513,W,2
7/9/2018,20:15:10,32.094,N,74.514,W,2
7/9/2018,20:17:11,32.095,N,74.515,W,2
7/9/2018,20:19:11,32.097,N,74.516,W,2
7/9/2018,20:21:11,32.099,N,74.518,W,2
7/9/2018,20:23:11,32.101,N,74.519,W,2
7/9/2018,20:25:11,32.104,N,74.52,W,2
7/9/2018,20:27:11,32.106,N,74.521,W,2
7/9/2018,20:29:11,32.108,N,74.522,W,2
7/9/2018,20:31:10,32.111,N,74.523,W,2
7/9/2018,20:33:10,32.114,N,74.524,W,2
7/9/2018,20:35:10,32.116,N,74.525,W,2
7/9/2018,20:37:10,32.119,N,74.527,W,2
7/9/2018,20:39:10,32.122,N,74.528,W,2
7/9/2018,20:41:10,32.125,N,74.529,W,2
7/9/2018,20:43:10,32.128,N,74.53,W,2
7/9/2018,20:45:10,32.131,N,74.531,W,2
7/9/2018,20:47:11,32.134,N,74.532,W,2
7/9/2018,20:49:11,32.137,N,74.533,W,2
7/9/2018,20:51:11,32.14,N,74.534,W,2
7/9/2018,20:53:11,32.143,N,74.535,W,2
7/9/2018,20:55:11,32.146,N,74.536,W,2
7/9/2018,20:57:11,32.149,N,74.537,W,2
7/9/2018,20:59:11,32.153,N,74.538,W,2
7/9/2018,21:01:10,32.156,N,74.539,W,2
7/9/2018,21:03:10,32.159,N,74.54,W,2
7/9/2018,21:05:10,32.163,N,74.54,W,2
7/9/2018,21:07:10,32.166,N,74.541,W,2
7/9/2018,21:09:10,32.17,N,74.542,W,2
7/9/2018,21:11:10,32.173,N,74.543,W,2
7/9/2018,21:13:10,32.176,N,74.543,W,2
7/9/2018,21:15:10,32.18,N,74.544,W,2
7/9/2018,21:17:11,32.183,N,74.544,W,2
7/9/2018,21:19:11,32.186,N,74.545,W,2
7/9/2018,21:21:11,32.19,N,74.545,W,2
7/9/2018,21:23:11,32.193,N,74.546,W,2
7/9/2018,21:25:11,32.196,N,74.546,W,2
7/9/2018,21:27:11,32.2,N,74.546,W,2
7/9/2018,21:29:11,32.203,N,74.546,W,2
7/9/2018,21:31:10,32.206,N,74.546,W,2
7/9/2018,21:33:10,32.209,N,74.546,W,2
7/9/2018,21:35:10,32.213,N,74.546,W,2
7/9/2018,21:37:10,32.216,N,74.546,W,2
7/9/2018,21:39:10,32.219,N,74.546,W,2
7/9/2018,21:41:10,32.222,N,74.546,W,2
7/9/2018,21:43:10,32.225,N,74.545,W,2
7/9/2018,21:45:10,32.228,N,74.545,W,2
7/9/2018,21:47:11,32.23,N,74.544,W,2
7/9/2018,21:49:11,32.233,N,74.543,W,2
7/9/2018,21:51:11,32.236,N,74.543,W,2
7/9/2018,21:53:11,32.239,N,74.542,W,2
7/9/2018,21:55:11,32.241,N,74.541,W,2
7/9/2018,21:57:11,32.243,N,74.54,W,2
7/9/2018,21:59:11,32.246,N,74.539,W,2
7/9/2018,22:01:10,32.248,N,74.537,W,2
7/9/2018,22:03:10,32.25,N,74.536,W,2
7/9/2018,22:05:10,32.252,N,74.534,W,2
7/9/2018,22:07:10,32.254,N,74.533,W,2
7/9/2018,22:09:10,32.256,N,74.531,W,2
7/9/2018,22:11:10,32.258,N,74.529,W,2
7/9/2018,22:13:10,32.26,N,74.527,W,2
7/9/2018,22:15:10,32.261,N,74.525,W,2
7/9/2018,22:17:11,32.263,N,74.523,W,2
7/9/2018,22:19:11,32.264,N,74.521,W,2
7/9/2018,22:21:11,32.265,N,74.518,W,2
7/9/2018,22:23:11,32.267,N,74.516,W,2
7/9/2018,22:25:11,32.268,N,74.513,W,2
7/9/2018,22:25:30,32.268,N,74.513,W,2
7/9/2018,22:27:30,32.27,N,74.506,W,2
7/9/2018,22:29:30,32.271,N,74.5,W,2
7/9/2018,22:31:30,32.272,N,74.493,W,2
7/9/2018,22:33:30,32.274,N,74.486,W,2
7/9/2018,22:35:30,32.275,N,74.48,W,2
7/9/2018,22:37:30,32.276,N,74.473,W,2
7/9/2018,22:39:30,32.277,N,74.467,W,2
7/9/2018,22:41:31,32.278,N,74.461,W,2
7/9/2018,22:43:31,32.279,N,74.455,W,2
7/9/2018,22:45:31,32.28,N,74.449,W,2
7/9/2018,22:47:31,32.281,N,74.443,W,2
7/9/2018,22:49:31,32.282,N,74.437,W,2
7/9/2018,22:51:31,32.283,N,74.431,W,2
7/9/2018,22:53:31,32.283,N,74.426,W,2
7/9/2018,22:55:30,32.284,N,74.42,W,2
7/9/2018,22:57:30,32.284,N,74.415,W,2
7/9/2018,22:59:30,32.284,N,74.41,W,2
7/9/2018,23:01:30,32.285,N,74.406,W,2
7/9/2018,23:03:30,32.285,N,74.401,W,2
7/9/2018,23:05:30,32.285,N,74.397,W,2
7/9/2018,23:07:30,32.285,N,74.392,W,2
7/9/2018,23:09:30,32.285,N,74.388,W,2
7/9/2018,23:11:31,32.285,N,74.385,W,2
7/9/2018,23:13:31,32.284,N,74.381,W,2
7/9/2018,23:15:31,32.284,N,74.378,W,2
7/9/2018,23:17:31,32.284,N,74.374,W,2
7/9/2018,23:19:31,32.283,N,74.371,W,2
7/9/2018,23:21:31,32.283,N,74.368,W,2
7/9/2018,23:23:31,32.282,N,74.365,W,2
7/9/2018,23:25:30,32.281,N,74.363,W,2
7/9/2018,23:27:30,32.28,N,74.36,W,2
7/9/2018,23:29:30,32.279,N,74.358,W,2
7/9/2018,23:31:30,32.278,N,74.356,W,2
7/9/2018,23:33:30,32.277,N,74.353,W,2
7/9/2018,23:35:30,32.276,N,74.352,W,2
7/9/2018,23:37:30,32.275,N,74.35,W,2
7/9/2018,23:39:30,32.274,N,74.348,W,2
7/9/2018,23:41:31,32.273,N,74.347,W,2
7/9/2018,23:43:31,32.271,N,74.345,W,2
7/9/2018,23:45:31,32.27,N,74.344,W,2
7/9/2018,23:47:31,32.269,N,74.343,W,2
7/9/2018,23:49:31,32.267,N,74.342,W,2
7/9/2018,23:51:31,32.266,N,74.341,W,2
7/9/2018,23:53:30,32.264,N,74.34,W,2
7/9/2018,23:55:30,32.262,N,74.339,W,2
7/9/2018,23:57:30,32.26,N,74.338,W,2
7/9/2018,23:59:30,32.257,N,74.337,W,2
7/10/2018,0:01:30,32.255,N,74.337,W,2
7/10/2018,0:03:30,32.253,N,74.336,W,2
7/10/2018,0:05:30,32.25,N,74.336,W,2
7/10/2018,0:07:30,32.248,N,74.336,W,2
7/10/2018,0:09:29,32.245,N,74.335,W,2
7/10/2018,0:11:29,32.243,N,74.335,W,2
7/10/2018,0:13:29,32.24,N,74.335,W,2
7/10/2018,0:15:29,32.238,N,74.336,W,2
7/10/2018,0:17:29,32.235,N,74.336,W,2
7/10/2018,0:19:29,32.233,N,74.336,W,2
7/10/2018,0:21:29,32.23,N,74.337,W,2
7/10/2018,0:23:30,32.228,N,74.337,W,2
7/10/2018,0:25:30,32.226,N,74.338,W,2
7/10/2018,0:27:30,32.223,N,74.338,W,2
7/10/2018,0:29:30,32.221,N,74.339,W,2
7/10/2018,0:31:30,32.219,N,74.339,W,2
7/10/2018,0:33:30,32.216,N,74.34,W,2
7/10/2018,0:35:30,32.214,N,74.341,W,2
7/10/2018,0:37:30,32.212,N,74.342,W,2
7/10/2018,0:39:29,32.21,N,74.343,W,2
7/10/2018,0:41:29,32.208,N,74.344,W,2
7/10/2018,0:43:29,32.206,N,74.344,W,2
7/10/2018,0:45:29,32.205,N,74.345,W,2
7/10/2018,0:47:29,32.203,N,74.346,W,2
7/10/2018,0:49:29,32.202,N,74.347,W,2
7/10/2018,0:51:29,32.2,N,74.348,W,2
7/10/2018,0:53:30,32.199,N,74.349,W,2
7/10/2018,0:55:18,32.198,N,74.35,W,2
7/10/2018,0:57:18,32.198,N,74.353,W,2
7/10/2018,0:59:18,32.199,N,74.356,W,2
7/10/2018,1:01:18,32.2,N,74.359,W,2
7/10/2018,1:03:18,32.2,N,74.362,W,2
7/10/2018,1:05:18,32.201,N,74.366,W,2
7/10/2018,1:07:19,32.203,N,74.369,W,2
7/10/2018,1:09:19,32.204,N,74.373,W,2
7/10/2018,1:11:19,32.205,N,74.376,W,2
7/10/2018,1:13:19,32.207,N,74.379,W,2
7/10/2018,1:15:19,32.208,N,74.383,W,2
7/10/2018,1:17:19,32.21,N,74.386,W,2
7/10/2018,1:19:19,32.212,N,74.39,W,2
7/10/2018,1:21:19,32.213,N,74.393,W,2
7/10/2018,1:23:18,32.215,N,74.396,W,2
7/10/2018,1:25:18,32.217,N,74.399,W,2
7/10/2018,1:27:18,32.219,N,74.401,W,2
7/10/2018,1:29:18,32.22,N,74.404,W,2
7/10/2018,1:31:18,32.222,N,74.406,W,2
7/10/2018,1:33:18,32.224,N,74.408,W,2
7/10/2018,1:35:18,32.226,N,74.41,W,2
7/10/2018,1:37:19,32.227,N,74.412,W,2
7/10/2018,1:39:19,32.229,N,74.413,W,2
7/10/2018,1:41:19,32.23,N,74.414,W,2
7/10/2018,1:43:19,32.232,N,74.414,W,2
7/10/2018,1:45:19,32.233,N,74.414,W,2
7/10/2018,1:47:19,32.234,N,74.414,W,2
7/10/2018,1:49:19,32.236,N,74.413,W,2
7/10/2018,1:51:19,32.236,N,74.412,W,2
7/10/2018,1:53:18,32.237,N,74.41,W,2
7/10/2018,1:55:18,32.238,N,74.408,W,2
7/10/2018,1:57:18,32.239,N,74.406,W,2
7/10/2018,1:59:18,32.239,N,74.403,W,2
7/10/2018,2:01:18,32.24,N,74.4,W,2
7/10/2018,2:03:18,32.24,N,74.396,W,2
7/10/2018,2:05:18,32.24,N,74.393,W,2
7/10/2018,2:07:19,32.24,N,74.388,W,2
7/10/2018,2:09:19,32.24,N,74.384,W,2
7/10/2018,2:11:19,32.24,N,74.379,W,2
7/10/2018,2:13:04,32.24,N,74.375,W,2
7/10/2018,2:15:04,32.24,N,74.371,W,2
7/10/2018,2:17:04,32.24,N,74.367,W,2
7/10/2018,2:19:04,32.24,N,74.363,W,2
7/10/2018,2:21:04,32.24,N,74.358,W,2
7/10/2018,2:23:04,32.239,N,74.353,W,2
7/10/2018,2:25:04,32.239,N,74.347,W,2
7/10/2018,2:27:03,32.239,N,74.341,W,2
7/10/2018,2:29:03,32.238,N,74.335,W,2
7/10/2018,2:31:03,32.237,N,74.328,W,2
7/10/2018,2:33:03,32.237,N,74.321,W,2
7/10/2018,2:35:03,32.236,N,74.314,W,2
7/10/2018,2:37:03,32.235,N,74.306,W,2
7/10/2018,2:39:03,32.234,N,74.298,W,2
7/10/2018,2:41:04,32.233,N,74.29,W,2
7/10/2018,2:43:04,32.232,N,74.281,W,2
7/10/2018,2:45:04,32.231,N,74.273,W,2
7/10/2018,2:45:14,32.231,N,74.272,W,2
7/10/2018,2:47:14,32.231,N,74.266,W,2
7/10/2018,2:49:14,32.23,N,74.26,W,2
7/10/2018,2:51:14,32.23,N,74.254,W,2
7/10/2018,2:53:14,32.23,N,74.248,W,2
7/10/2018,2:55:13,32.23,N,74.242,W,2
7/10/2018,2:57:13,32.229,N,74.237,W,2
7/10/2018,2:59:13,32.229,N,74.231,W,2
7/10/2018,3:01:13,32.229,N,74.226,W,2
7/10/2018,3:03:13,32.229,N,74.22,W,2
7/10/2018,3:05:13,32.229,N,74.215,W,2
7/10/2018,3:07:13,32.23,N,74.209,W,2
7/10/2018,3:09:14,32.23,N,74.204,W,2
7/10/2018,3:11:14,32.23,N,74.199,W,2
7/10/2018,3:13:14,32.23,N,74.194,W,2
7/10/2018,3:15:14,32.231,N,74.189,W,2
7/10/2018,3:17:14,32.231,N,74.185,W,2
7/10/2018,3:19:14,32.232,N,74.18,W,2
7/10/2018,3:21:14,32.232,N,74.176,W,2
7/10/2018,3:23:14,32.233,N,74.171,W,2
7/10/2018,3:25:13,32.234,N,74.167,W,2
7/10/2018,3:27:13,32.234,N,74.163,W,2
7/10/2018,3:29:13,32.235,N,74.159,W,2
7/10/2018,3:31:13,32.236,N,74.155,W,2
7/10/2018,3:33:13,32.237,N,74.151,W,2
7/10/2018,3:35:13,32.238,N,74.148,W,2
7/10/2018,3:37:13,32.24,N,74.145,W,2
7/10/2018,3:39:14,32.241,N,74.141,W,2
7/10/2018,3:41:14,32.243,N,74.138,W,2
7/10/2018,3:43:14,32.244,N,74.135,W,2
7/10/2018,3:45:14,32.246,N,74.133,W,2
7/10/2018,3:47:14,32.247,N,74.13,W,2
7/10/2018,3:49:14,32.249,N,74.128,W,2
7/10/2018,3:51:14,32.251,N,74.126,W,2
7/10/2018,3:53:14,32.253,N,74.123,W,2
7/10/2018,3:55:13,32.255,N,74.122,W,2
7/10/2018,3:57:13,32.258,N,74.12,W,2
7/10/2018,3:59:13,32.26,N,74.119,W,2
7/10/2018,4:01:13,32.262,N,74.117,W,2
7/10/2018,4:03:13,32.265,N,74.116,W,2
7/10/2018,4:05:13,32.268,N,74.115,W,2
7/10/2018,4:07:13,32.27,N,74.114,W,2
7/10/2018,4:09:14,32.273,N,74.114,W,2
7/10/2018,4:11:14,32.276,N,74.113,W,2
7/10/2018,4:13:14,32.279,N,74.113,W,2
7/10/2018,4:15:14,32.282,N,74.112,W,2
7/10/2018,4:17:14,32.285,N,74.112,W,2
7/10/2018,4:19:14,32.289,N,74.112,W,2
7/10/2018,4:21:14,32.292,N,74.112,W,2
7/10/2018,4:23:14,32.295,N,74.112,W,2
7/10/2018,4:25:13,32.299,N,74.113,W,2
7/10/2018,4:27:13,32.302,N,74.113,W,2
7/10/2018,4:29:13,32.305,N,74.113,W,2
7/10/2018,4:31:13,32.309,N,74.114,W,2
7/10/2018,4:33:13,32.312,N,74.115,W,2
7/10/2018,4:35:13,32.316,N,74.115,W,2
7/10/2018,4:37:13,32.32,N,74.116,W,2
7/10/2018,4:39:14,32.323,N,74.117,W,2
7/10/2018,4:41:14,32.327,N,74.118,W,2
7/10/2018,4:43:14,32.331,N,74.118,W,2
7/10/2018,4:45:14,32.334,N,74.119,W,2
7/10/2018,4:47:14,32.338,N,74.12,W,2
7/10/2018,4:49:14,32.342,N,74.121,W,2
7/10/2018,4:51:14,32.345,N,74.122,W,2
7/10/2018,4:53:14,32.349,N,74.123,W,2
7/10/2018,4:55:13,32.353,N,74.124,W,2
7/10/2018,4:57:13,32.356,N,74.125,W,2
7/10/2018,4:59:13,32.36,N,74.127,W,2
7/10/2018,5:01:13,32.364,N,74.128,W,2
7/10/2018,5:03:13,32.367,N,74.129,W,2
7/10/2018,5:05:13,32.371,N,74.13,W,2
7/10/2018,5:07:13,32.374,N,74.131,W,2
7/10/2018,5:09:14,32.378,N,74.131,W,2
7/10/2018,5:11:14,32.381,N,74.132,W,2
7/10/2018,5:13:14,32.385,N,74.133,W,2
7/10/2018,5:15:14,32.388,N,74.134,W,2
7/10/2018,5:17:14,32.392,N,74.135,W,2
7/10/2018,5:19:14,32.395,N,74.135,W,2
7/10/2018,5:21:14,32.398,N,74.136,W,2
7/10/2018,5:23:14,32.401,N,74.137,W,2
7/10/2018,5:25:13,32.405,N,74.137,W,2
7/10/2018,5:27:13,32.408,N,74.137,W,2
7/10/2018,5:29:13,32.411,N,74.138,W,2
7/10/2018,5:31:13,32.413,N,74.138,W,2
7/10/2018,5:32:21,32.415,N,74.138,W,2
7/10/2018,5:34:21,32.417,N,74.136,W,2
7/10/2018,5:36:21,32.418,N,74.134,W,2
7/10/2018,5:38:21,32.42,N,74.133,W,2
7/10/2018,5:40:21,32.422,N,74.131,W,2
7/10/2018,5:42:21,32.424,N,74.129,W,2
7/10/2018,5:44:21,32.425,N,74.127,W,2
7/10/2018,5:46:22,32.427,N,74.126,W,2
7/10/2018,5:48:22,32.428,N,74.124,W,2
7/10/2018,5:50:22,32.43,N,74.122,W,2
7/10/2018,5:52:22,32.432,N,74.12,W,2
7/10/2018,5:54:22,32.433,N,74.118,W,2
7/10/2018,5:56:22,32.435,N,74.116,W,2
7/10/2018,5:58:22,32.436,N,74.115,W,2
7/10/2018,6:00:22,32.438,N,74.113,W,2
7/10/2018,6:02:21,32.439,N,74.111,W,2
7/10/2018,6:04:21,32.441,N,74.109,W,2
7/10/2018,6:06:21,32.442,N,74.107,W,2
7/10/2018,6:08:21,32.444,N,74.105,W,2
7/10/2018,6:10:21,32.445,N,74.103,W,2
7/10/2018,6:12:21,32.446,N,74.102,W,2
7/10/2018,6:14:21,32.448,N,74.1,W,2
7/10/2018,6:16:22,32.449,N,74.098,W,2
7/10/2018,6:18:22,32.451,N,74.096,W,2
7/10/2018,6:20:22,32.452,N,74.094,W,2
7/10/2018,6:22:22,32.453,N,74.092,W,2
7/10/2018,6:24:22,32.454,N,74.09,W,2
7/10/2018,6:26:22,32.456,N,74.088,W,2
7/10/2018,6:28:22,32.457,N,74.086,W,2
7/10/2018,6:30:22,32.458,N,74.084,W,2
7/10/2018,6:32:21,32.459,N,74.082,W,2
7/10/2018,6:34:21,32.46,N,74.08,W,2
7/10/2018,6:36:21,32.462,N,74.078,W,2
7/10/2018,6:38:21,32.463,N,74.076,W,2
7/10/2018,6:40:21,32.464,N,74.074,W,2
7/10/2018,6:42:21,32.465,N,74.072,W,2
7/10/2018,6:44:21,32.466,N,74.07,W,2
7/10/2018,6:46:22,32.467,N,74.068,W,2
7/10/2018,6:48:22,32.468,N,74.066,W,2
7/10/2018,6:50:22,32.469,N,74.064,W,2
7/10/2018,6:52:22,32.47,N,74.062,W,2
7/10/2018,6:54:22,32.471,N,74.06,W,2
7/10/2018,6:56:22,32.472,N,74.058,W,2
7/10/2018,6:58:22,32.473,N,74.056,W,2
7/10/2018,7:00:22,32.473,N,74.054,W,2
7/10/2018,7:02:21,32.474,N,74.052,W,2
7/10/2018,7:04:21,32.475,N,74.05,W,2
7/10/2018,7:06:21,32.476,N,74.048,W,2
7/10/2018,7:08:21,32.477,N,74.046,W,2
7/10/2018,7:10:21,32.477,N,74.043,W,2
7/10/2018,7:12:21,32.478,N,74.041,W,2
7/10/2018,7:14:21,32.479,N,74.039,W,2
7/10/2018,7:15:29,32.479,N,74.038,W,2
7/10/2018,7:17:29,32.481,N,74.035,W,2
7/10/2018,7:19:29,32.484,N,74.031,W,2
7/10/2018,7:21:29,32.486,N,74.028,W,2
7/10/2018,7:23:30,32.489,N,74.024,W,2
7/10/2018,7:25:30,32.491,N,74.021,W,2
7/10/2018,7:27:30,32.494,N,74.017,W,2
7/10/2018,7:29:30,32.496,N,74.014,W,2
7/10/2018,7:31:30,32.498,N,74.01,W,2
7/10/2018,7:33:30,32.501,N,74.007,W,2
7/10/2018,7:35:30,32.503,N,74.003,W,2
7/10/2018,7:37:30,32.506,N,74,W,2
7/10/2018,7:39:29,32.508,N,73.996,W,2
7/10/2018,7:41:29,32.511,N,73.993,W,2
7/10/2018,7:43:29,32.513,N,73.989,W,2
7/10/2018,7:45:29,32.515,N,73.986,W,2
7/10/2018,7:47:29,32.518,N,73.982,W,2
7/10/2018,7:49:29,32.52,N,73.979,W,2
7/10/2018,7:51:29,32.523,N,73.975,W,2
7/10/2018,7:53:30,32.525,N,73.972,W,2
7/10/2018,7:55:30,32.528,N,73.968,W,2
7/10/2018,7:57:30,32.53,N,73.965,W,2
7/10/2018,7:59:30,32.532,N,73.961,W,2
7/10/2018,8:01:30,32.535,N,73.958,W,2
7/10/2018,8:03:30,32.537,N,73.954,W,2
7/10/2018,8:05:30,32.54,N,73.951,W,2
7/10/2018,8:07:30,32.542,N,73.947,W,2
7/10/2018,8:09:29,32.545,N,73.944,W,2
7/10/2018,8:11:29,32.547,N,73.94,W,2
7/10/2018,8:13:29,32.549,N,73.937,W,2
7/10/2018,8:15:29,32.552,N,73.933,W,2
7/10/2018,8:17:29,32.554,N,73.93,W,2
7/10/2018,8:19:29,32.557,N,73.926,W,2
7/10/2018,8:21:29,32.559,N,73.923,W,2
7/10/2018,8:23:30,32.562,N,73.919,W,2
7/10/2018,8:25:30,32.564,N,73.916,W,2
7/10/2018,8:27:30,32.567,N,73.912,W,2
7/10/2018,8:29:30,32.569,N,73.909,W,2
7/10/2018,8:31:30,32.572,N,73.905,W,2
7/10/2018,8:33:30,32.574,N,73.902,W,2
7/10/2018,8:35:30,32.576,N,73.898,W,2
7/10/2018,8:37:30,32.579,N,73.895,W,2
7/10/2018,8:39:29,32.581,N,73.891,W,2
7/10/2018,8:41:29,32.584,N,73.888,W,2
7/10/2018,8:43:29,32.586,N,73.884,W,2
7/10/2018,8:45:29,32.589,N,73.881,W,2
7/10/2018,8:47:29,32.591,N,73.877,W,2
7/10/2018,8:49:29,32.594,N,73.874,W,2
7/10/2018,8:51:29,32.596,N,73.87,W,2
7/10/2018,8:53:30,32.599,N,73.867,W,2
7/10/2018,8:55:30,32.601,N,73.863,W,2
7/10/2018,8:57:30,32.603,N,73.86,W,2
7/10/2018,8:59:30,32.606,N,73.856,W,2
7/10/2018,9:01:30,32.608,N,73.853,W,2
7/10/2018,9:03:30,32.611,N,73.849,W,2
7/10/2018,9:05:30,32.613,N,73.846,W,2
7/10/2018,9:07:30,32.616,N,73.842,W,2
7/10/2018,9:09:29,32.618,N,73.838,W,2
7/10/2018,9:11:29,32.621,N,73.835,W,2
7/10/2018,9:13:29,32.623,N,73.831,W,2
7/10/2018,9:15:29,32.626,N,73.828,W,2
7/10/2018,9:17:29,32.628,N,73.824,W,2
7/10/2018,9:19:29,32.631,N,73.821,W,2
7/10/2018,9:21:29,32.633,N,73.817,W,2
7/10/2018,9:23:30,32.636,N,73.814,W,2
7/10/2018,9:25:30,32.638,N,73.81,W,2
7/10/2018,9:27:30,32.64,N,73.807,W,2
7/10/2018,9:29:30,32.643,N,73.803,W,2
7/10/2018,9:31:30,32.645,N,73.799,W,2
7/10/2018,9:33:30,32.648,N,73.796,W,2
7/10/2018,9:35:30,32.65,N,73.792,W,2
7/10/2018,9:37:30,32.653,N,73.789,W,2
7/10/2018,9:39:29,32.655,N,73.785,W,2
7/10/2018,9:41:29,32.658,N,73.782,W,2
7/10/2018,9:43:29,32.66,N,73.778,W,2
7/10/2018,9:45:29,32.663,N,73.775,W,2
7/10/2018,9:47:29,32.665,N,73.771,W,2
7/10/2018,9:49:29,32.668,N,73.767,W,2
7/10/2018,9:51:29,32.67,N,73.764,W,2
7/10/2018,9:53:30,32.673,N,73.76,W,2
7/10/2018,9:55:30,32.675,N,73.757,W,2
7/10/2018,9:57:30,32.678,N,73.753,W,2
7/10/2018,9:59:30,32.68,N,73.75,W,2
7/10/2018,10:01:30,32.683,N,73.746,W,2
7/10/2018,10:03:30,32.685,N,73.742,W,2
7/10/2018,10:05:30,32.688,N,73.739,W,2
7/10/2018,10:07:30,32.69,N,73.735,W,2
7/10/2018,10:09:29,32.693,N,73.732,W,2
7/10/2018,10:11:29,32.695,N,73.728,W,2
7/10/2018,10:13:29,32.698,N,73.724,W,2
7/10/2018,10:15:29,32.7,N,73.721,W,2
7/10/2018,10:17:29,32.703,N,73.717,W,2
7/10/2018,10:19:29,32.705,N,73.714,W,2
7/10/2018,10:21:29,32.708,N,73.71,W,2
7/10/2018,10:23:30,32.71,N,73.706,W,2
7/10/2018,10:25:30,32.713,N,73.703,W,2
7/10/2018,10:27:30,32.715,N,73.699,W,2
7/10/2018,10:29:30,32.718,N,73.696,W,2
7/10/2018,10:31:30,32.721,N,73.692,W,2
7/10/2018,10:33:30,32.723,N,73.688,W,2
7/10/2018,10:35:30,32.726,N,73.685,W,2
7/10/2018,10:37:30,32.728,N,73.681,W,2
7/10/2018,10:39:29,32.731,N,73.678,W,2
7/10/2018,10:41:29,32.733,N,73.674,W,2
7/10/2018,10:43:29,32.736,N,73.67,W,2
7/10/2018,10:45:29,32.738,N,73.667,W,2
7/10/2018,10:47:29,32.741,N,73.663,W,2
7/10/2018,10:49:29,32.743,N,73.659,W,2
7/10/2018,10:51:29,32.746,N,73.656,W,2
7/10/2018,10:53:30,32.748,N,73.652,W,2
7/10/2018,10:55:30,32.751,N,73.649,W,2
7/10/2018,10:57:30,32.753,N,73.645,W,2
7/10/2018,10:59:30,32.756,N,73.641,W,2
7/10/2018,11:01:30,32.759,N,73.638,W,2
7/10/2018,11:03:30,32.761,N,73.634,W,2
7/10/2018,11:05:30,32.764,N,73.63,W,2
7/10/2018,11:07:30,32.766,N,73.627,W,2
7/10/2018,11:09:29,32.769,N,73.623,W,2
7/10/2018,11:11:29,32.771,N,73.619,W,2
7/10/2018,11:13:29,32.774,N,73.616,W,2
7/10/2018,11:15:29,32.776,N,73.612,W,2
7/10/2018,11:17:29,32.779,N,73.608,W,2
7/10/2018,11:19:29,32.782,N,73.605,W,2
7/10/2018,11:21:29,32.784,N,73.601,W,2
7/10/2018,11:23:30,32.787,N,73.597,W,2
7/10/2018,11:25:30,32.789,N,73.594,W,2
7/10/2018,11:27:30,32.792,N,73.59,W,2
7/10/2018,11:29:30,32.794,N,73.586,W,2
