Track,for,Florence,2018,,,
9/10/2018,18:30:51,25.205,N,60.655,W,4
9/10/2018,18:32:51,25.207,N,60.661,W,4
9/10/2018,18:34:51,25.21,N,60.667,W,4
9/10/2018,18:36:50,25.212,N,60.673,W,4
9/10/2018,18:38:50,25.214,N,60.679,W,4
9/10/2018,18:40:50,25.217,N,60.685,W,4
9/10/2018,18:42:50,25.219,N,60.691,W,4
9/10/2018,18:44:50,25.221,N,60.697,W,4
9/10/2018,18:46:50,25.224,N,60.703,W,4
9/10/2018,18:48:50,25.226,N,60.709,W,4
9/10/2018,18:50:51,25.228,N,60.715,W,4
9/10/2018,18:52:51,25.231,N,60.721,W,4
9/10/2018,18:54:51,25.233,N,60.727,W,4
9/10/2018,18:56:51,25.236,N,60.733,W,4
9/10/2018,18:58:51,25.238,N,60.739,W,4
9/10/2018,19:00:51,25.24,N,60.745,W,4
9/10/2018,19:02:51,25.243,N,60.751,W,4
9/10/2018,19:04:51,25.245,N,60.757,W,4
9/10/2018,19:06:50,25.248,N,60.763,W,4
9/10/2018,19:08:50,25.25,N,60.769,W,4
9/10/2018,19:10:50,25.253,N,60.775,W,4
9/10/2018,19:12:50,25.255,N,60.781,W,4
9/10/2018,19:14:50,25.258,N,60.787,W,4
9/10/2018,19:16:50,25.261,N,60.793,W,4
9/10/2018,19:18:37,25.263,N,60.798,W,4
9/10/2018,19:20:37,25.266,N,60.803,W,4
9/10/2018,19:22:37,25.27,N,60.808,W,4
9/10/2018,19:24:37,25.273,N,60.812,W,4
9/10/2018,19:26:37,25.277,N,60.817,W,4
9/10/2018,19:28:36,25.28,N,60.822,W,4
9/10/2018,19:30:36,25.283,N,60.827,W,4
9/10/2018,19:32:36,25.287,N,60.832,W,4
9/10/2018,19:34:36,25.29,N,60.838,W,4
9/10/2018,19:36:36,25.293,N,60.843,W,4
9/10/2018,19:38:36,25.296,N,60.848,W,4
9/10/2018,19:40:36,25.299,N,60.854,W,4
9/10/2018,19:42:37,25.301,N,60.859,W,4
9/10/2018,19:44:37,25.304,N,60.865,W,4
9/10/2018,19:46:37,25.307,N,60.871,W,4
9/10/2018,19:48:37,25.309,N,60.878,W,4
9/10/2018,19:50:37,25.311,N,60.884,W,4
9/10/2018,19:52:37,25.313,N,60.89,W,4
9/10/2018,19:54:37,25.316,N,60.897,W,4
9/10/2018,19:56:37,25.318,N,60.903,W,4
9/10/2018,19:58:36,25.319,N,60.91,W,4
9/10/2018,20:00:17,25.321,N,60.916,W,4
9/10/2018,20:02:17,25.323,N,60.923,W,4
9/10/2018,20:04:17,25.325,N,60.93,W,4
9/10/2018,20:06:18,25.326,N,60.937,W,4
9/10/2018,20:08:18,25.328,N,60.945,W,4
9/10/2018,20:10:18,25.329,N,60.952,W,4
9/10/2018,20:12:18,25.331,N,60.959,W,4
9/10/2018,20:14:18,25.332,N,60.967,W,4
9/10/2018,20:16:18,25.334,N,60.974,W,4
9/10/2018,20:18:18,25.335,N,60.981,W,4
9/10/2018,20:20:17,25.336,N,60.989,W,4
9/10/2018,20:22:17,25.338,N,60.996,W,4
9/10/2018,20:24:12,25.339,N,61.003,W,4
9/10/2018,20:26:12,25.34,N,61.01,W,4
9/10/2018,20:28:12,25.342,N,61.017,W,4
9/10/2018,20:30:12,25.343,N,61.024,W,4
9/10/2018,20:32:12,25.345,N,61.031,W,4
9/10/2018,20:34:12,25.346,N,61.038,W,4
9/10/2018,20:36:13,25.348,N,61.045,W,4
9/10/2018,20:38:13,25.349,N,61.052,W,4
9/10/2018,20:40:13,25.351,N,61.059,W,4
9/10/2018,20:42:13,25.352,N,61.066,W,4
9/10/2018,20:44:13,25.354,N,61.073,W,4
9/10/2018,20:46:13,25.355,N,61.08,W,4
9/10/2018,20:48:13,25.357,N,61.086,W,4
9/10/2018,20:50:13,25.358,N,61.093,W,4
9/10/2018,20:52:12,25.36,N,61.1,W,4
9/10/2018,20:54:12,25.361,N,61.106,W,4
9/10/2018,20:56:12,25.363,N,61.113,W,4
9/10/2018,20:58:12,25.364,N,61.119,W,4
9/10/2018,20:58:14,25.364,N,61.119,W,4
9/10/2018,21:00:14,25.366,N,61.126,W,4
9/10/2018,21:02:14,25.367,N,61.133,W,4
9/10/2018,21:04:14,25.369,N,61.14,W,4
9/10/2018,21:06:14,25.371,N,61.147,W,4
9/10/2018,21:08:14,25.372,N,61.154,W,4
9/10/2018,21:10:14,25.374,N,61.161,W,4
9/10/2018,21:12:15,25.376,N,61.168,W,4
9/10/2018,21:14:15,25.378,N,61.175,W,4
9/10/2018,21:16:15,25.38,N,61.182,W,4
9/10/2018,21:18:15,25.381,N,61.189,W,4
9/10/2018,21:20:15,25.383,N,61.196,W,4
9/10/2018,21:22:15,25.385,N,61.203,W,4
9/10/2018,21:24:15,25.387,N,61.21,W,4
9/10/2018,21:26:15,25.389,N,61.217,W,4
9/10/2018,21:28:14,25.391,N,61.224,W,4
9/10/2018,21:30:14,25.394,N,61.232,W,4
9/10/2018,21:32:14,25.396,N,61.239,W,4
9/10/2018,21:34:14,25.398,N,61.246,W,4
9/10/2018,21:36:14,25.4,N,61.253,W,4
9/10/2018,21:38:14,25.403,N,61.261,W,4
9/10/2018,21:40:14,25.405,N,61.268,W,4
9/10/2018,21:42:15,25.407,N,61.275,W,4
9/10/2018,21:44:15,25.41,N,61.283,W,4
9/10/2018,21:46:15,25.412,N,61.29,W,4
9/10/2018,21:48:15,25.415,N,61.298,W,4
9/10/2018,21:50:15,25.418,N,61.305,W,4
9/10/2018,21:52:15,25.42,N,61.313,W,4
9/10/2018,21:54:15,25.423,N,61.32,W,4
9/10/2018,21:56:15,25.426,N,61.328,W,4
9/10/2018,21:58:14,25.429,N,61.335,W,4
9/10/2018,22:00:14,25.432,N,61.343,W,4
9/10/2018,22:02:14,25.435,N,61.351,W,4
9/10/2018,22:04:14,25.438,N,61.358,W,4
9/10/2018,22:06:14,25.441,N,61.366,W,4
9/10/2018,22:08:14,25.444,N,61.374,W,4
9/10/2018,22:10:14,25.447,N,61.382,W,4
9/10/2018,22:12:15,25.45,N,61.389,W,4
9/10/2018,22:14:15,25.453,N,61.397,W,4
9/10/2018,22:16:15,25.456,N,61.405,W,4
9/10/2018,22:18:15,25.459,N,61.413,W,4
9/10/2018,22:20:15,25.463,N,61.42,W,4
9/10/2018,22:22:15,25.466,N,61.428,W,4
9/10/2018,22:24:15,25.469,N,61.436,W,4
9/10/2018,22:26:15,25.472,N,61.444,W,4
9/10/2018,22:28:14,25.475,N,61.451,W,4
9/10/2018,22:30:14,25.479,N,61.459,W,4
9/10/2018,22:32:14,25.482,N,61.467,W,4
9/10/2018,22:34:14,25.485,N,61.475,W,4
9/10/2018,22:36:14,25.488,N,61.482,W,4
9/10/2018,22:38:14,25.491,N,61.49,W,4
9/10/2018,22:40:14,25.494,N,61.498,W,4
9/10/2018,22:42:15,25.497,N,61.505,W,4
9/10/2018,22:44:15,25.501,N,61.513,W,4
9/10/2018,22:46:15,25.504,N,61.521,W,4
9/10/2018,22:48:15,25.507,N,61.528,W,4
9/10/2018,22:50:15,25.51,N,61.536,W,4
9/10/2018,22:52:15,25.513,N,61.543,W,4
9/10/2018,22:54:15,25.515,N,61.551,W,4
9/10/2018,22:56:15,25.518,N,61.558,W,4
9/10/2018,22:58:14,25.521,N,61.566,W,4
9/10/2018,23:00:14,25.524,N,61.573,W,4
9/10/2018,23:02:14,25.527,N,61.581,W,4
9/10/2018,23:04:14,25.529,N,61.588,W,4
9/10/2018,23:04:50,25.53,N,61.59,W,4
9/10/2018,23:06:50,25.532,N,61.597,W,4
9/10/2018,23:08:50,25.534,N,61.604,W,4
9/10/2018,23:10:50,25.536,N,61.611,W,4
9/10/2018,23:12:50,25.538,N,61.618,W,4
9/10/2018,23:14:50,25.54,N,61.625,W,4
9/10/2018,23:16:50,25.542,N,61.631,W,4
9/10/2018,23:18:49,25.544,N,61.638,W,4
9/10/2018,23:20:49,25.546,N,61.645,W,4
9/10/2018,23:22:49,25.547,N,61.652,W,4
9/10/2018,23:24:49,25.549,N,61.658,W,4
9/10/2018,23:26:49,25.551,N,61.665,W,4
9/10/2018,23:28:49,25.553,N,61.672,W,4
9/10/2018,23:30:49,25.554,N,61.679,W,4
9/10/2018,23:32:50,25.556,N,61.685,W,4
9/10/2018,23:34:50,25.558,N,61.692,W,4
9/10/2018,23:36:50,25.559,N,61.698,W,4
9/10/2018,23:38:50,25.561,N,61.705,W,4
9/10/2018,23:40:50,25.562,N,61.711,W,4
9/10/2018,23:42:50,25.564,N,61.718,W,4
9/10/2018,23:44:50,25.565,N,61.724,W,4
9/10/2018,23:46:50,25.567,N,61.731,W,4
9/10/2018,23:48:49,25.568,N,61.737,W,4
9/10/2018,23:50:49,25.569,N,61.744,W,4
9/10/2018,23:52:49,25.571,N,61.75,W,4
9/10/2018,23:54:49,25.572,N,61.756,W,4
9/10/2018,23:56:49,25.573,N,61.762,W,4
9/10/2018,23:58:49,25.574,N,61.769,W,4
9/11/2018,0:00:49,25.576,N,61.775,W,4
9/11/2018,0:02:50,25.577,N,61.781,W,4
9/11/2018,0:04:50,25.578,N,61.787,W,4
9/11/2018,0:06:50,25.579,N,61.793,W,4
9/11/2018,0:08:50,25.58,N,61.799,W,4
9/11/2018,0:10:50,25.581,N,61.805,W,4
9/11/2018,0:12:50,25.582,N,61.811,W,4
9/11/2018,0:14:50,25.583,N,61.817,W,4
9/11/2018,0:16:50,25.583,N,61.823,W,4
9/11/2018,0:18:49,25.584,N,61.829,W,4
9/11/2018,0:20:49,25.585,N,61.835,W,4
9/11/2018,0:22:49,25.586,N,61.841,W,4
9/11/2018,0:24:49,25.586,N,61.847,W,4
9/11/2018,0:26:49,25.587,N,61.853,W,4
9/11/2018,0:28:49,25.588,N,61.858,W,4
9/11/2018,0:30:49,25.588,N,61.864,W,4
9/11/2018,0:32:50,25.589,N,61.87,W,4
9/11/2018,0:34:50,25.589,N,61.875,W,4
9/11/2018,0:36:50,25.589,N,61.881,W,4
9/11/2018,0:38:50,25.59,N,61.886,W,4
9/11/2018,0:40:09,25.59,N,61.89,W,4
9/11/2018,0:42:09,25.591,N,61.896,W,4
9/11/2018,0:44:10,25.593,N,61.903,W,4
9/11/2018,0:46:10,25.594,N,61.909,W,4
9/11/2018,0:48:10,25.595,N,61.916,W,4
9/11/2018,0:50:10,25.597,N,61.922,W,4
9/11/2018,0:52:10,25.598,N,61.929,W,4
9/11/2018,0:54:10,25.599,N,61.935,W,4
9/11/2018,0:56:10,25.601,N,61.942,W,4
9/11/2018,0:58:09,25.602,N,61.948,W,4
9/11/2018,1:00:09,25.604,N,61.955,W,4
9/11/2018,1:02:09,25.605,N,61.961,W,4
9/11/2018,1:04:09,25.606,N,61.968,W,4
9/11/2018,1:06:09,25.608,N,61.974,W,4
9/11/2018,1:08:09,25.609,N,61.981,W,4
9/11/2018,1:10:09,25.611,N,61.987,W,4
9/11/2018,1:12:09,25.612,N,61.994,W,4
9/11/2018,1:14:10,25.613,N,62,W,4
9/11/2018,1:16:10,25.615,N,62.007,W,4
9/11/2018,1:18:10,25.616,N,62.013,W,4
9/11/2018,1:20:10,25.618,N,62.02,W,4
9/11/2018,1:22:10,25.619,N,62.027,W,4
9/11/2018,1:24:10,25.621,N,62.033,W,4
9/11/2018,1:26:10,25.622,N,62.04,W,4
9/11/2018,1:28:09,25.623,N,62.047,W,4
9/11/2018,1:30:09,25.625,N,62.053,W,4
9/11/2018,1:32:09,25.626,N,62.06,W,4
9/11/2018,1:34:09,25.628,N,62.066,W,4
9/11/2018,1:36:09,25.629,N,62.073,W,4
9/11/2018,1:38:09,25.631,N,62.08,W,4
9/11/2018,1:40:09,25.632,N,62.087,W,4
9/11/2018,1:42:09,25.634,N,62.093,W,4
9/11/2018,1:44:10,25.635,N,62.1,W,4
9/11/2018,1:46:10,25.637,N,62.107,W,4
9/11/2018,1:48:10,25.638,N,62.114,W,4
9/11/2018,1:50:10,25.64,N,62.12,W,4
9/11/2018,1:52:10,25.642,N,62.127,W,4
9/11/2018,1:54:10,25.643,N,62.134,W,4
9/11/2018,1:56:10,25.645,N,62.141,W,4
9/11/2018,1:58:09,25.646,N,62.148,W,4
9/11/2018,2:00:09,25.648,N,62.154,W,4
9/11/2018,2:02:09,25.649,N,62.161,W,4
9/11/2018,2:04:09,25.651,N,62.168,W,4
9/11/2018,2:06:09,25.653,N,62.175,W,4
9/11/2018,2:08:09,25.654,N,62.182,W,4
9/11/2018,2:10:09,25.656,N,62.189,W,4
9/11/2018,2:12:09,25.657,N,62.196,W,4
9/11/2018,2:14:10,25.659,N,62.203,W,4
9/11/2018,2:16:10,25.661,N,62.21,W,4
9/11/2018,2:18:10,25.662,N,62.217,W,4
9/11/2018,2:20:10,25.664,N,62.224,W,4
9/11/2018,2:22:10,25.666,N,62.231,W,4
9/11/2018,2:24:10,25.667,N,62.238,W,4
9/11/2018,2:26:10,25.669,N,62.245,W,4
9/11/2018,2:28:09,25.671,N,62.252,W,4
9/11/2018,2:30:09,25.673,N,62.259,W,4
9/11/2018,2:32:09,25.674,N,62.266,W,4
9/11/2018,2:34:09,25.676,N,62.273,W,4
9/11/2018,2:36:09,25.678,N,62.28,W,4
9/11/2018,2:38:09,25.68,N,62.287,W,4
9/11/2018,2:40:09,25.681,N,62.294,W,4
9/11/2018,2:42:09,25.683,N,62.301,W,4
9/11/2018,2:44:10,25.685,N,62.309,W,4
9/11/2018,2:46:10,25.687,N,62.316,W,4
9/11/2018,2:48:10,25.688,N,62.323,W,4
9/11/2018,2:50:10,25.69,N,62.33,W,4
9/11/2018,2:52:10,25.692,N,62.338,W,4
9/11/2018,2:54:10,25.694,N,62.345,W,4
9/11/2018,2:56:10,25.696,N,62.352,W,4
9/11/2018,2:58:09,25.698,N,62.359,W,4
9/11/2018,3:00:09,25.7,N,62.367,W,4
9/11/2018,3:02:09,25.701,N,62.374,W,4
9/11/2018,3:04:09,25.703,N,62.382,W,4
9/11/2018,3:06:09,25.705,N,62.389,W,4
9/11/2018,3:08:09,25.707,N,62.396,W,4
9/11/2018,3:10:09,25.709,N,62.404,W,4
9/11/2018,3:12:09,25.711,N,62.411,W,4
9/11/2018,3:14:10,25.713,N,62.419,W,4
9/11/2018,3:16:10,25.715,N,62.426,W,4
9/11/2018,3:18:10,25.717,N,62.434,W,4
9/11/2018,3:20:10,25.719,N,62.441,W,4
9/11/2018,3:22:10,25.721,N,62.449,W,4
9/11/2018,3:24:10,25.723,N,62.456,W,4
9/11/2018,3:26:10,25.725,N,62.464,W,4
9/11/2018,3:28:09,25.727,N,62.471,W,4
9/11/2018,3:30:09,25.729,N,62.479,W,4
9/11/2018,3:32:09,25.731,N,62.487,W,4
9/11/2018,3:34:09,25.733,N,62.494,W,4
9/11/2018,3:36:09,25.735,N,62.502,W,4
9/11/2018,3:38:09,25.737,N,62.51,W,4
9/11/2018,3:40:09,25.739,N,62.518,W,4
9/11/2018,3:42:09,25.742,N,62.525,W,4
9/11/2018,3:44:10,25.744,N,62.533,W,4
9/11/2018,3:46:10,25.746,N,62.541,W,4
9/11/2018,3:48:10,25.748,N,62.549,W,4
9/11/2018,3:50:10,25.75,N,62.557,W,4
9/11/2018,3:52:10,25.752,N,62.564,W,4
9/11/2018,3:54:10,25.755,N,62.572,W,4
9/11/2018,3:56:10,25.757,N,62.58,W,4
9/11/2018,3:58:09,25.759,N,62.588,W,4
9/11/2018,4:00:09,25.761,N,62.596,W,4
9/11/2018,4:02:09,25.763,N,62.604,W,4
9/11/2018,4:04:09,25.766,N,62.612,W,4
9/11/2018,4:06:09,25.768,N,62.62,W,4
9/11/2018,4:08:09,25.77,N,62.628,W,4
9/11/2018,4:10:09,25.773,N,62.636,W,4
9/11/2018,4:12:09,25.775,N,62.644,W,4
9/11/2018,4:14:10,25.777,N,62.652,W,4
9/11/2018,4:16:10,25.779,N,62.66,W,4
9/11/2018,4:18:10,25.782,N,62.668,W,4
9/11/2018,4:20:10,25.784,N,62.676,W,4
9/11/2018,4:22:10,25.786,N,62.685,W,4
9/11/2018,4:24:10,25.789,N,62.693,W,4
9/11/2018,4:26:10,25.791,N,62.701,W,4
9/11/2018,4:28:09,25.794,N,62.709,W,4
9/11/2018,4:30:09,25.796,N,62.717,W,4
9/11/2018,4:32:09,25.798,N,62.726,W,4
9/11/2018,4:34:09,25.801,N,62.734,W,4
9/11/2018,4:36:09,25.803,N,62.742,W,4
9/11/2018,4:38:09,25.806,N,62.75,W,4
9/11/2018,4:40:09,25.808,N,62.759,W,4
9/11/2018,4:42:09,25.811,N,62.767,W,4
9/11/2018,4:44:10,25.813,N,62.775,W,4
9/11/2018,4:46:10,25.816,N,62.784,W,4
9/11/2018,4:48:10,25.818,N,62.792,W,4
9/11/2018,4:50:10,25.82,N,62.8,W,4
9/11/2018,4:52:10,25.823,N,62.809,W,4
9/11/2018,4:54:10,25.825,N,62.817,W,4
9/11/2018,4:56:10,25.828,N,62.825,W,4
9/11/2018,4:58:09,25.831,N,62.834,W,4
9/11/2018,5:00:09,25.833,N,62.842,W,4
9/11/2018,5:02:09,25.836,N,62.851,W,4
9/11/2018,5:04:09,25.838,N,62.859,W,4
9/11/2018,5:06:09,25.841,N,62.868,W,4
9/11/2018,5:08:09,25.843,N,62.876,W,4
9/11/2018,5:10:09,25.846,N,62.885,W,4
9/11/2018,5:12:09,25.848,N,62.893,W,4
9/11/2018,5:14:10,25.851,N,62.902,W,4
9/11/2018,5:16:10,25.854,N,62.91,W,4
9/11/2018,5:18:10,25.856,N,62.919,W,4
9/11/2018,5:20:10,25.859,N,62.928,W,4
9/11/2018,5:22:10,25.862,N,62.936,W,4
9/11/2018,5:24:10,25.864,N,62.945,W,4
9/11/2018,5:26:10,25.867,N,62.953,W,4
9/11/2018,5:28:09,25.869,N,62.962,W,4
9/11/2018,5:30:09,25.872,N,62.971,W,4
9/11/2018,5:32:09,25.875,N,62.979,W,4
9/11/2018,5:34:09,25.877,N,62.988,W,4
9/11/2018,5:36:09,25.88,N,62.997,W,4
9/11/2018,5:38:09,25.883,N,63.005,W,4
9/11/2018,5:40:09,25.885,N,63.014,W,4
9/11/2018,5:42:09,25.888,N,63.023,W,4
9/11/2018,5:44:10,25.891,N,63.031,W,4
9/11/2018,5:46:10,25.894,N,63.04,W,4
9/11/2018,5:48:10,25.896,N,63.049,W,4
9/11/2018,5:50:10,25.899,N,63.058,W,4
9/11/2018,5:52:10,25.902,N,63.066,W,4
9/11/2018,5:54:10,25.905,N,63.075,W,4
9/11/2018,5:56:10,25.907,N,63.084,W,4
9/11/2018,5:58:09,25.91,N,63.093,W,4
9/11/2018,6:00:09,25.913,N,63.102,W,4
9/11/2018,6:02:09,25.916,N,63.11,W,4
9/11/2018,6:04:09,25.918,N,63.119,W,4
9/11/2018,6:06:09,25.921,N,63.128,W,4
9/11/2018,6:08:09,25.924,N,63.137,W,4
9/11/2018,6:10:09,25.927,N,63.146,W,4
9/11/2018,6:12:09,25.929,N,63.155,W,4
9/11/2018,6:14:10,25.932,N,63.164,W,4
9/11/2018,6:16:10,25.935,N,63.172,W,4
9/11/2018,6:18:10,25.938,N,63.181,W,4
9/11/2018,6:20:10,25.941,N,63.19,W,4
9/11/2018,6:22:10,25.943,N,63.199,W,4
9/11/2018,6:24:10,25.946,N,63.208,W,4
9/11/2018,6:26:10,25.949,N,63.217,W,4
9/11/2018,6:28:09,25.952,N,63.226,W,4
9/11/2018,6:30:09,25.955,N,63.235,W,4
9/11/2018,6:32:09,25.958,N,63.244,W,4
9/11/2018,6:34:09,25.96,N,63.253,W,4
9/11/2018,6:36:09,25.963,N,63.262,W,4
9/11/2018,6:38:09,25.966,N,63.27,W,4
9/11/2018,6:40:09,25.969,N,63.279,W,4
9/11/2018,6:42:09,25.972,N,63.288,W,4
9/11/2018,6:44:10,25.975,N,63.297,W,4
9/11/2018,6:46:10,25.978,N,63.306,W,4
9/11/2018,6:48:10,25.981,N,63.315,W,4
9/11/2018,6:50:10,25.983,N,63.324,W,4
9/11/2018,6:52:10,25.986,N,63.333,W,4
9/11/2018,6:54:10,25.989,N,63.342,W,4
9/11/2018,6:56:10,25.992,N,63.351,W,4
9/11/2018,6:58:09,25.995,N,63.36,W,4
9/11/2018,7:00:09,25.998,N,63.369,W,4
9/11/2018,7:02:09,26.001,N,63.378,W,4
9/11/2018,7:04:09,26.004,N,63.387,W,4
9/11/2018,7:06:09,26.007,N,63.396,W,4
9/11/2018,7:08:09,26.009,N,63.405,W,4
9/11/2018,7:10:09,26.012,N,63.414,W,4
9/11/2018,7:12:09,26.015,N,63.424,W,4
9/11/2018,7:14:10,26.018,N,63.433,W,4
9/11/2018,7:16:10,26.021,N,63.442,W,4
9/11/2018,7:18:10,26.024,N,63.451,W,4
9/11/2018,7:20:10,26.027,N,63.46,W,4
9/11/2018,7:22:10,26.03,N,63.469,W,4
9/11/2018,7:24:10,26.033,N,63.478,W,4
9/11/2018,7:26:10,26.036,N,63.487,W,4
9/11/2018,7:28:09,26.039,N,63.496,W,4
9/11/2018,7:30:09,26.042,N,63.505,W,4
9/11/2018,7:32:09,26.044,N,63.514,W,4
9/11/2018,7:34:09,26.047,N,63.523,W,4
9/11/2018,7:36:09,26.05,N,63.532,W,4
9/11/2018,7:38:09,26.053,N,63.541,W,4
9/11/2018,7:40:09,26.056,N,63.55,W,4
9/11/2018,7:42:09,26.059,N,63.559,W,4
9/11/2018,7:44:10,26.062,N,63.568,W,4
9/11/2018,7:46:10,26.065,N,63.578,W,4
9/11/2018,7:48:10,26.068,N,63.587,W,4
9/11/2018,7:50:10,26.071,N,63.596,W,4
9/11/2018,7:52:10,26.074,N,63.605,W,4
9/11/2018,7:54:10,26.077,N,63.614,W,4
9/11/2018,7:56:10,26.08,N,63.623,W,4
9/11/2018,7:58:09,26.083,N,63.632,W,4
9/11/2018,8:00:09,26.086,N,63.641,W,4
9/11/2018,8:02:09,26.089,N,63.65,W,4
9/11/2018,8:04:09,26.092,N,63.659,W,4
9/11/2018,8:06:09,26.095,N,63.668,W,4
9/11/2018,8:08:09,26.097,N,63.677,W,4
9/11/2018,8:10:09,26.1,N,63.686,W,4
9/11/2018,8:12:09,26.103,N,63.695,W,4
9/11/2018,8:14:10,26.106,N,63.704,W,4
9/11/2018,8:16:10,26.109,N,63.714,W,4
9/11/2018,8:18:10,26.112,N,63.723,W,4
9/11/2018,8:20:10,26.115,N,63.732,W,4
9/11/2018,8:22:10,26.118,N,63.741,W,4
9/11/2018,8:24:10,26.121,N,63.75,W,4
9/11/2018,8:26:10,26.124,N,63.759,W,4
9/11/2018,8:28:09,26.127,N,63.768,W,4
9/11/2018,8:30:09,26.13,N,63.777,W,4
9/11/2018,8:32:09,26.133,N,63.786,W,4
9/11/2018,8:34:09,26.136,N,63.795,W,4
9/11/2018,8:36:09,26.139,N,63.804,W,4
9/11/2018,8:38:09,26.142,N,63.813,W,4
9/11/2018,8:40:09,26.145,N,63.822,W,4
9/11/2018,8:42:09,26.148,N,63.831,W,4
9/11/2018,8:44:10,26.151,N,63.84,W,4
9/11/2018,8:46:10,26.154,N,63.849,W,4
9/11/2018,8:48:10,26.156,N,63.858,W,4
9/11/2018,8:50:10,26.159,N,63.868,W,4
9/11/2018,8:52:10,26.162,N,63.877,W,4
9/11/2018,8:54:10,26.165,N,63.886,W,4
9/11/2018,8:56:10,26.168,N,63.895,W,4
9/11/2018,8:58:09,26.171,N,63.904,W,4
9/11/2018,9:00:09,26.174,N,63.913,W,4
9/11/2018,9:02:09,26.177,N,63.922,W,4
9/11/2018,9:04:09,26.18,N,63.931,W,4
9/11/2018,9:06:09,26.183,N,63.94,W,4
9/11/2018,9:08:09,26.186,N,63.949,W,4
9/11/2018,9:10:09,26.189,N,63.958,W,4
9/11/2018,9:12:09,26.192,N,63.967,W,4
9/11/2018,9:14:10,26.195,N,63.976,W,4
9/11/2018,9:16:10,26.198,N,63.985,W,4
9/11/2018,9:18:10,26.201,N,63.994,W,4
9/11/2018,9:20:10,26.204,N,64.003,W,4
9/11/2018,9:22:10,26.207,N,64.012,W,4
9/11/2018,9:24:10,26.21,N,64.021,W,4
9/11/2018,9:26:10,26.213,N,64.03,W,4
9/11/2018,9:28:09,26.216,N,64.039,W,4
9/11/2018,9:30:09,26.219,N,64.048,W,4
9/11/2018,9:32:09,26.221,N,64.057,W,4
9/11/2018,9:34:09,26.224,N,64.067,W,4
9/11/2018,9:36:09,26.227,N,64.076,W,4
9/11/2018,9:38:09,26.23,N,64.085,W,4
9/11/2018,9:40:09,26.233,N,64.094,W,4
9/11/2018,9:42:09,26.236,N,64.103,W,4
9/11/2018,9:44:10,26.239,N,64.112,W,4
9/11/2018,9:46:10,26.242,N,64.121,W,4
9/11/2018,9:48:10,26.245,N,64.13,W,4
9/11/2018,9:50:10,26.248,N,64.139,W,4
9/11/2018,9:52:10,26.251,N,64.148,W,4
9/11/2018,9:54:10,26.254,N,64.157,W,4
9/11/2018,9:56:10,26.257,N,64.166,W,4
9/11/2018,9:58:09,26.26,N,64.175,W,4
9/11/2018,10:00:09,26.263,N,64.184,W,4
9/11/2018,10:02:09,26.266,N,64.193,W,4
9/11/2018,10:04:09,26.269,N,64.202,W,4
9/11/2018,10:06:09,26.272,N,64.211,W,4
9/11/2018,10:08:09,26.275,N,64.22,W,4
9/11/2018,10:10:09,26.278,N,64.229,W,4
9/11/2018,10:12:09,26.281,N,64.238,W,4
9/11/2018,10:14:10,26.284,N,64.247,W,4
9/11/2018,10:16:10,26.287,N,64.256,W,4
9/11/2018,10:18:10,26.289,N,64.265,W,4
9/11/2018,10:20:10,26.292,N,64.274,W,4
9/11/2018,10:22:10,26.295,N,64.283,W,4
9/11/2018,10:24:10,26.298,N,64.292,W,4
9/11/2018,10:26:10,26.301,N,64.301,W,4
9/11/2018,10:28:09,26.304,N,64.31,W,4
9/11/2018,10:30:09,26.307,N,64.319,W,4
9/11/2018,10:32:09,26.31,N,64.328,W,4
9/11/2018,10:34:09,26.313,N,64.337,W,4
9/11/2018,10:36:09,26.316,N,64.346,W,4
9/11/2018,10:38:09,26.319,N,64.355,W,4
9/11/2018,10:40:09,26.322,N,64.364,W,4
9/11/2018,10:42:09,26.325,N,64.374,W,4
9/11/2018,10:44:10,26.328,N,64.383,W,4
9/11/2018,10:46:10,26.331,N,64.392,W,4
9/11/2018,10:47:36,26.333,N,64.398,W,4
9/11/2018,10:49:36,26.336,N,64.407,W,4
9/11/2018,10:51:36,26.339,N,64.416,W,4
9/11/2018,10:53:36,26.342,N,64.425,W,4
9/11/2018,10:55:35,26.344,N,64.434,W,4
9/11/2018,10:57:35,26.347,N,64.443,W,4
9/11/2018,10:59:35,26.35,N,64.452,W,4
9/11/2018,11:01:35,26.353,N,64.461,W,4
9/11/2018,11:03:35,26.356,N,64.47,W,4
9/11/2018,11:05:35,26.359,N,64.478,W,4
9/11/2018,11:07:35,26.362,N,64.487,W,4
9/11/2018,11:09:36,26.365,N,64.496,W,4
9/11/2018,11:11:36,26.368,N,64.505,W,4
9/11/2018,11:13:36,26.371,N,64.514,W,4
9/11/2018,11:15:36,26.373,N,64.523,W,4
9/11/2018,11:17:36,26.376,N,64.532,W,4
9/11/2018,11:19:36,26.379,N,64.541,W,4
9/11/2018,11:21:36,26.382,N,64.55,W,4
9/11/2018,11:23:36,26.385,N,64.559,W,4
9/11/2018,11:25:35,26.388,N,64.568,W,4
9/11/2018,11:27:35,26.391,N,64.577,W,4
9/11/2018,11:29:35,26.394,N,64.586,W,4
9/11/2018,11:31:35,26.397,N,64.595,W,4
9/11/2018,11:33:35,26.4,N,64.604,W,4
9/11/2018,11:35:35,26.403,N,64.613,W,4
9/11/2018,11:37:35,26.406,N,64.622,W,4
9/11/2018,11:39:36,26.409,N,64.631,W,4
