Track,for,Richard,2010,,
10/22/2010,3:50:10,15.698,N,80.667,W
10/22/2010,3:52:10,15.699,N,80.667,W
10/22/2010,3:54:10,15.699,N,80.668,W
10/22/2010,3:56:10,15.699,N,80.669,W
10/22/2010,3:58:10,15.7,N,80.67,W
10/22/2010,4:00:10,15.7,N,80.671,W
10/22/2010,4:02:11,15.701,N,80.672,W
10/22/2010,4:04:11,15.701,N,80.672,W
10/22/2010,4:06:11,15.702,N,80.673,W
10/22/2010,4:08:11,15.702,N,80.674,W
10/22/2010,4:10:11,15.703,N,80.675,W
10/22/2010,4:12:11,15.704,N,80.675,W
10/22/2010,4:14:11,15.704,N,80.676,W
10/22/2010,4:16:10,15.705,N,80.677,W
10/22/2010,4:18:10,15.706,N,80.677,W
10/22/2010,4:20:10,15.707,N,80.678,W
10/22/2010,4:22:10,15.708,N,80.679,W
10/22/2010,4:24:10,15.709,N,80.679,W
10/22/2010,4:26:10,15.71,N,80.68,W
10/22/2010,4:28:10,15.711,N,80.681,W
10/22/2010,4:30:10,15.712,N,80.681,W
10/22/2010,4:32:11,15.713,N,80.682,W
10/22/2010,4:34:11,15.714,N,80.682,W
10/22/2010,4:36:11,15.715,N,80.683,W
10/22/2010,4:38:11,15.716,N,80.684,W
10/22/2010,4:40:11,15.717,N,80.684,W
10/22/2010,4:42:11,15.718,N,80.685,W
10/22/2010,4:44:11,15.719,N,80.685,W
10/22/2010,4:46:10,15.721,N,80.686,W
10/22/2010,4:48:10,15.722,N,80.686,W
10/22/2010,4:50:10,15.723,N,80.687,W
10/22/2010,4:52:10,15.724,N,80.687,W
10/22/2010,4:54:10,15.726,N,80.688,W
10/22/2010,4:56:10,15.727,N,80.688,W
10/22/2010,4:58:10,15.728,N,80.689,W
10/22/2010,5:00:10,15.73,N,80.689,W
10/22/2010,5:02:11,15.731,N,80.69,W
10/22/2010,5:04:11,15.733,N,80.69,W
10/22/2010,5:06:11,15.734,N,80.691,W
10/22/2010,5:08:11,15.736,N,80.691,W
10/22/2010,5:10:11,15.737,N,80.692,W
10/22/2010,5:12:11,15.738,N,80.692,W
10/22/2010,5:14:11,15.74,N,80.692,W
10/22/2010,5:16:10,15.742,N,80.693,W
10/22/2010,5:18:10,15.743,N,80.693,W
10/22/2010,5:20:10,15.745,N,80.694,W
10/22/2010,5:22:10,15.746,N,80.694,W
10/22/2010,5:24:10,15.748,N,80.695,W
10/22/2010,5:26:10,15.749,N,80.695,W
10/22/2010,5:28:10,15.751,N,80.695,W
10/22/2010,5:30:10,15.753,N,80.696,W
10/22/2010,5:32:11,15.754,N,80.696,W
10/22/2010,5:34:11,15.756,N,80.697,W
10/22/2010,5:36:11,15.757,N,80.697,W
10/22/2010,5:38:11,15.759,N,80.697,W
10/22/2010,5:40:11,15.761,N,80.698,W
10/22/2010,5:42:11,15.762,N,80.698,W
10/22/2010,5:44:11,15.764,N,80.698,W
10/22/2010,5:46:10,15.766,N,80.699,W
10/22/2010,5:48:10,15.767,N,80.699,W
10/22/2010,5:50:10,15.769,N,80.7,W
10/22/2010,5:52:10,15.771,N,80.7,W
10/22/2010,5:54:10,15.772,N,80.7,W
10/22/2010,5:56:10,15.774,N,80.701,W
10/22/2010,5:58:10,15.776,N,80.701,W
10/22/2010,6:00:10,15.777,N,80.701,W
10/22/2010,6:02:11,15.779,N,80.702,W
10/22/2010,6:04:11,15.781,N,80.702,W
10/22/2010,6:06:11,15.782,N,80.703,W
10/22/2010,6:08:11,15.784,N,80.703,W
10/22/2010,6:10:11,15.786,N,80.703,W
10/22/2010,6:12:11,15.787,N,80.704,W
10/22/2010,6:14:11,15.789,N,80.704,W
10/22/2010,6:16:10,15.791,N,80.705,W
10/22/2010,6:18:10,15.792,N,80.705,W
10/22/2010,6:20:10,15.794,N,80.705,W
10/22/2010,6:22:10,15.796,N,80.706,W
10/22/2010,6:23:50,15.797,N,80.706,W
10/22/2010,6:25:50,15.798,N,80.706,W
10/22/2010,6:27:50,15.799,N,80.706,W
10/22/2010,6:29:50,15.8,N,80.707,W
10/22/2010,6:31:50,15.801,N,80.707,W
10/22/2010,6:33:49,15.802,N,80.707,W
10/22/2010,6:35:49,15.803,N,80.707,W
10/22/2010,6:37:49,15.804,N,80.707,W
10/22/2010,6:39:49,15.805,N,80.708,W
10/22/2010,6:41:49,15.806,N,80.708,W
10/22/2010,6:43:49,15.807,N,80.708,W
10/22/2010,6:45:49,15.808,N,80.708,W
10/22/2010,6:47:50,15.808,N,80.708,W
10/22/2010,6:49:50,15.809,N,80.709,W
10/22/2010,6:51:50,15.81,N,80.709,W
10/22/2010,6:53:50,15.811,N,80.709,W
10/22/2010,6:55:50,15.812,N,80.709,W
10/22/2010,6:57:50,15.813,N,80.709,W
10/22/2010,6:59:50,15.814,N,80.709,W
10/22/2010,7:01:50,15.815,N,80.71,W
10/22/2010,7:03:49,15.816,N,80.71,W
10/22/2010,7:05:49,15.817,N,80.71,W
10/22/2010,7:07:49,15.818,N,80.71,W
10/22/2010,7:09:49,15.819,N,80.71,W
10/22/2010,7:11:49,15.82,N,80.71,W
10/22/2010,7:13:49,15.821,N,80.711,W
10/22/2010,7:15:49,15.822,N,80.711,W
10/22/2010,7:17:50,15.823,N,80.711,W
10/22/2010,7:19:50,15.824,N,80.711,W
10/22/2010,7:21:50,15.825,N,80.711,W
10/22/2010,7:23:50,15.826,N,80.711,W
10/22/2010,7:25:50,15.827,N,80.712,W
10/22/2010,7:27:50,15.828,N,80.712,W
10/22/2010,7:29:50,15.829,N,80.712,W
10/22/2010,7:31:50,15.83,N,80.712,W
10/22/2010,7:33:49,15.831,N,80.713,W
10/22/2010,7:35:49,15.832,N,80.713,W
10/22/2010,7:37:49,15.833,N,80.713,W
10/22/2010,7:39:49,15.834,N,80.713,W
10/22/2010,7:41:49,15.835,N,80.713,W
10/22/2010,7:43:49,15.835,N,80.714,W
10/22/2010,7:45:49,15.836,N,80.714,W
10/22/2010,7:47:50,15.837,N,80.714,W
10/22/2010,7:49:50,15.838,N,80.714,W
10/22/2010,7:51:50,15.839,N,80.715,W
10/22/2010,7:53:50,15.84,N,80.715,W
10/22/2010,7:55:50,15.841,N,80.715,W
10/22/2010,7:57:50,15.841,N,80.716,W
10/22/2010,7:59:50,15.842,N,80.716,W
10/22/2010,8:01:50,15.843,N,80.716,W
10/22/2010,8:03:49,15.844,N,80.717,W
10/22/2010,8:05:49,15.845,N,80.717,W
10/22/2010,8:07:49,15.845,N,80.717,W
10/22/2010,8:09:49,15.846,N,80.718,W
10/22/2010,8:11:49,15.847,N,80.718,W
10/22/2010,8:13:49,15.847,N,80.718,W
10/22/2010,8:15:49,15.848,N,80.719,W
10/22/2010,8:17:50,15.849,N,80.719,W
10/22/2010,8:19:50,15.849,N,80.72,W
10/22/2010,8:21:50,15.85,N,80.72,W
10/22/2010,8:23:50,15.851,N,80.72,W
10/22/2010,8:25:50,15.851,N,80.721,W
10/22/2010,8:27:50,15.852,N,80.721,W
10/22/2010,8:29:50,15.852,N,80.722,W
10/22/2010,8:31:50,15.853,N,80.722,W
10/22/2010,8:33:49,15.854,N,80.723,W
10/22/2010,8:35:49,15.854,N,80.723,W
10/22/2010,8:37:49,15.855,N,80.724,W
10/22/2010,8:39:49,15.855,N,80.725,W
10/22/2010,8:41:49,15.855,N,80.725,W
10/22/2010,8:43:49,15.856,N,80.726,W
10/22/2010,8:45:49,15.856,N,80.726,W
10/22/2010,8:47:50,15.857,N,80.727,W
10/22/2010,8:49:50,15.857,N,80.728,W
10/22/2010,8:51:50,15.857,N,80.728,W
10/22/2010,8:53:50,15.858,N,80.729,W
10/22/2010,8:55:50,15.858,N,80.73,W
10/22/2010,8:57:50,15.858,N,80.73,W
10/22/2010,8:59:50,15.858,N,80.731,W
10/22/2010,9:01:50,15.859,N,80.732,W
10/22/2010,9:03:49,15.859,N,80.733,W
10/22/2010,9:05:49,15.859,N,80.734,W
10/22/2010,9:07:49,15.859,N,80.734,W
10/22/2010,9:09:49,15.859,N,80.735,W
10/22/2010,9:11:49,15.859,N,80.736,W
10/22/2010,9:13:49,15.859,N,80.737,W
10/22/2010,9:15:49,15.859,N,80.738,W
10/22/2010,9:17:50,15.859,N,80.739,W
10/22/2010,9:19:50,15.859,N,80.74,W
10/22/2010,9:21:50,15.859,N,80.741,W
10/22/2010,9:23:50,15.859,N,80.742,W
10/22/2010,9:25:50,15.859,N,80.743,W
10/22/2010,9:27:50,15.859,N,80.744,W
10/22/2010,9:29:50,15.858,N,80.745,W
10/22/2010,9:31:50,15.858,N,80.746,W
10/22/2010,9:33:49,15.858,N,80.747,W
10/22/2010,9:35:49,15.857,N,80.748,W
10/22/2010,9:37:49,15.857,N,80.749,W
10/22/2010,9:39:49,15.857,N,80.751,W
10/22/2010,9:41:49,15.856,N,80.752,W
10/22/2010,9:43:49,15.856,N,80.753,W
10/22/2010,9:45:49,15.855,N,80.754,W
10/22/2010,9:47:50,15.855,N,80.756,W
10/22/2010,9:49:50,15.854,N,80.757,W
10/22/2010,9:51:50,15.854,N,80.758,W
10/22/2010,9:53:50,15.853,N,80.76,W
10/22/2010,9:55:50,15.852,N,80.761,W
10/22/2010,9:57:50,15.852,N,80.762,W
10/22/2010,9:59:50,15.851,N,80.764,W
10/22/2010,10:01:50,15.85,N,80.765,W
10/22/2010,10:03:49,15.849,N,80.767,W
10/22/2010,10:05:49,15.849,N,80.768,W
10/22/2010,10:07:49,15.848,N,80.77,W
10/22/2010,10:09:49,15.847,N,80.772,W
10/22/2010,10:11:49,15.846,N,80.773,W
10/22/2010,10:13:49,15.845,N,80.775,W
10/22/2010,10:15:49,15.844,N,80.776,W
10/22/2010,10:17:50,15.843,N,80.778,W
10/22/2010,10:19:50,15.842,N,80.78,W
10/22/2010,10:21:50,15.841,N,80.782,W
10/22/2010,10:23:50,15.84,N,80.783,W
10/22/2010,10:25:50,15.838,N,80.785,W
10/22/2010,10:27:50,15.837,N,80.787,W
10/22/2010,10:29:50,15.836,N,80.789,W
10/22/2010,10:31:50,15.835,N,80.791,W
10/22/2010,10:33:49,15.833,N,80.792,W
10/22/2010,10:35:49,15.832,N,80.794,W
10/22/2010,10:37:49,15.831,N,80.796,W
10/22/2010,10:39:49,15.829,N,80.798,W
10/22/2010,10:41:49,15.828,N,80.8,W
10/22/2010,10:43:49,15.827,N,80.802,W
10/22/2010,10:45:49,15.825,N,80.804,W
10/22/2010,10:47:50,15.824,N,80.806,W
10/22/2010,10:49:50,15.822,N,80.808,W
10/22/2010,10:51:50,15.82,N,80.81,W
10/22/2010,10:53:50,15.819,N,80.812,W
10/22/2010,10:55:50,15.817,N,80.814,W
10/22/2010,10:57:50,15.816,N,80.817,W
10/22/2010,10:59:50,15.814,N,80.819,W
10/22/2010,11:01:50,15.812,N,80.821,W
10/22/2010,11:03:49,15.811,N,80.823,W
10/22/2010,11:05:49,15.809,N,80.825,W
10/22/2010,11:07:49,15.807,N,80.827,W
10/22/2010,11:09:49,15.805,N,80.83,W
10/22/2010,11:11:49,15.804,N,80.832,W
10/22/2010,11:13:49,15.802,N,80.834,W
10/22/2010,11:15:49,15.8,N,80.837,W
10/22/2010,11:17:50,15.798,N,80.839,W
10/22/2010,11:19:50,15.796,N,80.841,W
10/22/2010,11:21:50,15.794,N,80.843,W
10/22/2010,11:23:50,15.792,N,80.846,W
10/22/2010,11:25:50,15.79,N,80.848,W
10/22/2010,11:27:50,15.788,N,80.851,W
10/22/2010,11:29:50,15.786,N,80.853,W
10/22/2010,11:31:50,15.784,N,80.855,W
10/22/2010,11:33:49,15.782,N,80.858,W
10/22/2010,11:35:49,15.78,N,80.86,W
10/22/2010,11:37:49,15.778,N,80.863,W
10/22/2010,11:39:32,15.776,N,80.865,W
10/22/2010,11:41:32,15.774,N,80.867,W
10/22/2010,11:43:32,15.772,N,80.869,W
10/22/2010,11:45:32,15.771,N,80.871,W
10/22/2010,11:47:33,15.769,N,80.874,W
10/22/2010,11:49:33,15.767,N,80.876,W
10/22/2010,11:51:33,15.765,N,80.878,W
10/22/2010,11:53:33,15.763,N,80.88,W
10/22/2010,11:55:33,15.761,N,80.883,W
10/22/2010,11:57:33,15.759,N,80.885,W
10/22/2010,11:59:33,15.757,N,80.887,W
10/22/2010,12:01:32,15.755,N,80.89,W
10/22/2010,12:03:32,15.753,N,80.892,W
10/22/2010,12:05:32,15.751,N,80.895,W
10/22/2010,12:07:32,15.748,N,80.897,W
10/22/2010,12:09:32,15.746,N,80.899,W
10/22/2010,12:11:32,15.744,N,80.902,W
10/22/2010,12:13:32,15.742,N,80.904,W
10/22/2010,12:15:32,15.739,N,80.907,W
10/22/2010,12:17:33,15.737,N,80.909,W
10/22/2010,12:19:33,15.735,N,80.912,W
10/22/2010,12:21:33,15.732,N,80.915,W
10/22/2010,12:23:33,15.73,N,80.917,W
10/22/2010,12:25:33,15.727,N,80.92,W
10/22/2010,12:27:33,15.725,N,80.922,W
10/22/2010,12:29:33,15.722,N,80.925,W
10/22/2010,12:31:32,15.72,N,80.928,W
10/22/2010,12:33:32,15.717,N,80.931,W
10/22/2010,12:35:32,15.715,N,80.933,W
10/22/2010,12:37:32,15.712,N,80.936,W
10/22/2010,12:39:32,15.71,N,80.939,W
10/22/2010,12:41:32,15.707,N,80.942,W
10/22/2010,12:43:32,15.704,N,80.944,W
10/22/2010,12:45:32,15.702,N,80.947,W
10/22/2010,12:47:33,15.699,N,80.95,W
10/22/2010,12:49:33,15.696,N,80.953,W
10/22/2010,12:51:33,15.694,N,80.956,W
10/22/2010,12:53:33,15.691,N,80.959,W
10/22/2010,12:55:33,15.688,N,80.962,W
10/22/2010,12:57:33,15.685,N,80.965,W
10/22/2010,12:59:33,15.682,N,80.967,W
10/22/2010,13:01:32,15.68,N,80.97,W
10/22/2010,13:03:32,15.677,N,80.973,W
10/22/2010,13:05:32,15.674,N,80.976,W
10/22/2010,13:07:32,15.671,N,80.979,W
10/22/2010,13:09:32,15.668,N,80.983,W
10/22/2010,13:11:32,15.665,N,80.986,W
10/22/2010,13:13:32,15.662,N,80.989,W
10/22/2010,13:15:32,15.659,N,80.992,W
10/22/2010,13:17:33,15.656,N,80.995,W
10/22/2010,13:19:33,15.653,N,80.998,W
10/22/2010,13:21:33,15.65,N,81.001,W
10/22/2010,13:23:33,15.647,N,81.004,W
10/22/2010,13:25:33,15.644,N,81.008,W
10/22/2010,13:27:33,15.641,N,81.011,W
10/22/2010,13:29:33,15.638,N,81.014,W
10/22/2010,13:31:32,15.635,N,81.017,W
10/22/2010,13:33:32,15.632,N,81.02,W
10/22/2010,13:35:32,15.629,N,81.024,W
10/22/2010,13:37:32,15.626,N,81.027,W
10/22/2010,13:39:32,15.623,N,81.03,W
10/22/2010,13:41:32,15.62,N,81.034,W
10/22/2010,13:43:32,15.617,N,81.037,W
10/22/2010,13:45:32,15.614,N,81.04,W
10/22/2010,13:47:33,15.611,N,81.044,W
10/22/2010,13:49:33,15.608,N,81.047,W
10/22/2010,13:51:33,15.605,N,81.051,W
10/22/2010,13:53:33,15.602,N,81.054,W
10/22/2010,13:55:33,15.598,N,81.057,W
10/22/2010,13:57:33,15.595,N,81.061,W
10/22/2010,13:59:33,15.592,N,81.064,W
10/22/2010,14:01:32,15.589,N,81.068,W
10/22/2010,14:03:32,15.586,N,81.071,W
10/22/2010,14:05:32,15.583,N,81.075,W
10/22/2010,14:07:32,15.58,N,81.078,W
10/22/2010,14:07:57,15.579,N,81.079,W
10/22/2010,14:09:58,15.577,N,81.082,W
10/22/2010,14:11:58,15.575,N,81.086,W
10/22/2010,14:13:58,15.573,N,81.089,W
10/22/2010,14:15:58,15.571,N,81.093,W
10/22/2010,14:17:58,15.569,N,81.096,W
10/22/2010,14:19:58,15.567,N,81.1,W
10/22/2010,14:21:58,15.565,N,81.103,W
10/22/2010,14:23:58,15.563,N,81.107,W
10/22/2010,14:25:57,15.561,N,81.11,W
10/22/2010,14:27:57,15.559,N,81.114,W
10/22/2010,14:29:57,15.557,N,81.118,W
10/22/2010,14:31:57,15.555,N,81.121,W
10/22/2010,14:33:57,15.553,N,81.125,W
10/22/2010,14:35:57,15.551,N,81.129,W
10/22/2010,14:37:57,15.549,N,81.132,W
10/22/2010,14:39:58,15.548,N,81.136,W
10/22/2010,14:41:58,15.546,N,81.14,W
10/22/2010,14:43:58,15.544,N,81.144,W
10/22/2010,14:45:58,15.542,N,81.148,W
10/22/2010,14:47:58,15.541,N,81.151,W
10/22/2010,14:49:58,15.539,N,81.155,W
10/22/2010,14:51:58,15.537,N,81.159,W
10/22/2010,14:53:58,15.536,N,81.163,W
10/22/2010,14:55:57,15.534,N,81.167,W
10/22/2010,14:57:57,15.533,N,81.171,W
10/22/2010,14:59:57,15.531,N,81.175,W
10/22/2010,15:01:57,15.53,N,81.179,W
10/22/2010,15:03:57,15.528,N,81.183,W
10/22/2010,15:05:57,15.527,N,81.187,W
10/22/2010,15:07:57,15.525,N,81.191,W
10/22/2010,15:09:58,15.524,N,81.196,W
10/22/2010,15:11:58,15.523,N,81.2,W
10/22/2010,15:13:58,15.521,N,81.204,W
10/22/2010,15:15:58,15.52,N,81.208,W
10/22/2010,15:17:58,15.519,N,81.212,W
10/22/2010,15:19:58,15.518,N,81.217,W
10/22/2010,15:21:58,15.516,N,81.221,W
10/22/2010,15:23:58,15.515,N,81.225,W
10/22/2010,15:25:57,15.514,N,81.23,W
10/22/2010,15:27:57,15.513,N,81.234,W
10/22/2010,15:29:57,15.512,N,81.239,W
10/22/2010,15:31:57,15.511,N,81.243,W
10/22/2010,15:33:57,15.51,N,81.248,W
10/22/2010,15:35:57,15.509,N,81.252,W
10/22/2010,15:37:57,15.508,N,81.257,W
10/22/2010,15:39:58,15.507,N,81.261,W
10/22/2010,15:41:58,15.506,N,81.266,W
10/22/2010,15:43:58,15.505,N,81.271,W
10/22/2010,15:45:58,15.505,N,81.275,W
10/22/2010,15:47:58,15.504,N,81.28,W
10/22/2010,15:49:58,15.503,N,81.285,W
10/22/2010,15:51:58,15.502,N,81.29,W
10/22/2010,15:53:58,15.502,N,81.295,W
10/22/2010,15:55:57,15.501,N,81.3,W
10/22/2010,15:57:57,15.5,N,81.305,W
10/22/2010,15:59:57,15.5,N,81.31,W
10/22/2010,16:01:57,15.499,N,81.315,W
10/22/2010,16:03:57,15.499,N,81.32,W
10/22/2010,16:05:57,15.498,N,81.325,W
10/22/2010,16:07:57,15.498,N,81.33,W
10/22/2010,16:09:58,15.498,N,81.335,W
10/22/2010,16:11:58,15.497,N,81.34,W
10/22/2010,16:13:58,15.497,N,81.345,W
10/22/2010,16:15:58,15.497,N,81.351,W
10/22/2010,16:17:58,15.496,N,81.356,W
10/22/2010,16:19:58,15.496,N,81.361,W
10/22/2010,16:21:58,15.496,N,81.366,W
10/22/2010,16:23:58,15.496,N,81.372,W
10/22/2010,16:25:57,15.496,N,81.377,W
10/22/2010,16:27:57,15.496,N,81.383,W
10/22/2010,16:29:57,15.496,N,81.388,W
10/22/2010,16:31:57,15.496,N,81.394,W
10/22/2010,16:33:57,15.496,N,81.399,W
10/22/2010,16:35:57,15.496,N,81.405,W
10/22/2010,16:37:57,15.496,N,81.41,W
10/22/2010,16:39:58,15.496,N,81.416,W
10/22/2010,16:41:58,15.496,N,81.421,W
10/22/2010,16:43:58,15.496,N,81.427,W
10/22/2010,16:45:58,15.497,N,81.433,W
10/22/2010,16:47:58,15.497,N,81.438,W
10/22/2010,16:49:58,15.497,N,81.444,W
10/22/2010,16:51:58,15.497,N,81.45,W
10/22/2010,16:53:58,15.498,N,81.456,W
10/22/2010,16:55:57,15.498,N,81.461,W
10/22/2010,16:57:57,15.498,N,81.467,W
10/22/2010,16:59:57,15.499,N,81.473,W
10/22/2010,17:01:57,15.499,N,81.479,W
10/22/2010,17:03:57,15.5,N,81.485,W
10/22/2010,17:05:57,15.5,N,81.49,W
10/22/2010,17:07:57,15.501,N,81.496,W
10/22/2010,17:09:58,15.501,N,81.502,W
10/22/2010,17:11:58,15.502,N,81.508,W
10/22/2010,17:13:58,15.502,N,81.514,W
10/22/2010,17:15:58,15.503,N,81.52,W
10/22/2010,17:17:58,15.504,N,81.526,W
10/22/2010,17:19:58,15.504,N,81.532,W
10/22/2010,17:21:58,15.505,N,81.538,W
10/22/2010,17:23:58,15.506,N,81.544,W
10/22/2010,17:25:57,15.506,N,81.55,W
10/22/2010,17:27:57,15.507,N,81.556,W
10/22/2010,17:29:57,15.508,N,81.562,W
10/22/2010,17:31:57,15.509,N,81.568,W
10/22/2010,17:33:57,15.509,N,81.574,W
10/22/2010,17:35:57,15.51,N,81.58,W
10/22/2010,17:37:57,15.511,N,81.586,W
10/22/2010,17:39:58,15.512,N,81.592,W
10/22/2010,17:41:58,15.513,N,81.598,W
10/22/2010,17:43:58,15.514,N,81.604,W
10/22/2010,17:45:58,15.515,N,81.61,W
10/22/2010,17:47:58,15.516,N,81.616,W
10/22/2010,17:49:58,15.517,N,81.622,W
10/22/2010,17:51:58,15.518,N,81.628,W
10/22/2010,17:53:58,15.519,N,81.634,W
10/22/2010,17:55:57,15.52,N,81.64,W
10/22/2010,17:57:57,15.521,N,81.646,W
10/22/2010,17:59:57,15.522,N,81.652,W
10/22/2010,18:01:57,15.523,N,81.658,W
10/22/2010,18:03:57,15.524,N,81.664,W
10/22/2010,18:05:57,15.525,N,81.67,W
10/22/2010,18:07:57,15.526,N,81.676,W
10/22/2010,18:09:58,15.527,N,81.682,W
10/22/2010,18:11:58,15.528,N,81.688,W
10/22/2010,18:13:58,15.529,N,81.694,W
10/22/2010,18:15:58,15.53,N,81.7,W
10/22/2010,18:17:58,15.532,N,81.706,W
10/22/2010,18:19:58,15.533,N,81.712,W
10/22/2010,18:21:58,15.534,N,81.718,W
10/22/2010,18:23:58,15.535,N,81.724,W
10/22/2010,18:25:57,15.536,N,81.73,W
10/22/2010,18:27:57,15.538,N,81.736,W
10/22/2010,18:29:57,15.539,N,81.741,W
10/22/2010,18:31:57,15.54,N,81.747,W
10/22/2010,18:33:57,15.541,N,81.753,W
10/22/2010,18:35:57,15.543,N,81.759,W
10/22/2010,18:37:57,15.544,N,81.765,W
10/22/2010,18:39:58,15.545,N,81.771,W
10/22/2010,18:41:58,15.546,N,81.777,W
10/22/2010,18:43:58,15.548,N,81.782,W
10/22/2010,18:45:58,15.549,N,81.788,W
10/22/2010,18:47:58,15.55,N,81.794,W
10/22/2010,18:49:58,15.552,N,81.8,W
10/22/2010,18:51:58,15.553,N,81.805,W
10/22/2010,18:53:58,15.554,N,81.811,W
10/22/2010,18:55:57,15.556,N,81.817,W
10/22/2010,18:57:57,15.557,N,81.822,W
10/22/2010,18:59:57,15.558,N,81.828,W
10/22/2010,19:01:57,15.56,N,81.834,W
10/22/2010,19:03:57,15.561,N,81.839,W
10/22/2010,19:05:57,15.562,N,81.845,W
10/22/2010,19:07:57,15.564,N,81.85,W
10/22/2010,19:09:58,15.565,N,81.856,W
10/22/2010,19:11:58,15.567,N,81.861,W
10/22/2010,19:13:58,15.568,N,81.867,W
10/22/2010,19:15:58,15.569,N,81.872,W
10/22/2010,19:17:58,15.571,N,81.878,W
10/22/2010,19:19:58,15.572,N,81.883,W
10/22/2010,19:21:58,15.573,N,81.888,W
10/22/2010,19:23:58,15.575,N,81.894,W
10/22/2010,19:25:57,15.576,N,81.899,W
10/22/2010,19:27:57,15.578,N,81.904,W
10/22/2010,19:29:57,15.579,N,81.909,W
10/22/2010,19:31:57,15.58,N,81.914,W
10/22/2010,19:33:57,15.582,N,81.92,W
10/22/2010,19:35:57,15.583,N,81.925,W
10/22/2010,19:37:57,15.584,N,81.93,W
10/22/2010,19:39:58,15.586,N,81.935,W
10/22/2010,19:41:58,15.587,N,81.94,W
10/22/2010,19:43:58,15.588,N,81.945,W
10/22/2010,19:45:58,15.59,N,81.95,W
10/22/2010,19:47:58,15.591,N,81.955,W
10/22/2010,19:49:58,15.593,N,81.959,W
10/22/2010,19:51:58,15.594,N,81.964,W
10/22/2010,19:53:58,15.595,N,81.969,W
10/22/2010,19:55:57,15.597,N,81.974,W
10/22/2010,19:57:57,15.598,N,81.978,W
10/22/2010,19:59:57,15.599,N,81.983,W
10/22/2010,20:01:57,15.6,N,81.988,W
10/22/2010,20:03:57,15.602,N,81.992,W
10/22/2010,20:05:57,15.603,N,81.997,W
10/22/2010,20:07:57,15.604,N,82.001,W
10/22/2010,20:09:58,15.606,N,82.005,W
10/22/2010,20:11:58,15.607,N,82.01,W
10/22/2010,20:13:58,15.608,N,82.014,W
10/22/2010,20:15:58,15.609,N,82.018,W
10/22/2010,20:17:58,15.611,N,82.023,W
10/22/2010,20:19:58,15.612,N,82.027,W
10/22/2010,20:21:58,15.613,N,82.031,W
10/22/2010,20:23:58,15.614,N,82.035,W
10/22/2010,20:25:57,15.616,N,82.039,W
10/22/2010,20:27:57,15.617,N,82.043,W
10/22/2010,20:29:57,15.618,N,82.047,W
10/22/2010,20:31:57,15.619,N,82.051,W
10/22/2010,20:33:57,15.62,N,82.054,W
10/22/2010,20:35:57,15.622,N,82.058,W
10/22/2010,20:37:57,15.623,N,82.062,W
10/22/2010,20:39:58,15.624,N,82.066,W
10/22/2010,20:41:58,15.625,N,82.069,W
10/22/2010,20:43:58,15.626,N,82.073,W
10/22/2010,20:45:58,15.627,N,82.076,W
10/22/2010,20:47:58,15.628,N,82.08,W
10/22/2010,20:49:58,15.629,N,82.083,W
10/22/2010,20:51:58,15.63,N,82.086,W
10/22/2010,20:53:58,15.631,N,82.09,W
10/22/2010,20:55:57,15.632,N,82.093,W
10/22/2010,20:57:57,15.634,N,82.096,W
10/22/2010,20:59:57,15.635,N,82.099,W
10/22/2010,21:01:57,15.636,N,82.102,W
10/22/2010,21:03:57,15.637,N,82.105,W
10/22/2010,21:05:57,15.638,N,82.108,W
10/22/2010,21:07:57,15.639,N,82.111,W
10/22/2010,21:09:58,15.64,N,82.114,W
10/22/2010,21:11:58,15.641,N,82.117,W
10/22/2010,21:13:58,15.641,N,82.12,W
10/22/2010,21:15:58,15.642,N,82.123,W
10/22/2010,21:17:58,15.643,N,82.126,W
10/22/2010,21:19:58,15.644,N,82.128,W
10/22/2010,21:21:58,15.645,N,82.131,W
10/22/2010,21:23:58,15.646,N,82.134,W
10/22/2010,21:25:57,15.647,N,82.136,W
10/22/2010,21:27:57,15.648,N,82.139,W
10/22/2010,21:29:57,15.649,N,82.141,W
10/22/2010,21:31:57,15.65,N,82.144,W
10/22/2010,21:33:57,15.651,N,82.146,W
10/22/2010,21:35:57,15.651,N,82.149,W
10/22/2010,21:37:57,15.652,N,82.151,W
10/22/2010,21:39:58,15.653,N,82.153,W
10/22/2010,21:41:58,15.654,N,82.156,W
10/22/2010,21:43:58,15.655,N,82.158,W
10/22/2010,21:45:58,15.656,N,82.16,W
10/22/2010,21:47:58,15.657,N,82.162,W
10/22/2010,21:49:58,15.657,N,82.164,W
10/22/2010,21:51:58,15.658,N,82.166,W
10/22/2010,21:53:58,15.659,N,82.169,W
10/22/2010,21:55:57,15.66,N,82.171,W
10/22/2010,21:57:57,15.66,N,82.173,W
10/22/2010,21:59:57,15.661,N,82.175,W
10/22/2010,22:01:57,15.662,N,82.176,W
10/22/2010,22:03:57,15.663,N,82.178,W
10/22/2010,22:05:57,15.664,N,82.18,W
10/22/2010,22:07:57,15.664,N,82.182,W
10/22/2010,22:09:58,15.665,N,82.184,W
10/22/2010,22:11:58,15.666,N,82.186,W
10/22/2010,22:13:58,15.666,N,82.187,W
10/22/2010,22:15:58,15.667,N,82.189,W
10/22/2010,22:17:58,15.668,N,82.191,W
10/22/2010,22:19:58,15.669,N,82.192,W
10/22/2010,22:21:58,15.669,N,82.194,W
10/22/2010,22:23:58,15.67,N,82.195,W
