Track,for,Irma,2017,,,
9/9/2017,6:13:40,22.315,N,78.265,W,5
9/9/2017,6:15:39,22.317,N,78.272,W,5
9/9/2017,6:17:40,22.319,N,78.278,W,5
9/9/2017,6:19:39,22.321,N,78.284,W,5
9/9/2017,6:21:40,22.323,N,78.29,W,5
9/9/2017,6:23:39,22.325,N,78.296,W,5
9/9/2017,6:25:40,22.327,N,78.302,W,5
9/9/2017,6:27:39,22.329,N,78.309,W,5
9/9/2017,6:29:40,22.331,N,78.315,W,5
9/9/2017,6:31:39,22.333,N,78.321,W,5
9/9/2017,6:33:40,22.335,N,78.327,W,5
9/9/2017,6:35:40,22.337,N,78.334,W,5
9/9/2017,6:37:39,22.339,N,78.34,W,5
9/9/2017,6:39:40,22.341,N,78.346,W,5
9/9/2017,6:41:39,22.343,N,78.353,W,5
9/9/2017,6:43:40,22.345,N,78.359,W,5
9/9/2017,6:45:39,22.347,N,78.365,W,5
9/9/2017,6:47:40,22.349,N,78.372,W,5
9/9/2017,6:49:39,22.351,N,78.378,W,5
9/9/2017,6:51:40,22.353,N,78.384,W,5
9/9/2017,6:53:39,22.355,N,78.391,W,5
9/9/2017,6:55:40,22.357,N,78.397,W,5
9/9/2017,6:57:39,22.359,N,78.404,W,5
9/9/2017,6:59:40,22.361,N,78.41,W,5
9/9/2017,7:01:39,22.363,N,78.417,W,5
9/9/2017,7:03:40,22.365,N,78.423,W,5
9/9/2017,7:05:40,22.367,N,78.429,W,5
9/9/2017,7:07:39,22.369,N,78.436,W,5
9/9/2017,7:09:40,22.371,N,78.442,W,5
9/9/2017,7:11:39,22.373,N,78.449,W,5
9/9/2017,7:13:40,22.375,N,78.455,W,5
9/9/2017,7:15:39,22.377,N,78.462,W,5
9/9/2017,7:17:40,22.379,N,78.468,W,5
9/9/2017,7:19:39,22.381,N,78.475,W,5
9/9/2017,7:21:40,22.383,N,78.482,W,5
9/9/2017,7:23:39,22.384,N,78.488,W,5
9/9/2017,7:25:40,22.386,N,78.495,W,5
9/9/2017,7:27:39,22.388,N,78.501,W,5
9/9/2017,7:29:40,22.39,N,78.508,W,5
9/9/2017,7:31:39,22.392,N,78.514,W,5
9/9/2017,7:33:40,22.394,N,78.521,W,5
9/9/2017,7:35:40,22.396,N,78.528,W,5
9/9/2017,7:37:39,22.398,N,78.534,W,5
9/9/2017,7:39:40,22.4,N,78.541,W,5
9/9/2017,7:41:39,22.402,N,78.548,W,5
9/9/2017,7:43:40,22.404,N,78.554,W,5
9/9/2017,7:45:39,22.405,N,78.561,W,5
9/9/2017,7:47:40,22.407,N,78.568,W,5
9/9/2017,7:49:39,22.409,N,78.574,W,5
9/9/2017,7:51:40,22.411,N,78.581,W,5
9/9/2017,7:53:39,22.413,N,78.588,W,5
9/9/2017,7:55:40,22.415,N,78.594,W,5
9/9/2017,7:57:39,22.417,N,78.601,W,5
9/9/2017,7:59:40,22.418,N,78.608,W,5
9/9/2017,8:01:39,22.42,N,78.614,W,5
9/9/2017,8:03:40,22.422,N,78.621,W,5
9/9/2017,8:05:40,22.424,N,78.628,W,5
9/9/2017,8:07:39,22.426,N,78.635,W,5
9/9/2017,8:09:40,22.428,N,78.641,W,5
9/9/2017,8:11:39,22.429,N,78.648,W,5
9/9/2017,8:13:40,22.431,N,78.655,W,5
9/9/2017,8:15:39,22.433,N,78.662,W,5
9/9/2017,8:17:40,22.435,N,78.668,W,5
9/9/2017,8:19:39,22.437,N,78.675,W,5
9/9/2017,8:21:40,22.438,N,78.682,W,5
9/9/2017,8:23:39,22.44,N,78.689,W,5
9/9/2017,8:25:40,22.442,N,78.696,W,5
9/9/2017,8:27:39,22.444,N,78.702,W,5
9/9/2017,8:29:40,22.446,N,78.709,W,5
9/9/2017,8:31:39,22.447,N,78.716,W,5
9/9/2017,8:33:40,22.449,N,78.723,W,5
9/9/2017,8:35:40,22.451,N,78.73,W,5
9/9/2017,8:37:39,22.453,N,78.737,W,5
9/9/2017,8:39:13,22.454,N,78.742,W,5
9/9/2017,8:41:14,22.456,N,78.75,W,5
9/9/2017,8:43:13,22.457,N,78.757,W,5
9/9/2017,8:45:14,22.459,N,78.765,W,5
9/9/2017,8:47:13,22.461,N,78.773,W,5
9/9/2017,8:49:14,22.463,N,78.78,W,5
9/9/2017,8:51:13,22.464,N,78.788,W,5
9/9/2017,8:53:14,22.466,N,78.796,W,5
9/9/2017,8:55:14,22.468,N,78.803,W,5
9/9/2017,8:57:13,22.469,N,78.811,W,5
9/9/2017,8:59:14,22.471,N,78.818,W,5
9/9/2017,9:01:13,22.473,N,78.826,W,5
9/9/2017,9:03:14,22.474,N,78.834,W,5
9/9/2017,9:05:13,22.476,N,78.841,W,5
9/9/2017,9:07:14,22.478,N,78.848,W,5
9/9/2017,9:09:13,22.48,N,78.856,W,5
9/9/2017,9:11:14,22.481,N,78.863,W,5
9/9/2017,9:13:13,22.483,N,78.871,W,5
9/9/2017,9:15:14,22.485,N,78.878,W,5
9/9/2017,9:17:13,22.486,N,78.885,W,5
9/9/2017,9:19:14,22.488,N,78.892,W,5
9/9/2017,9:21:13,22.49,N,78.9,W,5
9/9/2017,9:23:14,22.491,N,78.907,W,5
9/9/2017,9:25:14,22.493,N,78.914,W,5
9/9/2017,9:27:13,22.495,N,78.921,W,5
9/9/2017,9:29:14,22.497,N,78.928,W,5
9/9/2017,9:31:13,22.498,N,78.935,W,5
9/9/2017,9:33:14,22.5,N,78.942,W,5
9/9/2017,9:35:13,22.502,N,78.949,W,5
9/9/2017,9:37:14,22.503,N,78.955,W,5
9/9/2017,9:39:13,22.505,N,78.962,W,5
9/9/2017,9:41:14,22.507,N,78.969,W,5
9/9/2017,9:43:13,22.509,N,78.975,W,5
9/9/2017,9:45:14,22.51,N,78.982,W,5
9/9/2017,9:47:13,22.512,N,78.988,W,5
9/9/2017,9:49:14,22.514,N,78.995,W,5
9/9/2017,9:51:13,22.515,N,79.001,W,5
9/9/2017,9:53:14,22.517,N,79.007,W,5
9/9/2017,9:55:14,22.519,N,79.014,W,5
9/9/2017,9:57:13,22.521,N,79.02,W,5
9/9/2017,9:59:14,22.522,N,79.026,W,5
9/9/2017,10:01:13,22.524,N,79.032,W,5
9/9/2017,10:03:14,22.526,N,79.038,W,5
9/9/2017,10:05:13,22.528,N,79.044,W,5
9/9/2017,10:07:14,22.529,N,79.05,W,5
9/9/2017,10:09:13,22.531,N,79.056,W,5
9/9/2017,10:11:14,22.533,N,79.062,W,5
9/9/2017,10:12:42,22.534,N,79.066,W,5
9/9/2017,10:14:41,22.536,N,79.072,W,5
9/9/2017,10:16:42,22.538,N,79.078,W,5
9/9/2017,10:18:41,22.539,N,79.084,W,5
9/9/2017,10:20:42,22.541,N,79.09,W,5
9/9/2017,10:22:41,22.543,N,79.096,W,5
9/9/2017,10:24:42,22.545,N,79.102,W,5
9/9/2017,10:26:42,22.546,N,79.108,W,5
9/9/2017,10:28:41,22.548,N,79.114,W,5
9/9/2017,10:30:42,22.55,N,79.119,W,5
9/9/2017,10:32:41,22.552,N,79.125,W,5
9/9/2017,10:34:42,22.554,N,79.131,W,5
9/9/2017,10:36:41,22.555,N,79.136,W,5
9/9/2017,10:38:42,22.557,N,79.142,W,5
9/9/2017,10:40:41,22.559,N,79.147,W,5
9/9/2017,10:42:42,22.561,N,79.152,W,5
9/9/2017,10:44:41,22.562,N,79.158,W,5
9/9/2017,10:46:42,22.564,N,79.163,W,5
9/9/2017,10:48:41,22.566,N,79.168,W,5
9/9/2017,10:50:42,22.568,N,79.174,W,5
9/9/2017,10:52:41,22.57,N,79.179,W,5
9/9/2017,10:54:42,22.571,N,79.184,W,5
9/9/2017,10:56:42,22.573,N,79.189,W,5
9/9/2017,10:58:41,22.575,N,79.194,W,5
9/9/2017,11:00:42,22.577,N,79.199,W,5
9/9/2017,11:02:41,22.579,N,79.204,W,5
9/9/2017,11:04:42,22.58,N,79.209,W,5
9/9/2017,11:06:41,22.582,N,79.213,W,5
9/9/2017,11:08:42,22.584,N,79.218,W,5
9/9/2017,11:10:41,22.586,N,79.223,W,5
9/9/2017,11:12:42,22.588,N,79.228,W,5
9/9/2017,11:14:41,22.589,N,79.232,W,5
9/9/2017,11:16:42,22.591,N,79.237,W,5
9/9/2017,11:18:41,22.593,N,79.242,W,5
9/9/2017,11:20:42,22.595,N,79.246,W,5
9/9/2017,11:22:41,22.596,N,79.251,W,5
9/9/2017,11:24:42,22.598,N,79.255,W,5
9/9/2017,11:26:42,22.6,N,79.26,W,5
9/9/2017,11:28:41,22.602,N,79.264,W,5
9/9/2017,11:30:42,22.603,N,79.269,W,5
9/9/2017,11:32:41,22.605,N,79.273,W,5
9/9/2017,11:34:42,22.607,N,79.277,W,5
9/9/2017,11:36:41,22.609,N,79.282,W,5
9/9/2017,11:38:42,22.61,N,79.286,W,5
9/9/2017,11:40:41,22.612,N,79.29,W,5
9/9/2017,11:42:42,22.614,N,79.295,W,5
9/9/2017,11:44:41,22.616,N,79.299,W,5
9/9/2017,11:46:42,22.617,N,79.303,W,5
9/9/2017,11:48:41,22.619,N,79.307,W,5
9/9/2017,11:50:42,22.621,N,79.311,W,5
9/9/2017,11:52:41,22.622,N,79.316,W,5
9/9/2017,11:54:42,22.624,N,79.32,W,5
9/9/2017,11:55:49,22.625,N,79.322,W,5
9/9/2017,11:57:48,22.627,N,79.327,W,5
9/9/2017,11:59:49,22.628,N,79.331,W,5
9/9/2017,12:01:48,22.63,N,79.336,W,5
9/9/2017,12:03:49,22.632,N,79.34,W,5
9/9/2017,12:05:48,22.633,N,79.345,W,5
9/9/2017,12:07:49,22.635,N,79.349,W,5
9/9/2017,12:09:48,22.636,N,79.354,W,5
9/9/2017,12:11:49,22.638,N,79.358,W,5
9/9/2017,12:13:48,22.64,N,79.363,W,5
9/9/2017,12:15:48,22.641,N,79.367,W,5
9/9/2017,12:17:49,22.643,N,79.371,W,5
9/9/2017,12:19:48,22.644,N,79.376,W,5
9/9/2017,12:21:49,22.646,N,79.38,W,5
9/9/2017,12:23:48,22.648,N,79.384,W,5
9/9/2017,12:25:49,22.649,N,79.389,W,5
9/9/2017,12:27:48,22.651,N,79.393,W,5
9/9/2017,12:29:49,22.652,N,79.397,W,5
9/9/2017,12:31:48,22.654,N,79.401,W,5
9/9/2017,12:33:49,22.655,N,79.405,W,5
9/9/2017,12:35:48,22.657,N,79.409,W,5
9/9/2017,12:37:49,22.658,N,79.414,W,5
9/9/2017,12:39:48,22.66,N,79.418,W,5
9/9/2017,12:41:49,22.661,N,79.422,W,5
9/9/2017,12:43:48,22.663,N,79.426,W,5
9/9/2017,12:45:48,22.664,N,79.43,W,5
9/9/2017,12:47:49,22.666,N,79.434,W,5
9/9/2017,12:49:48,22.667,N,79.438,W,5
9/9/2017,12:51:49,22.669,N,79.441,W,5
9/9/2017,12:53:48,22.67,N,79.445,W,5
9/9/2017,12:55:49,22.672,N,79.449,W,5
9/9/2017,12:57:48,22.673,N,79.453,W,5
9/9/2017,12:59:49,22.675,N,79.457,W,5
9/9/2017,13:01:48,22.676,N,79.46,W,5
9/9/2017,13:03:49,22.677,N,79.464,W,5
9/9/2017,13:05:48,22.679,N,79.468,W,5
9/9/2017,13:07:49,22.68,N,79.471,W,5
9/9/2017,13:09:48,22.681,N,79.475,W,5
9/9/2017,13:11:49,22.683,N,79.478,W,5
9/9/2017,13:13:48,22.684,N,79.482,W,5
9/9/2017,13:15:48,22.686,N,79.486,W,5
9/9/2017,13:17:49,22.687,N,79.489,W,5
9/9/2017,13:19:48,22.688,N,79.493,W,5
9/9/2017,13:21:49,22.69,N,79.496,W,5
9/9/2017,13:23:48,22.691,N,79.499,W,5
9/9/2017,13:25:49,22.692,N,79.503,W,5
9/9/2017,13:27:48,22.694,N,79.506,W,5
9/9/2017,13:29:49,22.695,N,79.51,W,5
9/9/2017,13:31:48,22.696,N,79.513,W,5
9/9/2017,13:33:49,22.698,N,79.516,W,5
9/9/2017,13:35:48,22.699,N,79.52,W,5
9/9/2017,13:37:49,22.7,N,79.523,W,5
9/9/2017,13:39:48,22.702,N,79.526,W,5
9/9/2017,13:41:49,22.703,N,79.53,W,5
9/9/2017,13:43:48,22.704,N,79.533,W,5
9/9/2017,13:45:48,22.706,N,79.536,W,5
9/9/2017,13:47:49,22.707,N,79.539,W,5
9/9/2017,13:49:48,22.708,N,79.543,W,5
9/9/2017,13:51:49,22.71,N,79.546,W,5
9/9/2017,13:53:48,22.711,N,79.549,W,5
9/9/2017,13:55:49,22.713,N,79.552,W,5
9/9/2017,13:57:48,22.714,N,79.556,W,5
9/9/2017,13:59:15,22.715,N,79.558,W,5
9/9/2017,14:01:16,22.717,N,79.562,W,5
9/9/2017,14:03:15,22.719,N,79.567,W,5
9/9/2017,14:05:16,22.721,N,79.571,W,5
9/9/2017,14:07:15,22.723,N,79.576,W,5
9/9/2017,14:09:16,22.726,N,79.58,W,5
9/9/2017,14:11:15,22.728,N,79.585,W,5
9/9/2017,14:13:16,22.73,N,79.59,W,5
9/9/2017,14:15:15,22.732,N,79.594,W,5
9/9/2017,14:17:16,22.734,N,79.599,W,5
9/9/2017,14:19:15,22.737,N,79.604,W,5
9/9/2017,14:21:16,22.739,N,79.608,W,5
9/9/2017,14:23:15,22.741,N,79.613,W,5
9/9/2017,14:25:16,22.744,N,79.618,W,5
9/9/2017,14:27:15,22.746,N,79.623,W,5
9/9/2017,14:29:15,22.749,N,79.628,W,5
9/9/2017,14:31:16,22.751,N,79.632,W,5
9/9/2017,14:33:15,22.754,N,79.637,W,5
9/9/2017,14:35:16,22.756,N,79.642,W,5
9/9/2017,14:37:15,22.759,N,79.647,W,5
9/9/2017,14:39:16,22.762,N,79.652,W,5
9/9/2017,14:41:15,22.764,N,79.657,W,5
9/9/2017,14:43:16,22.767,N,79.663,W,5
9/9/2017,14:45:15,22.77,N,79.668,W,5
9/9/2017,14:47:16,22.773,N,79.673,W,5
9/9/2017,14:49:15,22.776,N,79.678,W,5
9/9/2017,14:51:16,22.778,N,79.683,W,5
9/9/2017,14:53:15,22.781,N,79.689,W,5
9/9/2017,14:55:16,22.784,N,79.694,W,5
9/9/2017,14:57:15,22.787,N,79.699,W,5
9/9/2017,14:59:15,22.79,N,79.705,W,5
9/9/2017,15:01:16,22.793,N,79.71,W,5
9/9/2017,15:03:15,22.796,N,79.716,W,5
9/9/2017,15:05:16,22.799,N,79.721,W,5
9/9/2017,15:07:15,22.803,N,79.727,W,5
9/9/2017,15:09:16,22.806,N,79.732,W,5
9/9/2017,15:11:15,22.809,N,79.738,W,5
9/9/2017,15:13:16,22.812,N,79.743,W,5
9/9/2017,15:15:15,22.815,N,79.749,W,5
9/9/2017,15:17:16,22.818,N,79.754,W,5
9/9/2017,15:19:15,22.822,N,79.76,W,5
9/9/2017,15:21:16,22.825,N,79.766,W,5
9/9/2017,15:23:15,22.828,N,79.771,W,5
9/9/2017,15:25:16,22.832,N,79.777,W,5
9/9/2017,15:27:15,22.835,N,79.783,W,5
9/9/2017,15:29:15,22.838,N,79.788,W,5
9/9/2017,15:31:16,22.842,N,79.794,W,5
9/9/2017,15:33:15,22.845,N,79.8,W,5
9/9/2017,15:35:16,22.848,N,79.806,W,5
9/9/2017,15:37:15,22.852,N,79.811,W,5
9/9/2017,15:39:16,22.855,N,79.817,W,5
9/9/2017,15:41:15,22.859,N,79.823,W,5
9/9/2017,15:43:16,22.862,N,79.829,W,5
9/9/2017,15:45:15,22.866,N,79.835,W,5
9/9/2017,15:47:16,22.869,N,79.841,W,5
9/9/2017,15:49:15,22.873,N,79.846,W,5
9/9/2017,15:51:16,22.876,N,79.852,W,5
9/9/2017,15:53:15,22.88,N,79.858,W,5
9/9/2017,15:55:16,22.883,N,79.864,W,5
9/9/2017,15:57:15,22.887,N,79.87,W,5
9/9/2017,15:59:15,22.89,N,79.876,W,5
9/9/2017,16:01:16,22.894,N,79.882,W,5
9/9/2017,16:03:15,22.897,N,79.887,W,5
9/9/2017,16:05:16,22.901,N,79.893,W,5
9/9/2017,16:07:15,22.904,N,79.899,W,5
9/9/2017,16:09:16,22.908,N,79.905,W,5
9/9/2017,16:11:15,22.911,N,79.911,W,5
9/9/2017,16:13:16,22.915,N,79.917,W,5
9/9/2017,16:15:15,22.919,N,79.923,W,5
9/9/2017,16:17:16,22.922,N,79.929,W,5
9/9/2017,16:19:15,22.926,N,79.934,W,5
9/9/2017,16:21:16,22.929,N,79.94,W,5
9/9/2017,16:23:15,22.933,N,79.946,W,5
9/9/2017,16:25:16,22.936,N,79.952,W,5
9/9/2017,16:27:15,22.94,N,79.958,W,5
9/9/2017,16:29:15,22.943,N,79.964,W,5
9/9/2017,16:31:16,22.947,N,79.969,W,5
9/9/2017,16:33:15,22.95,N,79.975,W,5
9/9/2017,16:35:16,22.954,N,79.981,W,5
9/9/2017,16:37:15,22.958,N,79.987,W,5
9/9/2017,16:39:16,22.961,N,79.993,W,5
9/9/2017,16:41:15,22.965,N,79.998,W,5
9/9/2017,16:43:16,22.968,N,80.004,W,5
9/9/2017,16:45:15,22.971,N,80.01,W,5
9/9/2017,16:47:16,22.975,N,80.015,W,5
9/9/2017,16:49:15,22.978,N,80.021,W,5
9/9/2017,16:51:16,22.982,N,80.027,W,5
9/9/2017,16:53:15,22.985,N,80.032,W,5
9/9/2017,16:55:16,22.989,N,80.038,W,5
9/9/2017,16:57:15,22.992,N,80.044,W,5
9/9/2017,16:59:15,22.995,N,80.049,W,5
9/9/2017,17:01:16,22.999,N,80.055,W,5
9/9/2017,17:03:15,23.002,N,80.06,W,5
9/9/2017,17:05:16,23.005,N,80.066,W,5
9/9/2017,17:07:15,23.009,N,80.071,W,5
9/9/2017,17:09:16,23.012,N,80.077,W,5
9/9/2017,17:11:15,23.015,N,80.082,W,5
9/9/2017,17:13:16,23.019,N,80.088,W,5
9/9/2017,17:15:15,23.022,N,80.093,W,5
9/9/2017,17:17:16,23.025,N,80.098,W,5
9/9/2017,17:19:15,23.028,N,80.103,W,5
9/9/2017,17:21:16,23.031,N,80.109,W,5
9/9/2017,17:23:15,23.034,N,80.114,W,5
9/9/2017,17:25:16,23.037,N,80.119,W,5
9/9/2017,17:27:15,23.041,N,80.124,W,5
9/9/2017,17:29:15,23.044,N,80.129,W,5
9/9/2017,17:31:16,23.047,N,80.135,W,5
9/9/2017,17:33:15,23.05,N,80.14,W,5
9/9/2017,17:35:16,23.053,N,80.145,W,5
9/9/2017,17:37:15,23.055,N,80.15,W,5
9/9/2017,17:39:16,23.058,N,80.155,W,5
9/9/2017,17:41:15,23.061,N,80.16,W,5
9/9/2017,17:43:16,23.064,N,80.164,W,5
9/9/2017,17:45:15,23.067,N,80.169,W,5
9/9/2017,17:47:16,23.07,N,80.174,W,5
9/9/2017,17:49:15,23.073,N,80.179,W,5
9/9/2017,17:51:16,23.075,N,80.184,W,5
9/9/2017,17:53:15,23.078,N,80.189,W,5
9/9/2017,17:55:16,23.081,N,80.193,W,5
9/9/2017,17:57:15,23.084,N,80.198,W,5
9/9/2017,17:59:15,23.086,N,80.203,W,5
9/9/2017,18:01:16,23.089,N,80.207,W,5
9/9/2017,18:03:15,23.092,N,80.212,W,5
9/9/2017,18:05:16,23.094,N,80.217,W,5
9/9/2017,18:07:15,23.097,N,80.221,W,5
9/9/2017,18:09:16,23.099,N,80.226,W,5
9/9/2017,18:11:15,23.102,N,80.23,W,5
9/9/2017,18:13:16,23.105,N,80.235,W,5
9/9/2017,18:15:15,23.107,N,80.239,W,5
9/9/2017,18:17:16,23.11,N,80.244,W,5
9/9/2017,18:19:15,23.112,N,80.248,W,5
9/9/2017,18:21:16,23.115,N,80.253,W,5
9/9/2017,18:23:15,23.117,N,80.257,W,5
9/9/2017,18:25:16,23.119,N,80.261,W,5
9/9/2017,18:27:15,23.122,N,80.266,W,5
9/9/2017,18:29:15,23.124,N,80.27,W,5
9/9/2017,18:30:39,23.126,N,80.273,W,5
9/9/2017,18:32:40,23.128,N,80.277,W,5
9/9/2017,18:34:39,23.13,N,80.281,W,5
9/9/2017,18:36:40,23.133,N,80.285,W,5
9/9/2017,18:38:39,23.135,N,80.289,W,5
9/9/2017,18:40:40,23.137,N,80.293,W,5
9/9/2017,18:42:39,23.139,N,80.298,W,5
9/9/2017,18:44:40,23.141,N,80.302,W,5
9/9/2017,18:46:39,23.144,N,80.306,W,5
9/9/2017,18:48:40,23.146,N,80.31,W,5
9/9/2017,18:50:40,23.148,N,80.314,W,5
9/9/2017,18:52:39,23.15,N,80.318,W,5
9/9/2017,18:54:40,23.152,N,80.322,W,5
9/9/2017,18:56:39,23.155,N,80.326,W,5
9/9/2017,18:58:40,23.157,N,80.33,W,5
9/9/2017,19:00:39,23.159,N,80.334,W,5
9/9/2017,19:02:40,23.161,N,80.338,W,5
9/9/2017,19:04:39,23.163,N,80.342,W,5
9/9/2017,19:06:40,23.165,N,80.346,W,5
9/9/2017,19:08:39,23.168,N,80.35,W,5
9/9/2017,19:10:40,23.17,N,80.354,W,5
9/9/2017,19:12:39,23.172,N,80.358,W,5
9/9/2017,19:14:40,23.174,N,80.362,W,5
9/9/2017,19:16:39,23.176,N,80.366,W,5
9/9/2017,19:18:40,23.178,N,80.37,W,5
9/9/2017,19:20:40,23.18,N,80.374,W,5
9/9/2017,19:22:39,23.183,N,80.378,W,5
9/9/2017,19:24:40,23.185,N,80.382,W,5
9/9/2017,19:26:39,23.187,N,80.386,W,5
9/9/2017,19:28:40,23.189,N,80.39,W,5
9/9/2017,19:30:39,23.191,N,80.393,W,5
9/9/2017,19:32:40,23.193,N,80.397,W,5
9/9/2017,19:34:39,23.195,N,80.401,W,5
9/9/2017,19:36:40,23.197,N,80.405,W,5
9/9/2017,19:38:39,23.2,N,80.409,W,5
9/9/2017,19:40:40,23.202,N,80.413,W,5
9/9/2017,19:42:39,23.204,N,80.417,W,5
9/9/2017,19:44:40,23.206,N,80.421,W,5
9/9/2017,19:46:39,23.208,N,80.425,W,5
9/9/2017,19:48:40,23.21,N,80.429,W,5
9/9/2017,19:50:40,23.212,N,80.433,W,5
9/9/2017,19:52:39,23.214,N,80.437,W,5
9/9/2017,19:54:40,23.216,N,80.441,W,5
9/9/2017,19:56:39,23.218,N,80.444,W,5
9/9/2017,19:58:40,23.221,N,80.448,W,5
9/9/2017,20:00:39,23.223,N,80.452,W,5
9/9/2017,20:02:40,23.225,N,80.456,W,5
9/9/2017,20:04:39,23.227,N,80.46,W,5
9/9/2017,20:06:40,23.229,N,80.464,W,5
9/9/2017,20:06:41,23.229,N,80.464,W,5
9/9/2017,20:08:41,23.232,N,80.468,W,5
9/9/2017,20:10:40,23.234,N,80.472,W,5
9/9/2017,20:12:41,23.237,N,80.476,W,5
9/9/2017,20:14:40,23.239,N,80.48,W,5
9/9/2017,20:16:41,23.242,N,80.484,W,5
9/9/2017,20:18:40,23.244,N,80.488,W,5
9/9/2017,20:20:41,23.247,N,80.492,W,5
9/9/2017,20:22:40,23.249,N,80.496,W,5
9/9/2017,20:24:41,23.252,N,80.5,W,5
9/9/2017,20:26:40,23.255,N,80.504,W,5
9/9/2017,20:28:41,23.257,N,80.508,W,5
9/9/2017,20:30:40,23.26,N,80.512,W,5
9/9/2017,20:32:41,23.262,N,80.516,W,5
9/9/2017,20:34:40,23.265,N,80.519,W,5
9/9/2017,20:36:41,23.267,N,80.523,W,5
9/9/2017,20:38:41,23.27,N,80.527,W,5
9/9/2017,20:40:40,23.272,N,80.531,W,5
9/9/2017,20:42:41,23.275,N,80.535,W,5
9/9/2017,20:44:40,23.277,N,80.539,W,5
9/9/2017,20:46:41,23.28,N,80.543,W,5
9/9/2017,20:48:40,23.282,N,80.547,W,5
9/9/2017,20:50:41,23.284,N,80.551,W,5
9/9/2017,20:52:40,23.287,N,80.555,W,5
9/9/2017,20:54:41,23.289,N,80.559,W,5
9/9/2017,20:56:40,23.291,N,80.562,W,5
9/9/2017,20:58:41,23.294,N,80.566,W,5
9/9/2017,21:00:40,23.296,N,80.57,W,5
9/9/2017,21:02:41,23.298,N,80.574,W,5
9/9/2017,21:04:40,23.3,N,80.578,W,5
9/9/2017,21:06:41,23.302,N,80.582,W,5
9/9/2017,21:08:41,23.304,N,80.586,W,5
9/9/2017,21:10:40,23.306,N,80.589,W,5
9/9/2017,21:12:41,23.308,N,80.593,W,5
9/9/2017,21:14:40,23.31,N,80.597,W,5
9/9/2017,21:16:41,23.312,N,80.601,W,5
9/9/2017,21:18:40,23.313,N,80.605,W,5
9/9/2017,21:20:41,23.315,N,80.608,W,5
9/9/2017,21:22:40,23.317,N,80.612,W,5
9/9/2017,21:24:41,23.318,N,80.616,W,5
9/9/2017,21:26:40,23.32,N,80.62,W,5
9/9/2017,21:28:41,23.321,N,80.623,W,5
9/9/2017,21:30:40,23.322,N,80.627,W,5
9/9/2017,21:32:41,23.324,N,80.631,W,5
9/9/2017,21:34:40,23.325,N,80.634,W,5
9/9/2017,21:36:41,23.326,N,80.638,W,5
9/9/2017,21:38:41,23.327,N,80.642,W,5
9/9/2017,21:40:40,23.328,N,80.645,W,5
9/9/2017,21:42:41,23.329,N,80.649,W,5
9/9/2017,21:43:17,23.329,N,80.65,W,5
9/9/2017,21:45:18,23.33,N,80.654,W,5
9/9/2017,21:47:17,23.331,N,80.657,W,5
9/9/2017,21:49:18,23.332,N,80.661,W,5
9/9/2017,21:51:17,23.333,N,80.665,W,5
9/9/2017,21:53:18,23.334,N,80.668,W,5
9/9/2017,21:55:17,23.335,N,80.672,W,5
9/9/2017,21:57:18,23.335,N,80.676,W,5
9/9/2017,21:59:17,23.336,N,80.679,W,5
9/9/2017,22:01:18,23.337,N,80.683,W,5
9/9/2017,22:03:17,23.337,N,80.686,W,5
9/9/2017,22:05:17,23.338,N,80.69,W,5
9/9/2017,22:07:18,23.338,N,80.693,W,5
9/9/2017,22:09:17,23.338,N,80.697,W,5
9/9/2017,22:11:18,23.339,N,80.7,W,5
9/9/2017,22:13:17,23.339,N,80.704,W,5
9/9/2017,22:15:18,23.339,N,80.707,W,5
9/9/2017,22:17:17,23.339,N,80.711,W,5
9/9/2017,22:19:18,23.339,N,80.714,W,5
9/9/2017,22:21:17,23.339,N,80.718,W,5
9/9/2017,22:23:18,23.338,N,80.721,W,5
9/9/2017,22:25:17,23.338,N,80.725,W,5
9/9/2017,22:27:18,23.338,N,80.728,W,5
9/9/2017,22:29:17,23.337,N,80.731,W,5
9/9/2017,22:31:18,23.337,N,80.735,W,5
9/9/2017,22:33:17,23.336,N,80.738,W,5
9/9/2017,22:35:17,23.336,N,80.742,W,5
9/9/2017,22:37:18,23.335,N,80.745,W,5
9/9/2017,22:39:17,23.334,N,80.748,W,5
9/9/2017,22:41:18,23.334,N,80.752,W,5
9/9/2017,22:43:17,23.333,N,80.755,W,5
9/9/2017,22:45:18,23.332,N,80.758,W,5
9/9/2017,22:47:17,23.331,N,80.761,W,5
9/9/2017,22:49:18,23.33,N,80.765,W,5
9/9/2017,22:51:17,23.329,N,80.768,W,5
9/9/2017,22:53:18,23.328,N,80.771,W,5
9/9/2017,22:55:17,23.327,N,80.774,W,5
9/9/2017,22:57:18,23.326,N,80.777,W,5
9/9/2017,22:59:17,23.325,N,80.781,W,5
9/9/2017,23:01:18,23.324,N,80.784,W,5
9/9/2017,23:03:17,23.323,N,80.787,W,5
9/9/2017,23:05:17,23.322,N,80.79,W,5
9/9/2017,23:06:37,23.321,N,80.792,W,5
9/9/2017,23:08:38,23.321,N,80.795,W,5
9/9/2017,23:10:37,23.321,N,80.798,W,5
9/9/2017,23:12:38,23.321,N,80.801,W,5
9/9/2017,23:14:38,23.321,N,80.804,W,5
9/9/2017,23:16:37,23.321,N,80.808,W,5
9/9/2017,23:18:38,23.321,N,80.811,W,5
